day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-12-4,653,10:44:47,11:5:6,11:5:47,11:6:13,11:7:19,11:7:41,11:7:51,11:8:13,11:9:26,11:10:31,11:11:18,11:14:25,11:14:49,11:16:47,11:17:15,11:18:9,11:18:49,11:19:22,11:20:3,11:20:25,11:20:57,11:21:43,11:22:27,11:23:23,11:23:57,11:24:13,11:24:49,11:25:49,11:26:13,11:26:41,11:27:9,11:27:25,11:27:39,11:28:3,11:28:11,11:29:15
2014-12-4,653,11:29:21,11:51:45,11:52:15,11:52:41,11:53:15,11:53:31,11:54:23,11:54:43,11:55:13,11:56:41,11:57:21,11:58:42,11:59:20,12:1:5,12:1:43,12:2:23,12:3:1,12:3:42,12:4:33,12:5:7,12:5:43,12:6:35,12:7:14,12:7:45,12:8:3,12:8:19,12:9:15,12:9:55,12:10:57,12:11:25,12:12:9,12:12:25,12:12:55,12:13:39,12:13:47,12:14:55
2014-12-4,653,12:15:1,12:36:39,12:36:47,12:37:15,12:38:53,12:39:11,12:39:21,12:39:49,12:41:1,12:43:19,12:45:32,12:47:33,12:49:7,12:50:29,12:51:54,12:52:59,12:54:3,12:55:17,12:56:37,12:57:3,12:57:45,12:58:55,13:0:16,13:0:37,13:1:28,13:1:41,13:2:19,13:3:4,13:3:23,13:3:42,13:4:21,13:4:41,13:4:55,13:6:5,13:6:33,13:7:33
2014-12-4,653,13:7:41,13:13:53,13:14:1,13:14:31,13:14:59,13:15:19,13:15:53,13:16:25,13:16:45,13:17:35,13:18:13,13:19:19,13:19:57,13:22:1,13:22:33,13:23:27,13:23:56,13:24:31,13:25:21,13:25:43,13:26:15,13:27:29,13:28:55,13:29:22,13:30:33,13:30:45,13:30:52,13:32:1,13:32:38,13:32:53,13:32:59,13:33:13,13:33:43,13:34:43,13:34:49,13:35:41
2014-12-4,653,13:35:45,14:0:39,14:1:3,14:1:33,14:2:35,14:2:53,14:5:13,14:5:33,14:6:56,14:7:58,14:10:48,14:12:43,14:14:29,14:15:55,14:17:54,14:18:52,14:22:57,14:23:47,14:24:55,14:25:21,14:26:41,14:29:47,14:31:34,14:32:56,14:34:22,14:35:0,14:36:36,14:37:14,14:39:14,14:39:19,14:40:49,14:41:5,14:41:40,14:42:21,14:42:57,14:43:47
2014-12-4,653,14:43:51,14:48:51,14:48:59,14:49:39,14:50:10,14:50:23,14:51:0,14:51:22,14:51:51,14:52:38,14:53:25,14:54:22,14:54:51,14:57:0,14:57:34,14:58:24,14:58:57,14:59:37,15:0:25,15:0:56,15:1:50,15:4:35,15:5:14,15:5:40,15:6:36,15:6:46,15:7:10,15:7:36,15:8:4,15:8:31,15:9:14,15:9:28,15:10:0,15:10:38,15:11:8,15:11:56
2014-12-4,653,15:12:0,15:33:0,15:33:7,15:33:58,15:34:40,15:34:56,15:35:52,15:36:10,15:36:32,15:40:42,15:41:48,15:43:20,15:44:32,15:46:10,15:47:10,15:47:42,15:49:20,15:50:0,15:51:34,15:51:54,15:53:35,15:58:28,15:59:54,16:0:36,16:2:52,16:3:12,16:5:14,16:6:4,16:7:28,16:7:52,16:8:50,16:9:6,16:9:44,16:10:6,16:10:32,16:11:28
2014-12-4,653,16:11:36,16:16:22,16:16:52,16:17:38,16:18:8,16:18:24,16:19:8,16:19:26,16:20:8,16:21:0,16:21:42,16:22:34,16:23:16,16:25:10,16:25:50,16:26:48,16:27:46,16:28:54,16:29:40,16:30:0,16:30:38,16:31:30,16:32:6,16:32:34,16:33:32,16:33:44,16:34:16,16:35:2,16:35:48,16:36:14,16:36:58,16:37:12,16:37:56,16:38:20,16:38:46,16:39:42
2014-12-4,653,16:39:48,16:50:28,16:50:36,16:51:24,16:51:54,16:52:10,16:52:46,16:53:6,16:53:38,16:54:50,16:55:28,16:56:24,16:57:26,16:58:50,17:0:2,17:0:32,17:1:6,17:2:7,17:2:52,17:3:16,17:3:58,17:5:20,17:6:6,17:6:42,17:7:48,17:8:4,17:8:46,17:9:48,17:11:10,17:11:42,17:12:38,17:12:54,17:13:32,17:14:23,17:14:54,17:16:6
2014-12-4,653,17:16:12,17:26:8,17:26:16,17:27:52,17:28:28,17:28:46,17:29:30,17:29:52,17:30:28,17:32:16,17:33:0,17:38:50,17:39:40,17:43:24,17:44:12,17:44:42,17:45:18,17:46:34,17:47:16,17:47:40,17:48:42,17:50:0,17:50:2,17:52:0,17:52:46,17:53:2,17:53:18,17:54:2,17:54:38,17:55:2,17:55:38,17:55:54,17:56:0,17:56:22,17:56:54,17:57:54
2014-12-4,653,17:57:58,18:9:20,18:9:28,18:9:56,18:10:26,18:10:44,18:11:24,18:11:44,18:12:14,18:13:14,18:14:0,18:15:44,18:16:46,18:18:2,18:18:42,18:19:14,18:19:50,18:20:24,18:21:16,18:21:40,18:22:40,18:23:28,18:24:6,18:24:43,18:25:50,18:26:12,18:26:46,18:27:30,18:28:16,18:28:44,18:29:28,18:29:42,18:30:10,18:30:58,18:31:30,18:32:26
2014-9-9,654,9:56:15,10:0:33,10:1:13,10:2:0,10:2:9,10:2:25,10:2:53,10:3:16,10:3:45,10:4:43,10:5:17,10:7:31,10:8:5,10:10:1,10:10:33,10:11:1,10:11:27,10:12:3,10:12:51,10:13:21,10:13:51,10:14:43,10:15:13,10:15:55,10:16:43,10:16:57,10:17:25,10:18:23,10:18:47,10:19:3,10:19:35,10:19:51,10:20:19,10:21:35,10:21:43,10:22:49
2014-9-9,654,10:22:57,10:45:9,10:45:49,10:46:25,10:47:35,10:47:55,10:48:7,10:48:38,10:49:39,10:53:21,10:53:49,10:57:39,10:58:40,11:0:9,11:0:43,11:1:14,11:2:28,11:3:19,11:4:33,11:5:1,11:6:1,11:7:30,11:10:2,11:10:44,11:13:27,11:13:30,11:14:11,11:15:56,11:16:20,11:16:28,11:17:17,11:17:37,11:18:17,11:19:21,11:19:53,11:21:13
2014-9-9,654,11:21:19,11:24:1,11:24:9,11:24:53,11:25:23,11:25:43,11:26:1,11:26:27,11:26:58,11:28:14,11:28:51,11:30:14,11:30:30,11:31:30,11:31:42,11:32:25,11:33:15,11:34:30,11:34:56,11:35:19,11:35:51,11:36:40,11:37:6,11:37:34,11:38:34,11:38:46,11:39:0,11:39:44,11:39:54,11:40:10,11:40:45,11:41:3,11:41:31,11:42:33,11:42:57,11:43:38
2014-9-9,654,12:7:18,12:11:36,12:12:7,12:12:38,12:13:22,12:13:38,12:14:18,12:14:38,12:15:14,12:16:26,12:17:0,12:18:42,12:19:20,12:20:38,12:21:10,12:21:40,12:22:32,12:23:34,12:24:10,12:24:48,12:25:27,12:26:34,12:27:24,12:28:28,12:29:11,12:29:43,12:30:40,12:32:35,12:32:51,12:32:56,12:33:36,12:33:54,12:34:30,12:35:4,12:35:6,12:36:10
2014-9-9,654,12:36:16,12:53:38,12:54:8,12:54:34,12:55:2,12:55:20,12:55:54,12:56:34,12:57:2,12:57:36,12:57:56,13:0:2,13:0:32,13:1:52,13:2:35,13:3:1,13:3:28,13:4:18,13:4:54,13:5:26,13:6:8,13:7:4,13:7:45,13:8:22,13:9:31,13:9:40,13:10:10,13:11:3,13:11:36,13:11:54,13:12:20,13:12:38,13:12:48,13:14:16,13:14:44,13:15:44
2014-9-9,654,13:15:50,13:33:6,13:33:30,13:33:59,13:34:10,13:34:26,13:34:36,13:34:58,13:35:26,13:36:36,13:37:6,13:38:56,13:39:24,13:41:4,13:41:42,13:42:10,13:42:38,13:43:15,13:43:52,13:44:42,13:45:34,13:46:28,13:47:12,13:47:54,13:48:38,13:48:52,13:49:16,13:50:20,13:50:48,13:51:6,13:51:24,13:51:42,13:52:16,13:53:18,13:53:42,13:54:50
2014-9-9,654,13:54:56,14:20:2,14:20:38,14:21:16,14:21:48,14:22:6,14:22:40,14:23:13,14:24:3,14:27:18,14:27:51,14:31:34,14:32:16,14:33:44,14:34:16,14:34:50,14:35:37,14:36:46,14:37:22,14:37:44,14:38:18,14:39:10,14:39:48,14:42:3,14:44:12,14:44:28,14:44:52,14:45:30,14:45:54,14:46:13,14:46:58,14:47:18,14:48:2,14:48:36,14:49:12,14:50:26
2014-9-9,654,14:50:34,15:9:48,15:9:56,15:10:31,15:11:0,15:11:17,15:11:50,15:12:11,15:12:23,15:13:24,15:13:48,15:15:36,15:15:52,15:17:24,15:18:2,15:18:32,15:19:14,15:20:14,15:20:44,15:21:6,15:21:38,15:22:50,15:23:32,15:24:4,15:24:32,15:24:47,15:25:26,15:26:41,15:27:9,15:27:22,15:27:58,15:28:16,15:28:28,15:29:48,15:30:12,15:31:8
2014-9-9,654,15:31:14,15:46:26,15:46:50,15:47:54,15:48:36,15:48:54,15:49:30,15:50:10,15:50:57,15:54:25,15:55:14,15:58:6,15:58:32,16:0:40,16:1:17,16:2:10,16:3:0,16:4:4,16:4:58,16:5:22,16:5:48,16:7:28,16:8:37,16:9:56,16:9:58,16:12:43,16:13:10,16:13:46,16:14:13,16:14:32,16:15:0,16:15:18,16:15:32,16:16:30,16:16:36,16:17:38
2014-9-9,654,16:18:4,16:20:8,16:20:16,16:20:58,16:21:8,16:21:24,16:21:54,16:22:12,16:22:36,16:23:48,16:24:16,16:25:40,16:26:12,16:27:32,16:28:20,16:29:0,16:29:32,16:30:52,16:31:24,16:32:16,16:33:2,16:34:20,16:35:23,16:35:50,16:37:24,16:37:36,16:38:0,16:38:56,16:39:42,16:40:0,16:40:34,16:40:52,16:41:32,16:41:58,16:42:26,16:43:58
2014-9-9,654,16:44:4,21:6:52,21:7:16,21:7:44,21:8:2,21:8:28,21:8:52,21:9:20,21:10:2,21:10:44,21:12:14,21:12:45,21:14:0,21:14:36,21:15:7,21:15:32,21:16:42,21:17:14,21:17:34,21:17:56,21:18:40,21:19:10,21:19:38,21:20:4,21:20:16,21:20:40,21:21:14,21:21:52,21:22:14,21:22:42,21:22:58,21:23:30,21:24:12,21:24:18,21:25:8
2014-9-22,654,21:25:14,21:41:48,21:41:54,21:42:18,21:42:42,21:43:2,21:43:30,21:43:46,21:43:54,21:44:30,21:45:0,21:46:16,21:46:40,21:47:41,21:48:6,21:48:30,21:48:56,21:49:38,21:50:4,21:50:24,21:51:2,21:51:52,21:52:20,21:52:46,21:53:18,21:53:30,21:53:58,21:54:56,21:55:30,21:55:52,21:56:24,21:56:40,21:57:8,21:57:32,21:57:56,21:58:46
2014-9-24,654,7:50:8,7:56:34,7:56:42,7:57:24,7:57:34,7:57:50,7:58:26,7:58:48,7:59:22,8:0:2,8:0:30,8:2:20,8:2:32,8:3:50,8:4:28,8:4:54,8:5:22,8:5:59,8:6:42,8:7:8,8:7:38,8:8:30,8:8:50,8:9:22,8:10:36,8:10:50,8:10:56,8:11:34,8:12:2,8:12:28,8:12:56,8:13:12,8:13:22,8:13:52,8:13:58,8:14:58
2014-9-24,654,8:15:6,8:42:16,8:42:44,8:43:10,8:43:20,8:43:36,8:43:46,8:44:10,8:45:12,8:45:52,8:46:36,8:48:53,8:49:39,8:50:36,8:52:10,8:53:3,8:54:18,8:54:54,8:55:40,8:56:4,8:56:50,8:57:50,8:58:55,8:59:27,9:0:9,9:0:23,9:1:3,9:1:59,9:2:47,9:3:30,9:4:14,9:4:30,9:5:0,9:5:36,9:5:44,9:6:38
2014-9-24,654,9:7:0,9:10:58,9:11:24,9:12:30,9:12:56,9:13:14,9:13:46,9:14:16,9:15:7,9:17:0,9:17:35,9:19:16,9:19:51,9:20:45,9:21:13,9:21:44,9:22:22,9:23:27,9:23:59,9:24:20,9:25:3,9:25:52,9:26:21,9:26:53,9:27:27,9:27:43,9:28:9,9:28:42,9:28:53,9:29:22,9:29:46,9:30:1,9:30:10,9:31:41,9:31:47,9:32:26
2014-9-24,654,9:56:27,10:1:29,10:1:53,10:2:25,10:2:51,10:3:7,10:3:37,10:4:5,10:4:41,10:5:59,10:6:33,10:9:13,10:9:46,10:11:25,10:12:4,10:12:27,10:12:57,10:13:50,10:14:23,10:14:49,10:15:15,10:16:5,10:16:21,10:16:53,10:17:59,10:18:13,10:18:37,10:19:33,10:19:59,10:20:25,10:20:53,10:21:11,10:21:21,10:22:39,10:23:5,10:24:15
2014-9-24,654,10:24:19,10:44:45,10:44:53,10:45:31,10:46:11,10:46:29,10:47:7,10:47:29,10:48:13,10:52:21,10:53:25,10:54:39,10:55:21,10:57:2,10:57:33,10:58:10,10:59:31,11:0:9,11:1:9,11:1:39,11:2:25,11:3:29,11:4:58,11:5:37,11:7:14,11:7:49,11:10:10,11:10:10,11:10:54,11:11:37,11:12:23,11:12:41,11:13:15,11:13:39,11:14:9,11:15:29
2014-9-24,654,11:15:35,11:23:13,11:23:37,11:24:5,11:24:17,11:24:33,11:25:7,11:25:29,11:26:3,11:27:21,11:27:47,11:29:21,11:29:51,11:31:25,11:31:59,11:32:27,11:32:53,11:33:29,11:34:9,11:34:33,11:35:13,11:36:7,11:36:43,11:37:17,11:38:15,11:38:27,11:38:39,11:39:5,11:39:37,11:40:23,11:40:31,11:40:47,11:40:57,11:42:1,11:42:7,11:43:15
2014-9-24,654,11:43:37,12:12:23,12:12:55,12:13:27,12:13:55,12:14:13,12:14:39,12:15:5,12:15:39,12:16:54,12:17:34,12:20:11,12:20:41,12:22:13,12:22:43,12:23:41,12:24:7,12:25:34,12:26:37,12:26:59,12:27:33,12:28:23,12:29:13,12:29:43,12:30:11,12:30:22,12:30:55,12:31:33,12:33:12,12:33:57,12:34:59,12:35:15,12:35:49,12:36:27,12:37:3,12:37:57
2014-9-24,654,12:38:3,12:53:39,12:54:19,12:54:55,12:55:29,12:55:47,12:56:23,12:56:47,12:57:45,12:58:39,12:59:22,13:3:31,13:4:3,13:5:35,13:6:11,13:6:43,13:7:25,13:8:33,13:9:11,13:9:35,13:10:21,13:11:23,13:12:27,13:13:2,13:14:40,13:15:48,13:17:11,13:17:48,13:18:43,13:19:4,13:19:45,13:20:1,13:20:41,13:21:29,13:22:1,13:22:57
2014-9-24,654,13:23:5,13:33:43,13:34:21,13:35:23,13:35:55,13:36:13,13:36:54,13:37:15,13:37:49,13:39:11,13:39:59,13:41:29,13:41:59,13:42:51,13:43:21,13:43:49,13:44:23,13:45:21,13:45:51,13:46:15,13:46:51,13:47:43,13:48:20,13:48:53,13:50:9,13:50:23,13:50:53,13:51:43,13:52:18,13:53:3,13:53:35,13:53:53,13:54:4,13:54:29,13:55:3,13:56:1
2014-9-24,654,13:56:15,14:20:4,14:20:37,14:21:16,14:22:9,14:22:28,14:23:5,14:24:18,14:24:57,14:27:20,14:29:5,14:31:59,14:32:29,14:33:42,14:34:21,14:34:47,14:35:55,14:36:33,14:37:39,14:38:3,14:38:41,14:39:51,14:41:11,14:41:46,14:42:18,14:42:32,14:43:3,14:44:5,14:44:42,14:45:21,14:46:5,14:46:25,14:47:11,14:48:27,14:49:5,14:50:7
2014-9-24,654,14:50:13,15:9:37,15:10:11,15:10:38,15:11:11,15:11:29,15:12:3,15:12:25,15:12:36,15:13:59,15:14:46,15:16:23,15:16:55,15:18:48,15:19:25,15:19:55,15:20:35,15:21:42,15:22:23,15:22:45,15:23:27,15:24:35,15:25:43,15:26:21,15:27:31,15:28:6,15:28:56,15:30:5,15:31:6,15:31:37,15:32:23,15:32:39,15:33:13,15:33:39,15:34:11,15:35:7
2014-9-24,654,15:35:13,15:45:47,15:46:17,15:46:51,15:47:23,15:47:41,15:48:13,15:48:41,15:49:24,15:56:24,15:57:12,15:59:25,15:59:57,16:0:51,16:1:33,16:2:5,16:3:5,16:4:32,16:5:23,16:5:51,16:6:41,16:7:51,16:8:37,16:9:9,16:9:37,16:9:53,16:10:25,16:11:23,16:12:1,16:12:43,16:13:31,16:13:49,16:14:47,16:15:21,16:16:5,16:17:41
2014-9-24,654,16:17:47,16:20:25,16:20:31,16:20:57,16:21:7,16:21:23,16:21:33,16:21:55,16:22:21,16:23:29,16:24:9,16:25:59,16:26:29,16:27:43,16:28:39,16:29:5,16:30:15,16:30:59,16:32:5,16:32:43,16:33:31,16:34:35,16:35:31,16:36:5,16:37:13,16:37:27,16:38:23,16:38:53,16:40:5,16:40:33,16:41:19,16:41:35,16:42:15,16:43:21,16:43:53,16:44:49
2014-9-24,654,16:44:55,9:38:59,9:39:43,9:40:15,9:40:34,9:41:7,9:41:29,9:42:6,9:43:17,9:43:54,9:45:28,9:46:4,9:47:26,9:48:2,9:48:32,9:49:32,9:50:22,9:50:47,9:51:11,9:51:39,9:52:31,9:53:22,9:53:53,9:54:36,9:54:49,9:54:56,9:55:28,9:55:58,9:56:27,9:56:58,9:57:14,9:57:28,9:57:50,9:58:16,9:59:20
2014-9-30,654,9:59:27,10:23:4,10:23:36,10:24:14,10:24:20,10:24:36,10:25:18,10:25:41,10:26:16,10:27:4,10:27:56,10:28:52,10:29:30,10:31:12,10:31:44,10:32:20,10:32:46,10:33:20,10:34:8,10:34:36,10:35:18,10:36:14,10:36:48,10:37:22,10:38:22,10:38:30,10:39:28,10:40:6,10:40:54,10:41:22,10:42:0,10:42:16,10:42:36,10:43:28,10:44:0,10:45:42
2014-9-30,654,10:45:48,11:3:16,11:3:58,11:4:32,11:5:22,11:5:40,11:6:38,11:7:8,11:8:9,11:10:20,11:11:6,11:14:12,11:14:52,11:15:44,11:16:10,11:16:43,11:17:12,11:17:53,11:18:44,11:19:8,11:19:38,11:20:32,11:21:2,11:21:38,11:22:48,11:23:3,11:23:18,11:23:58,11:24:30,11:24:54,11:25:14,11:25:32,11:25:42,11:26:12,11:26:38,11:27:24
2014-9-30,654,11:48:34,11:52:12,11:52:20,11:52:55,11:53:24,11:53:44,11:54:36,11:54:58,11:55:26,11:56:10,11:56:48,11:58:16,11:58:48,12:0:0,12:0:36,12:1:8,12:1:40,12:2:24,12:3:6,12:3:36,12:4:14,12:5:12,12:5:50,12:6:28,12:7:14,12:7:32,12:8:18,12:9:6,12:9:58,12:10:24,12:11:2,12:11:20,12:11:56,12:12:42,12:12:52,12:13:58
2014-9-30,654,12:14:2,12:36:22,12:36:52,12:37:32,12:38:18,12:38:38,12:40:14,12:40:48,12:42:8,12:44:10,12:45:3,12:47:25,12:48:28,12:49:18,12:50:42,12:51:45,12:53:16,12:53:50,12:54:28,12:54:48,12:55:42,12:57:42,12:59:45,13:0:25,13:1:25,13:1:46,13:2:29,13:2:50,13:3:33,13:3:53,13:4:40,13:4:58,13:5:30,13:5:56,13:6:22,13:7:32
2014-9-30,654,13:7:40,13:14:48,13:15:16,13:15:48,13:16:24,13:16:40,13:17:28,13:17:52,13:18:39,13:19:59,13:20:39,13:22:10,13:22:58,13:24:12,13:24:50,13:25:36,13:26:32,13:27:28,13:28:28,13:28:52,13:29:40,13:30:30,13:31:4,13:31:40,13:32:10,13:32:24,13:32:54,13:33:36,13:34:26,13:34:52,13:35:28,13:35:46,13:36:20,13:37:16,13:37:42,13:38:50
2014-9-30,654,13:38:58,14:0:6,14:0:38,14:1:22,14:2:0,14:2:18,14:3:58,14:4:24,14:5:13,14:6:18,14:8:4,14:10:45,14:12:15,14:13:50,14:15:8,14:16:18,14:18:32,14:19:32,14:20:55,14:21:20,14:22:36,14:24:5,14:26:8,14:27:1,14:28:9,14:29:12,14:29:50,14:31:57,14:32:51,14:32:59,14:34:0,14:34:16,14:34:52,14:35:30,14:36:0,14:37:0
2014-9-30,654,14:37:8,14:44:46,14:44:54,14:45:26,14:45:58,14:46:16,14:46:54,14:47:16,14:47:54,14:49:12,14:49:48,14:51:20,14:51:49,14:53:20,14:53:46,14:54:20,14:55:4,14:56:20,14:56:54,14:57:16,14:57:58,14:58:48,14:59:32,15:0:10,15:0:54,15:1:6,15:1:30,15:1:58,15:2:32,15:2:58,15:3:32,15:3:50,15:4:26,15:5:10,15:5:36,15:6:52
2014-9-30,654,15:7:0,15:28:26,15:28:36,15:29:4,15:29:46,15:30:4,15:30:44,15:31:8,15:31:51,15:33:19,15:34:33,15:36:20,15:37:3,15:38:29,15:39:6,15:39:36,15:40:23,15:41:32,15:42:8,15:42:30,15:43:10,15:44:48,15:46:36,15:47:21,15:48:12,15:49:48,15:51:43,15:51:59,15:54:1,15:54:23,15:55:46,15:56:4,15:56:51,15:58:4,15:58:52,16:0:6
2014-9-30,654,16:0:12,16:4:14,16:4:26,16:5:11,16:5:32,16:5:54,16:6:38,16:7:4,16:7:36,16:9:12,16:9:46,16:11:18,16:11:50,16:13:16,16:13:52,16:14:22,16:14:48,16:15:28,16:16:2,16:16:28,16:17:10,16:18:2,16:18:38,16:19:14,16:20:12,16:20:28,16:20:56,16:21:34,16:22:10,16:22:36,16:23:12,16:23:28,16:23:42,16:25:0,16:25:24,16:26:34
2014-9-30,654,16:26:40,16:48:0,16:48:24,16:48:54,16:49:30,16:49:48,16:50:42,16:51:12,16:51:40,16:53:0,16:53:42,16:55:24,16:55:56,16:57:40,16:58:26,16:58:58,17:0:0,17:0:40,17:1:22,17:1:48,17:2:32,17:3:34,17:4:16,17:4:58,17:5:26,17:5:50,17:7:2,17:7:52,17:9:22,17:9:56,17:10:48,17:11:6,17:11:40,17:13:2,17:13:34,17:14:46
2014-9-30,654,17:14:52,17:24:10,17:24:24,17:25:54,17:26:29,17:26:50,17:27:30,17:28:0,17:28:35,17:29:59,17:30:47,17:35:16,17:36:26,17:37:42,17:38:38,17:39:46,17:40:10,17:40:49,17:41:40,17:42:10,17:42:40,17:44:40,17:45:30,17:46:20,17:48:0,17:48:16,17:48:24,17:49:38,17:50:22,17:50:59,17:51:42,17:52:0,17:52:10,17:52:38,17:53:6,17:54:18
2014-9-30,654,17:54:24,18:8:48,18:10:0,18:10:29,18:11:0,18:11:16,18:12:6,18:12:24,18:12:34,18:13:20,18:14:3,18:15:59,18:16:32,18:18:30,18:19:16,18:19:50,18:20:48,18:21:27,18:21:44,18:22:8,18:22:52,18:23:54,18:24:38,18:25:25,18:26:32,18:26:51,18:27:20,18:28:28,18:29:16,18:29:50,18:30:48,18:31:6,18:31:16,18:31:44,18:32:14,18:33:36
2014-9-30,654,18:33:42,9:4:40,9:4:59,9:5:31,9:6:11,9:6:27,9:6:59,9:7:23,9:8:9,9:9:31,9:10:13,9:11:39,9:12:27,9:13:18,9:13:42,9:14:13,9:14:47,9:15:17,9:16:9,9:16:31,9:17:31,9:18:15,9:18:51,9:19:21,9:19:39,9:19:49,9:20:15,9:21:11,9:21:53,9:22:19,9:22:27,9:22:41,9:22:49,9:24:41,9:25:7,9:26:7
2014-10-1,654,9:26:11,9:54:55,9:55:17,9:55:50,9:56:11,9:56:27,9:57:5,9:57:23,9:58:3,9:58:55,9:59:27,10:1:49,10:2:23,10:3:11,10:3:57,10:4:23,10:5:13,10:5:45,10:6:17,10:6:39,10:7:9,10:8:23,10:9:49,10:10:17,10:10:35,10:10:49,10:11:49,10:12:15,10:12:41,10:13:5,10:13:33,10:13:45,10:14:15,10:14:59,10:15:19,10:16:25
2014-10-1,654,10:16:31,10:36:59,10:37:25,10:37:52,10:38:29,10:38:45,10:39:17,10:39:33,10:40:13,10:41:7,10:41:47,10:43:17,10:43:47,10:45:21,10:45:58,10:46:17,10:46:51,10:47:24,10:48:19,10:48:39,10:49:15,10:50:5,10:50:42,10:51:11,10:52:19,10:52:35,10:53:37,10:55:24,10:56:42,10:57:3,10:57:39,10:57:53,10:58:19,10:59:15,10:59:43,11:0:35
2014-10-1,654,11:0:41,11:12:45,11:12:57,11:13:27,11:13:37,11:13:55,11:14:11,11:14:39,11:15:15,11:15:55,11:16:37,11:17:35,11:18:5,11:18:57,11:19:41,11:20:7,11:20:33,11:21:42,11:22:7,11:22:31,11:22:59,11:23:49,11:24:7,11:24:45,11:25:45,11:25:57,11:26:5,11:26:29,11:26:55,11:27:19,11:27:43,11:27:59,11:28:7,11:28:57,11:29:21,11:30:11
2014-10-1,654,11:30:17,12:6:45,12:7:9,12:7:55,12:8:31,12:8:45,12:9:45,12:10:1,12:10:56,12:12:32,12:13:20,12:15:9,12:15:51,12:17:44,12:18:27,12:18:54,12:19:43,12:20:27,12:21:5,12:21:31,12:22:9,12:23:3,12:23:53,12:24:26,12:25:24,12:25:33,12:26:4,12:26:49,12:27:41,12:27:44,12:28:21,12:28:35,12:29:3,12:29:25,12:29:47,12:30:51
2014-10-1,654,12:30:59,12:49:57,12:50:25,12:51:2,12:51:31,12:51:47,12:52:33,12:52:53,12:54:3,12:55:11,12:55:38,12:56:47,12:57:35,12:58:47,12:59:21,12:59:47,13:0:25,13:1:29,13:1:59,13:2:21,13:2:55,13:3:53,13:4:39,13:5:15,13:6:12,13:6:32,13:7:13,13:7:57,13:8:22,13:8:46,13:9:25,13:9:41,13:10:9,13:11:1,13:11:13,13:12:11
2014-10-1,654,13:12:17,13:27:7,13:27:17,13:28:4,13:28:29,13:28:47,13:29:1,13:29:21,13:29:47,13:30:27,13:30:58,13:32:35,13:33:5,13:34:6,13:34:33,13:35:1,13:35:31,13:36:5,13:36:49,13:37:13,13:37:57,13:38:43,13:39:25,13:40:1,13:41:31,13:41:45,13:41:59,13:42:51,13:43:23,13:43:49,13:44:21,13:44:37,13:45:9,13:45:53,13:46:1,13:47:3
2014-10-1,654,13:47:9,14:13:57,14:14:23,14:14:51,14:15:31,14:15:47,14:16:30,14:16:57,14:18:16,14:26:6,14:26:40,14:28:7,14:28:48,14:29:40,14:30:13,14:30:47,14:31:31,14:32:19,14:33:41,14:34:13,14:34:57,14:35:49,14:36:34,14:37:59,14:38:49,14:39:17,14:40:17,14:40:47,14:41:28,14:41:55,14:42:45,14:43:3,14:43:35,14:44:29,14:44:59,14:45:57
2014-10-1,654,14:46:1,15:4:23,15:4:31,15:5:27,15:6:3,15:6:21,15:6:59,15:7:21,15:7:55,15:8:47,15:9:35,15:11:25,15:11:58,15:13:7,15:13:47,15:14:9,15:14:57,15:16:1,15:16:37,15:17:1,15:17:43,15:18:35,15:19:22,15:19:56,15:20:38,15:20:53,15:22:30,15:23:46,15:25:46,15:26:17,15:27:19,15:27:37,15:28:21,15:28:51,15:29:31,15:30:29
2014-10-1,654,15:30:39,15:40:9,15:40:41,15:41:19,15:41:49,15:42:5,15:42:51,15:43:13,15:44:4,15:48:48,15:49:59,15:52:23,15:53:13,15:54:21,15:55:11,15:55:43,15:57:45,15:58:55,16:0:29,16:0:51,16:1:51,16:2:43,16:3:40,16:4:16,16:4:46,16:5:2,16:5:38,16:6:48,16:7:40,16:8:6,16:8:50,16:9:5,16:9:45,16:10:25,16:10:55,16:11:49
2014-10-1,654,16:11:53,16:22:47,16:23:13,16:23:51,16:24:29,16:24:49,16:25:59,16:26:19,16:27:14,16:28:18,16:29:2,16:30:28,16:31:10,16:32:20,16:33:0,16:33:27,16:34:7,16:35:18,16:36:2,16:36:26,16:37:5,16:38:0,16:38:40,16:39:14,16:40:28,16:40:42,16:41:3,16:41:46,16:42:22,16:42:48,16:43:24,16:43:40,16:44:18,16:44:56,16:45:24,16:46:16
2014-10-1,654,16:46:23,17:2:0,17:2:6,17:2:34,17:3:2,17:3:16,17:3:54,17:4:10,17:4:40,17:5:44,17:6:26,17:7:30,17:7:58,17:9:0,17:9:32,17:9:56,17:10:32,17:11:38,17:12:16,17:12:38,17:13:10,17:14:4,17:15:26,17:15:56,17:16:52,17:17:8,17:18:0,17:23:32,17:24:22,17:24:48,17:25:21,17:25:36,17:26:8,17:27:28,17:27:56,17:28:56
