day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,07:41:42,07:42:15,07:42:34,07:43:28,07:44:00,07:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,07:48:48,,,,08:01:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,08:06:32,08:07:00,08:07:22,08:07:50,08:08:20,08:08:50,,08:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,08:30:38,08:31:04,08:31:26,08:31:56,08:32:28,08:32:52,08:38:00,08:38:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,08:53:12,08:53:42,08:54:02,08:54:54,08:55:28,08:56:00,09:00:54,09:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,09:18:52,09:19:50,09:20:12,09:21:12,09:21:50,09:22:22,09:27:48,09:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,09:46:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,09:52:14,09:52:46,09:53:08,09:53:54,09:54:26,09:54:46,09:59:44,10:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,10:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,10:18:16,10:18:44,10:19:08,10:19:48,10:20:22,10:20:54,10:26:16,10:26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,10:40:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,10:46:40,10:47:18,10:48:20,10:49:32,10:50:08,10:50:42,10:56:20,11:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,11:13:10,11:14:30,11:15:10,11:15:42,11:16:24,11:16:56,11:21:58,11:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,11:41:18,11:41:44,11:42:06,11:42:44,11:43:24,11:43:50,11:49:10,11:49:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,12:02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,12:07:06,12:07:38,12:08:28,12:09:16,12:09:50,12:10:24,12:16:44,12:16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,12:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,12:39:00,12:39:41,12:40:17,12:42:08,12:42:46,12:43:24,12:48:58,12:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,13:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,13:06:40,13:07:14,13:07:54,13:08:32,13:09:00,13:09:32,13:14:16,13:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,13:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,13:33:02,13:33:32,13:33:52,13:34:20,13:34:50,13:35:32,13:41:26,13:41:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,13:55:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,14:01:27,14:02:33,14:02:53,14:03:54,14:04:29,14:05:18,14:09:56,14:21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,14:30:05,14:31:03,14:31:47,14:32:33,14:33:05,14:33:42,14:39:45,14:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,14:58:55,14:59:31,15:00:01,15:00:59,15:01:31,15:02:13,15:08:01,15:08:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,15:20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,15:27:07,15:27:47,15:28:11,15:29:37,15:30:11,15:30:52,15:36:11,15:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,15:47:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,15:55:25,15:57:11,15:58:13,15:59:09,15:59:41,16:00:25,16:07:29,16:07:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,16:19:35,16:20:23,16:20:49,16:21:27,16:21:57,16:22:31,16:28:25,16:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,16:41:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,16:48:29,16:49:07,16:49:35,16:50:13,16:50:47,16:51:29,16:57:27,16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,17:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,17:14:23,17:15:07,17:15:39,17:16:25,17:16:59,17:17:31,17:26:21,17:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,17:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,17:43:59,17:44:41,17:45:03,17:45:41,17:46:15,17:46:53,17:53:25,17:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,18:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,18:10:31,18:11:19,18:11:41,18:12:09,18:12:45,18:13:17,18:19:29,18:19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,18:36:07,18:36:55,18:37:19,18:37:59,18:38:33,18:39:03,18:44:57,18:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,19:01:25,19:02:03,19:02:27,19:03:03,19:03:33,19:04:12,19:09:41,19:09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,07:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,07:40:50,07:41:08,07:41:30,07:42:14,07:42:50,07:43:20,,08:00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,08:06:50,08:07:08,08:07:28,08:08:12,08:08:40,08:09:08,,08:25:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,08:30:58,08:31:28,08:31:48,08:32:20,08:32:50,08:33:16,,08:49:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,08:54:27,08:55:04,08:55:41,08:56:48,08:57:23,08:57:57,09:06:10,09:13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,09:19:09,09:19:53,09:20:13,09:20:55,09:21:25,09:21:51,09:26:23,09:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,09:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,09:51:07,09:51:41,09:52:01,09:53:07,09:53:39,09:54:17,09:59:55,10:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,10:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,10:19:59,10:20:17,10:20:37,10:21:03,10:21:33,10:23:09,10:27:47,10:27:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,10:41:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,10:46:55,10:47:29,10:47:51,10:48:41,10:49:15,10:49:51,10:55:49,10:56:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,11:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,11:14:49,11:15:59,11:16:53,11:17:25,11:17:55,11:18:11,11:23:17,11:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,11:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,11:40:45,11:41:11,11:41:31,11:42:07,11:42:39,11:43:09,11:48:41,11:48:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,12:02:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,12:06:59,12:07:29,12:07:53,12:09:57,12:10:45,12:11:25,12:17:09,12:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,12:33:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,12:38:41,12:39:11,12:39:33,12:41:03,12:41:33,12:42:07,12:47:41,12:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,13:01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,13:06:45,13:07:33,13:07:55,13:08:51,13:09:25,13:09:59,13:15:11,13:15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,13:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,13:32:15,13:32:43,13:33:09,13:34:03,13:34:37,13:35:07,13:39:27,13:39:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,13:54:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,13:59:51,14:00:23,14:00:47,14:01:39,14:02:13,14:02:49,14:09:05,14:09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,14:21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,14:28:02,14:29:27,14:30:17,14:31:47,14:32:19,14:32:39,14:39:21,14:39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,14:59:37,14:59:59,15:00:23,15:01:01,15:01:33,15:02:07,15:06:37,15:06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,15:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,15:25:53,15:26:39,15:27:05,15:29:21,15:29:55,15:30:15,15:38:31,15:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,15:54:23,15:55:41,15:56:17,15:58:09,15:58:41,15:59:35,16:07:41,16:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,16:14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,16:19:33,16:20:13,16:20:47,16:21:51,16:22:25,16:23:01,16:28:47,16:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,16:41:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,16:48:03,16:48:49,16:49:25,16:50:25,16:51:01,16:51:43,16:58:13,16:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,17:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,17:14:53,17:15:43,17:16:11,17:17:37,17:18:15,17:19:13,17:27:31,17:27:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,17:47:11,17:47:13,17:49:09,17:49:49,17:50:23,17:50:55,17:57:27,17:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,18:05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,18:11:54,18:12:22,18:12:49,18:13:26,18:13:58,18:14:32,18:21:12,18:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,18:35:32,18:36:18,18:36:39,18:37:38,18:38:07,18:38:42,18:45:44,18:55:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,19:00:40,19:01:18,19:01:40,19:02:20,19:02:50,19:03:40,19:10:52,19:11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,07:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,07:41:51,07:42:23,07:42:47,07:43:29,07:44:01,07:44:37,,08:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,08:05:33,08:05:49,08:06:11,08:06:39,08:07:11,08:07:41,08:13:21,08:13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,08:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,08:30:51,08:31:09,08:31:29,08:32:01,08:32:35,08:33:04,08:38:11,08:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,08:47:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,08:52:23,08:53:03,08:53:33,08:54:17,08:54:51,08:55:20,09:00:23,09:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,09:16:19,09:17:05,09:17:25,09:18:51,09:19:23,09:20:01,09:25:03,09:25:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,09:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,09:52:43,09:53:01,09:53:23,09:53:57,09:54:29,09:55:01,,10:14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,10:18:59,10:19:25,10:19:43,10:20:23,10:21:05,10:21:35,10:26:13,10:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,10:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,10:46:57,10:47:35,10:47:59,10:49:23,10:49:59,10:50:53,10:56:33,11:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,11:15:16,11:16:24,11:16:53,11:17:31,11:18:03,11:18:31,11:23:23,11:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,11:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,11:40:45,11:41:21,11:41:39,11:42:07,11:42:39,11:43:09,11:49:13,11:49:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,12:02:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,12:08:51,12:09:31,12:10:33,12:11:25,12:11:57,12:12:29,12:19:23,12:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,12:33:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,12:39:40,12:40:56,12:41:56,12:44:16,12:44:54,12:45:47,12:51:43,12:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,13:06:12,13:07:03,13:07:25,13:08:13,13:08:49,13:09:25,13:15:23,13:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,13:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,13:32:33,13:33:01,13:33:45,13:34:20,13:34:49,13:35:05,13:39:54,13:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,13:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,14:00:06,14:00:40,14:01:04,14:01:52,14:02:28,14:03:08,14:08:48,14:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,14:29:28,14:31:00,14:31:58,14:32:52,14:33:26,14:34:06,14:40:02,14:40:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,14:58:48,14:59:12,14:59:36,15:00:22,15:00:58,15:01:28,15:07:16,15:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,15:20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,15:25:40,15:26:14,15:26:32,15:27:32,15:28:00,15:28:16,15:33:26,15:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,15:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,15:54:56,15:54:58,15:58:04,16:00:58,16:01:26,16:01:40,16:06:58,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,16:19:40,16:20:16,16:20:36,16:21:19,16:21:46,16:22:18,16:27:12,16:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,16:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,16:45:52,16:46:24,16:46:44,16:47:30,16:47:56,16:48:14,16:53:28,16:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,17:08:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,17:13:08,17:13:42,17:14:30,17:16:02,17:16:36,17:17:16,17:24:18,17:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,17:38:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,17:44:32,17:45:30,17:46:08,17:46:46,17:47:12,17:47:40,17:53:24,17:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,18:05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,18:09:02,18:09:22,18:09:44,18:10:38,18:11:06,18:11:30,18:17:12,18:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,18:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,18:34:08,18:34:50,18:35:12,18:36:16,18:36:42,18:37:12,18:43:08,18:43:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,18:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,19:01:42,19:02:38,19:03:18,19:03:58,19:04:54,19:05:26,19:11:22,19:11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,09:00:45,09:01:03,09:01:45,09:02:27,09:03:01,09:09:05,09:09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,09:17:25,09:18:01,09:18:43,09:19:39,09:20:13,09:20:39,09:26:07,09:26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,09:58:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,10:03:55,10:04:51,10:05:21,10:06:12,10:06:47,10:07:19,10:12:31,10:12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,10:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,10:25:15,10:25:37,10:25:59,10:26:37,10:27:07,10:27:39,10:34:49,10:35:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,10:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,10:52:59,10:54:13,10:54:47,10:56:25,10:57:03,10:57:47,11:03:57,11:03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,11:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,11:19:11,11:20:09,11:20:29,11:20:59,11:21:25,11:21:55,11:27:51,11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,11:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,11:45:11,11:45:35,11:45:53,11:50:25,11:50:55,11:51:25,11:55:55,11:55:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,12:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,12:13:37,12:14:23,12:14:45,12:17:41,12:18:13,12:18:27,12:23:25,12:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,12:40:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,12:45:21,12:46:58,12:47:34,12:49:32,12:50:14,12:50:52,12:56:32,12:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,13:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,13:13:47,13:14:48,13:15:32,13:19:33,13:20:07,13:20:41,13:26:59,13:27:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,13:36:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,13:41:07,13:41:44,13:42:08,13:42:40,13:43:06,13:43:23,13:49:08,13:49:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,14:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,14:08:16,14:09:02,14:09:34,14:11:02,14:11:36,14:12:34,14:19:42,14:19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,14:30:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,14:35:12,14:36:10,14:36:32,14:37:00,14:37:30,14:38:02,14:43:04,14:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,15:02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,15:06:52,15:07:26,15:08:22,15:09:14,15:09:42,15:10:10,15:15:08,15:15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,15:29:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,15:34:36,15:35:14,15:35:36,15:36:22,15:36:52,15:37:22,15:43:48,15:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,15:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,16:01:24,16:02:38,16:02:58,16:03:48,16:04:14,16:04:42,16:11:40,16:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,16:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,16:27:50,16:28:14,16:28:34,16:29:18,16:29:52,16:30:08,16:35:22,16:35:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,16:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,16:57:04,16:57:32,16:57:52,16:58:40,16:59:10,16:59:42,17:06:24,17:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,17:20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,17:25:14,17:26:32,17:26:56,17:28:10,17:28:42,17:29:14,17:35:58,17:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,17:47:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,17:51:50,17:53:32,17:54:10,17:54:44,17:55:20,17:55:50,18:03:08,18:04:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,07:35:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,07:40:41,07:41:09,07:41:29,07:42:12,07:42:46,07:43:18,,08:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,08:05:34,08:06:00,08:06:20,08:06:44,08:07:11,08:07:40,,08:25:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,08:30:43,08:31:09,08:31:37,08:32:01,08:32:32,08:32:48,08:37:14,08:37:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,08:53:12,08:53:46,08:54:06,08:54:46,08:55:14,08:55:46,09:01:06,09:01:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,09:17:03,09:17:43,09:18:03,09:19:15,09:20:10,09:20:47,09:26:28,09:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,09:46:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,09:51:01,09:51:20,09:51:40,09:52:13,09:52:43,09:53:15,,10:13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,10:18:00,10:18:31,10:18:49,10:19:18,10:19:48,10:20:22,10:25:11,10:25:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,10:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,10:46:17,10:46:49,10:47:10,10:48:35,10:49:07,10:49:42,10:56:42,11:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,11:12:28,11:13:39,11:15:02,11:15:39,11:16:13,11:16:43,11:21:45,11:21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,11:34:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,11:40:55,11:41:23,11:41:44,11:42:19,11:42:50,11:43:25,11:48:42,11:49:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,12:01:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,12:06:49,12:07:30,12:07:51,12:08:27,12:09:00,12:09:35,12:14:16,12:14:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,12:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,12:39:10,12:39:56,12:40:32,12:42:44,12:43:19,12:43:49,12:51:48,13:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,13:06:21,13:06:51,13:07:20,13:08:07,13:08:41,13:09:08,13:14:07,13:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,13:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,13:32:04,13:32:36,13:32:59,13:33:36,13:34:07,13:34:35,13:40:00,13:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,13:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,13:59:43,14:00:22,14:00:44,14:01:34,14:02:05,14:02:33,14:08:42,14:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,14:21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,14:31:15,14:32:27,14:33:27,14:34:10,14:34:38,14:35:12,14:41:00,14:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,14:58:45,14:59:15,14:59:38,15:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,15:00:25,15:00:56,15:01:26,15:06:19,15:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,15:21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,15:25:25,15:26:12,15:26:33,15:27:46,15:28:17,15:28:47,15:35:25,15:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,,,,,,,,15:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,660,15:59:39,16:00:55,16:01:18,16:03:53,16:04:26,16:04:41,16:12:01,16:12:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
