day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-11-06,653,68124,42,56,54,64,42,54,50,93,9,35,42,92,38,164,52,186,68,124,30,64,40,377,31,81,78,106,10,34,26,72,10,14,30,42,30,42,32,46,30
2014-11-06,653,230,36,52,40,56,36,46,22,74,24,48,26,54,50,104,38,111,45,77,30,88,12,288,152,186,32,80,22,46,24,74,8,14,24,38,24,32,22,32,20
2014-11-06,653,1008,54,68,42,54,64,76,34,78,56,80,10,32,60,106,56,180,56,124,96,139,57,465,132,174,140,160,34,55,43,88,33,37,40,54,28,36,26,38,46
2014-11-06,653,536,26,42,30,42,34,46,28,62,24,52,32,83,79,129,42,176,38,68,32,100,40,288,64,100,66,88,8,29,25,75,34,40,26,36,29,38,8,22,44
2014-11-06,653,1030,32,48,32,44,40,54,40,76,40,70,33,60,66,114,58,172,40,73,42,103,82,439,59,127,118,139,23,46,31,80,31,36,34,43,26,40,30,45,37
2014-11-06,653,1169,21,32,26,34,26,36,24,51,9,27,25,76,54,102,30,156,36,60,40,100,21,319,67,109,65,114,28,48,27,78,28,32,29,42,24,34,6,16,42
2014-11-06,653,838,16,32,28,38,30,42,32,86,28,54,10,43,96,149,40,320,36,64,44,118,26,344,172,270,205,242,70,90,42,180,38,42,62,72,30,38,32,48,38
2014-11-06,653,524,32,50,36,48,32,44,28,108,26,52,28,80,88,183,48,264,34,76,20,102,16,346,68,118,111,158,7,32,31,146,24,30,28,38,26,38,8,20,36
2014-11-06,653,278,48,62,25,34,32,44,44,91,35,65,12,38,34,80,36,114,46,124,38,76,42,386,88,130,108,176,32,52,37,150,28,34,40,50,36,46,29,42,52
2014-11-06,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,653,,6,16,40,50,36,46,29,64,26,50,26,46,34,114,72,180,31,56,40,110,22,330,42,82,46,92,23,42,26,68,8,12,14,26,6,18,16,28,12
2014-11-10,653,642,24,34,36,44,40,48,16,39,28,47,28,46,68,102,30,92,18,53,29,63,38,328,42,84,52,80,6,26,8,54,8,12,20,30,12,22,26,44,18
2014-11-10,653,826,20,36,26,36,44,52,16,43,29,51,22,42,28,64,44,114,46,114,44,114,22,272,16,63,45,65,7,27,3,59,8,12,24,32,10,20,6,16,18
2014-11-10,653,1129,5,15,54,64,46,54,32,65,30,45,32,76,64,100,36,94,42,68,52,102,36,288,68,112,96,126,32,50,44,82,38,43,35,45,30,40,28,40,14
2014-11-10,653,338,7,16,26,48,26,35,15,51,8,26,8,26,82,132,36,176,22,84,31,85,11,325,77,120,30,72,8,28,10,72,8,12,8,18,20,30,6,17,16
2014-11-10,653,1213,32,46,34,42,63,72,28,60,44,64,36,68,54,94,56,139,25,51,60,115,49,331,96,169,86,119,52,73,54,121,44,48,52,63,31,41,30,40,16
2014-11-10,653,496,26,38,50,60,44,54,34,76,56,78,52,73,51,93,54,154,38,64,39,84,28,326,66,109,95,135,28,50,28,90,34,38,30,40,24,34,32,42,16
2014-11-10,653,682,50,62,42,64,42,52,18,56,40,63,29,63,46,124,46,136,38,64,50,96,26,281,51,89,64,98,24,44,28,78,30,34,32,42,28,38,32,44,20
2014-11-10,653,1068,26,38,36,46,30,40,28,54,28,48,16,54,48,88,42,119,24,52,25,63,39,347,60,102,93,120,24,44,26,76,38,44,37,48,30,40,22,34,17
2014-11-10,653,502,26,36,10,20,10,24,18,44,28,47,23,43,31,141,33,132,16,40,23,68,32,244,30,63,73,109,8,26,6,44,51,56,8,18,6,16,6,18,20
2014-11-10,653,1804,28,38,28,40,31,41,22,66,32,51,23,45,30,85,33,172,42,69,75,107,21,279,61,103,116,162,40,62,40,90,46,50,55,66,34,44,28,40,17
2014-11-10,653,780,25,38,30,40,22,32,16,48,6,24,7,43,53,107,26,291,26,53,26,96,118,522,62,98,68,100,24,44,29,90,34,38,22,32,24,32,20,30,88
2014-11-10,653,1068,26,38,8,18,30,38,16,38,8,28,7,35,201,243,28,108,26,52,24,62,50,358,64,102,56,80,23,46,30,86,32,38,36,46,36,46,24,36,38
2014-11-10,653,1060,32,46,36,48,42,54,30,61,37,57,44,76,54,250,180,340,28,54,42,116,72,326,66,149,97,119,8,30,28,100,30,36,34,46,30,40,26,40,27
2014-11-10,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,653,,28,40,44,54,38,48,38,68,36,60,28,70,50,112,48,132,24,52,28,68,48,336,46,113,87,107,14,32,24,70,8,14,32,42,26,36,24,36,32
2014-11-12,653,490,29,38,30,40,28,38,22,46,12,30,8,26,98,138,20,134,26,54,16,50,42,271,17,53,28,72,16,44,30,106,10,16,28,44,12,26,8,24,22
2014-11-12,653,1552,38,50,68,78,14,24,20,48,12,30,28,65,79,127,46,138,42,69,113,145,56,381,129,182,103,125,28,48,31,74,26,30,36,46,32,42,24,36,42
2014-11-12,653,502,30,42,28,36,30,38,28,56,8,30,46,68,36,78,38,102,26,54,28,80,32,312,46,93,121,161,26,48,30,80,22,28,28,38,24,36,22,34,36
2014-11-12,653,1178,36,48,26,36,34,42,50,83,27,49,37,63,62,98,40,148,28,60,42,144,64,384,62,100,76,100,31,50,36,78,32,36,42,52,34,44,28,38,36
2014-11-12,653,1140,24,34,29,36,40,48,16,44,6,28,24,50,48,80,38,306,28,52,28,61,45,325,50,98,68,88,26,46,32,100,28,32,28,38,22,32,24,36,38
2014-11-12,653,876,26,37,9,17,10,18,16,46,8,28,8,30,74,118,34,110,38,62,32,94,34,372,94,148,100,152,39,60,38,80,34,38,48,56,28,38,28,40,40
2014-11-12,653,1330,32,46,46,56,38,50,24,58,32,55,9,31,74,114,54,260,28,62,38,100,34,342,44,84,101,123,24,48,26,70,28,32,12,22,10,22,26,38,16
2014-11-12,653,492,21,33,38,48,38,49,31,62,21,47,9,39,40,78,49,181,28,60,43,115,35,364,56,104,110,164,27,51,35,113,32,37,35,50,26,38,32,44,42
2014-11-12,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,653,64921,46,60,62,74,44,60,26,58,38,64,30,85,77,141,34,154,38,106,28,66,46,341,31,78,31,53,7,33,7,51,10,14,46,58,28,36,8,18,24
2014-11-13,653,444,28,42,34,50,32,44,22,56,13,70,30,70,36,80,32,130,38,70,26,102,26,307,47,97,113,158,10,34,8,66,24,30,30,40,26,38,8,18,28
2014-11-13,653,1012,36,48,52,64,54,64,64,90,60,82,8,40,82,152,56,210,38,80,115,184,68,398,102,172,129,148,57,78,42,90,30,34,42,52,32,42,26,38,36
2014-11-13,653,514,31,46,52,66,26,38,26,60,24,52,30,58,102,146,48,170,71,132,34,72,38,270,66,125,71,117,24,48,24,62,10,16,32,42,26,38,30,42,48
2014-11-13,653,956,10,26,34,46,56,70,36,74,41,64,28,64,76,130,56,168,46,122,52,128,44,346,68,138,107,136,38,60,34,152,30,34,44,58,34,46,30,44,36
2014-11-13,653,890,30,48,32,46,48,60,56,118,28,56,30,60,87,136,44,160,38,72,36,101,23,339,72,110,107,140,36,61,29,69,34,38,36,48,28,40,28,40,38
2014-11-13,653,722,26,42,34,48,12,22,60,134,11,57,40,68,88,146,42,282,44,74,64,99,71,433,248,356,152,186,33,54,56,164,48,54,46,58,30,44,30,42,46
2014-11-13,653,400,40,56,32,44,34,48,31,64,30,62,32,97,31,127,42,283,35,70,33,97,32,355,53,97,49,95,30,53,25,80,11,17,36,53,26,39,25,39,36
2014-11-13,653,368,30,50,37,51,37,52,41,78,29,64,36,84,56,107,40,137,40,72,44,102,33,346,78,124,54,76,29,52,34,94,10,16,29,40,28,37,32,45,38
2014-11-13,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,653,,34,46,58,70,58,68,28,58,40,66,36,76,92,145,64,148,40,74,100,170,44,388,76,120,84,116,38,58,36,86,32,38,36,48,28,40,8,22,44
2014-11-17,653,176,10,22,34,46,30,40,30,74,24,48,30,74,33,75,40,148,16,52,34,70,42,342,56,104,34,56,30,52,8,52,30,36,32,44,40,54,8,22,46
2014-11-17,653,770,56,66,56,70,68,80,42,106,10,35,41,91,78,130,74,140,34,72,60,104,34,336,40,92,110,138,32,54,34,82,36,40,36,48,28,40,8,20,44
2014-11-17,653,402,12,28,16,32,42,64,12,52,24,52,10,54,29,75,24,108,34,64,28,68,38,366,42,114,93,116,28,50,30,82,22,26,34,46,32,42,32,42,32
2014-11-17,653,920,12,30,54,68,38,50,16,46,29,54,12,36,91,146,48,209,35,65,32,98,40,326,38,83,73,101,66,94,41,94,32,38,44,58,42,50,30,44,18
2014-11-17,653,856,40,48,42,52,28,36,32,62,33,54,28,64,78,118,38,164,28,66,28,80,28,354,70,116,54,80,28,49,34,79,28,34,32,44,26,38,24,38,46
2014-11-17,653,682,10,24,42,52,42,52,18,46,34,52,31,64,32,76,38,105,18,53,38,78,32,340,74,116,96,124,25,48,30,70,12,18,30,40,28,40,8,22,18
2014-11-17,653,894,34,46,49,58,56,66,30,75,33,57,38,66,58,146,104,192,50,83,152,189,90,381,49,123,90,132,38,62,36,84,31,36,34,48,34,46,24,36,38
2014-11-17,653,804,26,38,36,46,20,32,30,66,31,54,28,52,98,140,42,104,28,62,34,105,25,299,54,97,77,91,26,50,28,76,30,37,33,45,28,42,26,38,36
2014-11-17,653,918,30,42,46,56,43,52,20,54,34,60,38,64,42,76,46,152,31,62,42,118,72,424,86,136,94,146,38,60,32,76,20,26,36,48,28,40,32,46,44
2014-11-17,653,1268,32,44,30,42,32,48,14,42,30,54,30,58,38,98,52,188,36,66,40,109,29,335,52,90,70,112,42,56,32,81,33,37,40,54,28,40,24,38,55
2014-11-17,653,800,12,28,40,52,42,52,16,46,42,68,8,52,106,172,58,292,36,67,74,122,61,464,126,216,167,265,36,60,56,100,38,44,36,48,34,46,32,52,58
2014-11-17,653,576,48,59,39,51,18,30,34,80,28,58,34,66,115,171,47,279,47,126,37,85,37,383,64,104,48,96,11,36,30,80,12,19,25,39,30,44,24,38,38
2014-11-17,653,252,36,50,49,60,18,32,36,76,31,56,50,79,109,155,46,162,26,58,37,116,48,446,80,128,63,114,30,54,38,79,32,37,36,50,27,40,26,42,44
2014-11-17,653,350,28,44,32,44,34,46,19,61,10,47,18,56,40,88,22,222,26,56,54,99,58,388,42,80,43,80,32,56,36,88,36,42,32,48,10,22,24,38,48
2014-11-17,653,346,8,20,32,44,34,44,22,66,32,60,10,39,27,65,42,118,52,108,42,125,55,390,47,89,102,135,21,47,27,85,10,14,28,44,36,50,26,40,42
2014-11-17,653,374,32,42,14,24,30,40,22,74,12,32,30,144,103,166,126,370,34,62,34,100,56,347,39,77,66,108,37,52,32,92,28,34,36,46,34,66,26,40,52
2014-11-17,653,414,28,40,10,20,8,18,16,48,48,90,30,56,40,84,18,78,26,54,26,96,31,272,23,69,63,85,9,27,11,59,12,16,10,20,10,22,28,42,24
2014-11-17,653,415,9,21,12,24,10,24,18,50,26,55,7,41,54,102,36,144,28,56,8,47,55,333,40,80,36,54,34,56,8,55,5,11,28,40,12,24,22,36,48
2014-11-17,653,646,8,18,12,22,10,20,16,46,10,34,8,32,73,114,34,90,32,62,30,90,24,268,36,82,101,130,24,48,26,83,4,12,25,34,28,40,26,40,94
2014-11-17,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,653,52861,45,56,34,44,48,60,36,66,32,56,31,54,63,101,40,164,34,58,32,96,22,280,36,72,112,132,9,30,18,76,12,18,32,46,28,58,14,28,20
2014-11-18,653,486,8,22,16,28,38,48,18,46,24,50,28,62,74,112,16,106,24,50,24,67,45,329,42,82,99,148,28,52,8,56,26,32,36,56,26,38,24,38,36
2014-11-18,653,1110,32,44,63,74,100,110,34,64,6,28,8,58,114,159,55,138,33,63,77,115,51,387,116,172,166,217,44,68,40,88,36,42,49,62,32,46,25,40,50
2014-11-18,653,538,34,48,27,38,34,44,27,52,28,52,28,64,36,78,40,144,26,60,26,71,36,316,53,92,43,79,26,51,5,45,12,16,32,46,28,42,21,36,16
2014-11-18,653,1200,24,36,42,54,32,42,18,44,36,60,29,61,35,93,56,176,34,58,32,66,48,384,58,116,139,210,9,30,26,70,28,34,38,50,26,38,24,38,42
2014-11-18,653,1184,26,42,36,46,26,38,32,96,25,48,32,58,93,132,56,125,25,51,47,114,30,334,42,87,35,84,35,53,29,75,32,36,12,22,34,46,24,56,44
2014-11-18,653,822,22,34,30,42,12,20,18,48,28,52,8,30,70,140,54,138,34,60,52,118,66,342,138,206,102,122,8,30,50,136,30,36,48,60,32,44,28,42,42
2014-11-18,653,1126,24,36,28,40,42,54,56,95,27,51,30,54,82,128,52,263,27,51,28,60,40,285,41,83,123,144,8,30,27,72,26,32,10,22,32,44,26,40,58
2014-11-18,653,584,30,42,28,40,36,46,34,64,34,62,30,66,80,122,36,180,32,58,30,67,47,393,68,136,62,84,34,60,28,96,28,34,36,50,34,46,28,44,40
2014-11-18,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2014-12-01,653,571,12,26,54,68,14,24,22,62,34,66,36,84,50,98,44,112,40,76,48,94,72,495,45,97,50,98,22,48,8,86,10,16,14,28,10,24,10,27,17
2014-12-01,653,119,26,40,20,34,28,40,34,72,28,58,14,46,66,112,36,166,18,56,28,78,34,337,39,83,75,104,10,36,10,86,10,18,16,30,10,24,30,44,18
2014-12-01,653,340,10,24,40,56,46,58,42,74,60,90,42,76,132,182,48,154,40,76,68,118,60,425,53,101,52,80,26,54,26,76,12,18,32,46,12,26,10,24,16
2014-12-01,653,110,26,38,40,52,50,62,66,98,62,92,40,78,58,126,56,174,40,72,46,106,34,310,58,104,78,128,18,36,26,116,28,34,18,30,24,36,22,36,14
2014-12-01,653,382,26,44,36,50,58,68,38,78,50,80,14,56,97,142,48,134,26,60,38,113,31,327,68,116,36,88,30,56,26,78,12,16,34,48,12,24,10,24,18
2014-12-01,653,134,26,40,26,40,36,48,22,62,10,42,14,72,44,86,38,142,14,100,36,82,12,292,26,67,86,123,12,36,8,54,28,32,28,42,10,22,12,26,18
2014-12-01,653,1034,30,42,54,70,76,88,50,82,88,120,14,74,150,207,59,131,34,73,71,125,72,450,93,147,140,205,47,77,72,124,32,38,54,66,35,47,24,40,16
2014-12-01,653,106,10,22,18,30,34,44,33,72,14,40,10,36,58,102,38,156,15,50,40,85,30,394,40,80,57,80,34,59,28,99,28,31,31,43,33,45,26,39,18
2014-12-01,653,931,30,42,38,52,52,64,22,54,70,106,48,122,109,184,52,188,42,82,46,120,67,430,70,110,98,134,29,54,41,152,28,36,40,52,32,44,28,42,16
2014-12-01,653,106,28,42,54,70,38,50,32,68,34,62,34,66,50,146,44,132,30,68,34,108,28,432,52,113,42,63,17,44,27,94,30,36,32,46,26,40,12,26,20
2014-12-01,653,310,38,54,34,48,42,54,38,70,32,64,10,56,60,114,56,246,32,68,36,102,18,302,50,92,97,144,26,60,23,94,24,28,28,42,32,46,22,36,20
2014-12-01,653,860,14,26,44,58,56,68,52,84,51,66,30,72,88,162,64,150,40,78,46,150,53,328,80,134,96,126,38,68,46,124,34,42,48,62,34,50,36,54,16
2014-12-01,653,404,26,48,46,60,34,46,38,70,10,38,32,70,124,176,56,150,30,70,34,104,76,380,65,108,138,164,40,64,32,82,28,34,32,44,32,46,30,46,26
2014-12-01,653,970,10,22,46,56,32,40,18,44,30,50,30,78,58,133,44,115,38,68,50,116,36,390,56,114,68,92,10,40,28,114,42,48,52,64,36,48,14,26,42
2014-12-01,653,914,22,36,14,26,24,34,18,43,29,53,8,26,58,98,36,232,32,57,27,57,58,406,48,80,83,98,30,52,26,70,26,30,32,42,24,36,20,30,38
2014-12-01,653,970,22,34,24,34,34,46,18,45,32,51,24,56,34,70,39,118,24,51,51,113,34,336,52,94,100,120,30,54,34,82,28,32,40,50,32,42,30,42,40
2014-12-01,653,1228,26,38,32,42,30,38,30,62,11,32,26,78,54,214,85,400,22,46,30,62,42,328,46,82,95,120,24,46,28,92,12,16,38,48,24,38,26,40,42
2014-12-01,653,464,32,44,32,42,28,40,30,58,36,58,10,30,109,148,48,199,17,39,48,108,30,352,56,94,78,122,26,46,28,70,24,30,36,48,20,32,22,39,39
2014-12-01,653,671,34,50,32,44,40,50,24,66,30,56,8,30,76,120,58,184,44,74,30,104,26,333,51,97,143,184,30,56,63,142,32,36,36,46,31,42,8,20,16
2014-12-01,653,408,26,40,20,30,43,54,26,58,11,35,27,71,78,116,54,146,26,58,26,72,36,324,54,94,115,136,32,54,30,70,33,36,32,44,26,38,8,22,16
2014-12-01,653,384,8,20,10,22,10,20,18,52,24,48,8,46,32,75,47,130,25,55,30,89,5,327,56,110,56,110,31,54,34,88,10,16,24,37,27,37,28,40,16
2014-12-01,653,450,28,40,16,26,42,56,16,44,8,30,25,73,86,122,55,134,44,70,30,76,26,286,42,86,46,80,39,68,30,73,25,33,55,67,8,18,30,43,15
2014-12-01,653,419,38,50,35,50,31,41,19,55,26,49,7,29,112,154,59,128,31,57,31,83,24,282,37,78,88,115,22,45,31,78,10,14,30,40,8,18,30,41,17
2014-12-01,653,631,8,20,12,54,34,46,16,44,22,46,28,48,37,72,42,126,6,52,10,42,58,260,37,80,104,126,8,28,6,58,22,26,10,20,24,36,10,22,16
2014-12-01,653,902,8,18,44,58,10,18,22,48,10,30,28,54,103,138,38,101,29,53,10,42,38,294,20,54,108,152,9,41,5,45,28,34,28,34,8,20,6,18,36
2014-12-01,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,653,37551,30,44,48,72,64,72,28,56,87,110,42,90,102,182,60,112,29,80,46,108,88,348,40,86,106,132,11,42,24,64,10,14,8,19,25,33,6,16,16
2014-12-02,653,398,6,20,28,38,46,56,50,94,28,48,32,62,188,242,36,132,24,84,26,62,48,302,24,52,62,80,7,26,12,84,10,11,19,29,6,16,4,16,14
2014-12-02,653,654,24,34,34,44,36,44,30,76,24,43,7,41,35,70,22,110,28,76,30,80,34,302,32,66,61,100,28,44,8,44,24,28,16,26,6,16,4,16,18
2014-12-02,653,1114,24,34,34,44,36,46,30,54,53,72,30,66,132,172,68,228,42,92,103,134,64,416,127,186,114,136,46,66,50,106,46,52,46,58,34,46,24,42,14
2014-12-02,653,276,28,38,24,34,24,32,16,40,6,26,24,42,32,68,24,76,24,78,18,50,22,280,16,51,63,91,21,30,8,52,6,12,22,32,8,20,30,42,16
2014-12-02,653,920,32,44,34,44,32,42,18,44,11,28,26,71,75,107,40,150,26,78,32,84,44,340,78,112,87,106,38,60,44,88,31,36,46,56,26,37,21,39,16
2014-12-02,653,660,40,50,66,76,90,100,16,48,10,30,30,50,85,242,36,100,40,76,110,150,80,390,72,109,86,105,40,56,34,94,34,38,40,52,28,38,28,38,14
2014-12-02,653,514,30,48,31,44,52,62,34,66,32,52,34,56,76,128,30,92,28,82,30,62,48,244,48,84,34,70,30,44,26,66,26,30,24,32,8,18,22,38,14
2014-12-02,653,1204,26,38,30,42,40,51,15,63,32,54,36,78,46,106,36,138,32,94,33,73,40,312,181,,,,43,52,35,,,,44,54,28,38,30,40,16
2014-12-02,653,548,30,40,32,44,36,46,28,56,26,44,24,56,62,165,52,149,30,79,30,93,24,324,42,77,97,143,32,56,28,68,28,32,24,34,24,34,22,32,16
2014-12-02,653,1340,27,36,24,36,40,50,24,56,22,44,26,48,28,84,20,126,26,105,42,103,24,282,72,126,111,144,32,48,32,78,34,40,34,46,26,36,25,35,14
2014-12-02,653,916,10,23,26,35,27,35,15,44,21,43,23,61,61,109,28,158,25,76,64,143,22,268,26,59,42,62,9,29,26,64,35,42,23,33,22,32,19,31,32
2014-12-02,653,1319,7,18,12,24,26,34,16,42,9,28,10,57,33,73,22,104,20,90,28,62,57,364,65,102,92,116,34,60,36,82,22,26,36,46,27,34,24,32,86
2014-12-02,653,1216,26,38,34,62,42,50,24,51,9,28,29,59,60,208,40,250,30,78,30,74,58,376,38,78,116,138,29,42,30,72,28,32,32,42,34,45,29,43,28
2014-12-02,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,653,68121,34,44,56,64,46,56,50,76,28,48,8,36,88,148,44,124,36,93,29,63,52,384,58,105,143,163,27,50,30,76,26,32,31,40,28,38,6,18,32
2014-12-03,653,346,6,16,34,44,8,16,18,44,8,28,32,55,59,120,0,73,18,74,30,78,36,310,24,58,86,104,8,26,6,43,7,11,11,22,28,42,12,26,18
2014-12-03,653,1304,30,40,60,70,46,54,54,100,65,84,56,105,52,97,42,136,40,109,59,110,23,339,101,165,117,133,14,26,38,82,32,36,40,48,34,44,30,40,42
2014-12-03,653,682,26,36,48,58,32,42,20,44,8,28,30,50,58,133,0,96,18,83,53,115,30,285,23,55,74,114,16,32,26,74,28,32,34,38,22,32,8,18,36
2014-12-03,653,1198,6,16,34,42,44,52,22,54,44,64,30,76,106,159,45,191,17,68,49,86,39,373,64,108,76,122,41,57,35,84,29,33,36,46,25,37,25,37,35
2014-12-03,653,1152,6,17,40,47,36,43,16,40,7,27,33,60,72,108,39,110,38,76,47,114,30,330,54,89,68,85,31,46,30,73,30,34,36,44,25,36,29,40,37
2014-12-03,653,983,27,37,10,20,12,20,38,62,26,48,10,36,86,122,18,162,30,78,46,80,42,458,126,194,176,226,60,90,56,134,10,16,52,64,42,54,36,48,40
2014-12-03,653,878,36,48,38,48,40,50,32,67,30,49,32,84,124,164,44,320,32,70,34,72,54,368,56,92,56,104,30,54,40,92,10,16,28,38,30,40,22,34,36
2014-12-03,653,326,28,41,33,41,36,44,24,52,8,30,8,32,110,148,44,104,36,74,40,77,39,357,48,80,70,118,31,50,36,82,30,36,32,42,26,36,24,36,44
2014-12-03,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,653,,,,,,,,,,,,,,60,174,66,196,42,76,30,66,54,396,60,112,102,136,28,50,32,72,8,12,32,42,34,42,30,42,14
2014-12-04,653,464,28,40,28,38,30,40,16,42,26,46,8,26,32,71,53,129,40,82,22,56,46,352,38,76,58,80,15,28,8,54,8,12,28,38,22,34,24,36,16
2014-12-04,653,484,8,18,10,20,46,56,16,52,9,,,,122,174,4,86,54,82,84,118,48,354,42,81,109,135,30,52,28,86,10,14,36,46,28,40,22,32,14
2014-12-04,653,290,6,16,8,18,30,45,19,50,7,27,6,50,36,74,36,118,38,74,32,248,30,302,32,70,38,60,30,50,34,74,30,34,10,18,34,47,21,33,14
2014-12-04,653,578,8,20,10,20,28,38,20,60,11,30,10,38,88,126,20,98,40,78,32,106,64,300,58,92,82,100,34,56,30,74,30,34,46,56,34,46,6,18,50
2014-12-04,653,656,8,18,8,18,8,16,18,43,10,27,26,58,64,102,40,274,44,82,34,96,30,320,60,94,66,106,30,52,30,68,10,14,28,38,28,38,24,34,14
2014-12-04,653,480,8,18,10,20,8,16,22,48,8,28,8,52,64,103,35,95,14,68,18,48,58,298,50,90,50,70,22,43,7,47,8,12,26,36,26,38,8,20,36
2014-12-04,653,950,8,16,10,18,8,16,20,71,8,27,8,50,72,108,40,148,60,84,8,38,52,274,18,54,30,60,32,51,7,49,10,14,30,40,6,16,6,16,16
2014-12-04,653,654,8,20,10,20,10,20,32,56,6,27,7,49,84,120,20,72,6,28,6,40,22,196,42,76,94,136,8,26,8,42,8,12,8,18,22,32,8,20,16
2014-12-04,653,812,6,16,8,16,8,16,14,38,6,26,8,26,82,112,18,100,56,82,14,44,52,302,22,54,28,58,26,47,7,55,10,16,32,42,8,20,20,30,30
2014-12-04,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,653,662,8,20,26,36,10,20,18,43,9,27,8,28,77,111,17,101,21,45,6,34,28,266,37,68,29,46,7,27,8,46,5,11,9,18,27,37,30,42,3
2014-12-05,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2014-12-08,653,378,34,48,44,54,40,52,22,60,10,40,38,84,82,134,42,164,31,89,25,81,30,462,67,116,56,82,30,60,30,80,12,18,32,46,16,28,26,40,50
2014-12-08,653,236,28,44,32,46,36,50,22,56,10,38,12,68,54,104,50,140,46,88,30,97,31,387,48,98,62,112,28,52,30,80,32,36,30,44,30,46,10,26,26
2014-12-08,653,916,30,42,48,60,58,74,32,66,88,116,86,122,76,140,73,191,58,103,211,276,85,477,86,144,126,151,38,61,35,94,32,37,36,48,30,42,28,41,43
2014-12-08,653,214,35,50,28,40,32,48,34,67,26,50,32,61,65,111,53,168,48,94,39,109,36,408,53,105,59,84,28,53,31,83,26,29,32,46,14,30,26,42,48
2014-12-08,653,904,30,44,32,45,34,46,52,90,29,56,32,58,108,160,54,158,44,82,40,116,40,362,66,124,100,126,10,42,34,88,32,38,38,56,32,44,30,44,54
2014-12-08,653,1038,26,40,12,26,14,30,38,78,30,60,12,48,78,146,52,160,48,86,46,122,34,346,56,118,90,116,36,62,38,88,36,42,42,56,34,46,36,50,44
2014-12-08,653,686,31,42,32,44,38,50,24,72,28,56,10,68,86,144,44,176,32,74,40,84,42,454,60,104,91,114,36,60,54,128,36,42,48,62,34,48,32,46,50
2014-12-08,653,950,38,54,36,48,44,56,30,66,37,62,28,54,64,110,48,158,38,86,44,96,34,380,52,98,96,136,32,55,29,85,32,38,36,52,50,64,30,44,42
2014-12-08,653,418,40,54,38,50,42,66,44,83,29,57,30,82,48,104,76,206,34,76,40,82,42,409,59,107,72,96,26,51,33,111,32,38,36,50,36,48,34,50,50
2014-12-08,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,653,50519,26,36,38,48,72,82,30,58,68,90,36,58,96,154,54,104,34,79,31,61,38,332,34,68,40,72,6,26,24,62,8,12,10,20,10,24,6,16,14
2014-12-09,653,588,6,16,26,34,34,42,14,42,23,40,24,64,32,64,30,86,26,50,32,86,20,290,38,74,26,66,6,26,20,62,6,12,26,34,10,20,8,18,16
2014-12-09,653,1006,34,46,28,36,26,34,16,40,34,54,12,26,64,96,38,150,32,90,32,64,46,316,52,86,47,78,8,28,24,64,36,40,10,20,28,38,18,30,18
2014-12-09,653,1246,35,45,40,48,37,44,38,70,54,70,37,58,54,150,126,332,66,101,132,179,79,415,50,96,57,86,40,58,35,83,32,37,35,46,34,44,27,42,15
2014-12-09,653,226,5,16,30,40,30,37,12,33,19,42,6,23,43,73,32,92,20,82,22,50,6,282,35,66,90,126,8,25,11,51,6,11,6,14,8,16,8,18,18
2014-12-09,653,910,6,14,48,58,34,44,32,58,28,48,30,56,88,122,32,136,26,76,30,65,60,268,56,112,52,70,26,45,27,69,16,20,36,44,28,38,22,34,14
2014-12-09,653,904,32,42,54,64,62,72,40,81,85,111,11,37,67,109,64,118,40,85,49,107,40,384,60,94,88,122,28,48,34,72,28,32,38,48,30,40,32,44,28
2014-12-09,653,528,34,46,34,46,34,44,28,54,30,50,26,64,66,112,34,112,26,88,28,60,52,324,46,80,30,78,26,47,23,61,8,12,26,36,24,34,34,44,18
2014-12-09,653,1190,22,32,32,42,36,46,28,56,32,56,26,58,60,100,40,106,28,87,31,89,36,306,50,90,42,80,14,32,31,72,30,34,36,46,22,32,34,46,36
2014-12-09,653,722,26,36,10,20,36,44,16,43,31,53,7,34,52,132,32,394,22,74,42,82,38,408,72,114,63,94,28,56,34,78,24,28,34,44,30,40,8,18,20
