day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-02-11,651,300,26,42,42,56,42,52,42,74,36,66,34,90,80,126,42,140,28,88,32,80,30,320,64,110,48,88,30,58,10,104,14,20,14,28,12,24,28,46,16
2015-02-11,651,150,32,46,66,82,62,76,40,74,30,60,34,74,122,166,54,110,38,78,46,128,60,388,52,96,114,142,26,54,26,98,34,40,36,50,26,38,30,44,16
2015-02-11,651,350,8,20,42,56,30,42,32,72,36,68,30,68,44,92,38,98,30,90,32,79,35,311,48,90,58,86,26,52,24,124,14,18,14,28,10,23,9,27,20
2015-02-11,651,386,31,48,14,28,16,28,32,64,12,42,28,84,74,120,22,76,20,74,34,82,30,304,26,72,80,118,12,38,10,62,12,16,16,28,12,28,8,24,20
2015-02-11,651,1158,28,43,62,75,61,73,48,83,54,84,32,63,118,173,61,118,40,81,68,135,36,298,61,109,122,174,31,57,42,94,29,36,41,55,29,41,28,42,17
2015-02-11,651,186,36,49,28,41,12,25,21,57,13,38,28,72,37,78,34,138,23,81,34,79,32,338,30,70,72,100,24,50,30,100,26,32,30,42,30,42,22,36,18
2015-02-11,651,1150,34,48,32,44,42,52,26,60,29,56,40,92,74,142,66,144,40,84,80,146,62,374,66,110,92,148,40,68,52,108,40,48,52,66,32,44,28,42,16
2015-02-11,651,368,32,46,56,70,56,68,50,94,71,100,12,74,112,160,52,156,32,82,36,82,30,324,46,101,95,129,24,50,28,96,30,36,26,38,24,36,22,36,16
2015-02-11,651,212,26,38,34,50,26,38,22,57,14,41,12,42,70,116,40,110,30,92,36,112,32,316,42,92,100,136,33,58,26,96,26,32,28,42,24,38,10,25,27
2015-02-11,651,1047,24,38,38,52,64,74,74,106,32,62,30,60,70,126,46,108,32,88,46,92,32,350,60,104,64,102,28,58,28,80,34,38,36,50,30,44,26,44,18
2015-02-11,651,582,26,40,12,26,30,40,24,58,22,52,28,68,86,130,36,90,38,92,34,108,30,316,54,94,38,64,28,57,27,91,28,34,40,54,28,40,10,24,18
2015-02-11,651,1334,26,38,8,18,8,16,16,42,29,50,26,48,50,90,22,86,24,58,56,144,44,332,60,98,112,136,34,60,38,92,32,36,40,50,34,46,26,40,38
2015-02-11,651,1100,8,18,8,18,38,46,38,84,8,30,24,46,74,112,32,76,26,72,38,75,37,245,50,82,74,98,15,28,26,82,28,32,34,42,29,38,30,42,34
2015-02-11,651,1190,8,18,30,40,24,34,24,49,12,29,6,60,59,92,18,100,32,90,28,64,62,348,44,78,38,68,28,48,26,108,24,30,28,38,23,34,24,36,32
2015-02-11,651,1343,7,17,34,42,32,42,16,50,32,53,7,43,100,224,34,106,30,72,28,80,58,338,44,81,81,101,30,48,28,84,28,32,32,42,8,18,18,30,32
2015-02-11,651,790,26,36,8,16,8,16,18,50,8,30,8,28,42,76,28,113,25,81,28,60,62,270,20,54,52,94,34,50,8,62,24,28,24,36,8,18,6,18,18
2015-02-11,651,1358,34,46,34,44,32,44,26,64,10,32,26,66,85,148,44,96,34,81,45,113,26,286,40,78,90,124,24,44,38,74,22,26,32,40,30,42,18,30,36
2015-02-11,651,342,28,40,8,20,26,36,16,44,8,32,32,54,32,66,26,92,24,90,33,103,32,296,56,96,128,154,37,60,34,84,28,32,46,56,8,18,24,35,35
2015-02-11,651,377,24,36,26,38,28,36,20,50,40,64,24,50,86,128,30,84,18,70,28,60,50,332,40,80,114,148,24,44,24,64,22,26,22,32,24,34,21,36,24
2015-02-11,651,1541,23,36,28,38,23,34,34,90,26,49,24,48,73,110,30,70,32,62,24,79,38,242,44,84,103,122,30,50,25,88,28,33,50,59,23,34,26,38,36
2015-02-11,651,758,8,20,28,38,40,50,36,66,24,48,24,58,34,68,46,88,6,66,10,42,22,276,40,74,36,62,24,56,48,88,8,14,28,38,24,35,26,40,40
2015-02-11,651,876,10,22,31,40,10,18,16,46,24,50,12,34,38,75,43,85,24,54,8,40,64,296,34,70,80,102,28,48,28,66,36,42,24,34,24,34,6,16,38
2015-02-11,651,900,10,20,10,22,10,20,36,64,23,44,26,48,38,79,7,73,8,35,29,77,30,290,34,70,94,126,28,48,28,70,26,30,28,38,8,18,6,20,14
2015-02-11,651,588,10,22,10,20,11,20,16,50,31,60,30,52,56,93,33,77,24,52,24,58,26,238,20,54,76,96,26,47,7,45,10,14,24,34,10,20,8,20,36
2015-02-11,651,732,28,38,10,20,10,20,14,40,10,30,24,64,72,106,28,78,22,44,6,36,20,310,18,54,34,54,8,26,9,44,20,27,7,17,24,34,18,30,30
2015-02-11,651,716,8,18,6,15,9,17,14,42,8,30,6,24,80,112,,,,,,,,,,,,,,,,,,,,
2015-02-12,651,,,,,,,,,,,,,,,,14,59,23,45,6,34,37,268,17,60,34,54,6,26,6,43,7,13,24,34,10,20,6,18,36
2015-02-12,651,45472,42,54,26,36,30,44,20,44,30,56,30,50,60,188,32,74,32,78,28,74,48,340,20,60,48,76,32,68,6,80,16,22,36,50,32,46,26,42,16
2015-02-12,651,482,24,34,10,20,10,20,20,46,37,58,8,56,34,74,26,72,32,72,28,66,38,224,24,74,26,52,26,60,10,60,12,20,32,46,14,28,9,25,19
2015-02-12,651,1411,22,32,47,57,50,59,40,76,27,49,33,56,109,154,47,92,60,95,107,176,77,346,50,105,139,187,26,50,28,78,23,30,34,48,29,40,28,40,50
2015-02-12,651,760,24,34,27,38,9,21,20,48,8,34,31,60,30,70,32,86,19,47,25,81,26,254,34,76,102,126,13,32,6,48,28,34,40,52,25,36,20,38,34
2015-02-12,651,1358,26,38,38,48,36,46,20,48,8,37,7,35,58,96,36,116,32,70,50,114,44,368,108,161,103,153,30,54,38,84,32,45,33,45,32,44,36,50,40
2015-02-12,651,1158,28,38,32,42,32,42,34,63,31,53,36,62,40,78,38,104,24,86,36,78,42,336,48,90,36,58,8,30,10,62,26,44,36,48,30,42,6,18,44
2015-02-12,651,1024,26,38,26,40,10,20,40,68,26,48,32,80,50,94,40,100,24,66,76,140,68,367,57,99,76,100,44,66,40,94,34,40,44,56,32,44,34,48,36
2015-02-12,651,1218,30,40,30,42,12,22,24,50,26,48,8,30,82,128,44,126,30,80,34,70,52,344,52,90,36,56,11,32,32,88,10,14,26,40,30,42,8,20,14
2015-02-12,651,804,8,20,12,24,26,36,20,58,10,36,28,54,12,54,44,124,26,82,44,84,38,332,44,94,118,140,40,64,34,94,34,38,34,48,34,46,24,38,50
2015-02-12,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2015-02-18,651,377,48,63,70,84,68,80,18,60,48,82,34,84,52,110,48,112,38,88,36,77,33,273,46,84,34,84,10,34,8,48,24,28,30,43,25,35,8,22,22
2015-02-18,651,382,8,22,34,48,34,44,30,62,40,64,31,82,92,140,20,106,20,48,26,86,12,274,38,90,20,46,26,48,10,54,12,16,12,26,10,22,8,20,18
2015-02-18,651,554,32,42,42,52,48,64,44,84,61,86,48,74,50,104,48,102,48,82,46,118,28,270,38,80,60,102,26,46,28,70,10,16,36,46,24,36,26,38,18
2015-02-18,651,230,44,54,106,118,12,22,30,60,8,32,12,50,153,210,62,106,38,92,36,102,32,262,54,98,84,114,28,52,24,68,26,32,31,42,30,42,24,38,17
2015-02-18,651,768,28,40,50,64,46,58,36,64,56,81,33,54,51,87,42,112,45,104,42,80,32,204,50,82,42,86,26,46,26,68,28,34,22,32,8,18,22,34,16
2015-02-18,651,750,10,22,30,42,36,44,16,44,32,54,32,50,36,68,32,96,18,44,60,94,24,255,47,89,96,142,32,56,28,66,28,34,36,50,20,32,6,18,16
2015-02-18,651,824,46,58,44,54,38,46,18,48,38,64,32,66,48,126,40,150,38,94,30,72,52,356,48,82,70,94,22,48,30,74,8,16,28,38,24,34,8,20,16
2015-02-18,651,902,10,20,56,80,46,54,28,54,26,51,9,35,76,120,34,132,22,94,30,68,52,382,11,47,113,165,32,52,32,74,32,38,30,40,24,34,24,36,16
2015-02-18,651,570,24,46,32,48,36,46,46,88,32,54,10,29,104,140,34,138,25,75,58,152,64,358,49,86,89,108,27,49,25,65,33,37,38,47,28,38,28,40,27
2015-02-18,651,800,10,28,34,48,57,66,36,68,34,60,36,62,96,135,42,129,36,93,105,142,62,330,70,120,90,122,34,54,34,72,27,32,34,44,28,38,30,46,16
2015-02-18,651,822,8,18,38,48,42,50,26,54,10,35,27,51,107,142,40,82,28,80,38,73,40,300,22,56,70,106,24,46,29,72,10,16,26,40,32,44,22,34,20
2015-02-18,651,790,44,56,34,46,36,44,28,54,27,50,56,56,38,264,38,130,24,60,46,113,67,309,36,70,156,179,8,27,9,70,28,34,28,40,24,36,10,54,18
2015-02-18,651,1180,26,38,36,52,36,48,30,58,32,56,12,34,44,88,52,98,38,98,92,134,66,327,59,121,115,158,29,50,32,74,38,42,44,56,32,42,32,44,16
2015-02-18,651,744,38,52,42,54,44,54,28,56,10,36,8,46,88,130,36,90,46,84,74,116,90,376,56,95,140,161,28,48,38,76,28,34,36,48,26,36,8,18,16
2015-02-18,651,1316,8,22,42,56,16,28,22,56,43,70,31,58,44,84,34,142,30,84,29,66,56,266,84,162,84,128,34,56,30,92,26,30,36,50,26,36,22,34,20
2015-02-18,651,926,36,46,50,58,30,40,14,52,30,50,32,52,58,194,46,144,34,88,52,138,30,260,54,92,124,168,28,48,34,86,34,40,38,48,26,36,26,40,14
2015-02-18,651,1076,28,40,10,20,26,36,18,46,14,32,8,54,54,92,32,111,25,49,32,76,20,291,37,71,46,83,7,29,30,68,8,12,10,18,10,20,8,20,142
2015-02-18,651,986,36,46,38,48,34,44,16,46,29,52,38,62,80,125,51,173,56,102,78,186,30,300,60,140,72,108,24,68,54,154,8,12,34,50,32,44,30,42,16
2015-02-18,651,100,8,20,34,44,8,18,16,42,24,46,28,52,62,102,34,74,26,72,34,112,54,350,36,72,86,112,30,50,33,96,28,32,36,46,28,38,6,18,14
2015-02-18,651,332,8,18,8,18,36,44,38,66,27,46,8,54,32,93,11,49,30,68,32,68,34,324,44,84,56,82,26,48,36,87,27,31,32,42,24,36,28,38,16
2015-02-18,651,476,22,32,8,18,24,35,51,89,8,30,28,120,88,124,28,108,22,76,26,58,46,268,52,90,89,120,26,50,34,108,36,40,38,50,28,42,22,34,14
2015-02-18,651,550,30,44,48,68,36,48,24,66,10,35,30,55,38,78,52,96,22,58,42,102,30,286,38,74,86,108,9,30,40,82,32,38,48,62,30,40,8,20,38
2015-02-18,651,712,9,22,32,50,42,53,29,57,12,33,23,57,58,90,52,106,40,74,8,40,62,291,35,75,90,128,32,58,32,78,10,14,36,48,28,40,24,36,48
2015-02-18,651,738,6,18,28,40,40,54,26,60,27,48,34,78,44,99,17,81,26,72,34,68,40,272,32,66,47,66,31,59,32,68,26,30,30,42,26,38,24,38,46
2015-02-18,651,809,7,19,10,24,10,20,38,66,9,31,10,53,41,73,15,54,26,53,7,35,5,217,32,66,99,129,25,48,23,73,10,14,27,39,26,37,22,37,16
2015-02-18,651,702,8,18,11,22,10,20,17,43,34,62,5,26,62,101,30,93,28,53,6,34,34,264,18,52,58,100,27,49,29,79,30,34,30,40,10,19,31,44,40
2015-02-18,651,642,8,18,11,20,8,18,14,41,8,27,8,52,66,100,16,56,6,32,6,37,45,263,27,61,35,78,7,26,9,46,26,33,10,21,10,20,6,18,34
2015-02-18,651,846,8,20,8,20,8,18,22,51,5,27,10,32,16,48,10,,,,,,,,,,,,,,,,,,,
2015-02-19,651,,,,,,,,,,,,,,,,,84,26,48,30,66,8,234,16,48,55,80,8,28,26,76,26,29,29,39,10,21,5,17,34
2015-02-19,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2015-02-24,651,1744,11,22,9,19,32,42,20,58,31,57,26,49,34,93,22,69,28,94,29,68,45,298,38,79,50,101,22,49,26,86,40,48,12,24,8,21,8,22,18
2015-02-24,651,486,10,22,10,22,10,18,20,56,9,33,11,57,54,94,18,114,9,37,16,78,8,250,46,90,46,94,7,30,8,62,8,13,11,24,27,37,8,19,39
2015-02-24,651,1255,8,20,10,20,12,28,36,62,26,48,34,57,90,174,48,144,34,66,70,116,60,465,37,79,88,136,30,58,28,86,29,29,47,59,32,46,32,46,16
2015-02-24,651,352,8,20,12,24,18,32,22,54,24,48,10,46,38,89,9,83,22,86,28,67,47,337,18,56,34,58,8,30,26,64,8,12,8,18,12,24,8,20,30
2015-02-24,651,638,8,20,10,20,18,32,44,77,9,33,8,40,79,106,30,72,12,74,42,83,41,337,62,108,101,122,34,60,28,74,34,38,38,50,34,44,8,36,20
2015-02-24,651,416,8,18,10,20,10,26,32,60,11,35,9,31,18,55,39,115,40,88,100,138,66,382,80,131,131,191,82,104,34,90,30,34,44,58,28,40,30,42,16
2015-02-24,651,698,26,38,8,18,44,52,32,61,7,31,10,42,31,74,32,126,32,98,26,64,46,310,32,76,54,92,8,30,10,60,10,14,10,21,29,39,6,20,20
2015-02-24,651,1142,6,18,28,38,10,20,26,52,8,34,10,48,82,118,24,92,30,90,44,82,34,310,34,78,62,84,8,32,8,52,11,14,36,52,14,30,14,26,22
2015-02-24,651,1416,6,18,12,38,12,22,28,57,7,33,10,58,14,126,24,106,22,90,18,58,8,292,22,78,80,100,8,30,8,46,26,30,11,22,10,20,22,42,22
2015-02-24,651,1136,8,21,19,33,28,38,34,74,24,48,8,41,71,115,32,84,24,80,40,108,26,258,48,96,68,108,36,60,28,78,28,34,14,26,18,30,28,40,24
2015-02-24,651,702,38,50,41,50,36,46,64,104,39,62,46,104,100,306,56,146,48,118,70,160,52,336,116,164,112,160,58,80,42,90,40,46,44,56,36,46,24,36,16
2015-02-24,651,108,6,20,10,18,12,22,20,48,10,38,14,64,14,86,16,110,12,126,60,110,68,358,40,76,66,88,28,52,30,74,24,30,36,48,32,42,8,20,14
2015-02-24,651,856,28,40,17,26,12,26,22,54,11,34,13,40,106,146,36,126,34,118,48,102,38,398,96,154,170,192,76,100,79,124,40,44,54,66,34,46,36,50,14
2015-02-24,651,188,8,18,10,20,10,24,32,65,23,49,10,50,54,294,26,82,28,92,14,122,24,316,18,58,38,62,8,32,22,,,,,
2015-02-26,651,,,,,,,,,,,,,,,,,,,,,97,13,292,45,87,38,96,26,52,11,76,14,20,40,52,14,26,10,24,18
2015-02-26,651,428,29,42,14,28,52,64,24,62,29,56,26,56,54,102,40,118,28,90,22,68,45,328,24,70,48,98,10,38,10,76,12,18,14,28,12,24,10,24,18
2015-02-26,651,316,24,38,76,88,42,56,66,112,15,46,12,46,91,158,68,148,35,92,54,123,37,317,64,108,76,125,33,61,28,94,24,30,28,40,32,44,10,26,18
2015-02-26,651,460,26,40,34,48,14,24,24,58,30,60,30,60,54,108,28,112,26,58,28,78,29,320,46,90,48,84,26,55,9,87,14,20,34,48,12,24,10,24,20
2015-02-26,651,477,11,28,27,43,30,44,22,60,12,41,27,57,58,102,38,134,28,96,26,68,44,324,34,78,106,130,10,36,10,60,11,16,32,46,24,36,10,24,22
2015-02-26,651,980,34,48,54,68,50,62,23,62,43,64,44,76,60,104,70,120,50,88,60,108,64,410,69,111,77,125,28,54,30,92,32,36,38,50,26,39,25,39,18
2015-02-26,651,318,10,28,40,54,16,28,24,58,40,73,9,39,68,112,36,96,23,91,24,66,12,268,41,80,74,116,10,36,26,92,12,18,12,26,24,36,10,27,28
2015-02-26,651,1305,32,48,42,56,32,44,39,70,28,60,35,66,50,102,39,157,54,96,69,120,38,304,47,100,118,176,32,60,36,82,28,36,40,54,28,42,24,38,17
2015-02-26,651,564,39,53,53,78,46,58,53,86,55,82,35,99,122,178,52,152,28,100,46,143,62,353,50,98,68,118,42,67,27,77,29,35,27,41,26,38,30,43,17
2015-02-26,651,113,26,40,28,40,30,48,23,60,26,56,28,70,74,125,32,137,16,87,30,73,37,314,38,80,66,118,34,59,24,74,24,30,32,44,22,34,9,24,22
2015-02-26,651,980,24,38,28,42,52,64,34,72,56,84,36,82,60,108,52,138,36,96,72,116,74,400,130,206,132,190,74,104,44,92,46,52,52,64,32,63,25,51,16
2015-02-26,651,200,34,46,14,28,32,44,22,56,12,40,10,66,84,128,32,84,16,100,39,111,27,265,40,82,32,77,24,51,24,84,36,40,15,27,21,36,9,23,22
2015-02-26,651,1438,22,34,10,20,50,58,22,48,26,48,24,42,44,94,24,64,28,76,64,130,30,290,38,74,70,124,38,59,35,81,24,28,32,40,32,42,28,42,38
2015-02-26,651,1156,10,20,26,36,31,38,18,42,33,56,30,54,108,144,36,126,32,89,31,63,58,352,44,82,31,53,21,43,24,60,20,24,26,34,22,32,26,38,31
2015-02-26,651,1072,8,20,22,36,23,43,15,43,15,36,8,60,36,73,29,125,29,88,34,76,56,326,44,88,32,64,24,47,25,109,34,38,26,37,23,33,22,33,37
2015-02-26,651,1321,32,45,21,31,32,42,14,52,9,32,22,45,63,333,64,130,28,78,42,164,38,318,42,81,63,87,8,32,22,74,23,26,22,32,8,18,6,16,16
2015-02-26,651,652,31,44,24,34,24,32,22,50,11,32,9,42,64,105,11,59,28,78,34,72,52,334,26,62,68,88,24,46,20,60,8,12,20,28,24,34,20,32,20
2015-02-26,651,1276,20,34,28,38,46,56,36,62,22,46,9,60,44,83,37,77,14,67,37,103,39,308,44,86,61,82,24,50,24,72,26,30,32,42,22,32,28,40,32
2015-02-26,651,444,26,36,30,40,30,44,30,56,15,38,32,64,72,110,44,88,22,79,25,65,38,326,50,100,66,88,28,52,28,68,24,29,35,45,28,40,26,40,42
2015-02-26,651,382,22,34,10,22,14,24,16,44,10,34,26,49,81,124,16,77,30,80,34,70,38,320,40,76,96,128,22,46,32,88,24,28,28,42,12,22,24,34,40
2015-02-26,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,651,405275,60,70,36,46,26,36,34,60,24,48,32,56,106,216,36,113,29,98,29,63,44,328,22,54,46,86,22,54,16,66,28,36,28,38,12,26,26,42,18
2015-03-03,651,462,24,34,26,36,30,38,16,44,9,28,8,46,90,124,30,84,26,82,26,54,56,226,30,62,36,76,10,33,25,62,8,12,28,40,8,18,6,16,14
2015-03-03,651,1388,34,44,68,78,68,79,27,62,45,65,32,50,55,101,88,168,114,188,189,225,127,301,99,182,107,140,26,46,30,74,29,33,34,46,33,43,31,45,12
2015-03-03,651,539,5,15,27,40,36,48,13,41,22,42,22,50,27,72,33,105,24,56,27,101,51,224,30,59,229,245,7,29,5,41,10,14,22,32,25,33,7,20,14
2015-03-03,651,1306,25,36,34,44,30,46,14,38,28,48,23,60,50,86,30,116,30,93,39,133,59,245,44,82,98,140,26,44,26,86,8,14,36,46,8,20,31,44,14
2015-03-03,651,1400,6,14,24,32,8,17,25,49,25,49,17,59,16,64,30,108,14,34,24,88,20,278,52,88,50,78,30,53,19,63,32,38,28,40,26,34,32,50,16
2015-03-03,651,1166,4,14,22,30,8,16,12,34,10,30,8,52,76,110,22,78,24,86,24,54,20,276,48,101,81,99,24,41,29,107,28,32,30,38,32,40,26,36,14
2015-03-03,651,1544,8,20,28,38,52,62,16,40,22,42,8,38,66,232,32,124,28,74,26,56,18,280,30,64,116,144,26,49,21,95,24,28,26,36,8,16,20,30,12
2015-03-03,651,702,28,39,35,45,22,32,32,64,22,42,22,66,78,124,40,118,32,77,45,105,30,286,44,82,119,126,26,46,86,128,28,33,23,33,20,30,26,39,29
2015-03-03,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,651,46658,44,56,52,64,46,54,28,57,26,48,30,80,118,172,52,110,30,76,68,111,31,246,36,68,78,108,9,33,5,41,8,14,22,32,26,36,8,22,17
2015-03-04,651,494,8,18,32,42,26,34,20,86,31,50,12,32,64,104,30,102,18,49,27,103,26,226,38,92,26,72,20,40,26,76,8,12,26,38,10,20,6,18,16
2015-03-04,651,642,24,36,40,50,34,44,68,92,28,50,34,52,40,92,44,84,32,79,37,71,44,300,40,72,99,126,6,26,24,104,8,12,30,40,10,20,22,40,14
2015-03-04,651,336,40,52,54,64,56,66,30,57,27,52,31,53,63,96,48,114,28,86,30,64,48,326,35,66,66,86,30,49,25,63,26,34,30,40,24,34,6,20,16
2015-03-04,651,890,32,44,36,52,59,67,37,63,38,62,32,78,42,82,46,90,30,92,67,112,26,246,22,60,71,112,24,44,24,64,10,14,28,40,8,18,8,20,14
2015-03-04,651,794,9,20,56,66,34,46,32,60,12,34,26,44,78,110,36,126,24,90,32,64,46,310,38,80,97,116,24,44,8,54,32,36,42,52,22,34,22,62,16
2015-03-04,651,660,35,44,56,68,40,50,28,58,28,50,32,74,58,128,32,122,24,106,36,92,52,330,40,72,28,46,24,44,26,80,12,18,24,36,8,18,8,18,17
2015-03-04,651,1002,32,44,36,48,60,68,16,42,30,52,8,30,66,116,42,80,16,66,58,118,26,276,91,138,20,40,24,46,24,66,26,34,32,44,28,38,31,60,2
2015-03-04,651,780,30,44,28,40,34,42,36,64,37,54,8,28,80,118,32,72,40,78,30,64,48,352,66,100,112,154,32,57,29,67,30,36,50,60,28,38,26,38,16
2015-03-04,651,972,32,44,42,52,44,64,32,70,58,80,9,50,41,90,36,94,30,92,72,118,84,338,50,88,62,82,30,54,30,74,30,36,34,44,24,34,22,34,16
2015-03-04,651,882,8,20,32,44,34,42,22,53,11,35,28,50,32,66,36,120,36,80,30,70,38,230,40,82,72,102,24,44,24,70,10,28,26,36,30,46,24,38,16
2015-03-04,651,914,44,56,40,52,44,52,26,56,30,54,24,52,72,258,38,122,30,74,44,142,32,318,32,66,30,50,28,48,8,46,24,28,30,40,12,22,6,18,16
2015-03-04,651,1296,6,18,64,74,34,42,18,48,30,52,32,70,28,66,42,126,28,92,64,118,34,320,46,106,42,68,34,55,35,79,30,34,40,50,34,44,24,36,17
2015-03-04,651,854,36,48,30,42,48,60,30,74,32,58,26,54,45,91,40,96,34,94,40,78,38,344,60,94,44,62,24,44,32,76,33,38,40,50,32,44,28,40,18
2015-03-04,651,1446,10,24,32,54,18,34,24,61,35,73,29,93,82,125,47,99,33,70,32,158,86,670,79,135,84,139,35,70,38,128,43,51,57,74,34,50,28,54,22
2015-03-04,651,439,42,60,56,70,42,54,48,90,38,77,44,304,106,265,59,175,58,168,49,345,60,1822,48,106,135,143,52,62,30,112,66,76,50,78,18,42,16,42,48
2015-03-04,651,712,50,64,66,84,48,60,38,70,62,96,42,72,71,120,50,168,46,90,58,119,81,381,64,110,290,334,48,72,44,96,46,52,48,62,34,48,30,64,50
2015-03-04,651,150,28,40,34,46,34,45,49,83,36,62,10,40,90,141,37,91,40,74,42,118,54,362,52,89,83,107,30,51,9,53,56,60,36,48,28,38,22,34,16
2015-03-04,651,104,24,36,38,48,42,52,22,52,41,66,30,54,70,118,33,84,26,66,56,110,30,284,48,94,60,86,6,28,32,72,30,34,34,42,30,40,28,40,16
2015-03-04,651,122,26,36,8,18,54,62,26,52,13,37,25,49,96,136,26,92,36,66,28,68,38,330,48,86,90,112,32,54,32,76,32,36,52,62,26,38,20,32,50
2015-03-04,651,484,8,24,38,52,30,40,20,48,36,60,9,34,48,90,10,68,35,84,44,106,34,286,40,86,38,58,32,54,32,74,10,16,34,48,10,22,28,44,38
2015-03-04,651,792,8,20,34,46,12,22,32,60,13,34,34,60,35,84,22,62,22,52,10,46,54,344,36,72,60,102,28,50,26,68,10,16,40,52,28,38,39,52,42
2015-03-04,651,804,42,54,10,22,36,48,24,68,11,32,42,64,52,88,42,84,34,70,32,106,32,286,38,72,121,140,34,58,6,52,36,42,38,50,34,46,22,36,40
2015-03-04,651,682,8,38,10,26,32,44,36,74,29,50,26,58,72,108,36,79,27,53,28,62,40,332,42,82,59,88,28,50,34,80,12,18,32,44,32,44,26,42,36
2015-03-04,651,440,8,20,12,26,10,24,42,74,10,34,10,57,39,75,54,126,26,55,5,37,24,257,17,51,96,116,26,48,30,72,10,14,34,46,8,18,8,20,40
2015-03-04,651,618,8,20,10,20,32,46,18,46,24,50,8,32,32,64,34,90,10,34,6,39,5,201,16,52,41,86,26,48,28,70,10,18,14,26,8,20,8,20,44
2015-03-04,651,806,10,22,12,30,30,44,16,50,13,34,10,35,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,651,,,,,,,,,,,,,,57,95,16,70,10,36,24,60,16,262,18,56,70,70,26,48,24,86,30,36,13,24,8,20,8,20,62
2015-03-05,651,26209,30,44,40,54,38,50,48,83,43,77,68,102,128,172,46,102,36,78,56,112,34,320,46,94,38,70,28,56,10,78,12,17,33,47,12,24,10,26,18
2015-03-05,651,110,29,44,12,30,32,46,22,56,32,64,12,70,52,96,40,94,34,78,30,74,26,304,26,72,71,110,10,39,7,75,10,16,14,28,12,26,28,42,18
2015-03-05,651,456,28,44,34,48,28,38,54,88,38,68,28,60,69,112,22,78,32,86,28,74,32,316,24,82,66,90,10,36,10,62,12,18,16,32,26,40,10,24,18
2015-03-05,651,314,26,40,74,90,76,90,54,86,15,46,12,44,110,156,62,144,32,84,46,121,73,353,68,119,83,123,26,54,30,94,10,16,46,60,34,46,28,52,18
2015-03-05,651,422,30,56,28,42,34,46,36,74,30,62,28,66,41,86,32,140,26,90,30,78,34,317,45,89,35,60,28,54,30,92,12,18,32,46,12,26,12,28,18
2015-03-05,651,322,10,24,14,36,38,50,24,56,36,68,36,73,56,97,44,96,32,78,42,115,25,273,54,96,117,142,30,58,28,102,14,20,38,54,28,42,10,26,20
2015-03-05,651,940,32,44,54,66,58,70,44,78,49,78,12,50,127,172,56,182,38,104,68,138,36,306,64,116,54,108,30,56,34,96,34,40,35,48,30,42,8,22,18
2015-03-05,651,290,10,24,34,48,30,44,44,80,26,56,28,65,67,109,16,68,30,78,42,112,32,292,38,82,56,96,34,60,36,84,12,16,34,46,19,32,22,38,18
2015-03-05,651,1204,32,46,28,42,30,42,48,80,30,60,36,66,50,96,40,96,34,72,54,132,64,372,50,92,115,138,32,60,32,88,27,33,40,54,37,50,25,45,18
2015-03-05,651,540,42,54,56,68,52,62,42,92,68,100,41,79,124,247,63,160,42,99,41,154,117,421,41,82,48,85,36,62,31,90,11,17,31,45,25,39,21,43,18
2015-03-05,651,107,25,41,32,44,27,39,27,64,30,58,28,77,63,113,36,92,34,91,34,77,42,308,41,84,93,120,10,33,25,80,9,16,24,36,12,24,8,24,18
2015-03-05,651,1068,25,38,38,51,36,52,34,66,40,70,32,69,46,98,44,136,36,100,52,122,74,408,98,144,104,156,38,66,52,148,42,46,50,62,30,42,34,66,18
2015-03-05,651,346,10,26,14,28,30,40,22,58,24,56,24,58,142,186,34,146,24,90,22,67,43,327,40,90,109,139,26,52,28,98,30,36,38,52,30,44,22,42,20
2015-03-05,651,1104,10,22,26,36,38,48,26,52,28,52,26,82,16,76,32,132,28,55,35,85,28,301,39,97,70,88,28,54,24,78,24,30,28,38,30,40,20,38,38
2015-03-05,651,1192,8,20,14,26,12,22,18,44,10,38,26,78,62,100,26,90,24,76,36,128,26,290,38,80,77,120,28,54,24,62,28,32,30,40,24,34,8,20,22
2015-03-05,651,1102,10,26,32,42,16,26,16,60,26,50,10,34,40,104,32,88,34,78,40,78,52,336,52,94,70,104,28,52,38,84,26,30,28,38,26,36,28,40,42
2015-03-05,651,1288,40,52,24,36,26,34,28,56,14,38,26,76,65,236,42,146,32,80,38,74,56,364,40,80,81,98,24,48,22,66,8,14,22,34,10,20,8,20,16
2015-03-05,651,704,20,30,32,40,28,42,18,48,10,38,26,52,109,150,20,96,22,86,30,76,46,328,50,92,89,110,26,48,22,70,26,32,30,40,8,18,26,38,20
