day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-10-01,654,86,4,1728,22,55,21,37,38,56,40,92,32,174,34,82,46,72,50,82,32,54,30,104,86,114,18,32,60,86,26,50,28,40,30,74,20
2014-10-01,654,86,6,1234,26,53,37,53,32,48,40,94,40,130,30,124,37,56,34,67,55,75,36,86,37,66,68,84,62,169,78,99,36,50,26,82,28
2014-10-01,654,80,6,730,12,42,10,28,16,44,36,76,42,100,30,82,44,70,26,95,25,49,28,78,18,56,60,72,8,32,26,50,24,40,8,58,24
2014-10-01,654,74,6,2194,24,70,36,50,60,76,55,151,48,157,42,155,43,70,49,93,38,64,38,92,50,83,58,67,31,76,52,55,37,51,28,50,22
2014-10-01,654,86,8,1146,28,65,29,45,46,66,70,138,27,96,48,120,34,60,38,102,30,52,34,92,46,82,57,77,41,85,25,49,39,55,28,80,12
2014-10-01,654,70,6,896,10,57,25,43,14,34,26,66,31,128,30,91,27,55,30,64,44,68,44,90,42,78,90,104,14,66,32,58,32,48,32,76,8
2014-10-01,654,70,6,1614,26,54,40,56,43,70,79,549,34,121,41,93,33,67,44,92,82,114,44,96,45,130,50,78,60,90,41,68,50,68,32,86,30
2014-10-01,654,88,4,1106,8,64,36,54,38,60,34,86,48,158,33,102,40,62,48,112,36,60,42,94,47,81,42,57,97,173,120,151,62,80,44,74,40
2014-10-01,654,98,10,580,32,70,30,46,46,68,51,335,71,215,50,118,50,82,122,192,94,116,60,112,57,93,30,46,36,106,52,78,44,59,40,80,30
2014-10-01,654,84,4,658,26,64,38,58,70,90,55,119,44,130,42,112,40,67,40,111,44,68,39,94,40,74,74,88,21,64,36,62,35,52,38,76,28
2014-10-01,654,80,7,944,6,34,28,42,38,54,30,94,42,106,28,90,32,56,36,102,38,60,32,86,82,112,56,72,52,384,50,76,33,48,32,112,28
2014-10-01,654,88,8,992,32,74,46,62,42,66,30,108,52,144,30,122,38,64,32,84,34,58,38,86,40,70,46,60,26,54,46,68,40,54,32,54,24
2014-10-01,654,94,4,1090,26,52,34,50,42,58,12,128,42,122,30,112,40,68,32,101,31,57,30,88,40,70,66,78,34,84,36,60,38,52,26,68,6
2014-10-01,654,94,6,1106,8,58,34,50,54,72,38,112,54,174,42,148,54,78,24,72,30,54,30,80,42,72,64,78,20,44,40,64,32,48,36,60,24
2014-10-01,654,86,4,774,20,53,25,43,60,78,30,60,40,100,32,98,32,60,24,126,50,84,78,128,30,62,64,120,18,106,28,52,32,46,10,38,22
2014-10-01,654,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,654,,,33549,23,59,70,88,9,32,70,116,32,136,35,138,36,70,64,126,62,86,32,,,,,,,,,,,,,,
2014-10-06,654,6,264,40,,,,30,54,44,116,30,87,33,117,24,58,30,66,46,72,24,76,24,56,74,86,22,46,8,32,24,41,9,49,6
2014-10-06,654,40,10,1574,8,34,12,28,12,32,66,124,51,110,42,126,70,122,84,126,80,108,42,96,76,112,48,62,38,70,44,75,37,53,10,36,32
2014-10-06,654,88,4,338,32,62,12,30,12,32,46,96,32,114,42,154,26,64,54,104,32,82,18,78,68,100,60,76,22,74,36,68,32,50,32,92,8
2014-10-06,654,50,1460,1744,26,70,10,26,42,66,42,92,32,98,34,122,28,64,34,104,26,50,32,82,30,60,72,86,6,76,24,52,26,42,10,54,24
2014-10-06,654,82,6,1342,24,72,40,58,58,82,50,254,97,196,58,132,54,82,84,115,49,75,34,108,25,68,61,83,60,99,46,70,51,77,21,59,22
2014-10-06,654,88,4,569,25,71,20,38,38,60,34,78,34,96,29,82,26,54,28,64,26,54,34,82,34,64,66,80,22,50,31,54,28,42,28,74,6
2014-10-06,654,53,1584,1865,8,32,28,46,34,64,36,77,54,179,44,184,28,58,32,90,40,68,34,96,38,70,76,78,39,69,44,79,38,54,28,68,8
2014-10-06,654,64,4,1100,8,48,10,28,34,73,14,87,50,90,40,164,28,55,29,89,30,52,38,88,31,68,77,92,141,186,55,61,35,53,28,54,6
2014-10-06,654,62,6,1056,26,66,16,32,24,44,26,84,38,94,26,122,30,56,28,66,36,60,38,86,32,64,20,32,26,80,26,54,18,32,30,73,21
2014-10-06,654,77,6,1628,11,60,48,66,56,90,67,197,44,157,80,176,36,76,57,98,68,92,37,95,55,95,83,95,30,57,37,64,30,52,38,76,28
2014-10-06,654,86,6,1402,24,92,32,50,36,57,29,67,34,150,38,104,34,61,58,109,40,68,42,114,37,70,74,87,38,69,118,144,66,80,38,64,26
2014-10-06,654,84,7,654,24,50,34,50,34,54,37,251,36,175,50,153,29,62,32,97,30,54,36,94,55,86,76,88,22,109,31,65,38,54,38,65,35
2014-10-06,654,129,4,262,22,52,34,52,64,85,32,76,34,141,39,128,46,74,48,100,44,68,40,98,45,77,57,72,42,90,64,93,51,69,38,86,8
2014-10-06,654,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,654,,,53510,5,61,36,54,56,78,68,112,36,110,56,146,44,70,66,104,24,48,24,,,,,,,,,,,,,,
2014-10-07,654,6,418,38,68,40,59,31,56,55,105,34,94,38,102,28,56,32,68,48,72,28,86,18,50,22,36,28,54,24,53,9,25,10,70,8
2014-10-07,654,48,1290,1550,6,51,51,69,44,64,56,114,34,112,32,142,38,73,31,97,26,52,30,90,68,100,64,78,34,68,28,60,30,46,28,72,28
2014-10-07,654,84,6,402,6,32,48,66,10,42,74,206,42,186,50,132,42,148,82,146,46,70,18,94,76,110,48,62,36,100,36,62,38,56,32,82,22
2014-10-07,654,96,8,1314,28,72,12,28,34,58,40,80,36,104,38,110,34,62,32,68,46,70,36,88,26,60,30,44,44,90,24,56,28,46,26,52,10
2014-10-07,654,68,6,1464,26,62,28,46,42,66,38,383,67,221,108,227,75,145,67,151,69,97,68,372,95,136,106,119,28,72,126,149,48,64,32,64,28
2014-10-07,654,120,6,342,10,86,12,26,34,54,26,110,24,126,26,140,32,58,27,67,50,74,24,70,36,64,24,37,11,73,26,46,24,38,10,82,6
2014-10-07,654,58,6,1189,5,31,12,28,28,46,32,108,29,102,80,206,24,64,46,114,32,58,44,123,61,93,75,87,30,86,46,69,38,54,36,64,30
2014-10-07,654,104,8,1062,24,90,38,54,33,68,26,138,46,150,34,230,32,69,41,107,32,62,32,87,38,78,62,74,28,58,16,41,32,48,30,86,23
2014-10-07,654,76,6,835,8,34,27,43,28,51,32,102,30,121,43,150,27,52,35,72,47,71,71,124,32,58,50,61,14,39,35,57,21,39,26,74,24
2014-10-07,654,86,6,1586,44,106,36,52,38,94,61,212,36,336,46,292,34,60,98,140,48,78,34,88,62,122,74,86,36,100,10,30,26,40,10,36,36
2014-10-07,654,88,7,1032,22,76,28,44,44,66,12,62,58,118,32,118,38,64,30,87,31,53,32,88,70,122,96,108,32,56,38,64,34,51,29,53,24
2014-10-07,654,100,4,866,8,32,36,52,40,64,64,314,67,248,36,272,42,66,58,97,45,73,36,90,48,77,41,61,30,78,12,38,44,62,36,106,28
2014-10-07,654,80,4,160,18,50,30,44,42,64,26,86,67,128,42,146,42,66,34,96,34,54,44,88,38,72,77,90,24,56,34,60,38,52,10,56,28
2014-10-07,654,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,654,,,,32,62,14,32,48,74,60,108,41,128,38,158,34,64,58,108,42,68,22,,,,,,,,,,,,,,
2014-10-09,654,44,892,36,68,30,50,30,52,38,84,34,108,30,94,12,47,9,47,54,82,28,86,34,66,18,34,16,54,30,58,30,48,14,44,8
2014-10-09,654,68,6,1130,34,62,34,52,38,60,38,88,36,166,38,172,44,72,40,102,36,62,30,95,39,71,58,74,40,106,30,60,34,52,32,80,32
2014-10-09,654,114,6,904,34,74,30,50,44,68,46,108,46,154,40,128,36,68,34,105,31,57,40,98,26,58,48,64,16,42,30,62,30,48,28,66,26
2014-10-09,654,94,6,1486,32,60,32,52,22,48,44,104,46,132,32,165,32,64,39,105,24,52,46,97,36,69,30,44,24,76,33,58,32,50,33,76,29
2014-10-09,654,90,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,654,,,,38,65,43,59,38,56,54,116,30,82,52,178,0,30,66,135,20,27,50,,,,,,,,,,,,,,
2014-10-21,654,186,,,,38,40,41,73,86,131,37,241,6,56,34,58,57,98,31,52,28,,,,,,,,,,,,,,
2014-10-21,654,1018,1301,22,50,79,79,1,21,28,,,,32,149,25,50,29,59,61,78,24,64,35,56,37,51,25,53,32,52,10,24,10,,
2014-10-21,654,508,824,76,100,36,50,10,31,57,103,40,134,43,130,28,53,39,113,28,50,30,108,66,66,82,92,93,104,12,36,28,42,24,122,29
2014-10-21,654,56,6,1646,32,56,47,47,35,53,36,106,63,122,41,210,17,30,40,114,23,44,38,84,72,72,22,51,15,65,32,52,36,53,38,69,18
2014-10-21,654,66,4,1250,22,71,26,27,38,54,34,126,7,86,39,122,30,68,31,66,31,76,12,54,60,80,52,62,47,168,1,,,,11,62,6
2014-10-21,654,64,10,1135,17,51,44,46,24,118,3,64,31,123,31,145,33,88,92,101,5,32,26,68,41,65,23,27,26,49,26,49,49,,,,
2014-10-21,654,2,1764,46,56,16,33,34,53,142,,,,32,104,61,61,21,45,36,68,28,108,6,83,4,14,30,63,157,,,,2,19,24
2014-10-21,654,157,36,1294,24,72,52,52,87,87,31,,,,34,,,,8,77,46,135,47,89,52,90,101,,,,,,,,8,77,26
2014-10-21,654,64,44,753,26,68,88,88,17,27,12,98,34,,,,28,55,27,,,,15,59,28,54,119,,,,0,,,,,,
2014-10-21,654,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,654,1498,1534,12,69,27,33,62,86,138,138,101,305,22,186,55,65,106,127,108,108,11,279,35,115,155,165,69,111,49,73,111,111,33,72,23
2014-10-21,654,75,4,,,,,,5,36,30,64,57,90,28,82,51,74,22,83,39,60,53,73,36,62,72,72,61,62,26,50,44,58,51,,
2014-10-21,654,268,,,,31,47,162,,,,23,147,82,121,37,69,103,154,28,44,36,185,95,294,121,121,50,131,82,131,45,83,9,19,36
2014-10-21,654,200,248,272,6,34,14,30,32,81,21,69,56,82,31,272,21,44,58,82,71,,,,34,64,56,,,,,,27,45,36,,
2014-10-21,654,68,1311,24,48,121,,,,,,52,108,81,160,20,45,57,109,74,121,99,100,17,49,162,162,6,67,53,104,62,,,,8
2014-10-21,654,75,5,805,8,,,,,,,,8,347,92,240,37,96,28,66,1,49,27,77,159,159,53,63,11,87,79,79,44,,,,
2014-10-21,654,41,836,24,118,16,48,6,26,23,64,90,171,14,153,59,80,23,92,40,,,,19,32,60,71,28,137,10,37,27,41,27,161,20
2014-10-21,654,46,17,,,,1,21,20,41,27,153,93,224,2,108,40,92,14,48,32,52,42,159,1,23,110,,,,34,56,50,50,92,,
2014-10-21,654,37,739,60,68,20,34,40,58,62,71,37,75,38,147,39,39,11,74,34,60,52,94,56,82,91,91,9,51,34,66,67,67,43,,
2014-10-21,654,28,972,6,65,32,32,8,23,28,74,63,113,25,182,9,25,12,105,12,22,45,89,66,66,70,,,,28,60,48,62,34,86,6
2014-10-21,654,61,0,1362,20,61,14,28,32,63,27,65,24,92,17,103,29,53,28,77,64,66,23,109,4,46,42,42,35,111,43,65,34,48,41,121,6
2014-10-21,654,39,5,846,10,48,39,54,34,52,28,93,57,115,38,180,10,,,,46,,,,56,83,50,70,15,42,33,53,55,55,27,65,30
2014-10-21,654,113,807,,,,14,30,28,50,16,106,22,86,34,130,34,67,23,89,36,60,53,84,38,62,38,40,31,40,28,50,32,48,26,,
2014-10-21,654,3,997,11,51,21,26,41,,,,75,179,1,39,36,58,44,140,2,16,16,60,51,94,25,37,1,25,38,60,36,59,19,51,9
2014-10-21,654,52,4,798,21,39,32,,,,16,84,59,102,43,94,32,56,80,80,24,46,40,86,29,56,9,17,23,59,39,53,60,60,4,41,7
2014-10-21,654,64,13,758,8,39,13,25,34,50,26,58,43,96,34,96,40,62,30,60,38,50,22,68,34,60,22,32,10,30,30,54,26,42,29,61,7
2014-10-21,654,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,654,,,1161,1,27,28,44,30,48,28,80,38,97,23,123,26,48,24,54,40,67,25,69,17,40,26,36,6,54,36,60,26,42,20,43,7
2014-10-22,654,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,654,,,,24,61,27,41,40,57,25,71,40,94,22,132,40,64,38,95,33,57,36,94,62,94,46,60,30,64,40,64,38,54,32,78,20
2014-10-27,654,76,6,664,50,79,25,41,30,50,30,74,46,100,24,154,52,74,38,72,56,78,92,144,48,74,38,50,44,52,68,96,56,72,38,88,10
2014-10-27,654,62,6,714,26,65,7,23,36,54,24,72,40,94,28,126,32,58,20,52,36,60,28,74,38,62,28,42,6,34,34,59,27,44,30,51,20
2014-10-27,654,76,4,1082,6,26,26,42,32,48,8,56,36,82,30,88,26,54,8,36,32,56,24,68,36,66,24,34,6,26,30,52,26,42,28,78,26
2014-10-27,654,56,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,654,,,40873,44,84,58,76,10,40,68,188,53,252,62,158,48,76,46,108,64,90,60,112,38,70,72,86,8,70,30,54,44,58,30,68,8
2014-10-28,654,76,4,1219,29,55,34,50,36,58,36,72,40,118,30,128,32,64,50,88,62,86,80,304,42,76,58,72,44,118,42,68,30,44,30,72,8
2014-10-28,654,64,10,1158,30,60,64,108,10,34,61,262,64,424,68,742,56,166,44,95,41,61,34,106,88,124,32,46,26,50,36,58,30,44,29,52,8
2014-10-28,654,58,6,130,24,60,30,46,24,44,30,80,36,106,34,112,30,60,18,54,42,74,38,92,28,58,46,58,22,52,34,57,25,40,12,45,6
2014-10-28,654,66,6,1451,39,39,31,52,39,58,70,109,10,79,59,115,37,59,65,113,33,61,73,96,47,75,90,99,139,268,68,102,44,58,32,76,28
2014-10-28,654,84,6,1044,28,70,34,50,40,62,37,85,32,107,32,168,34,58,33,97,27,51,54,98,31,58,27,36,26,96,47,68,34,48,11,40,26
2014-10-28,654,78,4,996,6,38,28,42,32,53,11,81,32,108,30,90,30,56,28,93,31,53,32,79,29,57,36,48,24,49,27,55,36,52,10,44,8
2014-10-28,654,66,4,1824,8,76,32,46,30,78,10,61,46,181,20,146,24,67,58,137,50,72,30,88,39,68,54,66,19,56,25,46,26,40,26,52,8
2014-10-28,654,76,4,1584,8,36,10,26,38,59,28,80,27,129,37,182,34,61,34,65,48,70,34,83,30,68,26,40,42,66,36,57,38,54,28,75,25
2014-10-28,654,92,3,908,6,67,23,39,32,118,39,179,34,145,20,274,34,60,24,57,31,55,26,86,66,85,57,66,28,72,31,77,28,41,8,57,24
2014-10-28,654,80,6,904,22,47,31,45,32,50,28,94,48,132,40,178,38,60,32,78,58,78,36,92,36,72,56,66,28,50,30,54,28,42,26,70,28
2014-10-28,654,80,4,910,24,48,30,44,66,86,32,306,68,236,60,294,60,84,90,129,55,81,52,108,88,116,88,100,86,130,28,53,61,75,38,122,33
2014-10-28,654,86,6,452,8,72,38,52,46,69,7,73,32,122,28,258,40,62,14,56,32,62,42,94,42,66,60,72,26,68,28,54,34,50,26,68,6
2014-10-28,654,60,6,1224,8,33,33,47,30,52,30,128,56,280,44,172,42,66,34,64,46,68,46,90,42,68,30,86,54,192,50,82,38,52,32,108,28
2014-10-28,654,80,6,694,26,71,29,43,34,54,30,62,28,84,28,136,36,58,26,79,15,39,30,76,32,60,76,88,8,48,26,50,28,42,26,82,8
2014-10-28,654,80,4,1014,22,52,30,46,34,54,30,114,36,162,28,98,28,50,24,58,38,72,38,92,42,68,28,40,30,66,36,60,28,44,28,92,24
2014-10-28,654,80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,654,,,46397,34,84,34,52,40,62,52,106,30,126,36,108,32,62,34,96,28,60,30,82,42,86,72,84,26,62,46,70,32,48,20,92,8
2014-10-29,654,68,6,1801,38,66,38,58,64,86,57,132,44,126,52,150,44,72,51,91,29,57,48,99,47,75,58,70,34,65,31,57,36,54,30,96,26
2014-10-29,654,82,4,1166,30,66,26,44,56,76,54,117,40,136,47,123,40,69,48,93,44,68,34,90,79,111,98,114,82,125,62,88,40,58,30,90,36
2014-10-29,654,106,6,482,37,66,34,54,46,101,26,94,38,164,40,243,36,63,35,72,39,65,40,89,42,70,51,63,30,53,32,55,24,44,30,76,24
2014-10-29,654,80,6,1683,28,81,36,55,69,88,56,108,59,120,48,272,52,78,51,106,35,64,46,95,58,91,59,64,53,79,54,65,54,70,28,68,28
2014-10-29,654,88,6,906,30,70,42,58,56,78,57,143,33,107,32,146,40,66,45,106,42,64,32,86,65,70,74,80,46,71,47,47,38,56,12,52,40
2014-10-29,654,82,6,978,8,32,36,52,34,52,33,95,39,103,52,120,34,66,38,106,40,64,40,84,42,63,57,78,11,52,27,46,35,51,10,32,40
2014-10-29,654,126,6,1610,46,90,72,90,132,154,69,241,70,293,42,238,94,162,63,102,28,50,60,116,49,75,63,78,32,78,28,47,46,64,28,68,28
2014-10-29,654,82,6,964,14,54,34,50,44,62,32,86,39,92,42,154,32,76,44,112,38,68,34,86,50,78,70,86,40,103,68,91,58,76,36,66,37
2014-10-29,654,106,6,692,8,55,33,49,42,64,40,200,49,118,48,154,52,78,52,116,72,98,46,126,58,90,46,62,54,154,54,82,56,76,40,92,32
2014-10-29,654,99,5,811,26,52,34,52,40,58,36,110,46,118,30,108,38,62,52,100,40,64,41,98,60,88,32,44,26,82,38,66,54,72,36,82,24
2014-10-29,654,82,6,1020,28,64,32,46,38,56,34,112,66,186,46,328,50,74,58,100,44,66,48,133,103,195,133,180,60,144,102,128,86,104,48,144,42
2014-10-29,654,104,6,456,26,72,48,64,36,56,31,96,38,234,40,318,36,62,28,98,38,64,36,84,56,84,42,58,34,108,36,60,38,54,31,126,28
2014-10-29,654,88,6,744,14,82,36,52,52,74,34,118,38,138,40,174,36,62,52,112,30,60,70,128,80,116,94,136,130,240,108,130,50,68,38,100,35
2014-10-29,654,92,6,478,30,67,29,47,54,78,14,104,48,180,40,162,40,64,40,90,70,92,28,90,34,72,28,40,28,108,36,60,40,56,46,90,24
2014-10-29,654,82,6,708,30,98,38,56,64,86,26,88,42,100,52,126,60,112,38,106,42,64,32,82,74,120,104,128,38,120,56,86,50,68,36,60,26
2014-10-29,654,90,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,654,,,47453,30,60,90,130,10,34,76,152,42,164,42,102,29,64,46,112,62,94,26,78,36,66,18,34,16,40,24,48,24,38,12,80,30
2014-10-30,654,90,6,1424,30,72,10,24,32,52,34,78,34,96,14,124,26,60,28,64,40,64,30,76,32,62,60,74,20,46,26,50,30,44,10,60,8
2014-10-30,654,64,6,1526,28,54,34,50,32,52,45,125,40,149,52,204,35,67,36,80,63,87,34,347,60,94,71,83,37,69,54,73,42,60,30,80,25
2014-10-30,654,96,6,754,24,58,30,47,33,55,36,68,33,109,37,164,29,59,31,108,51,77,32,81,26,54,34,46,26,84,32,57,26,42,24,75,8
2014-10-30,654,69,6,1453,24,57,31,44,33,51,32,88,34,122,42,108,30,54,32,90,24,50,40,90,48,75,64,79,98,161,54,65,36,52,26,56,8
2014-10-30,654,62,6,1272,34,63,35,49,50,72,40,88,28,86,30,122,32,60,30,88,28,50,36,81,36,71,82,95,25,71,32,49,37,53,32,112,8
2014-10-30,654,62,6,1010,8,32,28,44,26,48,24,76,32,93,27,103,28,60,32,96,36,58,38,82,40,72,32,44,24,68,60,86,24,40,34,56,24
2014-10-30,654,84,6,1730,24,52,34,48,26,61,127,127,0,140,22,242,29,57,23,58,35,61,42,100,43,76,50,62,16,40,27,50,28,44,62,92,26
2014-10-30,654,72,1392,1554,6,64,34,48,46,66,28,88,42,106,28,162,38,62,40,107,43,69,36,92,52,86,62,74,32,84,42,62,36,52,26,86,24
2014-10-30,654,122,6,767,5,57,36,52,32,100,68,191,32,123,30,276,28,53,24,62,47,69,38,84,25,72,70,88,36,112,26,48,24,38,8,72,8
2014-10-30,654,62,6,786,24,52,10,30,42,62,20,66,34,96,36,158,44,68,30,82,38,58,32,90,38,71,59,71,24,56,32,56,26,42,12,68,26
2014-10-30,654,88,4,1088,10,37,37,69,38,60,36,242,54,200,80,306,44,120,38,70,48,71,37,161,90,136,110,124,36,96,58,122,52,68,34,112,7
2014-10-30,654,94,4,499,48,114,31,49,30,52,18,50,74,140,22,282,30,66,44,98,32,54,36,96,34,62,52,64,26,54,28,52,30,44,8,76,24
2014-10-30,654,118,6,1058,12,60,26,42,34,58,32,130,48,132,38,126,36,62,26,86,36,56,34,84,44,92,72,142,50,158,41,62,28,50,30,122,8
2014-10-30,654,70,4,916,32,58,36,52,40,62,28,92,40,106,50,126,34,65,21,93,32,54,36,98,48,78,86,98,24,72,34,67,37,51,28,88,8
2014-10-30,654,78,6,744,38,112,34,50,48,74,30,74,44,109,29,107,32,60,26,86,34,56,32,80,34,67,37,49,32,62,24,46,34,50,20,96,24
2014-10-30,654,82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,654,,,,8,32,56,74,34,52,10,50,40,100,28,90,40,66,10,42,52,74,36,80,22,50,30,42,22,52,44,70,34,50,33,84,6
2014-11-03,654,58,4,1010,22,46,26,44,36,56,36,74,40,104,36,104,30,56,30,90,32,54,26,72,38,64,44,56,22,60,50,74,28,44,28,62,6
2014-11-03,654,84,4,950,8,34,8,22,32,52,8,50,46,108,32,90,30,54,22,90,12,32,30,76,32,58,40,50,30,66,38,60,30,48,28,78,8
2014-11-03,654,72,4,738,6,38,8,24,10,30,8,52,30,82,28,140,30,54,6,42,18,40,28,76,30,58,16,28,6,30,34,56,30,44,28,60,6
2014-11-03,654,62,4,886,7,35,10,24,28,48,30,72,44,132,32,129,25,52,5,39,24,46,30,74,28,58,18,30,6,30,26,50,28,46,30,52,8
2014-11-03,654,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,654,,,1098,7,31,7,21,23,42,9,41,35,84,14,84,37,60,6,36,26,46,27,67,10,37,20,32,5,26,10,45,29,45,26,61,7
2014-11-04,654,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,654,,,,9,55,32,46,42,60,26,122,38,135,31,117,40,70,30,82,38,60,54,104,34,64,26,40,22,74,36,62,28,44,32,100,28
2014-11-05,654,86,6,550,28,72,14,30,38,60,28,72,70,186,34,118,40,66,30,90,32,56,36,86,38,68,26,40,42,88,48,74,46,62,30,96,26
2014-11-05,654,106,6,527,35,65,52,68,40,58,32,102,56,182,38,122,48,114,32,64,43,64,50,108,44,72,41,52,28,96,48,72,48,64,36,86,8
2014-11-05,654,62,6,656,26,65,13,31,34,52,12,46,30,92,40,142,24,54,24,58,30,52,30,76,34,60,26,38,24,52,26,52,28,42,24,46,44
2014-11-05,654,100,4,1024,24,54,24,42,24,44,18,57,56,125,38,128,30,58,26,99,25,45,34,80,44,70,46,60,8,30,24,46,32,46,8,50,8
2014-11-05,654,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,654,,,,6,30,64,80,54,75,60,132,35,103,28,89,32,60,29,87,33,56,25,76,34,62,65,78,18,74,28,52,9,25,28,81,8
2014-11-10,654,68,5,1704,26,70,9,25,38,60,36,90,38,146,32,144,22,54,32,68,40,62,32,80,32,66,22,36,26,64,28,50,30,44,28,68,8
2014-11-10,654,70,8,1476,10,57,23,39,44,64,64,170,69,183,48,196,38,62,88,116,36,60,52,139,86,162,5,33,38,79,38,50,57,73,32,60,26
2014-11-10,654,84,6,853,11,35,8,22,22,44,33,79,25,69,40,150,28,52,24,56,38,62,30,80,36,66,18,34,32,66,26,50,28,42,26,50,8
2014-11-10,654,80,6,1688,6,39,31,45,32,77,22,70,30,89,29,120,26,56,26,62,36,60,28,86,60,92,19,37,26,145,4,25,34,52,32,96,8
2014-11-10,654,76,8,1364,10,36,38,54,52,81,30,102,47,81,34,98,32,56,44,86,36,58,44,97,67,143,27,54,73,124,39,39,31,47,26,88,22
2014-11-10,654,78,6,917,7,55,24,40,22,42,38,106,26,82,31,92,28,54,26,61,31,55,34,82,40,74,68,80,26,90,26,48,28,42,26,50,22
2014-11-10,654,78,6,1694,8,32,27,40,38,79,35,132,20,112,42,166,24,50,26,60,38,62,34,84,28,64,33,51,18,48,24,37,12,36,30,100,6
2014-11-10,654,58,1634,1800,8,44,32,48,36,59,23,135,54,124,32,190,60,86,72,107,61,83,42,90,68,98,47,58,51,74,70,92,74,90,36,62,28
2014-11-10,654,108,6,642,8,34,10,26,44,69,36,187,37,166,32,310,34,58,27,96,123,142,42,98,58,88,66,78,26,60,28,52,32,48,32,70,28
2014-11-10,654,98,6,644,6,56,30,46,48,66,32,102,30,114,38,170,32,60,59,100,32,56,20,68,32,64,66,78,24,54,40,64,28,44,33,60,28
2014-11-10,654,89,5,1117,10,54,24,42,35,59,30,182,57,158,45,299,48,76,62,134,58,84,60,156,62,94,76,90,66,100,61,86,64,80,36,66,28
2014-11-10,654,90,6,708,30,56,32,48,33,55,36,114,44,114,34,246,37,67,27,83,31,57,45,97,31,63,74,88,23,55,38,,,,,,9
2014-11-10,654,87,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,654,,198,288,8,36,38,54,38,56,12,60,46,130,30,118,58,82,36,88,38,62,48,102,40,72,50,62,30,92,42,64,42,60,36,62,8
2014-12-09,654,64,6,816,32,64,34,50,38,58,10,56,46,100,36,142,34,70,28,60,40,64,36,90,48,74,30,42,32,58,36,60,40,56,32,72,8
2014-12-09,654,66,4,898,28,56,20,34,30,48,34,78,36,141,31,213,36,74,18,50,42,64,26,78,40,70,40,52,28,74,28,52,32,48,32,60,8
2014-12-09,654,60,6,888,10,48,20,36,24,42,10,54,48,120,26,88,40,64,22,54,30,50,38,84,42,68,26,38,28,68,30,52,30,46,26,68,8
2014-12-09,654,64,4,708,8,36,14,30,20,38,12,54,44,100,30,92,36,60,8,38,40,62,30,74,32,58,34,46,16,36,38,60,24,40,30,64,8
2014-12-09,654,62,4,844,8,40,30,44,30,48,12,54,36,92,40,132,30,52,14,46,40,62,32,92,22,50,38,50,16,66,28,50,34,52,26,68,8
2014-12-09,654,66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,654,,,1038,8,32,30,46,49,67,10,40,44,98,36,130,30,53,25,57,34,56,26,74,26,52,22,32,20,42,32,54,24,38,34,70,8
2014-12-10,654,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,655,222572,6,130,10,58,12,26,8,28,10,74,26,88,28,112,24,64,18,56,16,42,30,84,30,62,48,62,6,66,8,24,8,22,10,52,8
2014-08-21,655,46,600,895,27,86,9,23,10,32,12,72,8,64,10,116,10,60,24,72,40,68,22,76,16,48,24,38,6,58,8,26,6,22,28,54,6
2014-08-21,655,84,842,1086,8,54,10,26,10,38,32,96,28,105,4,117,32,58,24,60,46,72,68,122,14,42,18,30,8,100,8,26,8,22,10,64,6
2014-08-21,655,40,832,1020,8,38,10,28,30,54,14,60,8,66,10,56,10,58,8,46,16,46,18,68,14,46,32,46,8,88,8,24,18,34,8,108,6
2014-08-21,655,42,1824,2118,8,40,10,28,28,52,30,108,54,146,10,60,32,65,1,35,16,40,50,104,36,64,44,58,8,70,12,36,10,30,22,48,10
