day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-03-26,650,858,8,40,32,48,39,57,34,76,36,89,29,113,29,53,36,79,41,65,38,91,39,75,53,65,59,105,52,75,40,54,29,51,26,74,3
2015-03-26,650,1017,5,43,51,67,55,75,76,120,42,154,42,88,28,90,75,157,30,48,38,84,56,92,77,88,6,48,8,28,13,26,7,46,8,54,4
2015-03-26,650,1706,8,55,15,77,2,,,,34,122,36,96,26,78,32,74,68,92,22,66,34,82,28,44,40,72,44,86,40,58,32,58,26,86,4
2015-03-26,650,1298,22,74,50,66,96,120,62,128,56,234,44,140,44,100,62,138,46,66,36,142,66,122,78,90,26,62,40,66,42,56,26,74,12,64,4
2015-03-26,650,590,22,46,34,50,26,46,34,120,46,118,40,124,28,68,36,112,40,64,40,140,48,74,58,70,26,48,20,42,34,46,24,112,8,60,4
2015-03-26,650,1541,21,55,25,41,28,76,36,144,36,154,72,134,46,78,118,208,46,76,94,386,84,254,34,46,34,80,34,58,46,62,38,64,34,92,6
2015-03-26,650,726,22,66,24,40,28,46,34,72,34,82,24,94,26,72,34,64,18,36,26,74,34,60,42,52,28,72,54,74,28,42,24,102,24,70,6
2015-03-26,650,1268,22,70,44,58,60,80,32,88,40,98,32,100,32,66,90,138,52,78,58,298,2,164,64,76,88,226,46,72,48,62,32,92,28,78,6
2015-03-26,650,364,24,52,36,52,36,52,26,74,30,88,26,70,32,62,38,72,48,68,24,80,56,86,88,98,14,74,32,70,32,46,8,34,8,56,4
2015-03-26,650,1620,6,54,11,24,8,24,22,90,24,134,34,80,40,78,50,100,26,48,56,116,66,106,20,32,40,80,36,64,42,56,32,116,22,74,4
2015-03-26,650,924,28,78,40,56,96,114,46,124,46,364,44,112,50,74,30,106,32,54,34,106,51,138,76,88,18,98,8,28,32,46,26,52,6,62,6
2015-03-26,650,1002,6,50,28,42,38,56,28,120,38,126,32,124,38,60,36,80,48,70,46,94,30,64,39,52,24,52,50,76,38,54,34,80,24,78,6
2015-03-26,650,1054,8,34,28,44,50,70,28,102,32,170,32,110,29,55,32,100,32,54,36,92,36,76,80,92,22,86,34,56,62,78,32,60,29,98,6
2015-03-26,650,806,6,29,29,45,44,60,26,66,54,162,25,77,34,60,28,63,27,47,38,84,28,60,30,42,28,54,24,48,30,44,26,78,7,65,4
2015-03-26,650,1082,23,49,31,47,43,61,23,97,43,151,29,116,44,69,39,98,31,54,29,75,29,57,61,72,21,75,9,35,33,47,25,47,8,68,3
2015-03-26,650,1376,30,73,34,54,42,62,34,90,42,96,32,80,42,67,39,109,51,73,56,110,50,82,34,46,30,56,60,86,50,68,38,62,26,82,4
2015-03-26,650,834,6,30,32,50,38,56,26,58,46,98,34,82,48,78,30,80,34,60,56,138,36,66,26,40,24,48,72,98,30,46,34,58,8,74,4
2015-03-26,650,920,8,36,32,48,34,54,28,68,37,81,33,93,38,66,26,60,42,70,66,118,32,62,24,38,24,70,40,66,34,50,24,92,6,58,6
2015-03-26,650,970,8,64,26,46,48,66,10,50,44,94,40,122,32,66,26,58,50,72,38,86,32,60,22,36,24,48,30,54,34,48,28,76,6,60,4
2015-03-26,650,984,8,47,31,45,36,52,10,80,70,118,30,120,30,56,28,58,52,74,32,76,16,44,18,28,6,34,24,46,10,24,46,92,8,62,4
2015-03-26,650,1030,8,34,12,30,30,48,10,50,83,176,34,83,39,67,26,60,30,52,16,70,14,42,34,46,4,,,,,,,,,
2015-03-27,650,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,53,29,43,26,60,8,60,6
2015-03-27,650,832,8,36,26,42,30,48,24,62,32,82,24,96,28,52,6,36,30,52,24,70,12,40,20,32,6,28,20,42,26,42,28,51,7,71,6
2015-03-31,650,376382,7,30,46,65,54,78,67,113,42,145,57,111,59,86,55,88,39,61,33,88,38,76,35,46,38,105,51,83,41,57,34,59,24,89,6
2015-03-31,650,530,33,60,33,49,46,65,38,101,34,94,26,76,31,57,40,91,38,60,28,75,15,42,46,57,24,51,25,51,24,38,26,85,7,75,6
2015-03-31,650,895,25,51,24,41,28,48,24,68,32,125,25,93,27,75,38,69,43,64,27,78,30,56,30,42,20,44,27,51,26,41,25,48,20,73,5
2015-03-31,650,1433,8,61,30,53,53,69,4,151,31,271,40,113,46,78,50,138,43,72,54,191,54,98,26,48,33,71,46,68,32,46,29,54,31,83,6
2015-03-31,650,433,8,64,12,28,24,44,34,86,35,89,14,102,4,79,24,96,14,53,33,77,36,71,44,58,14,48,28,52,25,41,10,40,18,76,2
2015-03-31,650,1181,6,34,30,44,54,72,34,74,35,148,35,123,35,65,34,73,54,78,45,91,10,67,31,45,30,115,18,54,33,51,22,48,24,,8
2015-03-31,650,1310,46,76,22,66,58,76,12,176,39,177,41,115,43,87,42,94,75,99,38,92,42,70,37,53,28,59,37,61,33,49,31,59,35,111,10
2015-03-31,650,787,31,61,19,35,18,38,28,84,35,93,42,88,24,71,28,62,46,69,35,99,53,87,20,36,38,72,52,74,18,50,32,76,26,,6
2015-03-31,650,1666,43,69,50,70,58,82,62,409,51,331,54,106,35,61,48,95,30,56,42,95,50,76,35,47,32,70,33,61,32,48,30,88,24,80,8
2015-03-31,650,1114,16,66,38,54,38,55,29,74,39,109,41,107,58,93,37,91,76,100,48,116,48,74,31,49,33,81,38,105,55,73,33,71,37,91,8
2015-03-31,650,1188,32,70,48,64,53,87,42,238,48,124,57,125,58,84,53,121,59,85,78,176,48,86,43,57,39,80,50,76,36,52,32,60,12,,6
2015-03-31,650,470,6,30,35,49,38,56,24,91,38,120,44,133,32,60,33,94,38,62,24,101,46,81,93,110,24,96,59,83,34,50,35,59,32,90,4
2015-03-31,650,1037,10,73,28,66,22,46,48,141,42,200,45,112,35,59,18,112,45,68,58,134,81,115,153,167,44,121,60,84,44,60,38,117,40,114,6
2015-03-31,650,886,32,63,37,59,42,62,46,142,48,144,26,122,59,89,40,111,88,114,39,96,38,68,56,74,10,59,31,58,42,58,38,89,28,86,8
2015-03-31,650,798,10,54,29,53,40,60,31,107,37,97,36,131,42,71,40,103,14,61,37,91,14,69,18,32,31,72,52,80,38,56,37,128,27,90,4
2015-03-31,650,1066,8,65,26,44,44,62,37,131,43,151,39,93,54,80,48,86,34,59,37,95,53,79,28,42,25,55,28,56,4,52,35,115,10,68,4
2015-03-31,650,825,31,66,36,56,42,68,28,108,18,100,44,104,44,72,38,84,63,97,39,89,42,74,58,68,29,66,50,72,44,60,35,59,6,82,6
2015-04-01,650,48835,35,64,46,64,49,71,53,112,10,161,47,95,36,64,10,88,28,58,35,83,29,57,83,93,33,84,41,61,32,54,26,50,8,59,7
2015-04-01,650,1412,26,50,47,63,36,54,37,86,36,102,44,92,35,59,32,66,46,70,41,89,30,62,87,97,27,56,30,54,34,48,28,76,12,68,5
2015-04-01,650,1202,38,68,52,68,53,71,70,195,36,240,33,79,49,63,37,106,27,62,25,73,30,59,30,43,20,66,28,52,24,42,28,62,8,58,8
2015-04-01,650,1490,10,63,50,66,64,86,51,98,53,99,39,83,35,59,52,96,19,71,44,97,51,87,4,62,64,103,60,82,38,52,43,91,29,77,10
2015-04-01,650,1276,36,62,39,55,46,68,11,158,48,162,42,90,46,66,54,106,38,70,37,83,62,82,89,97,42,62,15,62,14,52,29,85,25,79,4
2015-04-01,650,852,32,62,38,57,46,94,43,80,40,165,44,115,38,69,43,113,34,57,52,98,43,77,91,105,28,95,31,53,32,48,24,106,25,82,5
2015-04-01,650,1299,29,55,43,59,50,69,39,258,43,156,39,107,62,88,63,99,71,100,56,245,123,183,73,219,99,144,86,111,50,67,40,73,34,93,5
2015-04-01,650,491,29,57,27,43,24,43,27,58,31,104,29,87,29,56,34,96,29,56,38,104,41,68,36,48,30,61,32,54,33,49,25,69,26,88,5
2015-04-01,650,1469,34,62,34,51,47,67,36,187,44,221,41,143,27,61,39,76,50,76,54,178,115,150,94,110,76,239,64,87,45,61,38,82,33,89,6
2015-04-01,650,230,9,73,28,43,31,52,27,85,45,121,30,87,42,66,27,63,52,75,31,79,33,65,24,36,21,48,32,58,29,44,31,67,10,69,5
2015-04-01,650,1542,10,38,27,44,29,48,27,60,31,97,33,85,30,55,40,100,47,71,38,87,40,68,39,51,36,74,35,60,38,55,34,95,31,105,5
2015-04-01,650,986,26,59,34,50,50,69,35,152,39,346,37,86,37,63,38,118,52,73,32,171,78,115,93,106,29,71,37,62,36,51,30,54,11,65,4
2015-04-01,650,883,25,52,30,46,37,57,28,87,50,106,45,91,33,63,30,97,28,50,35,89,31,59,50,62,29,79,43,66,32,48,25,49,30,85,4
2015-04-06,650,226,17,51,37,53,40,60,41,85,28,90,36,87,35,61,47,116,33,56,18,64,15,46,25,39,31,94,27,54,9,25,10,51,7,,120
2015-04-06,650,196,7,39,10,26,30,49,35,111,27,80,27,101,22,57,28,62,64,91,17,66,17,50,37,51,6,31,10,38,24,40,31,67,8,,126
2015-04-06,650,217,26,51,47,64,96,117,50,92,58,130,46,124,35,74,59,99,39,64,24,72,33,64,20,34,25,51,31,59,37,53,9,73,8,61,5
2015-04-06,650,878,34,69,27,44,26,55,50,157,39,165,35,138,29,72,45,110,29,51,22,68,27,58,89,103,21,47,29,55,29,45,9,47,6,56,5
2015-04-06,650,1648,25,53,30,45,42,63,33,84,44,124,27,97,34,62,27,66,48,72,19,70,27,55,23,37,22,68,11,38,31,49,13,49,7,,121
2015-04-06,650,198,34,69,33,51,36,56,44,224,55,134,37,96,36,62,94,180,20,53,43,157,56,121,28,87,49,82,41,71,46,62,32,72,22,75,6
2015-04-06,650,652,7,43,27,43,24,44,27,77,28,108,31,83,24,50,20,62,35,57,30,77,39,69,26,39,27,75,29,55,27,43,9,76,7,62,4
2015-04-06,650,1844,7,53,39,56,46,68,39,92,26,172,31,85,31,57,31,127,38,61,26,100,17,48,69,83,49,217,44,71,28,43,29,60,8,59,6
2015-04-06,650,1058,23,51,35,52,38,60,37,70,31,100,17,122,10,56,35,76,46,79,31,98,51,85,101,112,22,49,48,75,12,55,25,81,24,76,5
2015-04-06,650,1034,8,32,27,43,9,27,27,93,25,124,28,98,30,60,32,66,26,47,39,84,33,65,63,76,9,44,33,58,35,51,9,62,8,58,9
2015-04-06,650,1779,29,55,31,49,42,66,43,172,32,262,30,99,31,73,52,111,64,89,40,89,53,85,30,45,20,99,25,53,9,24,28,86,7,70,5
2015-04-06,650,1467,8,44,32,48,38,58,31,91,30,93,26,91,34,61,44,120,29,52,47,119,45,100,83,97,39,94,34,67,32,48,31,60,34,97,5
2015-04-06,650,440,27,70,35,52,28,48,37,313,41,130,49,145,52,80,78,114,52,75,54,102,45,102,81,99,51,109,35,62,50,67,30,64,29,90,13
2015-04-06,650,554,24,65,36,54,45,65,34,115,43,107,36,88,38,65,65,112,77,100,28,80,38,68,66,79,42,95,44,70,56,72,36,92,26,84,5
2015-04-09,650,,,,,,,,,,,,27,122,32,70,26,62,14,38,31,80,16,46,19,33,8,34,9,35,10,26,11,45,8,,132
2015-04-09,650,248,25,63,28,46,39,62,35,80,31,146,32,87,30,57,35,103,31,56,32,89,33,68,24,38,42,86,25,54,35,51,10,71,24,79,5
2015-04-09,650,894,24,53,11,29,40,63,46,103,37,124,36,96,35,79,67,176,16,50,43,125,75,110,51,70,37,95,46,120,34,56,32,64,9,,131
2015-04-09,650,210,8,36,0,47,36,60,12,77,31,121,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,650,,,,,,,,,,,121,32,127,32,67,39,107,25,57,21,102,43,78,47,64,13,54,23,52,29,48,29,104,9,76,9
2015-04-09,650,1389,32,76,58,78,35,58,36,235,55,204,60,125,40,75,47,140,67,90,41,301,88,125,55,70,30,85,29,59,35,54,17,106,29,91,7
2015-04-09,650,363,8,36,11,30,26,50,27,73,26,135,13,109,25,66,8,55,42,66,31,88,26,74,22,38,31,,,,,,,,,,
2015-04-09,650,,,,,,,,,,,,,,,,,,,,,,,,,,31,88,9,35,13,32,29,65,26,105,6
2015-04-09,650,1721,25,72,33,54,39,60,32,129,32,151,34,135,29,71,43,81,45,86,63,135,66,100,62,153,62,145,76,111,47,65,36,108,30,111,5
2015-04-09,650,760,27,56,29,49,34,73,38,145,35,226,54,150,39,70,43,115,36,64,57,142,30,64,66,82,40,68,27,55,30,48,49,75,7,76,6
2015-04-09,650,762,8,52,32,51,32,53,13,105,31,156,31,86,34,65,31,72,40,64,34,88,40,75,45,59,27,71,41,69,32,51,28,65,27,85,6
2015-04-09,650,1617,24,102,37,57,39,66,40,188,34,339,32,107,29,60,34,106,26,51,34,108,27,74,74,93,31,92,31,59,29,47,10,58,25,92,6
2015-04-09,650,1239,8,52,30,47,24,44,24,103,37,107,27,104,35,63,30,84,39,65,40,114,60,91,60,74,18,51,27,54,31,47,8,44,30,111,5
2015-04-09,650,598,35,93,60,78,68,89,44,322,80,358,66,154,55,81,86,127,72,95,38,258,59,92,56,71,22,49,41,69,48,64,33,78,28,107,5
2015-04-09,650,171,23,49,27,45,50,70,27,84,30,86,27,107,38,76,42,114,30,54,34,95,34,64,57,71,25,51,29,56,39,54,27,71,28,83,5
2015-04-13,650,320268,37,68,48,65,79,99,44,100,72,146,40,147,52,82,76,111,73,98,38,105,76,106,68,91,89,117,39,65,39,55,34,117,27,85,5
2015-04-13,650,1017,32,76,46,62,34,56,32,106,40,116,32,91,34,62,39,106,47,70,32,81,39,68,38,50,25,70,34,59,39,55,30,56,25,82,6
2015-04-13,650,1178,36,98,49,67,53,84,56,162,78,253,48,139,26,68,39,74,52,75,26,86,43,72,61,73,21,49,25,54,30,46,23,64,24,,82
2015-04-13,650,154,9,37,39,55,69,88,48,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,650,,,,,,,,,102,56,136,36,93,40,67,55,93,35,67,48,107,51,85,41,62,63,121,41,67,36,52,31,96,27,84,6
2015-04-13,650,1310,41,92,61,80,71,102,62,207,54,132,45,115,38,64,48,101,43,70,34,98,34,64,65,77,33,91,34,68,37,53,31,132,25,80,5
2015-04-13,650,604,35,68,31,50,52,72,42,98,39,141,35,95,36,63,44,88,31,61,33,91,36,64,68,80,27,60,29,53,30,45,13,49,26,84,5
2015-04-13,650,1490,34,72,42,60,66,91,50,134,67,155,49,131,52,78,68,103,79,107,62,203,94,128,46,59,57,94,90,117,84,102,41,78,34,100,6
2015-04-13,650,812,26,53,31,48,33,55,31,78,38,129,36,110,37,68,31,76,39,62,36,88,38,67,52,64,29,77,41,66,41,57,31,66,27,83,5
2015-04-13,650,1387,11,40,19,35,37,57,35,136,37,170,34,94,33,70,33,68,46,70,42,103,47,81,55,69,33,66,66,96,41,59,36,121,29,86,7
2015-04-13,650,874,30,66,33,51,35,56,26,62,40,143,32,79,35,61,30,95,35,62,24,69,38,70,40,53,25,86,39,65,36,52,32,93,10,63,6
2015-04-13,650,1302,12,41,29,45,31,51,24,109,33,91,42,135,39,66,40,108,35,62,30,85,44,75,29,42,27,92,60,97,48,64,33,57,28,109,4
2015-04-13,650,884,9,58,43,60,90,114,39,143,50,450,42,94,38,66,39,112,35,75,37,223,67,95,58,71,27,67,36,60,33,49,30,58,24,86,5
2015-04-13,650,722,10,39,41,58,36,56,33,108,36,90,27,74,42,69,28,90,35,57,37,96,41,69,52,64,21,62,43,69,34,50,37,63,26,80,6
2015-04-14,650,53349,36,75,63,79,67,95,75,135,39,274,100,402,29,55,28,80,43,77,22,75,43,73,26,40,24,57,27,49,22,39,31,55,8,,42
2015-04-14,650,117,7,32,27,42,31,51,28,115,28,,,,28,89,25,58,40,65,27,90,39,83,76,89,24,53,29,53,21,39,10,123,8,65,5
2015-04-14,650,1256,28,52,48,63,98,131,70,258,105,,,,49,91,50,87,44,75,32,271,60,93,51,64,9,54,33,58,37,53,29,57,7,87,5
2015-04-14,650,458,23,57,25,41,29,47,24,95,33,,,,29,81,28,61,37,62,30,81,38,68,51,64,32,57,25,48,26,41,26,91,8,65,5
2015-04-14,650,1464,23,95,35,51,50,69,36,80,37,,,,44,119,89,125,43,67,53,111,74,104,77,110,91,,,,,,,,,,
2015-04-14,650,,,,,,,,,,,,,,,,,,,,,,,,,,91,171,51,75,44,59,34,71,33,93,5
2015-04-14,650,646,51,103,25,39,31,51,26,65,39,104,32,146,33,62,33,70,37,67,49,111,39,73,60,74,15,77,28,54,36,56,31,79,23,96,6
2015-04-14,650,919,8,49,9,22,26,46,27,91,32,105,9,78,31,58,40,79,33,59,47,98,53,76,37,48,11,62,36,58,36,53,26,66,27,85,5
2015-04-14,650,1689,7,52,30,46,41,62,39,151,34,110,32,119,28,72,23,72,44,68,34,97,55,91,15,36,10,42,11,37,24,43,66,89,18,86,7
2015-04-14,650,1747,8,58,25,40,30,50,31,83,55,146,20,113,32,60,45,75,41,68,33,76,46,77,53,66,38,95,51,87,62,77,34,71,9,77,5
2015-04-14,650,805,5,29,26,43,24,46,46,214,26,163,27,135,24,81,50,124,73,102,32,94,76,112,86,103,36,95,25,50,33,52,32,116,26,97,10
2015-04-14,650,724,24,50,24,40,34,51,26,136,34,152,18,100,31,53,39,68,41,63,35,83,37,72,15,31,36,62,44,68,39,53,32,57,24,70,7
2015-04-14,650,1103,25,112,62,78,81,113,41,177,83,294,51,124,65,127,55,123,41,61,56,156,121,155,73,87,61,112,56,93,56,74,33,70,32,76,5
2015-04-14,650,554,7,61,32,46,36,52,24,87,34,122,29,122,30,55,35,112,33,51,40,101,38,62,77,90,25,63,51,74,37,51,34,76,6,53,5
2015-04-14,650,1213,4,41,29,44,46,64,26,103,41,90,28,109,42,65,39,73,49,73,56,105,32,60,48,61,41,83,49,71,36,51,30,76,22,66,5
2015-04-14,650,1178,34,58,35,50,44,63,19,56,36,89,38,87,27,56,40,102,33,52,78,116,45,72,50,63,7,27,34,61,34,48,26,72,19,65,5
2015-04-14,650,1015,7,40,27,43,38,57,28,104,45,142,15,57,29,52,30,99,30,48,37,110,37,67,63,74,23,54,35,56,33,48,32,74,10,61,5
2015-04-15,650,47296,27,51,57,72,55,78,66,131,44,129,41,144,37,64,32,66,43,71,53,100,31,60,57,70,8,32,29,51,29,43,28,68,8,68,5
2015-04-15,650,1587,8,50,33,48,31,51,30,73,26,154,26,95,30,72,39,100,38,64,40,96,30,60,72,83,23,49,26,50,28,44,30,106,8,72,6
2015-04-15,650,1440,31,55,39,58,118,140,87,167,55,238,40,96,66,101,97,131,58,83,60,163,84,122,42,56,28,86,41,66,54,69,30,68,25,90,4
2015-04-15,650,655,25,72,26,40,48,65,33,74,34,112,27,132,30,59,25,56,38,61,29,74,35,63,31,44,25,67,27,49,31,45,9,61,7,63,5
2015-04-15,650,1585,25,79,34,50,29,49,34,207,30,107,27,124,32,65,35,68,43,72,31,80,41,73,41,60,50,177,42,64,30,47,25,50,23,81,5
2015-04-15,650,1111,7,57,36,50,50,71,27,92,34,99,33,113,27,60,107,140,42,103,52,129,51,80,39,52,44,98,38,63,60,75,30,69,24,90,5
2015-04-15,650,831,22,69,24,40,23,42,27,82,36,132,24,113,26,67,15,45,27,51,25,70,38,65,63,76,38,63,36,57,25,39,28,50,23,81,6
2015-04-15,650,1685,32,62,10,26,31,50,37,119,30,192,27,105,22,67,32,93,28,55,27,77,28,57,51,65,13,42,11,36,10,28,51,80,25,,128
2015-04-15,650,212,7,45,39,55,33,56,30,122,32,145,13,86,43,77,79,121,67,92,81,131,102,131,44,57,94,140,76,98,74,88,29,86,29,91,5
2015-04-15,650,525,6,34,37,53,28,47,35,219,33,109,25,73,30,55,22,66,55,90,44,98,72,108,62,78,26,80,34,64,45,62,35,96,7,65,7
2015-04-15,650,977,7,62,12,29,38,65,32,111,52,129,37,121,31,63,29,63,48,72,32,84,37,67,47,60,10,39,45,70,32,49,28,67,8,65,9
2015-04-15,650,1160,26,70,32,49,43,78,50,204,60,172,51,142,52,79,54,99,45,77,47,116,31,78,83,137,33,104,49,77,45,62,37,78,27,92,3
2015-04-15,650,766,28,78,35,55,45,67,28,116,42,147,27,136,38,74,29,68,47,73,34,91,39,70,51,65,25,58,36,62,33,50,38,71,27,78,5
2015-04-15,650,1220,9,41,42,60,65,87,35,150,44,139,43,107,58,85,73,112,52,81,45,101,47,80,82,96,58,115,104,130,63,81,35,58,28,86,3
2015-04-15,650,846,33,64,12,31,30,54,11,55,39,139,36,117,32,66,50,99,38,66,32,94,36,69,64,77,28,52,47,71,45,64,34,95,26,89,5
2015-04-15,650,766,9,52,37,55,41,62,30,99,39,156,30,79,28,53,27,61,40,64,35,96,42,77,58,73,9,52,35,59,31,48,30,71,8,68,5
2015-04-16,650,46415,23,58,43,67,92,114,102,194,83,223,72,129,50,79,85,169,36,68,38,153,115,149,46,65,37,94,73,108,34,52,32,58,29,97,7
2015-04-16,650,1173,35,63,32,51,54,79,45,109,32,103,46,123,37,69,43,100,32,64,33,91,54,85,30,43,27,70,26,55,31,49,30,85,9,73,6
2015-04-16,650,1340,33,85,41,61,45,66,47,187,65,133,100,164,77,132,136,197,94,134,101,178,113,147,61,80,62,147,117,144,72,91,38,76,31,97,6
2015-04-16,650,149,31,66,31,49,40,60,40,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,650,,,,,,,,,110,38,124,50,130,33,64,31,71,42,66,34,83,31,58,53,66,32,84,29,53,35,52,28,58,55,119,7
2015-04-16,650,1587,9,62,44,62,57,78,36,97,33,158,41,127,30,61,39,79,44,67,34,117,44,72,52,66,43,96,41,65,40,59,29,92,29,87,4
2015-04-16,650,1119,39,112,51,71,44,77,41,122,45,274,40,114,28,64,34,98,27,72,29,87,35,66,63,93,31,87,25,52,31,50,10,66,8,70,7
2015-04-16,650,710,25,70,28,53,33,52,22,68,29,214,33,139,31,63,33,72,44,68,57,106,36,64,37,51,25,88,37,70,30,47,28,79,9,81,31
2015-04-16,650,1549,38,69,62,80,82,104,66,252,52,443,55,119,34,67,33,104,40,73,42,91,43,71,41,54,20,65,,,,,,,,,
2015-04-16,650,,,,,,,,,,,,,,,,,,,,,,,,,,,65,28,52,27,44,32,73,25,84,7
2015-04-16,650,1091,22,48,32,49,33,53,28,93,32,142,33,117,36,64,38,74,39,68,39,85,41,69,47,60,29,71,40,68,44,62,34,79,25,93,4
2015-04-16,650,1225,26,92,43,60,42,62,41,242,59,314,38,154,39,73,40,129,53,77,57,111,36,63,73,87,36,107,42,74,34,52,30,95,23,84,7
2015-04-16,650,274,10,56,32,51,36,56,34,85,33,123,47,113,34,60,34,70,44,69,39,91,62,89,56,68,23,105,36,64,37,53,29,54,10,69,5
2015-04-16,650,1084,10,67,31,49,46,71,35,224,52,170,52,116,55,84,69,111,64,92,73,146,84,130,142,192,151,304,113,146,104,123,48,77,40,,
2015-04-16,650,380,26,53,42,60,49,69,36,120,45,246,33,115,40,70,36,104,36,64,65,125,41,74,66,80,20,72,57,85,36,55,33,123,30,98,5
2015-04-16,650,843,12,38,40,57,43,63,28,112,63,158,49,138,52,79,47,109,41,69,35,95,43,78,60,74,32,98,49,75,44,62,35,61,27,87,6
2015-04-16,650,926,31,93,33,52,40,60,50,105,45,256,41,163,50,76,35,77,35,64,63,133,52,87,56,70,29,85,34,62,48,68,28,82,8,68,3
2015-04-16,650,630,8,41,38,58,58,79,29,96,55,113,39,126,50,77,41,86,71,100,42,97,57,89,95,110,29,60,34,61,46,65,31,108,27,85,6
2015-04-29,650,342,27,53,40,56,42,61,38,85,43,,,,32,57,43,76,33,56,33,82,41,74,31,43,29,55,32,57,33,51,22,,,,
2015-04-29,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,97,14,95,6
2015-04-29,650,1564,9,32,30,46,32,54,36,77,35,,,,33,58,43,77,31,53,28,77,32,60,45,57,29,52,51,71,36,50,31,91,14,72,4
2015-04-29,650,1002,30,75,46,78,79,98,62,134,37,,,,33,59,38,100,49,78,45,139,49,79,61,73,22,81,30,52,27,44,27,51,23,78,5
2015-04-29,650,1242,31,56,39,56,54,74,34,87,47,,,,31,98,55,121,36,59,46,115,81,145,31,44,70,135,74,99,49,64,34,59,35,95,12
2015-04-29,650,980,34,59,35,52,39,65,39,128,51,,,,37,80,35,71,46,73,39,94,38,80,49,62,25,100,33,57,34,51,29,53,8,65,5
2015-04-29,650,633,31,72,37,55,38,58,41,100,45,,,,31,78,38,71,40,63,38,85,28,53,37,51,23,65,43,66,34,49,27,94,25,78,5
2015-04-29,650,1450,31,93,43,61,56,78,38,99,49,,,,41,107,46,114,38,62,72,258,116,156,132,266,46,96,66,95,46,62,35,60,33,88,5
2015-04-29,650,510,33,94,27,43,34,53,31,91,42,122,35,82,33,57,28,63,42,69,35,80,36,69,25,39,34,57,45,79,43,60,29,53,29,96,5
2015-04-29,650,1424,11,56,44,63,46,74,36,124,36,139,32,92,32,72,40,129,66,104,46,120,66,99,71,85,51,109,52,79,39,57,34,104,32,86,6
2015-04-29,650,575,29,85,26,42,33,53,29,115,52,105,26,74,36,61,32,97,40,61,40,109,59,90,78,90,25,50,30,53,27,42,27,89,16,74,5
2015-04-29,650,1342,27,56,25,41,45,64,23,74,38,96,28,78,31,56,30,115,37,59,30,111,34,61,62,,,,,,,,,,,,
2015-04-29,650,,,,,,,,,,,,,,,,,,,,,,,,62,73,25,85,39,72,32,48,36,63,29,99,7
2015-04-29,650,962,9,75,37,55,42,64,34,168,35,286,58,118,39,66,30,100,26,54,39,98,100,132,85,108,33,97,31,57,35,51,69,97,29,93,6
2015-04-29,650,854,12,49,34,50,33,53,16,61,35,123,19,105,34,63,28,59,71,97,32,82,39,68,68,80,27,55,28,54,29,45,29,102,11,73,5
2015-04-30,650,54670,36,67,39,56,65,85,46,80,46,,,,54,82,77,116,57,86,50,309,117,288,85,101,59,104,71,101,61,78,47,77,32,93,6
2015-04-30,650,329,8,41,36,53,50,70,33,96,36,129,33,133,31,57,35,72,34,64,34,97,42,73,48,62,25,64,41,64,32,49,26,52,25,78,6
2015-04-30,650,1346,25,73,31,49,36,57,33,179,43,128,40,142,35,65,47,111,37,62,35,209,87,125,65,80,38,117,61,96,44,61,33,89,28,83,6
2015-04-30,650,468,26,57,14,29,51,74,22,120,40,100,27,76,30,54,26,94,32,53,31,93,45,74,43,54,34,63,28,53,31,47,26,50,8,94,5
2015-04-30,650,1429,27,59,31,48,49,69,29,74,35,91,39,134,34,62,39,75,50,72,52,122,55,101,75,87,24,86,41,67,36,52,25,85,33,90,5
2015-04-30,650,801,9,65,41,58,71,91,39,150,37,353,37,157,42,70,43,117,37,59,37,104,52,87,87,100,27,68,29,50,31,45,31,73,24,84,5
2015-04-30,650,914,9,37,32,49,31,50,33,80,36,123,29,77,36,61,26,58,50,73,31,76,42,70,33,45,30,75,47,71,31,47,27,97,28,81,5
2015-05-05,650,275197,26,64,58,76,57,76,55,109,38,124,36,124,32,67,52,108,33,59,38,,,,,,,,,,,,,,,,364
2015-05-05,650,478,10,49,18,34,25,44,31,71,13,91,15,63,19,57,25,69,40,64,23,69,25,50,89,106,6,26,8,32,8,20,9,37,6,,182
2015-05-05,650,269,9,40,28,45,29,48,20,64,33,88,30,74,28,56,24,56,34,56,18,66,30,57,63,74,8,58,27,49,11,26,10,50,8,60,5
2015-05-05,650,2018,11,64,31,48,31,52,37,98,33,97,26,73,50,76,39,99,33,57,31,78,45,76,30,42,27,81,38,63,32,47,30,65,9,64,6
