day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-12-10,659,14:35:29,14:36:28,14:36:51,14:37:37,14:38:16,14:38:49,14:44:43,14:45:23
2014-12-10,659,15:07:39,15:08:23,15:08:43,15:09:53,15:10:23,15:11:11,15:17:15,15:17:17
2014-12-10,659,15:34:49,15:35:40,15:36:01,15:36:55,15:37:27,15:38:15,15:43:09,15:43:13
2014-12-10,659,16:02:17,16:03:19,16:03:41,16:04:47,16:05:21,16:05:37,16:11:25,16:11:27
2014-12-10,659,16:27:57,16:28:39,16:29:05,16:30:13,16:30:45,16:31:23,16:36:41,16:36:43
2014-12-10,659,16:56:45,16:57:17,16:57:41,16:58:37,16:59:07,16:59:45,17:08:35,17:09:21
2014-12-10,659,17:27:58,17:29:05,17:30:05,17:31:45,17:32:21,17:33:01,17:41:33,17:41:35
2014-12-10,659,17:54:03,17:54:59,17:55:25,17:56:07,17:56:43,17:57:23,18:02:17,18:02:19
2014-12-10,659,,,,,,,
2014-08-26,660,,09:00:47,09:01:13,09:02:29,09:03:01,09:03:43,09:08:03,09:08:05
2014-08-26,660,09:33:40,09:34:33,09:35:07,09:36:21,09:36:51,09:37:23,09:42:35,09:43:15
2014-08-26,660,10:00:03,10:00:41,10:01:07,10:02:29,10:03:03,10:03:47,10:09:11,10:09:53
2014-08-26,660,10:27:09,10:27:35,10:27:59,10:29:01,10:29:35,10:30:15,10:35:17,10:35:35
2014-08-26,660,10:57:01,10:58:09,10:59:27,11:00:58,11:01:44,11:02:28,11:08:38,11:08:49
2014-08-26,660,11:21:13,11:21:45,11:22:10,11:22:51,11:23:19,11:23:41,11:30:13,11:30:27
2014-08-26,660,11:47:53,11:48:23,11:48:45,11:49:29,11:49:57,11:50:19,11:56:13,11:57:23
2014-08-26,660,12:14:45,12:15:20,12:15:44,12:16:57,12:17:30,12:18:15,12:23:09,12:24:30
2014-08-26,660,12:50:15,12:51:54,12:52:44,12:53:47,12:54:13,12:54:54,13:00:19,13:01:52
2014-08-26,660,,,,13:15:00,13:15:16,13:16:02,13:21:11,13:21:13
2014-08-26,660,13:40:28,13:41:16,13:41:40,13:43:00,13:43:32,13:44:10,13:48:01,13:48:06
2014-08-26,660,14:08:38,14:09:33,14:10:30,14:12:31,14:13:07,14:13:51,14:19:58,14:20:00
2014-08-26,660,14:35:47,14:36:40,14:37:17,14:38:04,14:38:25,14:38:58,14:43:58,14:44:00
2014-08-26,660,15:06:12,15:06:42,15:07:04,15:08:04,15:08:34,15:09:08,15:13:36,15:13:38
2014-08-26,660,15:34:57,15:35:17,15:35:44,15:37:13,15:37:54,15:38:49,15:45:00,15:46:12
2014-08-26,660,16:06:12,16:07:26,16:07:54,16:08:42,16:09:14,16:09:40,16:14:06,16:14:08
2014-08-26,660,16:28:20,16:28:44,16:29:20,16:30:14,16:30:46,16:31:20,16:37:28,16:38:18
2014-08-26,660,16:55:18,16:56:02,16:56:26,16:57:46,16:58:18,16:59:02,17:03:28,17:03:30
2014-08-26,660,17:26:08,17:28:00,17:29:06,17:31:48,17:32:30,17:33:24,17:40:05,17:41:18
2014-08-26,660,17:51:56,17:52:28,17:53:06,17:53:52,17:54:22,17:54:50,17:59:24,18:00:05
2014-08-26,660,,,,,,,
2014-08-28,660,,07:45:42,07:46:34,07:47:48,07:48:24,07:48:56,07:58:17,08:00:46
2014-08-28,660,08:07:14,08:07:34,08:07:54,08:08:28,08:09:00,08:09:16,08:24:14,08:25:54
2014-08-28,660,08:31:30,08:31:50,08:32:08,08:32:44,08:33:12,08:33:46,08:39:06,08:39:08
2014-08-28,660,08:53:12,08:53:46,08:54:09,08:55:06,08:55:40,08:56:16,09:02:04,09:02:06
2014-08-28,660,09:21:31,09:22:44,09:23:25,09:24:50,09:25:22,09:25:58,09:32:22,09:32:54
2014-08-28,660,09:54:09,09:54:52,09:55:12,09:56:10,09:56:48,09:57:24,10:01:40,10:01:42
2014-08-28,660,10:20:14,10:20:30,10:20:52,10:21:30,10:22:00,10:22:22,10:27:14,10:27:56
2014-08-28,660,10:48:18,10:48:58,10:49:49,10:52:02,10:52:38,10:53:23,10:58:46,10:58:48
2014-08-28,660,11:14:47,11:15:51,11:16:18,11:17:06,,,,11:23:34
2014-08-28,660,11:39:48,11:40:06,11:40:28,11:41:14,11:41:46,11:42:14,11:47:04,11:47:08
2014-08-28,660,12:06:44,12:07:15,12:07:36,12:08:46,12:09:22,12:10:10,12:16:10,12:16:24
2014-08-28,660,12:41:56,12:43:48,12:45:07,12:48:41,12:49:10,12:49:50,12:56:34,12:56:36
2014-08-28,660,13:07:14,13:08:16,13:08:43,13:09:40,13:10:06,13:10:31,13:15:56,13:16:11
2014-08-28,660,13:34:54,13:35:18,13:35:41,13:36:34,13:37:06,13:37:42,13:43:04,13:43:16
2014-08-28,660,13:59:44,14:00:13,14:00:36,14:01:41,14:02:14,14:02:56,14:08:36,14:08:51
2014-08-28,660,14:30:50,14:31:58,14:32:04,14:34:23,14:35:16,14:35:28,14:42:14,14:42:28
2014-08-28,660,14:59:17,14:59:39,15:00:01,15:01:23,15:02:01,15:02:23,15:09:00,15:10:06
2014-08-28,660,15:27:33,15:28:27,15:28:54,15:29:39,15:30:15,15:30:55,15:37:41,15:38:38
2014-08-28,660,15:54:54,15:56:42,15:57:38,16:00:19,16:00:55,16:01:15,16:08:31,16:14:25
2014-08-28,660,16:22:13,16:22:57,16:23:23,16:24:06,16:24:35,16:25:11,16:31:15,16:31:16
2014-08-28,660,16:47:49,16:48:31,16:48:57,16:49:41,16:50:15,16:50:51,16:59:39,17:00:17
2014-08-28,660,17:14:39,17:15:35,17:16:05,17:18:27,17:19:09,17:19:57,,
2014-08-28,660,,17:23:03,17:49:19,17:50:17,17:50:55,17:51:29,17:57:45,17:57:47
2014-08-28,660,18:12:13,18:13:07,18:13:29,18:14:13,18:14:47,18:15:21,18:21:21,18:21:23
2014-08-28,660,18:37:35,18:38:31,18:38:53,18:40:01,18:40:39,18:41:19,18:48:39,18:55:21
2014-08-28,660,19:00:31,19:01:11,19:01:41,19:03:21,19:03:55,19:04:33,19:11:05,19:11:07
2014-08-28,660,,,,,,,
2014-09-03,660,,07:40:16,07:40:36,07:41:36,07:42:08,07:42:42,07:58:46,08:00:24
2014-09-03,660,08:05:26,08:05:44,08:06:06,08:07:00,08:07:34,08:07:52,08:23:38,08:25:42
2014-09-03,660,08:32:34,08:32:52,08:33:12,08:34:08,08:34:38,08:35:08,08:42:00,08:44:54
2014-09-03,660,08:50:58,08:51:18,08:51:46,08:53:18,08:54:16,08:54:52,09:01:42,09:01:56
2014-09-03,660,09:19:59,09:20:33,09:20:52,09:21:39,09:22:07,09:22:33,09:27:26,09:27:37
2014-09-03,660,09:54:21,09:55:21,09:55:59,09:57:09,09:57:59,09:58:35,10:04:05,10:04:07
2014-09-03,660,10:19:19,10:19:51,10:20:11,10:20:43,10:21:17,10:21:47,10:26:39,10:26:40
2014-09-03,660,10:46:53,10:47:38,10:47:57,10:48:44,10:49:16,10:49:47,10:55:57,10:56:09
2014-09-03,660,11:14:06,11:14:38,11:15:11,11:16:11,11:16:18,11:16:39,11:22:45,11:23:00
2014-09-03,660,11:40:23,11:40:53,11:41:13,11:41:53,11:42:25,11:42:55,11:47:55,11:47:57
2014-09-03,660,12:05:57,12:06:18,12:07:45,12:09:12,12:09:53,12:10:34,12:17:05,12:17:55
2014-09-03,660,12:38:46,12:39:24,12:40:45,12:43:20,12:43:20,12:44:21,12:51:01,12:51:15
2014-09-03,660,13:06:52,13:07:38,13:08:41,13:10:30,13:10:32,13:11:32,13:16:33,13:16:35
2014-09-03,660,13:34:04,13:34:26,13:34:42,13:35:53,13:35:53,13:36:14,13:41:35,13:41:37
2014-09-03,660,14:02:21,14:02:43,14:03:05,14:03:59,14:04:31,14:05:05,14:10:45,14:10:47
2014-09-03,660,14:29:00,14:29:54,14:30:20,14:32:00,14:32:55,14:33:56,14:40:13,14:40:15
2014-09-03,660,14:59:13,14:59:41,15:00:01,15:00:49,15:01:21,15:01:57,15:07:41,15:07:43
2014-09-03,660,15:26:55,15:27:31,15:28:33,15:31:13,15:32:11,15:32:37,15:40:03,15:40:05
2014-09-03,660,15:54:15,15:55:00,15:56:43,15:58:51,15:59:37,15:59:57,16:07:25,16:07:27
2014-09-03,660,16:21:35,16:21:55,16:22:21,16:23:05,16:23:39,16:24:17,16:30:35,16:31:19
2014-09-03,660,16:47:29,16:48:03,16:48:27,16:49:13,16:49:45,16:50:15,16:56:02,16:56:08
2014-09-03,660,17:14:49,17:15:59,17:16:35,17:20:15,17:20:58,17:21:13,17:30:31,17:31:53
2014-09-03,660,17:45:13,17:46:03,17:46:29,17:47:05,17:47:39,17:48:09,17:56:09,17:56:45
2014-09-03,660,18:11:43,18:12:21,18:12:45,18:13:41,18:14:21,18:15:01,18:21:25,18:21:27
2014-09-03,660,18:35:31,18:36:11,18:36:37,18:38:06,18:38:39,18:39:21,18:47:28,18:48:40
2014-09-03,660,19:00:22,19:01:02,19:01:39,19:03:15,19:03:50,19:04:34,,
2014-09-03,660,,19:07:36,,,,,
2014-09-16,660,,07:41:36,07:42:04,07:43:16,07:43:50,07:44:18,07:57:38,08:00:32
2014-09-16,660,08:05:52,08:06:10,08:06:30,08:06:58,08:07:28,08:07:54,08:23:18,08:25:47
2014-09-16,660,08:30:53,08:31:13,08:31:34,08:32:10,08:32:41,08:32:57,08:37:47,08:37:49
2014-09-16,660,08:53:25,08:54:03,08:54:37,08:55:27,08:55:59,08:56:27,09:02:07,09:02:21
2014-09-16,660,09:21:27,09:22:19,09:23:05,09:24:37,09:25:11,09:25:43,09:31:45,09:31:57
2014-09-16,660,09:51:23,09:51:55,09:52:13,09:52:57,09:53:29,09:54:01,09:59:04,09:59:15
2014-09-16,660,10:20:27,10:20:49,10:21:21,10:21:51,10:22:21,10:22:51,10:28:17,10:28:19
2014-09-16,660,10:45:25,10:46:07,10:46:27,10:48:38,10:49:12,10:49:51,10:56:37,10:56:55
2014-09-16,660,11:14:03,11:15:11,11:16:02,11:16:35,11:17:06,11:17:31,11:22:15,11:22:19
2014-09-16,660,11:39:39,11:40:01,11:40:21,11:40:47,11:41:21,11:41:39,11:46:21,11:46:25
2014-09-16,660,12:07:31,12:08:17,12:08:37,12:09:37,12:10:13,12:10:59,12:16:49,12:17:41
2014-09-16,660,12:38:55,12:39:45,12:40:25,12:42:57,12:43:35,12:44:19,12:50:11,12:50:13
2014-09-16,660,13:05:50,13:06:28,13:06:48,13:07:33,13:08:03,13:08:31,13:13:53,13:13:57
2014-09-16,660,13:33:05,13:33:27,13:33:55,13:34:25,13:34:55,13:35:25,13:40:49,13:40:51
2014-09-16,660,14:00:52,14:01:18,14:02:00,14:03:02,14:03:50,14:04:58,14:12:59,14:21:45
2014-09-16,660,14:33:19,14:34:28,14:36:10,14:38:07,14:38:28,14:39:02,14:43:47,14:54:03
2014-09-16,660,14:59:14,15:00:29,15:01:42,15:02:38,15:03:12,15:03:35,15:09:15,15:10:27
2014-09-16,660,15:25:35,15:26:33,15:26:56,15:28:29,15:28:51,15:29:09,15:34:37,15:34:39
2014-09-16,660,15:59:01,16:01:02,16:02:04,16:04:27,16:04:55,16:05:13,16:11:45,16:11:47
2014-09-16,660,16:19:53,16:20:31,16:20:57,16:21:43,16:22:13,16:22:29,16:27:35,16:27:49
2014-09-16,660,16:46:35,16:47:07,16:47:29,16:48:13,16:48:41,16:49:25,16:53:59,16:54:01
2014-09-16,660,17:15:30,17:17:18,17:17:40,17:20:16,17:20:48,17:21:08,17:30:26,17:30:39
2014-09-16,660,17:46:46,17:48:34,17:49:04,17:49:48,17:50:18,17:50:30,17:57:11,17:57:46
2014-09-16,660,18:10:46,18:11:18,18:11:42,18:13:01,18:13:30,18:13:56,18:20:12,18:20:24
2014-09-16,660,18:35:20,18:36:04,18:36:42,18:37:32,18:38:04,18:38:36,18:43:50,18:43:52
2014-09-16,660,19:00:06,19:01:10,19:01:34,19:03:02,19:03:38,19:04:20,19:12:28,19:12:42
2014-09-16,660,,,,,,,
2014-09-17,660,07:41:14,07:41:34,07:41:52,07:42:54,07:43:24,07:43:54,07:57:56,08:00:24
2014-09-17,660,08:06:02,08:06:26,08:06:50,08:07:22,08:07:56,08:08:16,08:13:18,08:13:20
2014-09-17,660,08:32:02,08:32:28,08:32:52,08:33:44,08:34:24,08:34:52,08:45:00,08:48:20
2014-09-17,660,08:54:30,08:55:09,08:55:56,08:57:20,08:58:04,08:58:48,09:04:12,09:04:14
2014-09-17,660,09:19:34,09:20:42,09:21:00,09:21:46,09:22:14,09:22:40,09:27:10,09:27:12
2014-09-17,660,09:51:22,09:51:54,09:52:18,09:53:42,09:54:14,09:54:52,10:00:36,10:00:48
2014-09-17,660,10:20:30,10:20:48,10:21:10,10:21:48,10:22:20,10:22:58,10:28:58,10:29:12
2014-09-17,660,10:46:40,10:47:06,10:47:39,10:48:42,10:49:14,10:49:51,10:55:42,11:08:02
2014-09-17,660,11:14:11,11:15:07,11:15:46,11:16:24,11:16:52,11:17:07,11:22:28,11:22:34
2014-09-17,660,11:44:28,11:45:02,11:45:20,11:45:54,11:46:22,11:46:52,11:52:54,12:01:52
2014-09-17,660,12:06:41,12:07:17,12:07:39,12:10:30,12:11:33,12:12:12,12:18:24,12:19:36
2014-09-17,660,12:38:44,12:39:41,12:40:03,12:41:45,12:42:19,12:42:52,12:48:42,12:49:50
2014-09-17,660,13:06:42,13:07:09,13:07:45,13:08:53,13:09:45,13:10:12,13:14:56,13:14:58
2014-09-17,660,13:33:18,13:33:48,13:34:11,13:34:52,13:35:22,13:35:51,13:40:42,13:40:44
2014-09-17,660,14:00:32,14:00:50,14:01:11,14:02:14,14:02:49,14:03:19,14:09:06,14:09:08
2014-09-17,660,14:27:33,14:29:17,14:29:45,14:31:25,14:31:49,14:32:24,14:37:26,14:37:30
2014-09-17,660,14:59:52,15:00:27,15:00:49,15:01:25,15:01:55,15:02:22,15:07:24,15:07:27
2014-09-17,660,15:27:39,15:28:17,15:29:15,15:31:27,15:31:59,15:32:35,15:40:13,15:40:15
2014-09-17,660,15:54:49,15:55:51,15:56:27,15:58:45,15:59:29,15:59:43,16:06:31,16:06:41
2014-09-17,660,16:20:43,16:21:07,16:21:33,16:22:15,16:22:53,16:23:25,16:28:49,16:28:51
2014-09-17,660,16:47:53,16:48:13,16:48:43,16:49:29,16:50:05,16:50:39,16:59:25,17:00:15
2014-09-17,660,17:14:49,17:15:33,17:15:55,17:17:19,17:18:01,17:19:01,17:28:13,17:29:25
2014-09-17,660,17:45:11,17:46:13,17:46:40,17:47:30,17:48:11,17:48:45,17:55:57,17:56:39
2014-09-17,660,18:11:55,18:12:27,18:12:53,18:13:35,18:14:11,18:14:29,18:19:51,18:20:33
2014-09-17,660,18:37:08,18:37:41,18:38:07,18:39:05,18:39:37,18:40:15,18:47:59,18:48:59
2014-09-17,660,19:00:09,19:00:29,19:00:59,19:01:45,19:02:27,19:03:07,19:08:49,19:08:51
2014-09-17,660,,,,,,,
2014-09-30,660,,12:15:54,12:16:22,12:17:15,12:17:44,12:18:20,12:22:44,12:23:28
2014-09-30,660,12:49:32,12:51:22,12:53:09,12:54:28,12:55:23,12:56:01,13:01:38,13:09:18
2014-09-30,660,13:14:12,13:14:44,13:15:04,13:15:48,13:16:29,13:17:10,13:23:02,13:23:47
2014-09-30,660,14:09:00,14:10:16,14:11:02,14:12:56,14:13:40,14:14:14,14:19:40,14:19:42
2014-09-30,660,14:35:24,14:36:07,14:36:40,14:37:27,14:37:43,14:38:27,14:43:28,14:43:30
2014-09-30,660,15:07:47,15:08:12,15:08:36,15:09:16,15:09:42,15:10:02,15:14:54,15:14:58
2014-09-30,660,15:34:41,15:35:14,15:35:38,15:36:43,15:37:13,15:37:41,15:43:16,15:43:18
2014-09-30,660,16:01:43,16:02:37,16:03:21,16:04:01,16:04:29,16:05:03,16:10:10,16:10:14
2014-09-30,660,16:27:25,16:28:04,16:28:41,16:29:38,16:30:15,16:30:50,16:36:37,16:37:29
2014-09-30,660,16:55:37,16:56:29,16:56:51,16:57:49,16:58:25,16:59:05,17:05:09,17:05:11
2014-09-30,660,17:26:09,17:27:51,17:28:45,17:30:47,17:31:25,17:31:59,17:41:51,17:47:15
2014-09-30,660,17:52:27,17:52:45,17:53:05,17:53:33,17:54:07,17:54:39,18:01:35,18:01:37
2014-09-30,660,,,,,,,
2014-10-07,660,,15:35:04,15:35:32,15:36:20,15:36:52,15:37:25,15:43:03,15:43:07
2014-10-07,660,16:03:06,16:04:16,16:04:42,16:05:18,16:05:47,16:06:04,16:11:12,16:11:51
2014-10-07,660,16:27:19,16:28:06,16:28:23,16:30:10,16:30:44,16:31:15,16:35:51,16:36:38
2014-10-07,660,16:54:40,16:55:12,16:55:36,16:57:38,16:58:08,16:58:42,17:05:06,17:05:09
2014-10-07,660,17:25:54,17:26:58,17:27:22,17:29:34,17:30:12,17:30:50,17:39:42,17:39:44
2014-10-07,660,17:52:08,17:52:50,17:53:22,17:54:22,17:54:56,17:55:46,18:01:42,18:02:34
2014-10-07,660,,,,,,,
2014-10-08,660,09:01:21,09:02:35,09:02:57,09:04:13,09:04:43,09:05:13,09:10:29,09:11:09
2014-10-08,660,09:33:01,09:33:33,09:33:55,09:34:45,09:35:13,09:35:31,09:40:25,09:40:51
2014-10-08,660,09:59:57,10:01:13,10:02:31,10:03:45,10:04:21,10:04:39,10:10:17,10:10:19
2014-10-08,660,10:26:21,10:26:47,10:27:11,10:27:53,10:28:21,10:28:47,10:33:15,10:33:45
2014-10-08,660,10:55:43,10:56:31,10:57:01,10:58:19,10:58:52,10:59:23,11:04:27,11:05:29
2014-10-08,660,11:20:22,11:20:47,11:21:12,11:22:41,11:22:41,11:23:05,11:27:15,11:27:48
2014-10-08,660,11:47:29,11:48:11,11:48:31,11:49:19,11:49:47,11:50:13,11:55:13,11:55:50
2014-10-08,660,12:15:33,12:17:11,12:18:29,12:20:09,12:20:41,12:21:13,12:27:29,12:27:31
2014-10-08,660,12:47:38,12:48:19,12:48:42,12:49:26,12:50:00,12:50:29,12:55:37,12:56:10
2014-10-08,660,13:14:56,13:15:55,13:16:26,13:19:29,13:19:57,13:20:13,13:25:23,13:25:27
2014-10-08,660,14:09:34,14:10:20,14:10:56,14:12:52,14:13:36,14:14:18,14:19:49,14:19:53
2014-10-08,660,14:35:57,14:36:37,14:36:48,14:37:39,14:38:25,14:38:42,14:43:45,14:43:51
2014-10-08,660,15:07:34,15:07:58,15:08:22,15:09:17,15:09:46,15:10:15,15:16:15,15:16:17
2014-10-08,660,15:34:58,15:35:40,15:36:06,15:37:18,15:37:48,15:38:18,15:44:09,15:44:12
2014-10-08,660,16:01:53,16:02:20,16:02:42,16:03:40,16:04:10,16:04:40,16:11:20,16:11:56
2014-10-08,660,16:28:14,16:28:50,16:29:28,16:30:16,16:30:52,16:31:30,16:36:38,16:37:22
2014-10-08,660,16:56:20,16:57:00,16:57:24,16:58:28,16:59:02,16:59:38,17:04:34,17:04:36
2014-10-08,660,17:26:56,17:28:20,17:28:46,17:30:14,17:30:48,17:31:20,17:38:40,17:47:26
2014-10-08,660,17:52:16,17:52:58,17:53:30,17:54:16,17:54:42,17:55:10,17:59:56,18:01:56
2014-10-08,660,,,,,,,
2014-10-13,660,,09:02:15,09:02:43,09:04:09,09:04:51,09:05:29,09:10:47,09:11:31
2014-10-13,660,09:33:07,09:33:47,09:34:32,09:35:33,09:36:24,09:36:52,09:41:53,09:41:55
2014-10-13,660,10:00:02,10:00:46,10:01:44,10:03:30,10:04:18,10:04:54,10:10:49,10:11:46
2014-10-13,660,10:27:29,10:28:19,10:28:43,10:29:29,10:29:57,10:30:13,10:34:31,10:35:07
2014-10-13,660,10:55:04,10:55:20,10:55:47,10:57:23,10:58:06,10:58:41,11:05:30,11:06:15
2014-10-13,660,11:21:17,11:21:43,11:22:05,11:23:02,11:23:34,11:23:50,11:28:10,11:28:12
2014-10-13,660,11:48:28,11:48:30,11:50:24,11:50:56,11:51:26,11:51:56,11:57:22,11:57:56
2014-10-13,660,12:15:42,12:16:22,12:16:58,12:18:54,12:19:17,12:19:49,12:23:54,12:23:56
2014-10-13,660,12:47:56,12:48:44,12:49:11,12:49:58,12:50:32,12:51:02,12:56:42,12:57:23
2014-10-13,660,13:15:15,13:15:46,13:16:37,13:20:02,13:20:44,13:21:33,,
2014-10-13,660,,13:24:56,14:09:58,14:11:34,14:12:16,14:13:02,14:19:26,14:19:46
2014-10-13,660,14:37:09,14:37:14,14:37:47,14:38:27,14:38:49,14:39:26,14:43:54,14:44:42
2014-10-13,660,15:07:40,15:08:14,15:08:46,15:09:28,15:10:00,15:10:34,15:15:20,15:15:22
2014-10-13,660,15:36:10,15:36:52,15:37:44,15:38:56,15:39:28,15:40:02,15:45:44,15:45:46
2014-10-13,660,16:01:16,16:02:10,16:02:34,16:03:32,16:04:00,16:04:32,16:09:20,16:09:22
2014-10-13,660,16:28:06,16:29:00,16:29:24,16:30:26,16:31:14,16:31:49,16:36:54,16:37:44
2014-10-13,660,16:54:44,16:55:16,16:55:40,16:56:14,16:56:40,16:57:28,17:02:12,17:03:02
2014-10-13,660,17:25:44,17:27:04,17:27:28,17:29:08,17:29:36,17:30:08,17:37:06,17:38:10
2014-10-13,660,17:52:46,17:53:26,17:53:50,17:54:28,17:54:56,17:55:11,18:00:41,18:01:14
2014-10-13,660,,,,,,,
2014-10-23,660,,07:41:14,07:41:34,07:42:26,07:42:59,07:45:10,07:58:16,08:00:36
2014-10-23,660,08:06:12,08:06:34,08:06:56,08:07:22,08:07:52,08:08:18,08:22:08,08:25:48
2014-10-23,660,08:31:00,08:31:18,08:31:40,08:32:18,08:32:52,08:33:08,08:38:28,08:47:32
2014-10-23,660,08:53:52,08:54:26,08:54:50,08:55:34,08:56:06,08:56:48,09:02:58,09:03:12
2014-10-23,660,09:20:24,09:21:04,09:21:28,09:22:40,09:23:08,09:23:42,09:28:52,09:28:56
2014-10-23,660,09:51:50,09:52:20,09:52:40,09:53:22,09:53:56,09:54:22,09:59:36,09:59:50
2014-10-23,660,10:19:02,10:19:34,10:19:54,10:20:28,10:20:56,10:21:22,10:26:46,10:27:00
2014-10-23,660,10:46:44,10:47:20,10:47:41,10:48:56,10:49:33,10:50:07,10:54:52,10:54:54
2014-10-23,660,11:14:26,11:15:28,11:16:12,11:16:50,11:17:20,11:17:50,11:25:12,11:34:36
2014-10-23,660,11:39:40,11:39:58,11:40:20,11:40:54,11:41:26,11:41:52,11:47:26,11:47:28
2014-10-23,660,12:07:35,12:08:02,12:08:25,12:09:18,12:09:57,12:10:44,12:16:56,12:17:46
2014-10-23,660,12:39:45,12:40:51,12:41:41,12:45:03,12:45:41,12:46:17,12:51:46,12:51:48
2014-10-23,660,13:07:06,13:07:45,13:08:05,13:08:57,13:09:29,13:09:55,13:15:06,13:15:10
2014-10-23,660,13:34:07,13:35:05,13:35:27,13:36:19,13:36:51,13:37:23,13:42:53,13:43:06
2014-10-23,660,13:59:29,14:00:01,14:00:23,14:01:35,14:02:07,14:03:01,14:08:11,14:08:13
2014-10-23,660,14:30:40,14:31:43,14:32:16,14:33:48,14:34:07,14:34:42,14:39:23,14:39:27
2014-10-23,660,14:58:59,14:59:35,14:59:55,15:00:31,15:01:05,15:01:37,15:06:37,15:06:42
2014-10-23,660,15:26:47,15:27:45,15:28:09,15:29:23,15:29:55,15:30:37,15:37:09,15:37:11
2014-10-23,660,15:55:55,15:57:45,15:58:17,16:00:05,16:00:37,16:01:04,16:08:31,16:14:27
2014-10-23,660,16:21:19,16:22:01,16:23:35,16:24:33,16:25:11,16:25:43,16:31:47,16:32:25
2014-10-23,660,16:47:17,16:48:01,16:48:27,16:49:27,16:49:59,16:50:33,16:56:45,16:56:47
2014-10-23,660,17:16:17,17:17:37,17:18:03,17:20:31,17:21:03,17:22:01,17:30:51,17:38:21
2014-10-23,660,17:45:43,17:46:25,17:46:55,17:47:34,17:48:05,17:48:47,17:55:39,17:55:41
2014-10-23,660,18:12:07,18:13:03,18:13:27,18:13:59,18:14:33,18:15:05,18:20:57,18:20:59
2014-10-23,660,18:37:17,18:37:47,18:38:11,18:39:09,18:39:41,18:40:35,18:48:02,18:55:21
2014-10-23,660,19:02:02,19:03:09,19:03:33,19:04:53,19:05:27,19:06:11,19:13:33,19:14:33
2014-10-23,660,,,,,,,
2014-10-28,660,,09:03:18,09:03:42,09:04:43,09:05:19,09:05:56,09:11:27,09:12:12
2014-10-28,660,09:33:40,09:34:24,09:34:52,09:35:44,09:36:18,09:36:52,09:42:52,09:43:27
2014-10-28,660,10:00:40,10:01:22,10:02:12,10:03:10,10:03:48,10:04:08,10:10:08,10:10:52
2014-10-28,660,10:28:06,10:29:06,10:29:40,10:30:24,10:30:56,10:31:32,10:37:14,10:38:22
2014-10-28,660,11:02:15,11:04:12,11:04:58,11:07:00,11:07:39,11:08:23,11:16:16,11:17:56
2014-10-28,660,11:24:47,11:26:02,11:26:46,11:27:28,11:28:04,11:28:20,11:33:24,11:33:26
2014-10-28,660,11:48:18,11:49:06,11:49:58,11:50:24,11:50:58,11:51:38,11:56:42,11:56:44
2014-10-28,660,12:14:43,12:15:02,12:15:22,12:17:32,12:18:03,12:18:35,12:23:04,12:23:04
2014-10-28,660,12:48:10,12:49:50,12:50:41,12:52:02,12:52:39,12:53:25,12:59:12,12:59:14
2014-10-28,660,13:15:03,13:16:00,13:16:22,13:17:22,13:17:56,13:18:28,13:24:10,13:24:26
2014-10-28,660,14:08:29,14:09:15,14:10:22,14:11:34,14:12:10,14:12:58,14:18:48,14:19:40
2014-10-28,660,14:35:17,14:35:40,14:36:06,14:37:42,14:38:05,14:39:12,14:44:40,14:46:04
2014-10-28,660,15:06:58,15:07:18,15:07:57,15:08:47,15:09:30,15:09:33,15:14:16,15:29:27
2014-10-28,660,15:34:51,15:35:51,15:36:15,15:37:55,15:38:28,15:39:13,15:44:30,15:46:08
2014-10-28,660,,,,,,,
2014-11-06,660,,07:42:02,07:42:26,07:43:26,07:43:58,07:44:28,07:57:02,08:00:48
2014-11-06,660,08:05:42,08:06:16,08:06:38,08:07:08,08:07:38,08:08:06,08:12:24,08:12:26
2014-11-06,660,08:30:58,08:31:16,08:32:04,08:32:54,08:33:26,08:33:50,08:38:18,08:38:20
2014-11-06,660,08:53:22,08:53:58,08:54:20,08:55:04,08:55:40,08:56:14,09:00:26,09:00:28
2014-11-06,660,09:20:06,09:20:48,09:21:18,09:22:28,09:23:00,09:24:02,09:28:54,09:28:56
2014-11-06,660,09:51:48,09:52:04,09:52:23,09:53:16,09:53:44,09:54:14,09:58:38,09:58:40
2014-11-06,660,10:18:46,10:19:20,10:19:40,10:20:06,10:20:36,10:21:04,10:26:32,10:26:34
2014-11-06,660,10:46:36,10:47:08,10:47:30,10:49:04,10:49:34,10:50:17,10:55:24,10:55:26
2014-11-06,660,11:16:23,11:17:29,11:18:28,11:18:55,11:19:15,11:19:43,11:24:38,11:24:40
2014-11-06,660,11:39:10,11:39:38,11:39:58,11:40:44,11:41:14,11:41:48,11:46:58,11:47:00
2014-11-06,660,12:06:46,12:07:14,12:07:36,12:08:24,12:08:58,12:09:30,12:15:02,12:15:06
2014-11-06,660,12:39:51,12:41:16,12:42:26,12:45:49,12:46:31,12:48:29,,
2014-11-06,660,,12:49:56,13:07:45,13:08:23,13:08:55,13:09:29,13:15:00,13:15:50
2014-11-06,660,13:32:16,13:32:42,13:33:06,13:33:44,13:34:15,13:34:49,13:40:24,13:40:36
2014-11-06,660,13:59:33,14:00:14,14:00:41,14:01:43,14:02:13,14:02:43,14:09:00,14:09:12
2014-11-06,660,14:31:10,14:32:15,14:33:34,14:34:35,14:35:18,14:35:37,14:41:30,14:53:37
