day,busid,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35,to67,from67
2015-02-11,652,684,28,64,16,36,34,54,32,76,34,94,36,90,33,92,32,68,48,78,38,90,18,50,27,40,30,74,28,54,26,44,12,76,26,84,6
2015-02-11,652,984,28,60,78,98,76,98,100,166,86,196,60,126,38,86,78,114,54,78,36,84,34,64,70,84,30,74,50,78,38,56,30,66,28,90,6
2015-02-11,652,796,42,80,45,63,40,62,44,128,30,92,28,98,32,94,40,78,38,70,28,84,22,56,29,43,32,62,26,53,13,31,26,78,9,79,5
2015-02-11,652,1566,26,54,15,35,29,52,36,88,34,90,24,97,31,101,26,65,12,40,29,81,35,67,47,61,8,38,25,54,28,46,30,100,26,88,7
2015-02-11,652,1364,52,78,44,62,86,108,66,129,37,165,48,106,50,78,52,92,36,67,43,97,80,120,74,88,18,64,26,52,46,64,32,110,14,88,6
2015-02-11,652,1182,32,81,37,55,46,68,40,84,48,104,35,130,36,80,44,81,49,75,44,103,39,75,72,86,110,110,1,24,28,46,32,62,26,106,8
2015-02-11,652,1250,32,76,58,76,50,72,58,292,106,190,76,216,51,94,68,118,54,80,52,112,72,112,52,66,38,90,60,89,41,59,32,110,30,86,6
2015-02-11,652,410,6,34,16,36,48,70,38,114,40,162,38,134,34,86,44,128,32,64,40,110,52,90,32,48,48,102,28,58,38,56,16,95,23,77,6
2015-02-11,652,1105,33,61,36,54,38,58,34,100,42,104,36,86,44,78,46,106,38,62,40,92,44,76,36,50,30,98,40,74,42,60,36,84,28,88,6
2015-02-11,652,1343,8,33,34,50,24,46,30,102,46,106,32,86,32,72,46,114,32,58,41,90,38,70,72,86,30,76,32,60,32,48,34,60,24,80,6
2015-02-11,652,1694,28,64,37,54,46,69,35,142,41,163,36,118,32,60,34,120,42,66,36,96,54,90,38,58,40,96,54,102,40,58,34,72,32,104,6
2015-02-11,652,614,8,34,24,42,42,66,34,104,44,140,38,114,38,98,28,66,48,78,26,76,32,66,60,74,36,70,30,58,40,56,36,78,10,80,6
2015-02-11,652,1156,24,57,25,43,40,58,30,68,38,116,10,84,30,88,34,68,57,82,50,102,40,68,40,52,26,104,48,71,39,55,32,72,30,90,6
2015-02-11,652,1182,24,64,52,70,112,170,56,140,108,314,65,150,126,188,106,152,90,118,52,110,102,136,24,38,28,102,58,84,69,86,34,86,30,86,6
2015-02-11,652,368,24,52,48,66,53,72,32,102,60,118,30,130,38,86,34,70,54,78,60,108,32,60,52,66,28,108,55,78,38,56,26,64,26,122,6
2015-02-11,652,1372,23,81,64,83,117,149,68,166,92,291,56,116,88,150,87,145,55,76,50,100,20,50,44,56,28,58,40,69,51,69,28,97,6,84,6
2015-02-11,652,240,30,90,30,48,42,66,28,72,42,122,30,76,62,90,32,76,50,72,44,92,42,70,108,122,8,32,42,66,38,54,34,102,26,84,7
2015-02-11,652,944,24,51,27,43,62,82,10,42,46,106,40,104,98,150,62,110,38,64,40,88,38,66,32,46,32,92,34,58,48,64,28,74,8,82,38
2015-02-11,652,568,26,60,30,46,38,56,30,88,54,156,35,92,32,66,80,118,62,90,60,108,80,112,18,32,24,94,172,198,92,108,52,86,24,84,4
2015-02-11,652,512,26,98,28,44,44,64,10,54,38,160,52,124,30,86,10,44,64,88,38,88,40,72,42,58,8,54,24,50,32,50,32,70,24,86,7
2015-02-11,652,826,8,34,28,44,38,58,10,54,40,156,32,108,30,82,32,64,36,62,32,80,36,62,44,56,24,50,30,57,29,45,12,46,44,100,4
2015-02-12,652,33827,30,62,32,50,32,54,30,66,30,88,26,88,32,96,32,70,38,64,20,,,,,,,,,,,,,,,,6
2015-02-12,652,1118,24,58,28,46,30,52,28,78,10,94,12,100,36,104,26,66,30,54,21,76,28,62,20,36,22,58,28,58,8,24,10,48,8,72,4
2015-02-12,652,1012,42,76,36,54,30,52,32,82,8,70,38,136,34,92,30,69,36,62,26,78,30,65,27,55,26,60,26,54,34,52,10,50,8,,
2015-02-12,652,,26,60,40,58,40,62,34,78,28,88,30,86,48,88,36,74,36,60,28,78,16,48,20,34,22,50,32,62,32,50,10,66,26,90,8
2015-02-12,652,1058,28,54,14,30,34,56,26,76,30,88,28,84,30,76,28,64,42,66,26,74,32,66,34,48,22,50,28,58,28,48,26,60,26,88,6
2015-02-12,652,1098,24,62,48,66,80,102,42,196,76,222,52,162,66,134,54,124,36,62,34,300,108,142,37,51,26,96,24,52,36,54,32,58,26,84,8
2015-02-12,652,184,6,68,26,44,34,56,14,56,30,94,12,100,24,86,26,64,56,78,34,88,28,64,58,70,12,50,24,54,32,50,10,60,8,64,8
2015-02-12,652,778,8,63,35,53,8,28,67,,,,12,80,30,92,30,70,51,77,28,88,48,78,33,61,22,76,34,62,27,45,28,92,8,66,8
2015-02-12,652,1012,20,68,81,97,89,111,76,262,54,154,60,150,50,87,53,119,45,74,51,183,59,99,112,126,12,84,46,74,46,63,31,71,38,98,6
2015-02-12,652,139,5,53,10,28,33,56,24,88,32,104,32,120,32,99,31,70,42,68,38,90,38,72,44,60,24,54,30,58,32,51,28,71,27,103,6
2015-02-12,652,2196,28,54,44,62,10,30,36,94,38,164,58,114,46,80,54,144,50,76,70,320,112,165,85,109,58,138,64,94,60,78,40,94,28,88,6
2015-02-12,652,266,8,52,26,44,34,53,33,71,40,104,30,112,30,58,30,98,14,38,44,92,36,72,52,66,26,52,10,36,28,46,30,72,26,88,6
2015-02-12,652,1119,5,43,32,50,52,72,28,72,36,130,30,112,46,84,42,86,42,68,38,90,50,84,40,54,28,62,36,66,34,52,38,92,26,84,6
2015-02-12,652,1946,10,38,30,48,46,74,32,76,30,88,16,74,40,80,44,107,37,63,34,106,56,90,52,68,34,86,32,60,41,58,30,58,8,68,6
2015-02-17,652,399631,8,36,44,62,63,85,68,114,46,114,44,136,32,100,43,81,48,74,36,,,,,,,,,,,,,,,,3
2015-02-17,652,356,8,40,20,38,28,50,32,76,30,108,21,72,34,76,24,56,52,74,22,72,20,48,26,36,8,27,8,35,14,30,14,44,8,,105
2015-02-17,652,184,7,33,20,38,18,38,36,80,32,92,32,98,30,56,32,78,36,58,22,68,24,54,34,48,18,86,30,54,36,50,10,33,14,,154
2015-02-17,652,238,10,36,10,30,14,34,74,232,52,150,62,178,52,84,86,146,50,74,34,112,66,92,62,74,32,56,38,68,36,52,30,58,24,82,4
2015-02-17,652,1298,8,34,34,50,32,52,40,86,34,94,20,104,30,92,50,115,35,57,34,78,30,60,32,44,28,53,29,51,32,48,30,78,8,64,8
2015-02-17,652,1474,8,38,46,62,56,74,46,304,116,188,64,114,146,174,76,120,43,64,38,370,90,126,30,44,30,136,40,62,42,58,32,72,30,90,6
2015-02-17,652,140,26,58,30,46,34,52,28,82,30,96,14,116,28,82,30,96,46,68,28,74,22,52,26,38,26,52,12,34,28,44,12,46,8,64,6
2015-02-17,652,1948,8,52,38,56,82,102,36,102,40,150,38,88,36,68,56,108,32,54,44,94,78,110,62,76,56,88,80,108,44,60,36,106,38,96,6
2015-02-17,652,952,30,62,20,36,22,42,36,160,32,134,60,118,40,68,50,92,78,108,48,96,36,68,60,72,22,48,28,50,30,48,34,112,8,66,4
2015-02-17,652,956,26,60,40,56,38,58,28,116,48,108,34,124,30,56,42,82,56,78,38,86,44,74,54,66,26,50,46,68,34,50,42,82,28,88,6
2015-02-17,652,1544,8,36,32,50,40,84,38,297,46,161,31,108,29,57,42,85,49,79,56,126,42,106,64,76,14,60,28,56,46,68,38,106,28,,174
2015-02-17,652,266,24,70,36,52,32,50,34,108,36,126,38,84,44,86,50,95,33,65,38,88,59,86,44,56,36,84,42,68,46,62,34,70,8,66,4
2015-02-17,652,452,32,86,54,72,62,82,49,129,60,137,62,130,126,188,122,160,142,168,62,116,71,104,34,50,49,129,48,76,64,80,40,114,8,70,6
2015-02-17,652,328,8,34,34,50,34,50,26,74,44,112,26,96,28,82,32,65,65,89,38,106,88,116,26,40,55,79,28,52,42,58,28,64,32,114,7
2015-02-18,652,59291,80,90,80,106,110,140,112,192,56,214,64,144,42,94,50,122,78,104,40,118,52,84,90,106,34,60,46,74,32,54,34,88,10,84,6
2015-02-18,652,1178,36,74,54,76,63,90,54,122,62,192,52,172,42,92,62,120,36,62,40,93,39,69,18,34,34,62,32,64,42,62,28,56,10,84,6
2015-02-18,652,1017,35,65,92,117,83,107,56,146,54,122,44,98,50,92,62,116,84,116,60,118,78,112,102,118,117,172,71,106,60,78,40,102,46,128,8
2015-02-18,652,234,42,82,34,54,36,56,38,116,34,90,38,134,28,102,32,73,38,62,30,80,38,70,72,84,26,52,42,74,34,56,34,76,12,86,8
2015-02-18,652,1736,36,98,62,90,96,120,58,120,62,169,35,128,81,149,58,126,46,68,44,92,46,80,66,80,36,77,53,83,50,68,36,64,28,96,8
2015-02-18,652,838,10,40,58,78,52,100,64,147,42,163,40,122,48,82,40,92,34,70,84,144,54,84,32,44,25,113,63,90,52,72,32,78,24,88,8
2015-02-18,652,690,52,100,30,50,60,80,42,106,40,146,40,116,32,100,42,122,56,100,42,108,48,80,66,80,38,86,60,94,54,78,40,80,30,96,6
2015-02-18,652,1322,38,118,64,88,104,136,91,313,74,261,54,144,50,96,100,148,48,72,46,110,43,71,72,83,26,50,40,66,38,58,35,98,35,118,4
2015-02-18,652,854,35,84,39,59,46,66,40,100,48,107,38,125,44,104,91,131,72,98,59,111,72,108,110,124,110,139,132,169,106,128,44,75,40,115,7
2015-02-18,652,639,34,68,48,66,36,62,44,290,74,163,59,111,58,91,62,118,62,88,40,96,44,76,78,91,32,76,30,60,46,66,32,112,30,101,5
2015-02-18,652,491,42,100,36,57,118,140,42,108,86,176,54,132,48,90,102,144,64,88,52,110,48,80,106,120,74,104,140,170,78,98,50,76,30,96,6
2015-02-18,652,562,32,64,36,54,42,64,34,88,68,122,40,122,34,100,66,140,76,104,58,116,44,114,94,240,70,226,94,128,98,116,60,98,42,100,6
2015-02-18,652,455,7,31,46,66,38,58,34,78,34,148,12,84,34,68,34,138,36,64,70,136,36,82,56,72,24,70,40,72,30,48,32,68,29,92,8
2015-02-18,652,1060,30,60,32,50,40,60,36,100,44,178,14,64,38,66,44,116,42,66,58,116,44,88,28,44,62,314,74,112,54,70,36,166,10,90,6
2015-02-18,652,768,88,318,36,54,28,48,26,94,40,94,10,60,38,68,26,62,24,46,38,84,52,84,22,34,22,84,28,55,25,41,28,102,22,78,6
2015-02-18,652,676,8,48,34,52,56,76,26,62,42,124,28,84,48,80,48,110,34,62,48,100,54,90,136,150,26,64,40,66,52,68,32,82,24,84,6
2015-02-19,652,40633,110,144,34,52,40,62,30,76,34,94,28,104,28,56,32,80,26,52,28,,,,,,,,,,,,,,,,4
2015-02-19,652,1146,28,80,29,46,10,32,28,96,12,82,22,98,10,42,28,94,18,44,30,84,16,50,62,76,24,54,24,60,28,46,10,82,24,,
2015-02-19,652,,10,40,34,54,34,56,14,66,32,92,34,94,36,76,30,69,47,77,32,86,28,64,52,66,30,66,30,62,34,52,12,70,8,72,6
2015-02-19,652,2610,0,38,36,54,46,68,30,78,30,140,36,88,38,72,42,110,16,40,34,84,30,64,38,52,22,48,28,64,38,56,10,36,26,92,26
2015-02-19,652,1026,28,68,26,44,12,32,30,94,30,90,32,114,24,90,32,68,22,46,32,80,30,66,40,54,28,66,30,58,40,58,28,70,8,70,6
2015-02-19,652,1010,10,66,60,78,44,69,56,201,75,255,56,156,56,98,74,150,38,64,52,354,71,121,43,59,45,110,10,36,34,54,28,76,26,86,6
2015-02-19,652,158,8,38,10,28,10,30,10,46,26,91,19,77,14,74,34,106,14,38,34,86,42,76,34,48,14,52,30,58,20,40,20,58,8,,
2015-02-19,652,,8,34,40,58,40,62,115,115,6,56,34,130,36,98,42,80,44,68,54,110,50,84,58,72,28,92,28,60,38,58,28,84,8,74,6
2015-02-19,652,882,10,38,76,92,10,40,49,239,48,308,56,110,42,82,43,117,35,65,45,290,68,106,78,92,10,68,62,89,64,85,31,80,25,107,6
2015-02-19,652,186,6,68,10,28,20,49,23,90,42,107,43,128,30,86,38,78,42,80,40,108,56,105,98,111,24,50,24,49,7,23,28,74,8,80,6
2015-02-19,652,2102,6,56,54,72,66,88,48,454,92,234,62,148,84,110,96,168,63,84,58,256,104,140,80,94,30,60,52,80,54,72,36,76,28,90,6
2015-02-19,652,150,8,36,38,56,26,48,10,44,8,83,25,127,8,34,36,85,13,37,32,86,82,114,62,76,6,62,28,56,10,26,36,86,6,66,6
2015-02-19,652,777,7,47,30,48,31,52,28,88,35,92,50,124,36,88,36,74,30,66,40,88,42,168,74,88,28,100,42,72,32,50,34,70,10,68,4
2015-02-19,652,1870,8,68,36,56,28,48,30,66,26,104,68,124,34,66,22,64,42,70,46,102,30,64,86,100,22,50,32,60,28,46,26,66,24,88,8
2015-02-23,652,422,8,50,14,34,70,94,94,152,46,116,70,136,84,112,80,116,50,78,56,,,,,,,,,,,,,,,,6
2015-02-23,652,658,32,63,37,55,40,64,32,78,34,106,38,128,28,58,36,100,50,78,42,94,22,54,40,54,26,56,29,58,16,36,12,84,8,70,6
2015-02-23,652,935,33,82,73,93,14,40,58,122,44,184,72,174,48,136,92,146,122,158,56,126,86,118,60,74,40,80,68,98,48,66,40,82,8,86,4
2015-02-23,652,576,48,84,46,64,54,76,60,106,42,148,36,92,34,87,45,79,44,72,32,80,34,64,62,76,36,60,32,60,34,52,38,82,27,102,8
2015-02-23,652,1382,8,44,16,36,18,42,37,86,28,92,30,134,30,94,28,62,52,76,36,92,38,68,76,92,32,66,30,58,28,46,28,52,8,66,6
2015-02-23,652,1340,38,66,90,110,14,46,76,245,51,247,56,158,48,98,48,116,40,66,46,244,56,88,40,54,30,56,32,63,37,55,32,80,8,72,6
2015-02-23,652,878,8,54,44,64,36,60,34,110,46,120,40,110,40,74,42,80,42,76,32,82,66,98,40,54,34,77,23,55,36,54,32,114,28,102,8
2015-02-23,652,1266,28,57,57,75,40,60,55,406,108,182,106,152,58,88,60,94,88,112,46,292,95,221,82,95,49,108,46,77,43,57,44,68,28,86,4
2015-02-23,652,198,38,60,30,46,34,52,12,62,27,89,30,141,67,105,46,98,38,62,36,260,62,108,54,66,34,90,10,35,43,57,12,46,24,80,6
2015-02-23,652,1046,22,50,30,46,44,64,34,64,32,142,32,116,42,98,36,74,52,80,32,78,63,93,30,42,48,92,53,77,44,60,38,74,26,80,6
2015-02-23,652,1360,26,51,27,45,32,50,36,73,35,99,36,104,28,62,20,72,36,60,26,80,34,64,16,32,20,60,10,32,36,50,34,58,20,80,6
2015-02-23,652,1801,9,39,10,28,62,84,35,97,42,157,48,152,23,95,27,93,60,82,25,87,46,77,90,102,41,66,50,79,33,49,47,112,6,79,5
2015-02-23,652,647,9,65,34,50,34,54,28,84,32,132,32,162,30,74,24,60,42,74,72,120,30,60,84,96,22,46,24,46,35,51,30,78,6,,350
2015-02-23,652,428,22,50,38,54,30,48,24,80,34,116,26,76,34,90,32,64,38,62,34,78,42,69,35,47,26,64,32,56,34,50,26,74,24,92,8
2015-02-23,652,1170,32,58,58,74,64,84,46,192,92,352,40,98,48,90,48,112,48,70,32,118,90,123,63,75,46,76,28,52,42,60,28,118,30,93,9
2015-02-23,652,731,6,50,28,46,34,57,21,65,36,125,27,111,36,86,38,70,34,60,42,88,34,62,82,94,28,60,34,56,32,48,28,52,28,88,6
2015-02-23,652,1526,8,34,32,48,42,62,42,210,94,180,46,132,48,80,54,114,54,76,34,83,43,73,94,106,30,68,42,68,40,56,34,76,28,84,7
2015-02-23,652,702,24,54,44,60,52,70,26,100,26,86,28,74,30,70,54,104,54,78,32,74,50,80,68,82,26,76,51,74,34,50,26,58,8,62,6
2015-02-23,652,890,20,55,27,45,38,56,26,130,70,147,45,113,53,84,28,91,29,51,44,88,32,62,28,40,26,64,30,59,33,51,32,64,6,62,4
2015-02-23,652,674,24,51,33,49,32,52,34,110,48,114,34,90,52,84,58,110,36,56,38,92,60,92,50,64,36,65,47,83,54,70,34,92,8,78,6
2015-02-23,652,732,6,30,10,24,22,42,24,64,28,96,24,74,26,86,24,56,28,50,30,80,38,66,32,44,20,42,32,56,30,46,28,54,6,60,6
2015-02-23,652,1162,22,46,10,26,36,54,8,50,28,94,26,116,28,72,26,60,50,68,24,72,24,50,22,34,6,28,24,48,28,44,30,54,24,80,6
2015-02-24,652,39947,44,94,64,84,64,86,100,154,48,150,50,110,60,112,66,112,58,104,40,112,56,84,72,86,28,69,33,57,26,42,24,69,7,63,6
2015-02-24,652,1560,42,71,46,63,50,74,57,108,59,125,42,128,34,87,33,70,29,54,27,82,41,70,31,46,8,35,31,61,32,50,32,80,10,79,7
2015-02-24,652,1369,44,72,52,70,120,142,70,186,102,178,86,166,84,117,117,161,88,116,78,456,122,162,64,78,48,76,112,146,64,83,39,79,27,86,6
2015-02-24,652,180,38,69,11,27,24,46,38,128,72,127,13,105,28,94,8,43,27,55,40,86,26,52,48,62,24,62,44,70,24,40,16,42,26,92,6
2015-02-24,652,1403,46,76,42,60,52,78,37,81,62,135,70,138,68,100,93,133,44,80,70,120,51,86,59,71,40,104,12,61,60,78,40,128,34,120,18
2015-02-24,652,832,52,81,65,83,85,124,70,187,49,159,46,120,40,80,45,97,24,72,76,126,37,81,20,34,28,70,44,73,32,49,24,79,32,98,3
2015-02-24,652,712,28,63,35,55,36,58,36,102,38,165,40,102,34,72,50,118,38,59,34,84,40,66,70,82,46,80,44,80,32,50,30,66,30,108,5
2015-02-24,652,1429,28,84,82,100,132,168,97,338,64,410,44,148,30,92,42,76,30,60,32,84,48,78,24,36,24,46,22,50,39,56,36,74,30,94,6
2015-02-24,652,942,10,48,36,54,44,64,24,102,34,108,50,144,48,96,32,70,36,66,32,82,34,64,70,82,28,52,58,88,44,62,30,62,32,94,4
2015-02-24,652,1236,8,53,55,73,60,84,50,300,58,306,48,178,86,128,124,204,92,122,86,138,76,104,46,64,44,82,18,72,54,72,36,92,36,96,4
2015-02-24,652,194,8,50,34,52,40,58,32,100,38,126,36,134,56,192,42,80,52,80,40,110,40,68,36,48,28,68,42,66,38,56,28,96,28,86,4
2015-02-24,652,686,8,36,42,60,48,80,30,102,54,140,42,146,62,178,50,124,43,71,60,130,60,162,110,158,98,222,94,130,104,122,10,66,50,112,6
2015-02-24,652,535,31,81,10,28,62,86,36,114,38,136,50,130,60,90,34,98,36,62,50,114,44,78,50,64,28,58,42,72,34,52,34,62,8,68,6
2015-02-24,652,1092,10,34,40,60,32,54,36,96,40,116,42,96,66,97,47,99,41,69,58,116,44,80,46,60,36,104,82,114,46,66,38,82,36,104,8
2015-02-24,652,948,10,58,40,60,58,86,36,114,36,130,26,90,66,132,40,116,64,92,44,316,80,116,46,62,30,60,34,72,50,70,36,100,8,88,8
2015-02-24,652,405,7,43,34,54,48,74,32,96,40,124,40,138,52,84,46,104,46,78,40,122,88,136,84,98,34,80,70,98,48,66,41,66,8,90,6
2015-02-25,652,40710,28,52,19,34,34,51,37,87,54,101,20,80,28,91,36,72,38,60,19,,,,,,,,,,,,,,,,243
2015-02-25,652,339,28,73,71,89,62,82,66,168,36,88,30,102,32,91,35,71,46,66,18,,,,,,,,,,,,,,,,36
2015-02-25,652,846,8,50,32,49,25,49,32,70,48,114,30,74,34,88,40,73,43,65,32,72,36,60,34,44,28,82,28,51,27,39,8,68,8,,288
2015-02-25,652,392,34,66,62,78,46,66,54,122,56,112,46,114,40,88,48,114,94,116,34,100,66,92,54,68,52,90,58,82,40,54,32,64,8,60,2
2015-02-25,652,1568,38,66,108,126,76,96,126,176,67,146,48,116,54,102,86,120,36,60,38,80,46,74,84,98,26,52,36,61,39,53,32,60,36,86,6
2015-02-25,652,994,40,64,48,64,28,44,38,84,38,98,42,100,30,54,32,76,30,60,32,74,38,64,48,58,44,68,66,88,38,54,32,92,8,60,6
2015-02-25,652,1034,8,46,34,50,40,58,52,129,43,145,36,80,24,64,38,132,36,62,92,138,48,74,68,78,12,46,26,46,38,52,8,28,26,84,8
2015-02-25,652,1676,6,39,47,63,96,96,7,65,44,122,50,136,52,88,92,130,76,108,60,126,102,130,95,113,64,111,49,72,44,58,34,74,10,62,6
2015-02-25,652,998,22,68,26,42,48,68,44,120,37,90,38,108,34,76,39,76,52,72,34,90,55,84,24,39,48,97,33,62,34,49,7,53,24,,252
2015-02-25,652,346,24,47,27,43,42,68,37,108,42,141,40,122,40,94,36,68,52,74,42,88,46,78,58,68,28,74,28,48,36,50,32,70,10,60,4
2015-02-25,652,1622,26,64,34,50,42,62,53,256,49,222,72,128,66,141,63,183,66,90,44,137,105,246,6,44,11,58,31,55,43,56,38,94,32,86,4
2015-02-25,652,691,21,59,26,42,30,51,26,58,52,121,28,70,28,86,34,70,34,66,58,156,68,94,41,51,49,71,47,69,42,56,34,70,30,84,1
2015-02-25,652,1115,22,63,48,63,37,62,34,134,52,108,62,118,34,56,48,77,46,66,50,136,95,232,86,234,47,112,40,98,39,54,44,68,38,90,4
2015-02-25,652,356,22,46,40,56,34,51,24,80,56,112,37,92,38,82,32,65,51,73,32,72,32,60,66,78,29,100,36,60,36,50,28,82,8,68,4
2015-02-25,652,1606,24,54,14,30,56,76,30,114,46,172,44,108,34,90,60,139,67,95,82,156,40,74,84,100,60,102,106,134,104,120,70,118,48,130,8
2015-02-25,652,450,28,67,43,61,68,88,36,88,46,148,46,122,54,90,46,115,37,61,40,94,44,74,32,46,32,122,35,66,36,54,36,62,32,94,6
2015-02-25,652,1147,21,50,37,55,34,56,28,106,42,100,32,96,56,84,46,101,39,63,36,92,51,84,64,78,32,104,44,80,54,70,32,74,30,130,8
2015-02-25,652,1004,8,44,32,50,35,54,36,144,36,130,36,156,40,102,48,110,80,106,42,118,54,90,76,90,38,84,59,70,40,56,32,94,28,88,6
2015-02-25,652,546,8,38,30,48,54,74,30,86,74,164,34,86,36,77,41,108,35,61,30,86,46,84,56,72,26,98,38,67,41,59,36,66,26,106,4
2015-02-25,652,803,5,59,36,52,38,58,28,86,166,251,33,137,34,76,40,102,40,66,42,92,56,88,22,36,20,48,38,66,38,54,32,58,8,66,4
2015-02-25,652,1154,26,77,29,47,44,64,10,48,44,94,34,78,32,80,48,105,27,49,76,122,40,68,38,50,22,48,34,58,38,54,32,72,8,60,6
2015-02-25,652,924,8,36,40,56,30,48,24,68,44,96,26,104,82,106,28,80,32,52,36,80,46,74,42,56,26,62,32,58,42,56,36,96,6,68,4
2015-02-25,652,874,4,24,12,28,22,40,10,68,36,90,28,70,32,58,22,100,28,48,32,76,46,74,26,38,7,40,28,54,32,50,34,64,8,60,4
2015-02-25,652,1150,20,48,26,42,32,50,26,54,44,138,24,84,32,70,26,60,32,52,28,74,35,66,36,48,26,66,22,46,28,44,26,84,8,60,4
2015-02-25,652,994,22,63,7,23,28,48,10,38,42,104,28,86,54,82,24,60,42,64,28,74,30,56,18,30,6,28,32,58,34,50,34,78,6,58,4
2015-02-25,652,1112,4,30,24,40,32,52,10,50,42,92,26,80,34,58,20,50,30,50,28,72,28,52,22,34,20,42,44,70,34,,,,,
2015-02-26,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,22,54,6,60,4
2015-02-26,652,856,7,63,0,20,22,42,8,36,52,102,28,94,28,54,6,36,16,36,26,76,23,48,18,30,6,40,22,50,36,52,26,50,8,60,4
2015-02-26,652,24952,7,31,14,30,26,48,34,88,30,104,20,72,34,96,36,72,36,58,68,,,,,,,,,,,,,,,,6
2015-02-26,652,518,30,82,42,62,74,94,54,120,36,98,34,82,32,82,36,66,44,68,44,,,,,,,,,,,,,,,,6
2015-02-26,652,930,8,30,42,56,30,48,36,78,40,118,30,78,48,86,40,80,44,92,28,70,26,50,34,44,24,68,24,46,28,42,10,56,6,,336
2015-02-26,652,414,28,58,74,92,90,108,112,180,58,162,58,106,60,92,76,107,43,65,34,136,48,74,42,54,60,124,66,98,42,54,42,78,24,74,6
2015-02-26,652,1476,32,68,58,76,60,80,58,108,56,120,58,172,56,100,76,108,42,62,40,84,46,72,38,48,24,72,29,51,42,54,30,76,26,88,4
2015-02-26,652,1090,24,48,56,72,32,50,48,100,38,90,42,102,40,123,33,91,52,74,38,89,100,136,104,114,56,147,107,135,91,107,41,91,31,93,5
2015-02-26,652,622,24,47,36,51,43,62,38,108,32,93,27,85,28,78,28,66,49,78,32,69,30,54,56,68,42,68,8,31,5,19,21,94,8,60,4
2015-02-26,652,1820,11,44,20,36,112,,,,,,46,134,36,84,40,70,52,76,24,68,50,76,16,28,44,98,40,68,42,58,24,56,26,94,6
2015-02-26,652,1408,32,79,49,67,92,110,70,270,42,134,34,108,36,86,54,126,46,66,30,88,76,102,80,92,30,78,42,62,34,48,31,73,8,57,4
2015-02-26,652,630,6,46,24,38,42,60,28,82,32,92,24,72,30,84,30,72,42,64,34,84,28,52,18,28,24,64,28,52,24,38,10,54,26,74,4
2015-02-26,652,1814,24,48,42,58,94,114,66,363,93,199,81,139,80,107,110,164,52,74,50,136,106,121,21,31,36,68,34,64,46,60,36,84,26,82,6
2015-02-26,652,825,7,35,26,42,36,54,36,74,34,93,21,69,34,97,33,65,24,44,34,88,34,58,26,38,16,68,48,76,40,54,26,76,30,80,4
2015-02-26,652,1297,7,29,28,50,60,82,34,76,56,144,38,144,24,48,34,87,65,87,52,184,101,135,78,98,131,321,103,130,36,52,80,106,8,72,4
2015-02-26,652,261,7,37,31,44,64,82,30,96,42,98,30,76,32,84,38,73,35,57,34,78,36,66,52,62,22,44,34,58,36,50,28,50,26,76,4
2015-02-26,652,1632,8,36,24,40,70,88,24,94,32,90,24,66,40,92,32,64,44,68,32,120,42,76,28,42,32,90,90,120,56,72,30,52,30,84,6
2015-02-26,652,972,6,44,42,60,52,76,32,140,64,386,32,112,46,82,34,142,28,50,36,236,80,108,78,90,6,34,33,57,36,52,36,62,22,76,4
2015-02-26,652,859,3,29,30,46,48,66,28,84,34,152,32,78,42,76,28,62,42,64,52,106,36,64,76,120,28,66,46,70,36,54,31,84,24,82,4
2015-02-26,652,1074,10,66,30,48,42,62,30,130,60,126,30,86,42,68,68,116,66,88,56,106,54,86,42,56,30,58,38,62,50,68,30,84,24,84,4
2015-02-26,652,799,5,31,24,42,36,66,26,84,45,99,29,73,42,80,31,69,42,64,30,78,32,60,72,84,22,48,38,60,31,47,25,91,7,62,5
2015-02-26,652,999,8,34,20,36,38,58,25,66,39,92,34,92,36,72,30,91,29,49,34,80,32,62,58,70,8,42,24,49,38,54,30,75,25,99,4
2015-02-26,652,1537,10,36,44,60,44,66,30,76,54,110,40,128,60,86,52,94,36,60,50,100,50,80,46,58,6,32,46,72,40,58,32,60,8,70,6
2015-02-26,652,844,8,37,35,51,44,64,28,70,44,136,44,116,34,88,30,64,44,72,36,82,44,74,20,34,32,94,40,64,40,56,30,92,28,84,4
2015-02-26,652,816,8,32,30,46,48,66,30,86,48,110,36,84,42,76,30,97,15,39,64,126,40,70,58,72,26,72,28,54,40,58,28,94,7,80,4
2015-02-26,652,831,7,47,12,28,34,54,26,68,42,108,44,118,34,78,8,40,62,84,40,116,46,74,46,60,6,58,38,65,35,51,32,60,8,62,4
2015-02-26,652,935,7,33,32,50,38,56,30,82,44,98,42,94,46,72,8,41,31,55,40,90,40,70,58,70,24,58,30,54,52,68,38,88,28,102,6
2015-02-26,652,930,8,36,30,46,26,46,12,54,48,101,35,115,32,58,26,58,28,50,30,78,50,,,,,,,,,,,,,
2015-02-27,652,,,,,,,,,,,,,,,,,,,,,,,78,34,46,8,32,52,76,34,50,30,57,5,73,654
2015-02-27,652,738,8,39,11,29,42,64,10,50,80,132,10,100,34,58,8,42,60,80,30,76,32,62,20,32,6,46,36,65,53,67,32,66,8,70,6
