day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2015-02-03,657,420,20,30,22,32,10,20,14,46,22,42,8,66,12,66,24,104,10,80,20,70,48,338,68,114,52,96,22,42,22,62,8,12,20,28,8,18,6,18,40
2015-02-03,657,1346,28,38,40,50,28,36,16,38,8,28,22,40,88,120,38,94,24,66,28,62,62,270,20,59,46,95,34,54,24,66,42,44,32,44,26,36,20,34,24
2015-02-03,657,946,6,14,70,86,54,64,34,62,30,30,32,50,142,212,65,268,43,85,112,154,50,383,41,87,45,64,6,26,34,72,30,34,44,56,32,44,32,46,14
2015-02-03,657,502,33,46,27,39,31,41,15,49,36,54,24,46,46,92,51,119,27,79,31,69,37,301,36,73,25,51,24,46,23,64,22,25,25,36,21,32,34,53,47
2015-02-03,657,1214,24,34,26,38,34,44,17,44,28,48,22,42,106,150,50,166,50,104,36,78,32,292,82,132,70,101,34,54,30,96,26,30,40,50,37,46,38,52,16
2015-02-03,657,416,24,34,26,36,36,46,24,,,,22,41,51,161,40,88,10,84,44,84,44,284,18,59,65,85,8,34,22,58,8,12,24,34,10,20,6,16,16
2015-02-03,657,1716,6,14,28,40,52,60,28,52,32,46,24,52,44,80,32,68,38,78,28,62,46,309,67,111,90,110,28,48,28,70,22,26,28,38,22,32,22,34,16
2015-02-03,657,1034,24,34,28,38,10,20,14,55,24,43,6,52,78,176,32,106,24,66,54,136,8,246,80,116,38,76,24,42,8,70,24,28,28,40,26,36,6,16,18
2015-02-03,657,1424,6,16,26,36,8,16,28,54,8,28,10,48,12,82,22,62,36,70,40,78,38,342,36,92,108,130,26,47,31,73,10,14,36,46,26,36,20,32,20
2015-02-03,657,1240,34,44,44,54,32,40,30,53,23,43,22,56,102,338,48,88,26,84,38,140,24,282,36,78,94,130,6,26,22,166,27,27,25,35,28,36,6,16,4
2015-02-26,657,440,26,36,36,46,48,60,30,56,26,49,7,27,34,69,39,79,14,64,40,72,50,288,32,110,108,136,10,36,22,68,12,18,14,28,10,24,20,36,20
2015-02-26,657,538,10,22,26,38,39,48,18,44,26,50,20,42,36,72,12,107,23,49,27,70,23,248,20,50,28,64,8,26,8,40,8,22,31,38,8,16,6,17,14
2015-02-26,657,1291,34,46,56,66,74,84,16,55,45,71,8,41,104,158,64,109,48,69,40,104,28,270,33,64,79,118,11,33,5,47,26,30,18,28,10,20,7,16,36
2015-02-26,657,760,9,18,26,34,26,34,18,54,10,32,8,34,62,97,17,85,26,92,29,60,22,252,30,65,63,79,8,28,8,74,13,16,26,36,8,18,22,36,24
2015-02-26,657,1236,10,23,27,39,34,42,16,42,9,30,20,52,30,73,35,81,24,50,28,82,32,283,35,73,83,140,28,56,38,84,28,34,42,56,28,40,26,40,20
2015-02-26,657,1216,7,21,32,45,34,60,29,54,10,31,27,79,24,58,38,80,25,62,24,57,16,367,18,50,14,37,11,37,23,68,16,21,37,49,22,36,26,43,19
2015-02-26,657,1005,30,44,38,51,27,39,20,48,8,30,26,82,7,50,38,90,34,92,36,70,42,210,34,74,70,98,32,52,28,68,8,12,32,42,22,34,20,36,35
2015-02-26,657,1056,40,48,56,64,66,74,26,52,10,30,42,64,56,131,29,83,36,128,44,112,44,212,24,108,63,110,30,50,28,70,24,28,28,40,30,42,8,20,51
2015-02-26,657,1287,27,39,14,27,29,55,14,46,20,46,29,58,96,134,34,94,28,52,28,74,26,259,41,85,102,122,22,42,22,72,26,32,30,42,24,36,20,34,20
2015-02-26,657,1051,33,47,54,66,46,56,30,60,33,58,30,58,44,86,42,94,28,68,72,140,36,290,78,140,112,136,40,62,44,86,28,34,44,56,31,42,28,40,18
2015-02-26,657,1388,27,36,12,24,30,40,14,53,7,31,10,48,30,76,34,80,28,64,48,114,36,306,40,86,50,74,28,55,22,80,20,26,27,36,12,22,8,20,20
2015-02-26,657,1118,29,40,32,42,30,42,16,51,24,37,8,30,32,74,34,122,15,86,40,68,50,434,70,120,68,174,26,47,27,,,,,,,,,,
2015-02-26,657,704,10,25,13,25,20,32,18,56,9,38,12,50,70,110,26,78,16,78,32,68,56,366,40,73,37,57,22,41,24,61,22,26,36,48,26,36,20,34,16
2015-02-26,657,843,25,35,36,46,30,38,16,63,16,36,32,72,44,74,32,96,15,69,35,86,43,265,60,104,76,98,28,48,26,64,30,34,38,48,28,40,10,40,46
2015-04-23,657,580,25,36,38,47,38,49,20,49,32,75,13,43,69,101,39,99,24,57,34,71,,,,,,,,,,,,,,,,,,,
2015-04-23,657,,,,,,,,,,,,,,,,,,,,,71,44,319,45,78,54,71,8,28,29,67,26,31,27,38,23,33,6,16,13
2015-04-23,657,504,8,18,30,41,29,38,18,43,25,52,4,34,29,60,35,96,22,62,32,61,50,333,50,88,103,121,8,29,25,61,11,16,38,48,10,20,7,18,15
2015-04-23,657,1097,44,53,49,58,60,69,37,62,38,58,22,65,72,109,46,106,32,59,38,96,26,321,38,80,47,69,19,37,7,43,22,25,29,39,21,29,7,16,17
2015-04-23,657,811,21,32,31,39,10,20,27,58,9,32,8,30,47,83,38,77,19,41,31,61,11,270,36,81,63,100,31,55,22,64,10,15,26,38,14,27,6,17,16
2015-04-23,657,1274,7,17,34,45,36,46,17,44,10,36,22,59,47,95,19,70,31,58,24,60,50,364,38,76,21,49,20,38,25,81,10,14,26,40,23,35,20,34,25
2015-04-23,657,1234,26,39,14,28,38,47,16,40,33,60,22,56,89,152,43,126,26,56,24,76,58,314,43,77,112,134,22,42,22,60,7,11,31,40,13,25,24,37,14
2015-04-23,657,860,26,39,10,20,13,25,24,47,11,35,10,29,17,63,33,127,11,58,14,75,54,304,49,87,55,89,20,40,8,61,9,13,30,40,22,32,19,31,18
2015-04-23,657,1130,45,55,38,47,34,42,24,48,30,49,27,46,106,137,49,91,40,63,77,123,57,254,51,90,68,129,29,45,29,76,23,27,35,45,23,32,24,36,50
2015-04-23,657,1260,24,36,10,20,35,45,16,44,19,42,18,49,26,61,30,68,23,58,37,78,34,288,22,65,126,144,22,40,24,68,7,11,29,37,23,32,27,38,15
2015-04-23,657,1176,35,45,33,42,49,61,17,50,20,42,7,25,101,153,35,115,27,61,77,121,30,325,99,153,115,148,33,51,32,81,32,36,39,48,26,36,26,36,51
2015-04-23,657,1392,26,39,15,26,34,45,31,63,23,43,29,48,47,94,36,102,23,51,39,68,57,364,56,96,62,107,20,38,29,79,28,32,36,46,29,39,19,29,14
2015-04-23,657,965,6,14,31,41,12,20,32,79,21,40,7,26,58,122,24,119,22,51,32,78,44,261,56,98,57,93,24,44,32,98,8,12,32,42,25,37,19,31,34
2015-04-23,657,1452,8,18,12,24,27,36,27,53,22,49,3,34,66,103,24,126,22,66,29,62,56,273,36,70,35,72,22,43,22,64,7,11,22,22,22,32,8,20,36
2015-04-23,657,981,10,22,12,24,10,20,17,44,8,32,9,31,15,83,17,60,31,63,37,96,27,302,35,75,43,85,34,46,8,46,25,29,29,38,9,20,22,36,23
2014-09-11,658,,32,43,47,59,42,50,18,50,14,43,29,59,166,221,47,148,41,77,50,114,58,350,56,103,96,115,32,56,30,80,12,16,32,46,28,42,30,42,38
2014-09-11,658,110,28,42,30,44,14,28,18,72,8,34,32,73,25,71,24,92,26,62,34,74,32,320,46,88,80,94,4,28,34,94,26,32,12,24,26,38,8,22,34
2014-09-11,658,962,60,74,50,62,102,112,40,74,11,32,8,69,115,281,74,170,34,68,46,114,26,312,60,102,56,84,32,54,30,72,38,44,30,42,34,46,26,40,44
2014-09-11,658,388,28,42,22,34,32,42,36,77,25,49,10,32,48,94,24,78,20,56,24,72,36,358,58,104,56,80,32,60,10,74,12,16,28,44,26,40,24,40,36
2014-09-11,658,1002,12,30,34,48,32,44,38,72,31,54,10,43,63,109,46,128,30,67,33,99,30,324,52,96,49,68,8,35,29,89,28,34,36,48,26,40,24,38,34
2014-09-11,658,1048,30,44,34,44,48,60,34,77,32,51,28,75,47,133,36,138,26,64,48,110,22,300,74,122,112,138,10,34,30,92,30,36,30,42,28,40,10,24,44
2014-09-11,658,648,30,44,20,34,14,28,18,65,25,51,32,84,80,124,40,133,23,64,29,69,30,320,60,106,52,84,32,64,2,52,26,32,12,24,10,24,10,22,34
2014-09-11,658,872,32,44,40,54,50,60,20,58,35,58,34,82,110,264,54,124,42,133,53,132,61,359,74,133,75,103,30,54,30,124,30,34,36,48,12,24,34,48,48
2014-09-11,658,870,10,24,12,26,14,27,17,48,27,53,10,39,25,77,22,100,28,60,18,64,38,324,62,106,85,116,10,38,28,80,26,32,12,24,28,42,8,24,20
2014-09-11,658,1040,52,66,42,52,68,82,18,59,45,70,29,63,86,141,57,111,38,70,81,125,61,394,174,287,177,204,46,74,96,188,48,54,56,70,40,52,40,54,50
2014-09-11,658,779,12,28,37,58,34,46,17,52,27,56,11,52,35,86,52,108,45,67,36,113,34,315,61,105,60,102,31,56,30,80,12,18,38,50,29,42,26,38,38
2014-09-11,658,965,31,43,36,45,35,47,17,48,13,36,30,59,87,253,66,181,34,111,75,124,42,362,126,206,107,130,48,72,56,160,42,48,48,60,38,54,30,44,47
2014-09-11,658,632,28,42,32,45,31,43,18,48,39,60,17,73,107,157,36,109,25,58,17,65,36,366,52,96,64,92,12,36,30,82,10,16,32,44,26,40,10,26,20
2014-09-11,658,668,28,42,32,44,40,50,28,74,33,55,9,35,98,158,54,134,34,68,48,104,36,324,68,114,101,124,23,49,40,124,32,38,38,50,28,40,28,48,38
2014-09-11,658,334,8,20,10,20,26,36,22,54,28,50,8,30,40,78,22,106,34,61,47,99,34,296,42,78,76,120,32,54,30,80,28,34,30,46,30,40,22,34,36
2014-09-11,658,738,26,36,10,20,40,48,24,86,8,30,26,74,57,100,36,107,25,54,41,109,24,286,48,90,87,113,35,55,30,80,30,34,32,44,34,44,28,40,46
2014-09-11,658,368,9,20,8,18,30,40,28,58,8,32,24,56,56,112,16,148,42,66,36,92,68,366,50,101,63,97,39,58,36,74,30,36,30,40,28,40,26,38,18
2014-09-11,658,290,26,38,10,20,30,40,20,69,9,31,8,50,80,126,32,118,28,58,18,50,50,350,20,58,63,80,8,35,21,63,34,38,38,48,8,16,6,19,15
2014-09-11,658,809,24,34,10,20,32,42,18,86,11,33,19,77,41,80,46,109,23,55,28,98,28,302,40,74,88,122,26,48,12,64,30,36,24,36,30,38,8,22,36
2014-09-11,658,753,37,57,14,24,12,30,22,78,8,32,28,56,34,70,14,102,26,56,24,58,42,316,18,53,82,103,6,32,18,90,32,36,30,44,24,34,8,23,39
2014-09-11,658,187,8,18,8,18,8,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,658,,32,42,44,54,74,82,16,44,42,62,55,80,84,124,50,148,18,64,40,104,10,288,28,76,58,94,8,37,5,45,10,16,10,24,10,20,8,20,16
2014-09-23,658,296,28,42,38,50,40,52,18,74,12,36,28,82,66,108,42,88,10,57,23,65,56,330,23,60,51,74,8,32,10,50,10,14,10,22,10,20,8,22,16
2014-09-23,658,784,10,22,50,62,46,58,40,68,62,86,45,81,85,147,60,154,38,78,74,112,66,352,80,125,75,93,28,53,30,83,27,31,25,36,29,40,22,33,42
2014-09-23,658,138,38,51,56,65,115,126,16,45,9,32,42,109,45,130,64,142,33,57,40,82,29,380,40,84,88,135,25,53,30,70,24,28,36,45,27,37,8,22,34
2014-09-23,658,428,30,44,30,42,46,56,34,62,10,34,24,74,60,122,38,108,28,56,34,74,30,334,60,102,20,60,10,34,26,92,12,16,32,45,25,35,8,23,35
2014-09-23,658,687,32,46,36,50,44,56,19,48,30,54,10,34,76,118,30,76,30,60,32,72,28,326,80,138,84,108,28,54,30,88,34,40,34,46,32,44,28,42,60
2014-09-23,658,624,32,44,42,56,42,52,34,80,30,56,30,56,82,266,58,148,28,82,44,124,12,292,34,82,80,128,10,36,10,72,18,22,28,40,10,24,26,40,44
2014-09-23,658,728,8,20,34,48,36,46,18,52,30,55,9,33,106,146,26,122,44,76,36,100,18,328,56,102,104,126,10,36,12,58,12,16,32,44,30,42,28,42,32
2014-09-23,658,746,10,22,36,50,54,68,38,70,42,66,28,70,94,140,62,166,44,78,90,130,64,398,160,244,106,160,49,75,39,101,48,52,50,60,36,48,34,46,57
2014-09-23,658,446,32,46,40,54,56,69,49,81,34,60,32,56,70,110,44,158,34,64,30,72,34,308,56,122,54,100,29,54,30,80,30,34,30,42,32,42,26,42,38
2014-09-23,658,806,44,58,40,74,14,24,32,66,30,54,30,70,68,120,40,146,28,60,34,74,37,318,62,112,70,110,30,57,29,75,30,38,38,50,28,40,30,44,110
2014-09-23,658,587,35,48,33,45,36,46,20,52,26,52,30,58,84,268,38,86,62,128,28,68,46,260,74,126,36,78,35,60,31,76,10,16,28,42,10,22,10,26,34
2014-09-23,658,1312,10,24,38,52,40,52,40,86,36,62,11,34,46,88,44,104,56,138,40,118,32,370,68,127,166,203,36,60,34,96,30,34,35,46,30,42,34,48,46
2014-09-23,658,550,40,52,32,44,50,64,36,72,14,40,39,74,122,182,62,126,32,62,70,128,62,282,82,120,70,92,8,34,38,148,36,40,42,52,30,40,30,44,44
2014-09-23,658,1348,18,28,29,40,30,37,37,89,8,32,26,80,56,96,36,136,22,57,29,65,50,280,60,102,54,78,34,58,34,78,28,34,37,48,28,41,30,43,72
2014-09-23,658,938,38,52,62,77,59,72,30,57,28,50,28,130,216,510,52,110,32,118,32,126,34,330,108,172,95,120,33,55,29,107,29,32,32,42,30,43,25,35,40
2014-09-23,658,494,22,39,36,47,37,46,20,50,26,50,10,47,106,154,48,157,29,66,38,110,38,298,46,84,58,88,26,50,28,68,24,30,27,37,28,40,21,32,41
2014-09-23,658,691,26,38,36,46,42,52,32,62,30,52,8,45,116,182,52,112,36,68,74,142,48,364,52,92,96,132,8,28,26,114,26,30,28,40,28,38,24,36,40
2014-09-23,658,348,8,20,30,42,28,38,18,50,10,32,32,64,48,86,36,88,28,54,22,58,38,346,36,72,82,104,10,36,28,68,10,14,26,38,10,20,24,38,20
2014-09-23,658,836,26,38,24,36,14,22,18,46,8,32,26,50,80,118,28,70,32,58,32,96,32,310,22,58,70,90,28,52,8,58,22,28,28,40,28,40,24,39,49
2014-09-23,658,515,6,14,10,20,12,24,16,38,8,28,8,40,76,122,28,128,24,52,42,102,32,234,20,54,112,132,8,28,6,60,8,12,28,38,26,36,20,32,42
2014-09-23,658,596,8,20,8,18,12,26,17,60,8,30,10,32,40,130,32,104,22,64,38,106,30,246,54,96,96,138,8,28,30,80,30,34,34,48,42,56,30,44,22
2014-09-23,658,738,30,40,12,24,40,52,16,44,8,32,8,46,34,76,32,112,36,66,36,104,56,314,18,54,32,50,14,34,20,60,10,14,34,44,24,36,23,34,22
2014-09-23,658,860,10,22,50,58,10,18,16,44,8,30,28,49,29,65,14,70,28,55,9,40,57,313,37,74,64,90,28,50,10,50,32,36,32,44,30,44,26,40,36
2014-09-23,658,920,8,30,12,22,36,46,18,44,12,30,10,75,19,57,28,108,34,62,8,38,16,240,16,57,21,37,8,28,6,48,10,16,10,20,8,18,6,18,34
2014-09-23,658,798,8,18,8,18,8,18,16,44,8,30,8,54,10,50,28,98,22,47,23,55,22,224,16,54,48,94,8,30,28,72,28,32,34,44,10,20,6,20,42
2014-09-23,658,780,10,24,10,20,8,18,22,50,10,33,5,31,29,66,33,108,6,28,6,41,13,177,40,82,43,78,15,31,29,71,28,32,30,40,10,20,24,38,42
2014-09-24,658,806,10,22,22,34,10,22,38,68,10,34,8,32,46,84,30,70,6,32,8,40,28,228,34,70,42,62,10,32,28,72,28,34,36,46,26,38,8,22,32
2014-10-02,658,,6,18,38,48,52,84,54,82,36,,,,86,131,55,111,28,62,37,70,41,308,32,80,70,114,28,48,9,48,28,32,26,36,12,23,7,19,16
2014-10-02,658,676,32,42,10,22,48,58,28,54,32,54,8,30,93,126,26,72,24,50,30,64,36,222,40,76,30,56,8,28,8,50,8,12,10,20,8,18,8,22,52
2014-10-02,658,890,23,33,28,40,34,45,17,46,21,41,10,56,52,98,36,88,27,64,41,112,60,340,40,87,28,63,10,32,8,50,26,32,33,46,10,22,8,22,36
2014-10-02,658,1092,34,46,60,73,49,57,30,86,50,68,6,44,45,83,55,120,31,70,69,112,67,346,106,189,93,125,47,71,40,99,45,52,40,50,31,44,25,38,14
2014-10-02,658,324,5,16,26,36,28,38,16,42,17,28,26,86,38,108,42,150,22,84,38,89,31,305,26,62,108,140,8,32,26,72,10,14,32,44,23,32,6,16,18
2014-10-02,658,998,6,16,52,64,36,46,18,52,18,38,9,56,16,58,36,80,50,120,28,66,60,372,76,118,88,108,38,60,24,78,24,28,34,46,26,38,26,36,18
2014-10-02,658,842,32,42,58,70,76,86,36,82,11,30,6,26,94,200,38,155,11,37,72,118,52,375,100,132,61,95,38,58,38,80,30,36,38,48,36,46,30,40,14
2014-10-02,658,558,40,52,30,40,30,40,20,51,25,41,8,26,39,74,40,128,32,64,38,70,36,318,42,78,48,84,30,53,21,69,6,12,28,36,8,18,46,56,16
2014-10-02,658,1184,22,34,32,58,46,54,16,64,28,51,7,32,75,111,36,114,26,56,34,74,40,308,68,110,48,68,36,52,30,84,30,34,30,40,10,20,30,40,72
2014-10-02,658,642,26,36,24,32,26,40,16,53,5,28,21,65,65,196,26,78,30,84,38,90,58,324,38,74,41,50,28,42,8,48,8,12,28,41,21,31,6,16,23
2014-10-02,658,1654,8,18,24,36,42,52,38,75,23,45,8,54,53,98,29,123,35,63,46,104,32,260,66,100,60,102,32,58,28,82,30,34,34,44,24,34,26,38,22
2014-10-02,658,980,24,34,24,36,10,18,32,58,8,30,9,42,70,214,45,110,32,60,26,63,5,261,28,70,34,82,24,44,8,56,8,14,10,22,42,60,6,18,48
2014-10-02,658,1480,29,38,12,24,10,18,16,67,9,29,8,57,48,86,27,113,26,56,38,76,52,354,48,103,97,119,24,46,28,72,10,14,36,48,34,46,26,38,34
2014-10-02,658,1128,24,34,32,42,42,52,28,60,33,42,25,55,94,353,40,138,50,116,44,83,45,369,54,120,79,130,33,52,30,148,24,30,30,38,26,36,28,40,24
2015-02-23,658,180,6,18,28,38,12,22,24,52,12,34,11,52,26,62,38,146,26,92,28,66,42,232,20,58,84,106,11,30,8,54,10,16,10,20,10,20,8,24,46
2015-02-23,658,1384,34,46,54,64,50,62,52,86,30,54,44,80,60,120,54,202,34,84,128,202,94,422,80,138,118,140,40,62,54,94,36,40,42,52,52,64,24,38,16
2015-02-23,658,462,26,38,30,41,9,17,18,50,24,48,24,70,24,62,34,106,42,76,54,126,56,385,51,89,114,142,34,56,36,76,29,34,30,40,28,40,30,44,18
2015-02-23,658,1034,10,26,12,24,34,44,20,48,29,54,36,60,76,132,38,94,34,64,26,62,38,338,46,88,113,130,10,31,29,73,36,44,50,60,28,40,22,38,18
2015-02-23,658,1378,34,46,40,50,34,42,44,82,34,60,36,60,66,104,40,108,32,94,34,92,38,322,42,82,83,106,41,62,34,80,22,28,31,42,26,38,28,40,16
2015-02-23,658,852,22,34,36,46,12,22,20,48,28,50,32,52,114,160,34,136,30,78,36,70,52,362,48,86,66,106,34,51,26,80,28,34,34,46,26,38,30,46,82
2015-02-23,658,1272,8,20,32,44,12,40,18,50,34,54,28,80,34,72,32,108,26,98,28,72,48,348,46,86,78,114,26,60,12,56,26,32,26,38,24,36,6,20,16
2015-02-23,658,734,22,36,10,20,38,48,22,50,10,34,28,53,37,83,28,80,35,87,40,74,52,426,50,86,83,104,34,58,30,80,27,33,34,44,26,36,7,21,34
2015-03-03,658,,,,,,,,,,,,,,,,,,34,102,56,123,29,321,46,92,36,68,10,39,9,79,26,32,12,26,26,40,10,24,18
2015-03-03,658,106,37,50,28,44,30,40,22,54,12,63,29,83,96,150,32,86,35,102,28,74,42,310,48,90,56,82,10,34,10,82,10,16,14,26,10,22,10,24,16
2015-03-03,658,376,12,28,32,46,30,42,38,72,28,54,30,86,44,98,52,135,25,83,28,72,40,318,42,91,63,91,24,52,10,79,11,17,14,27,23,37,24,38,18
2015-03-03,658,246,26,38,84,98,60,72,30,64,15,44,12,69,87,137,57,113,24,85,44,128,68,396,50,116,142,170,26,54,25,111,23,29,33,53,34,48,27,40,18
2015-03-03,658,377,11,25,31,45,11,27,37,75,29,61,28,83,118,169,27,98,21,91,32,84,31,355,26,82,127,152,14,43,12,104,12,18,32,46,14,26,10,26,16
2015-03-03,658,270,9,24,29,46,34,44,32,66,15,40,9,58,94,140,38,99,31,75,39,108,13,320,38,86,35,64,23,50,28,80,12,18,32,46,12,24,10,26,22
2015-03-03,658,974,32,48,66,80,68,80,42,84,86,118,50,98,84,192,88,146,50,108,80,146,52,366,64,106,108,165,31,61,32,104,32,38,44,61,33,47,26,42,16
2015-03-03,658,132,32,46,30,44,32,42,28,84,14,43,25,57,38,86,32,116,34,94,28,72,46,359,47,89,48,74,26,52,10,72,20,26,38,52,26,42,26,42,20
2015-03-03,658,996,44,60,36,50,40,66,38,70,34,86,10,65,47,95,50,108,44,84,74,134,84,393,75,119,58,89,35,67,44,96,34,40,54,72,32,44,30,44,18
2015-03-03,658,478,36,50,74,88,49,64,50,92,56,92,12,45,71,281,50,126,26,73,49,127,74,370,46,90,80,121,18,43,26,74,26,32,29,42,12,27,27,41,16
2015-03-03,658,118,26,44,28,48,12,22,28,80,6,34,10,38,38,88,34,90,36,88,36,80,26,308,26,97,26,51,24,51,11,59,16,22,20,34,16,28,10,26,20
2015-03-03,658,1238,30,44,40,54,38,50,40,83,51,81,34,92,74,152,62,166,42,101,47,113,70,420,116,198,104,140,48,74,70,132,32,38,50,64,36,50,28,42,18
2015-03-03,658,186,28,40,14,28,32,46,38,72,26,54,28,74,63,110,50,152,28,86,38,112,24,272,42,84,34,76,10,36,28,86,28,34,14,26,12,24,10,26,20
2015-03-03,658,1350,26,36,34,44,32,40,30,58,28,50,26,47,85,124,37,99,30,62,37,79,30,308,60,134,109,130,26,50,34,76,26,30,32,42,32,42,24,36,18
2015-03-03,658,1090,22,34,10,20,24,32,18,58,10,37,7,57,52,100,28,88,28,90,30,68,48,354,38,78,141,176,11,36,10,52,24,28,38,48,26,36,22,36,32
2015-03-03,658,1034,10,22,28,40,22,66,30,58,26,47,27,69,38,78,30,74,18,74,38,116,26,280,52,96,54,108,28,54,26,116,10,14,34,44,24,34,22,34,34
2015-03-03,658,1266,34,44,26,36,28,44,64,145,22,47,22,179,33,279,38,102,26,86,22,76,42,258,24,65,109,161,20,42,24,178,8,14,24,34,20,28,8,18,14
2015-03-03,658,458,8,18,28,38,28,40,20,60,10,34,12,38,88,126,20,62,30,72,22,120,30,294,68,108,98,122,20,44,100,,,,,,,,,,
2015-03-03,658,672,12,24,24,34,40,49,31,165,32,56,30,76,30,108,38,112,28,82,36,104,32,352,56,94,49,90,38,62,37,83,28,32,38,48,28,38,21,33,14
2015-03-03,658,138,8,22,26,38,29,39,19,47,20,45,23,49,30,70,40,126,39,67,24,60,38,331,39,79,85,116,24,50,28,76,10,15,33,45,10,20,7,19,16
2015-03-03,658,491,8,36,12,26,21,31,48,81,35,61,29,50,31,69,33,81,39,68,33,93,27,284,27,66,61,90,28,53,25,83,23,28,26,38,28,38,22,34,30
2015-03-05,658,264,8,18,10,20,10,20,24,50,10,34,10,30,16,82,30,100,22,84,24,64,8,230,32,68,61,72,10,32,9,48,10,34,10,20,14,24,8,18,16
2015-03-05,658,1342,8,18,24,34,30,40,22,50,20,42,8,28,26,74,34,76,22,74,32,70,42,296,36,80,32,78,27,46,28,72,26,30,30,44,8,18,6,18,14
2015-03-05,658,1192,46,56,10,24,12,22,20,50,8,33,22,70,73,154,43,155,28,76,26,80,50,346,42,86,126,155,25,47,8,50,10,17,27,39,28,38,8,22,14
2015-03-05,658,398,6,18,30,40,24,34,32,58,10,32,10,63,70,109,36,100,22,82,42,114,32,294,34,84,80,100,26,46,23,63,10,15,23,35,6,16,8,20,12
2015-03-05,658,1004,8,20,9,19,10,20,19,47,8,31,23,55,48,91,25,115,28,79,36,80,51,341,44,130,84,115,32,56,31,,,,,,,,,,
2015-03-05,658,153,7,17,9,20,24,34,19,52,19,40,26,78,66,252,52,156,32,76,44,136,60,364,36,75,51,71,22,46,7,46,24,30,10,20,30,42,6,18,14
2015-03-10,658,798,28,40,32,46,50,60,26,60,31,56,32,78,30,68,40,104,16,39,28,85,7,262,51,93,53,107,29,51,28,102,28,34,30,42,16,28,24,36,14
2015-03-10,658,948,36,48,72,84,122,134,22,52,14,32,8,43,82,191,72,158,46,82,78,120,62,264,46,84,120,164,24,44,10,69,30,34,8,19,13,45,8,20,16
2015-03-10,658,512,8,20,28,40,36,54,26,56,11,30,32,104,28,64,16,60,10,70,34,78,36,232,20,71,36,63,8,34,24,68,10,14,10,20,8,18,8,18,16
2015-03-10,658,1292,8,18,48,58,40,50,38,66,37,58,28,50,68,124,42,146,30,94,60,119,23,315,42,81,167,187,28,49,45,96,31,35,36,48,32,43,26,39,14
2015-03-10,658,840,42,56,26,36,32,44,30,56,9,30,32,68,82,142,36,112,44,74,32,106,52,316,40,76,34,58,28,52,8,70,8,12,30,44,8,18,22,34,32
2015-03-10,658,866,26,38,36,48,34,46,18,44,13,34,10,54,60,98,36,78,34,82,28,69,39,211,42,83,74,99,28,50,30,98,30,34,28,42,10,22,6,18,42
2015-03-10,658,1040,34,46,52,64,50,60,32,60,60,84,48,107,93,144,78,136,40,85,82,152,54,322,80,132,100,130,49,74,40,102,32,38,36,48,36,48,28,40,16
2015-03-10,658,876,26,40,28,38,12,20,30,60,24,48,32,60,64,100,36,116,20,48,34,92,28,252,34,74,63,88,26,48,26,76,28,34,30,42,26,36,6,16,38
2015-03-10,658,1136,28,42,42,54,54,64,20,49,27,51,34,65,139,177,52,106,44,78,122,202,90,398,20,84,152,174,41,64,44,98,44,48,58,70,30,43,27,41,14
2015-03-10,658,1136,24,36,30,41,32,44,18,48,13,34,30,58,21,56,42,86,12,62,28,64,56,356,46,92,90,145,33,57,30,74,28,34,40,46,34,46,31,46,16
2015-03-10,658,906,6,16,10,22,32,42,24,72,14,38,28,128,90,191,41,101,44,102,102,146,58,376,102,158,186,288,53,78,50,104,40,46,54,66,40,52,32,44,16
2015-03-10,658,710,28,40,34,47,33,43,28,84,24,48,31,72,49,94,35,89,28,62,36,76,48,336,50,94,80,101,10,32,30,78,28,34,27,41,24,36,8,20,16
2015-03-10,658,746,30,42,10,20,29,37,32,60,35,58,24,59,57,97,34,148,12,64,30,71,50,348,46,92,66,116,28,52,27,73,32,37,28,40,29,40,26,39,13
2014-08-26,659,,,,,,34,46,36,73,35,63,37,58,72,106,42,114,40,130,40,72,42,318,60,103,75,95,10,34,41,94,30,34,34,46,30,42,8,46,38
2014-08-26,659,508,38,48,42,54,72,82,32,66,48,78,38,86,64,188,64,168,42,121,57,177,40,386,44,138,171,210,12,39,51,147,32,38,54,64,32,46,28,40,40
2014-08-26,659,354,12,26,26,38,26,36,28,55,27,51,34,58,32,72,34,124,30,58,30,96,30,262,62,106,70,90,26,50,12,62,32,36,34,46,32,44,24,38,48
2014-08-26,659,1204,30,42,48,58,60,72,36,62,40,62,30,85,89,127,44,106,34,70,54,128,58,368,124,218,212,238,34,58,44,100,52,58,58,70,36,48,36,50,46
2014-08-26,659,874,10,82,36,48,36,46,32,62,8,32,43,92,42,84,40,120,52,76,32,94,30,306,58,98,114,141,17,39,36,78,36,42,38,50,34,46,34,46,18
