day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2014-12-17,662,960,34,46,32,52,28,100,30,44,30,60,36,98,24,62,22,52,34,102,24,46,36,84,46,74,28,40,24,,,,24,42,34,46,30,62,16,36,18,26,10,30,26
2014-12-17,662,1002,26,42,24,44,32,94,62,76,38,68,54,156,62,170,86,128,60,115,29,49,30,204,52,86,30,44,28,,,,28,44,30,42,30,64,16,34,26,34,11,30,26
2014-12-17,662,1066,12,24,30,52,30,92,34,50,18,46,10,50,40,78,24,88,28,72,50,76,28,84,30,66,22,34,32,,,,24,40,28,40,26,76,14,32,18,28,23,42,14
2014-12-17,662,1028,24,36,32,54,34,74,30,44,30,60,42,84,30,70,26,58,32,96,34,64,32,86,30,72,32,46,30,,,,24,41,45,57,12,74,28,46,16,26,29,46,22
2014-12-17,662,858,12,24,34,56,32,70,46,58,26,54,36,90,34,66,34,78,42,80,14,41,27,75,92,120,14,26,30,,,,22,40,36,48,30,82,32,52,18,26,24,42,28
2014-12-17,662,714,24,36,26,50,18,64,32,46,28,58,12,52,26,168,24,56,36,90,14,36,34,98,40,70,30,46,34,,,,26,44,18,30,26,92,14,34,16,24,24,42,26
2014-12-17,662,910,18,32,18,41,18,97,16,30,28,62,12,92,24,82,24,78,24,66,32,54,30,80,30,64,28,44,16,,,,19,37,20,32,28,86,30,50,18,26,21,41,26
2014-12-17,662,604,11,23,19,45,17,113,35,52,23,59,25,85,36,91,26,51,32,88,25,47,31,77,33,61,53,65,23,,,,28,45,18,29,32,72,11,32,26,34,10,28,38
2014-12-18,662,53334,11,27,21,48,34,116,40,57,28,63,31,76,38,118,26,61,37,105,26,50,20,77,23,59,37,53,27,,,,8,25,30,44,19,118,18,40,20,30,10,31,14
2014-12-18,662,592,12,28,22,48,22,96,18,34,22,82,34,90,8,70,10,62,26,70,32,58,26,86,18,58,32,50,8,,,,8,24,30,44,30,102,16,38,18,26,13,32,16
2014-12-18,662,1344,32,44,42,66,32,68,32,50,22,58,30,76,8,46,28,64,34,90,30,58,38,98,30,66,32,48,26,,,,8,24,36,48,14,44,20,44,20,28,12,32,16
2014-12-18,662,1058,14,28,30,56,34,104,36,54,30,68,32,88,26,76,28,68,30,84,16,40,30,82,26,60,28,42,28,,,,20,38,22,34,32,114,28,50,22,33,19,39,24
2014-12-18,662,918,26,39,19,41,32,94,34,50,28,62,32,76,24,68,24,58,36,100,18,44,28,82,38,80,38,54,20,,,,6,25,35,47,42,72,30,52,20,30,10,30,26
2014-12-18,662,980,24,37,39,61,32,76,38,54,30,58,34,77,27,61,30,64,34,92,26,50,36,84,34,64,50,62,28,,,,6,22,44,54,42,74,14,34,40,48,11,30,14
2014-12-18,662,950,27,46,24,44,32,102,32,58,26,54,26,90,22,62,24,52,28,64,34,60,26,80,34,66,44,58,26,,,,24,42,32,44,36,66,16,34,26,34,10,30,14
2014-12-18,662,1002,24,36,34,54,32,84,44,56,30,58,40,238,34,142,38,72,44,102,26,48,28,142,96,124,24,34,20,,,,20,38,42,52,26,112,28,48,18,28,24,44,22
2014-12-18,662,1086,12,24,22,44,28,60,32,48,16,48,12,62,38,98,24,60,28,80,30,52,32,86,38,92,18,44,22,,,,26,43,43,55,34,92,14,34,18,26,26,46,24
2014-12-18,662,976,22,34,20,40,32,70,38,50,16,46,36,114,26,136,26,78,30,90,28,50,56,108,56,104,34,46,22,,,,20,36,34,46,28,58,32,52,16,24,24,40,28
2014-12-18,662,802,10,22,20,42,34,114,36,52,20,52,36,90,28,116,24,80,30,98,38,60,28,80,56,90,50,62,38,,,,22,41,31,41,38,68,28,46,16,24,10,30,28
2014-12-18,662,648,24,36,20,42,30,74,32,48,18,50,36,116,26,90,24,62,26,62,34,54,26,70,28,58,26,38,24,,,,20,38,24,34,30,86,14,32,18,26,22,40,22
2014-12-18,662,950,22,35,27,51,18,50,52,68,28,60,50,154,30,60,28,62,24,90,24,46,38,84,40,68,44,56,22,,,,27,43,21,33,29,61,28,48,22,30,10,30,24
2014-12-18,662,596,11,23,17,41,17,59,41,57,29,67,31,115,29,93,27,53,31,99,29,59,41,123,66,98,73,87,36,,,,26,45,19,32,14,90,28,47,18,29,10,29,25
2015-01-12,662,338,40,58,34,54,40,136,120,136,90,124,12,68,6,38,68,136,76,144,68,94,40,96,40,72,46,60,24,88,42,160,26,48,24,40,22,70,16,38,52,62,10,36,28
2015-01-12,662,348,12,30,22,44,18,72,30,46,40,72,34,90,6,36,34,58,32,92,30,54,28,78,34,64,34,48,22,52,26,118,6,24,28,42,14,94,22,44,20,36,12,38,22
2015-01-12,662,1172,42,58,36,58,66,124,82,96,38,68,84,162,6,62,48,114,82,132,72,98,50,108,44,78,76,90,36,72,52,182,37,78,40,54,74,122,34,58,23,32,8,30,88
2015-01-12,662,528,30,44,22,44,28,80,52,66,34,64,44,84,42,116,38,64,46,98,48,72,30,86,54,88,48,64,42,96,36,150,8,26,20,34,30,76,18,44,22,32,26,46,32
2015-01-12,662,918,30,44,32,52,34,76,38,50,16,46,34,78,8,60,40,68,40,92,34,56,28,78,32,64,78,92,22,94,32,116,26,44,22,34,40,114,34,54,20,28,9,29,30
2015-01-12,662,1024,25,40,41,59,39,81,65,79,70,102,131,175,8,37,90,134,90,132,51,75,38,146,137,238,95,138,52,145,30,297,34,51,45,59,40,128,34,54,18,27,27,47,18
2015-01-12,662,179,8,22,18,38,32,74,34,48,32,60,34,96,6,90,32,60,32,84,70,94,36,88,56,86,84,98,16,54,36,120,32,50,44,58,46,90,34,54,26,34,35,52,68
2015-01-12,662,907,9,23,36,54,38,116,46,56,32,60,42,82,46,118,62,88,136,184,58,80,62,118,68,96,90,102,56,108,44,128,28,46,22,34,38,136,34,52,28,36,11,28,38
2015-01-12,662,1248,18,32,42,60,38,110,32,44,22,50,42,138,48,128,36,88,32,68,46,72,64,116,48,94,76,108,62,120,34,226,26,42,28,40,38,128,28,46,24,34,24,46,34
2015-01-12,662,612,12,28,20,40,16,112,40,52,28,64,32,98,26,94,26,69,19,53,20,44,34,80,46,80,46,58,24,80,40,154,26,42,44,56,30,78,34,52,24,32,8,26,34
2015-01-12,662,1010,8,24,44,62,28,88,54,68,46,74,50,92,56,160,40,70,144,184,72,96,50,124,71,102,88,102,32,90,32,108,24,42,30,42,30,64,32,58,26,34,8,26,34
2015-01-12,662,688,10,24,32,50,14,70,36,48,16,46,26,74,30,62,28,59,31,97,34,54,26,68,36,64,44,56,28,88,32,122,32,51,35,47,36,102,32,50,18,28,26,44,34
2015-01-12,662,796,30,44,30,48,18,50,46,60,28,54,40,78,32,74,38,109,25,61,52,86,32,98,84,150,82,97,75,503,56,148,28,44,30,42,32,130,34,68,24,32,24,42,32
2015-01-12,662,398,8,22,18,36,16,58,32,44,30,58,46,82,26,62,26,51,25,83,28,52,40,94,40,68,56,70,24,66,30,118,28,46,32,44,32,100,14,32,18,26,22,40,30
2015-01-13,662,53929,13,25,31,52,38,108,56,70,40,69,67,105,35,112,42,66,64,106,48,76,32,82,42,70,64,76,30,92,48,148,23,41,35,49,12,46,16,36,30,40,10,31,13
2015-01-13,662,608,21,35,21,42,32,122,32,48,18,50,30,72,6,42,26,60,29,96,24,48,30,88,18,54,22,39,7,53,14,98,8,27,28,41,28,106,18,40,18,28,12,40,16
2015-01-13,662,1173,27,39,36,54,39,92,38,50,40,68,74,134,6,40,42,68,78,110,58,80,40,86,38,68,30,40,38,102,34,134,27,46,40,50,36,104,16,40,16,24,9,28,14
2015-01-13,662,954,28,40,30,48,32,68,46,58,30,58,40,86,36,78,34,70,43,98,16,42,26,84,34,66,26,38,28,72,30,106,24,42,34,48,30,98,14,34,36,44,10,30,12
2015-01-13,662,1070,10,24,28,48,30,66,52,68,18,50,44,100,56,90,34,68,26,89,35,59,21,74,36,70,34,48,28,62,38,131,23,43,32,46,12,70,38,58,38,48,12,29,23
2015-01-13,662,1109,36,46,38,56,40,92,142,156,16,49,9,69,98,148,100,143,74,114,70,92,102,348,135,178,65,100,35,115,37,105,22,42,30,42,32,122,34,50,30,38,24,43,30
2015-01-13,662,201,10,22,30,50,29,75,46,59,15,49,26,64,54,130,35,63,23,59,32,56,28,74,37,74,65,82,26,97,28,103,26,44,30,41,30,59,15,31,46,52,9,27,14
2015-01-13,662,1096,23,36,31,51,30,98,36,48,16,45,37,95,32,64,28,57,37,79,41,62,35,88,38,70,48,62,34,98,36,152,32,49,44,55,30,96,14,34,18,26,24,41,24
2015-01-13,662,1594,8,20,20,43,19,55,50,66,18,60,36,84,40,120,24,64,30,84,30,56,42,150,68,98,26,40,32,74,26,118,22,40,28,42,12,86,16,36,18,26,12,32,28
2015-01-13,662,1008,26,40,20,44,20,106,38,52,28,64,32,74,30,92,32,68,30,70,40,62,32,88,32,66,16,30,26,72,34,112,30,50,47,60,32,92,38,60,18,28,26,48,24
2015-01-13,662,1004,24,36,28,48,28,62,34,48,30,74,30,74,35,158,30,74,72,158,88,108,56,330,90,118,58,70,32,70,34,110,24,42,40,50,38,68,34,52,26,36,9,26,28
2015-01-13,662,591,21,34,18,37,36,84,36,52,16,50,32,72,36,118,35,68,34,74,34,56,34,98,44,78,40,56,26,100,56,172,34,50,38,50,34,72,26,46,26,34,26,44,30
2015-01-13,662,952,10,24,16,36,14,70,46,58,30,56,40,78,24,50,40,64,40,92,30,84,64,404,93,221,4,111,28,142,40,270,30,46,36,46,44,70,32,50,26,34,9,26,26
2015-01-13,662,98,10,22,18,44,14,88,44,60,18,50,26,82,8,84,40,71,25,87,30,54,28,88,26,58,54,68,18,132,22,94,24,40,26,38,10,86,15,35,15,24,13,31,7
2015-01-14,662,53832,30,44,28,46,36,72,104,118,16,46,8,76,6,68,86,134,68,110,52,80,33,78,48,76,30,42,36,84,48,150,6,24,38,52,12,42,14,34,18,28,10,32,14
2015-01-14,662,764,10,40,26,48,30,66,16,32,30,64,12,76,34,74,10,48,28,72,30,56,30,88,18,58,38,54,10,46,14,106,8,26,24,38,12,80,16,38,60,68,13,34,24
2015-01-14,662,1121,23,35,56,76,36,64,60,70,38,70,82,122,6,80,88,144,86,118,80,104,52,98,62,94,42,54,46,84,46,164,30,48,40,50,34,80,38,58,24,32,11,86,20
2015-01-14,662,636,30,42,28,50,30,100,48,78,28,56,42,84,34,64,26,64,38,80,30,50,26,74,36,66,26,38,30,62,36,122,8,26,20,34,48,80,28,46,18,26,10,30,14
2015-01-14,662,1130,34,46,26,48,19,60,40,56,40,76,42,98,44,126,28,76,40,102,28,56,42,86,42,70,54,68,22,72,28,146,22,39,35,45,30,114,28,50,18,26,10,32,16
2015-01-14,662,956,26,40,36,54,50,138,124,134,16,44,86,176,6,48,54,115,60,120,92,112,62,195,141,215,87,113,98,164,34,201,30,46,46,56,35,97,34,52,28,36,19,36,67
2015-01-14,662,159,21,33,18,40,27,87,31,43,17,51,12,94,8,94,23,59,28,71,31,56,35,89,29,65,52,67,27,81,32,122,20,38,36,48,11,79,27,67,22,33,24,44,22
2015-01-14,662,1028,10,24,32,54,16,50,50,64,32,64,42,91,42,106,38,106,106,146,38,60,50,90,92,118,40,50,34,72,40,136,33,46,34,46,34,116,28,48,28,36,18,36,28
2015-01-14,662,1446,10,24,32,54,37,108,46,58,16,44,36,94,34,98,32,77,31,67,32,68,28,84,40,70,54,70,30,126,32,238,26,42,30,42,28,60,30,50,18,26,10,30,12
2015-01-14,662,878,10,22,20,42,16,116,36,52,16,48,34,78,30,120,30,62,26,68,44,66,32,82,36,66,24,40,26,58,32,106,24,42,34,46,28,56,50,70,22,32,8,28,14
2015-01-14,662,1086,8,22,34,54,36,74,54,68,33,60,50,88,26,104,42,90,72,136,54,74,52,212,98,162,22,114,66,118,34,120,38,54,33,44,38,76,34,50,30,38,29,44,32
2015-01-14,662,661,5,15,18,38,16,46,40,56,30,60,28,108,42,86,24,62,40,94,26,50,30,80,38,68,32,48,40,72,34,106,26,42,32,44,32,78,28,47,17,25,24,42,28
2015-01-14,662,762,10,22,18,43,15,103,36,52,34,64,38,81,7,49,26,60,32,86,32,78,60,186,63,139,108,180,200,429,4,226,26,42,45,57,34,114,30,47,25,33,24,42,26
2015-01-14,662,276,10,24,22,44,34,66,50,66,30,64,32,76,34,112,32,64,46,96,26,48,26,100,43,72,20,36,40,78,32,102,22,40,16,30,28,98,30,52,26,34,10,34,8
2015-01-20,662,270,38,52,33,50,14,80,64,78,32,58,38,96,38,86,60,106,62,128,36,62,64,224,120,152,78,87,23,79,30,110,20,36,30,42,28,130,30,59,47,55,8,24,32
2015-01-20,662,580,8,20,32,50,12,84,34,46,19,44,24,76,24,48,30,60,50,96,14,36,48,92,34,64,46,56,22,50,22,100,22,36,21,30,42,76,28,44,18,26,24,40,18
2015-01-20,662,1212,22,34,32,48,38,86,48,58,42,68,40,84,40,68,40,74,76,110,40,72,76,378,184,218,105,109,58,288,41,306,30,50,48,58,32,66,28,46,20,28,26,45,29
2015-01-20,662,121,26,40,20,36,12,46,12,22,22,53,13,111,6,86,38,68,28,58,40,64,44,100,34,68,54,64,22,100,32,126,26,42,30,40,40,82,28,44,16,22,24,40,36
2015-01-20,662,1070,8,22,16,32,32,68,40,52,32,58,8,48,20,44,28,64,30,92,34,56,20,106,52,86,64,76,30,80,28,118,28,42,37,46,32,106,32,50,20,30,24,40,30
2015-01-20,662,1110,20,34,18,34,28,82,32,44,16,44,24,64,28,70,28,54,22,112,34,58,48,238,52,84,56,106,34,89,31,121,26,41,29,39,42,106,32,48,18,26,22,38,38
2015-01-20,662,854,26,38,24,40,28,63,32,43,16,44,28,113,7,33,36,58,28,78,32,52,38,80,60,90,34,44,24,104,38,118,26,43,39,49,38,112,32,50,34,42,10,38,64
2015-01-20,662,1100,10,24,26,46,34,112,36,48,40,68,36,179,37,121,32,56,74,126,54,78,86,218,64,172,85,99,26,84,30,110,26,42,52,64,48,94,33,51,34,44,25,43,38
2015-01-20,662,487,25,39,30,50,34,84,31,45,18,47,27,90,27,66,31,57,29,84,29,55,36,86,39,68,64,76,21,83,44,123,25,42,37,49,30,114,37,60,22,30,8,26,44
2015-01-20,662,1034,12,24,20,40,16,94,38,50,42,70,30,80,32,100,38,62,54,94,33,55,38,110,68,96,100,114,40,82,45,168,38,54,44,60,50,126,38,58,32,42,26,44,74
2015-01-21,662,45482,34,52,37,62,40,154,48,62,34,68,38,106,38,72,38,118,38,82,32,66,34,92,18,56,22,48,22,66,24,114,24,48,34,50,12,48,18,44,20,30,12,40,22
2015-01-21,662,904,34,50,38,64,44,128,54,70,38,72,52,96,40,76,38,74,54,102,38,62,62,118,32,78,62,74,36,94,28,176,28,48,22,36,30,110,16,38,18,28,14,44,18
2015-01-21,662,787,29,45,48,72,46,120,50,64,50,84,40,94,26,108,32,70,52,110,82,108,36,98,70,104,56,73,27,73,42,138,36,58,28,42,34,90,40,66,22,32,26,50,30
2015-01-21,662,696,36,52,42,68,54,162,78,92,38,74,74,194,44,120,82,126,108,160,56,80,50,118,46,82,54,69,31,67,35,121,26,46,34,48,36,116,32,54,32,42,26,48,28
2015-01-21,662,442,32,48,36,62,40,82,44,58,18,62,50,96,26,82,30,62,40,112,38,64,38,94,36,72,32,46,32,84,34,127,31,53,26,54,34,76,32,54,46,56,12,34,30
2015-01-21,662,916,16,32,36,62,34,92,47,61,20,57,32,81,26,98,34,71,43,130,19,43,34,144,59,95,74,88,11,43,29,128,26,48,33,47,35,75,15,35,21,31,28,50,27
2015-01-21,662,892,32,47,36,61,38,84,43,56,43,78,44,104,36,132,30,63,41,118,46,71,34,86,38,78,40,54,34,76,36,136,25,44,35,48,48,126,14,36,20,30,28,52,28
2015-01-21,662,808,32,47,43,73,36,112,46,60,54,88,42,100,32,94,44,112,40,84,46,74,52,116,69,108,74,92,34,209,53,167,46,68,38,50,34,102,36,56,24,34,34,58,30
2015-01-21,662,508,16,32,38,64,41,146,46,62,38,78,34,112,32,86,36,72,46,108,76,108,48,102,50,92,88,104,40,110,32,130,26,46,40,52,34,84,16,40,22,30,14,36,28
2015-01-21,662,719,27,43,26,52,19,64,48,60,42,76,38,80,50,94,32,62,36,98,34,58,42,106,38,76,30,44,30,120,34,126,24,53,43,55,34,110,16,38,28,38,16,44,28
2015-01-21,662,878,14,31,21,47,34,106,42,58,20,52,38,102,8,78,48,120,32,122,38,80,52,162,56,88,56,72,32,98,38,116,8,28,44,58,34,106,32,54,32,42,29,48,30
2015-01-21,662,734,34,50,24,56,36,76,46,62,34,70,40,98,34,110,30,68,54,112,24,52,34,96,74,110,64,80,73,163,63,265,40,60,46,60,52,140,36,66,34,46,16,38,34
2015-01-21,662,546,16,32,28,48,16,66,56,70,38,68,36,78,28,60,38,108,54,126,36,58,48,140,90,122,98,111,37,69,50,146,32,50,44,56,40,134,40,60,40,50,30,54,46
2015-01-21,662,364,14,48,36,60,28,66,48,58,30,64,30,134,28,90,30,54,42,100,34,64,42,88,40,70,58,72,32,60,36,112,28,44,36,48,40,110,36,54,26,34,33,52,32
2015-01-21,662,932,32,46,34,52,44,102,42,54,38,70,34,166,30,80,28,55,35,65,46,78,66,114,56,88,82,94,44,406,72,240,34,50,70,82,40,136,38,56,28,38,34,54,48
2015-01-21,662,260,12,26,20,38,32,80,36,48,34,68,30,257,27,133,26,56,62,132,34,56,30,74,44,76,40,52,24,92,34,110,26,44,28,40,32,100,16,36,34,42,27,50,40
2015-01-21,662,790,26,40,36,56,16,106,32,44,32,62,44,94,24,122,24,60,28,60,52,74,38,90,42,80,84,96,24,92,36,140,38,56,38,50,38,90,32,54,30,40,27,44,40
2015-01-21,662,1146,10,26,40,60,30,72,34,46,36,70,30,84,24,98,28,52,34,80,38,58,50,102,38,86,81,92,24,98,44,132,40,57,35,47,42,76,30,48,30,40,30,46,36
2015-01-21,662,646,12,48,36,58,34,90,32,46,16,50,28,92,32,106,30,58,38,96,34,56,34,100,60,90,90,102,20,82,44,118,30,48,36,46,36,84,34,56,32,42,26,44,42
2015-01-21,662,602,12,30,42,68,32,74,45,61,20,56,42,90,42,100,32,58,28,94,31,61,42,100,48,80,48,63,36,101,41,128,28,43,38,53,35,89,33,55,29,39,26,47,46
2015-01-21,662,602,9,28,23,43,15,86,36,49,22,55,35,105,42,114,36,63,33,89,31,57,38,94,47,86,21,35,31,64,48,147,28,48,84,96,33,88,34,56,32,44,28,52,30
2015-01-21,662,584,46,64,24,48,14,100,42,56,34,75,37,107,30,60,38,65,25,71,14,40,42,104,22,54,28,42,14,46,34,126,24,42,34,48,32,78,18,38,24,36,8,30,48
2015-01-21,662,766,32,48,42,64,38,120,20,38,38,90,32,86,30,64,38,62,32,78,26,52,28,78,32,60,36,50,6,58,32,120,22,40,44,56,14,72,34,56,36,48,24,48,46
2015-01-21,662,724,12,28,24,46,16,86,14,28,44,78,34,78,6,68,20,52,28,98,26,52,26,86,20,52,54,68,6,62,34,112,24,43,27,39,14,104,18,38,22,32,24,44,42
2015-01-21,662,816,10,26,20,40,12,60,42,54,18,50,36,74,28,100,32,56,6,34,14,36,48,102,30,60,20,32,28,56,28,108,20,36,36,48,30,74,30,52,22,34,28,48,60
2015-01-21,662,924,8,22,22,40,14,86,36,48,18,48,10,48,32,104,26,48,8,38,26,52,24,72,34,68,38,50,6,56,40,,,,,,,,,,,,,
2015-01-22,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,28,38,24,36,34,94,32,52,32,44,26,44,38
2015-01-22,662,574,10,24,20,40,14,58,30,42,18,48,8,54,4,76,8,30,8,36,16,40,18,62,16,42,32,42,6,34,362,448,6,20,20,32,12,66,30,50,22,32,10,28,26
2015-01-22,662,25709,28,46,40,66,50,146,50,65,34,69,54,112,6,66,34,90,50,98,54,82,32,96,32,66,28,44,26,58,8,108,8,28,22,36,14,88,38,70,118,134,14,114,20
2015-01-22,662,712,34,48,25,50,38,80,46,60,20,58,36,90,40,80,30,72,44,98,36,63,27,85,54,96,54,68,10,58,26,122,8,29,21,33,28,124,20,44,20,30,12,36,18
2015-01-22,662,966,40,56,34,56,58,138,114,130,30,66,78,130,8,62,54,118,78,128,36,60,48,144,102,144,76,92,30,122,38,160,36,56,34,48,36,122,30,54,21,30,13,38,18
2015-01-22,662,486,38,56,24,48,40,114,46,61,41,75,62,106,30,96,42,80,74,118,58,90,50,112,52,140,86,102,26,62,32,118,30,52,22,34,40,94,18,42,20,30,12,32,21
2015-01-22,662,700,34,72,22,46,36,108,44,58,42,76,44,86,28,60,32,64,44,94,42,68,48,104,52,88,22,40,62,126,41,186,26,48,38,52,36,102,32,52,40,50,26,48,22
2015-01-22,662,768,28,42,36,62,42,130,68,84,20,54,34,92,28,128,34,66,36,106,34,62,30,82,40,97,61,77,22,59,27,145,24,45,27,41,28,68,32,54,22,32,12,40,29
2015-01-22,662,838,14,38,25,50,38,80,48,62,18,50,36,126,54,86,30,64,36,100,34,58,34,88,60,100,68,82,28,104,46,158,30,50,38,52,14,66,32,54,22,32,24,48,34
2015-01-22,662,860,10,26,34,60,38,116,58,74,42,92,78,144,62,130,101,136,88,132,82,120,97,303,134,237,148,172,56,107,48,144,34,62,56,68,38,94,42,62,32,40,30,52,40
2015-01-22,662,160,28,42,22,42,40,82,46,60,34,72,45,166,50,140,35,69,40,108,39,65,44,100,45,80,34,50,25,84,34,143,26,48,40,54,38,108,31,53,30,40,14,44,34
2015-01-22,662,614,11,25,26,52,34,76,46,60,18,51,37,103,39,105,41,73,38,90,30,60,44,102,37,71,64,80,30,108,40,170,31,52,33,46,33,89,31,54,45,56,23,45,18
2015-01-22,662,816,13,28,41,66,19,70,36,53,39,73,14,110,7,56,33,76,37,105,41,66,35,107,32,200,92,108,14,70,32,156,27,50,34,46,32,72,33,55,21,31,26,50,20
2015-01-22,662,750,12,24,22,48,34,82,46,62,36,70,36,102,26,142,26,58,30,72,74,98,34,82,42,74,72,86,40,74,42,144,28,46,36,50,30,68,34,56,20,30,26,48,30
2015-01-22,662,880,24,34,34,52,30,96,56,70,38,68,50,102,34,98,42,106,128,206,80,108,98,194,84,114,122,134,32,72,78,180,42,58,52,64,44,124,44,66,34,44,32,50,44
2015-01-22,662,156,28,38,14,32,32,66,44,57,27,51,38,76,30,88,28,53,51,111,34,58,30,86,40,72,74,86,30,126,60,156,26,47,45,57,42,114,32,50,18,30,37,52,32
2015-01-22,662,866,10,22,18,38,32,96,40,54,30,70,52,90,30,64,40,70,40,84,44,70,52,110,52,88,72,112,94,422,76,410,52,72,48,60,44,104,42,64,32,40,33,48,42
2015-01-22,662,134,12,24,18,42,30,72,40,54,34,64,36,84,30,60,35,64,52,114,60,84,36,112,40,122,2,142,12,60,30,120,34,52,30,44,40,86,34,54,18,28,18,36,32
2015-01-22,662,918,12,28,42,68,36,130,40,54,18,48,40,88,30,88,34,76,62,118,38,70,56,138,48,94,76,92,30,218,46,148,36,59,65,77,48,90,39,60,34,44,27,50,40
2015-01-22,662,854,32,48,18,38,28,82,34,48,22,52,42,84,36,92,30,84,32,66,42,68,54,120,46,82,68,112,26,74,38,138,36,66,38,52,32,72,42,60,34,42,44,62,34
2015-01-22,662,586,10,22,36,54,17,164,36,48,32,64,40,84,84,174,34,62,40,84,16,40,32,82,42,68,78,88,26,74,40,164,28,46,36,48,38,100,42,64,22,30,32,50,34
2015-01-22,662,500,12,28,20,44,16,56,54,70,18,48,38,90,38,110,38,68,34,86,30,52,58,148,45,76,132,146,42,108,38,144,28,50,40,54,60,102,36,60,32,42,30,52,44
2015-01-22,662,458,10,22,16,38,34,116,30,46,38,68,32,78,30,88,26,56,22,94,34,56,30,82,34,64,28,42,22,56,26,118,24,44,32,44,32,98,33,56,18,26,28,46,34
2015-01-22,662,820,8,20,16,32,12,102,32,44,18,46,30,70,20,88,26,52,8,38,16,36,34,78,26,54,38,52,12,52,40,116,24,40,30,42,18,84,42,64,18,26,30,54,42
2015-01-22,662,810,10,22,32,52,16,90,38,56,20,50,30,92,12,62,20,50,22,58,18,40,30,84,58,88,38,52,12,48,46,120,8,32,36,50,32,96,18,42,30,38,24,46,30
2015-01-22,662,875,9,19,20,40,17,74,36,54,34,62,28,70,34,64,30,56,6,38,12,34,40,88,34,66,34,48,12,42,26,104,6,26,31,44,28,91,19,41,26,36,8,26,36
2015-01-22,662,940,11,21,19,39,18,80,14,28,38,66,10,58,26,60,24,54,28,64,16,40,18,66,34,72,29,43,29,298,58,146,29,49,35,47,15,75,29,52,27,37,33,45,34
2015-01-22,662,671,9,19,18,38,15,54,12,26,16,49,25,63,17,68,21,49,7,57,14,35,19,71,25,55,42,56,8,40,22,106,6,27,,,,,,,,,,
2015-01-23,662,796,8,18,20,42,18,59,15,27,18,47,11,53,8,46,18,43,8,48,9,29,16,,,,,,2,34,8,80,7,24,18,32,16,60,16,36,22,32,7,31,8
2015-01-27,662,226,32,48,38,66,48,122,66,82,36,78,44,90,14,78,30,66,48,104,30,58,38,104,42,80,48,64,8,56,26,136,8,30,22,38,36,80,44,68,22,32,10,36,36
2015-01-27,662,888,44,60,28,54,46,86,40,56,20,64,52,98,36,114,14,60,42,84,34,62,42,100,40,72,22,36,26,92,30,122,8,30,42,56,30,70,18,42,20,36,12,34,18
2015-01-27,662,1000,40,56,52,74,58,120,112,128,20,56,100,150,6,88,48,80,74,160,40,66,58,170,58,94,84,102,40,118,38,138,24,46,44,58,32,94,16,40,18,28,12,34,18
2015-01-27,662,470,46,64,38,64,44,144,56,70,42,76,62,148,34,100,38,68,54,108,38,66,40,124,38,72,19,37,42,86,32,144,30,52,36,47,34,77,33,57,19,31,11,33,22
2015-01-27,662,715,32,48,29,53,30,77,37,51,39,76,49,117,31,71,31,66,41,105,36,60,47,104,39,75,35,50,44,110,33,158,28,48,28,42,48,132,16,36,54,64,9,32,20
2015-01-27,662,820,30,44,42,66,40,125,47,62,37,66,31,74,26,58,44,78,56,100,32,62,44,104,54,88,16,30,26,58,32,120,26,46,40,56,38,86,40,62,20,28,12,36,18
2015-01-27,662,946,38,72,20,44,19,102,40,56,24,58,30,84,30,68,32,64,28,98,32,62,38,88,54,84,46,60,22,68,28,118,24,44,22,36,30,98,18,38,22,30,12,34,28
2015-01-27,662,1026,30,46,38,60,39,126,68,82,40,74,62,198,50,126,124,160,164,212,110,142,112,232,138,191,148,165,50,120,50,160,34,54,38,54,42,82,40,60,32,42,32,52,32
2015-01-27,662,130,8,24,20,42,34,76,42,56,38,76,40,94,28,114,42,74,42,90,80,104,40,92,42,76,38,52,36,84,34,116,26,44,36,50,36,116,32,54,28,38,28,50,32
2015-01-27,662,678,12,26,34,60,40,114,38,52,34,66,34,76,48,104,26,56,38,98,30,56,44,98,36,76,46,60,28,124,42,150,24,44,46,58,28,98,34,56,22,32,11,32,16
2015-01-27,662,906,12,28,24,52,22,104,46,62,28,71,35,85,32,98,28,66,36,108,34,58,20,76,26,62,86,102,26,62,36,134,24,44,30,42,30,116,18,38,20,30,25,48,28
2015-01-27,662,872,12,26,40,66,34,78,42,60,36,70,38,100,28,58,34,65,27,89,32,56,34,84,44,79,65,79,30,98,28,110,68,91,37,51,36,96,38,60,30,40,28,48,30
2015-01-27,662,904,24,37,27,45,40,82,60,72,28,58,50,128,10,176,76,142,132,164,70,100,98,160,130,158,78,92,60,124,66,169,31,52,41,53,52,88,36,58,32,38,30,48,92
2015-01-27,662,170,8,22,12,28,28,64,38,50,18,46,42,92,36,90,30,56,40,98,34,56,48,98,52,82,28,40,30,70,30,102,24,40,30,40,38,108,38,84,16,24,22,40,26
