Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
4/8/2015,19:56:00,19:53:47,-2.2166666667,NA, NA, NA,0.05
3/26/2015,12:16:00,12:13:47,-2.2166666667,41,78,119,0.7
4/30/2015,21:47:00,21:44:47,-2.2166666667,NA, NA, NA,0
2/2/2015,16:44:00,16:41:47,-2.2166666667,NA, NA, NA,0
4/29/2015,12:47:00,12:44:47,-2.2166666667,NA, NA, NA,0
2/11/2015,17:59:00,17:56:47,-2.2166666667,57,50,107,0
4/7/2015,18:18:00,18:15:47,-2.2166666667,NA, NA, NA,0.56
1/29/2015,13:58:00,13:55:47,-2.2166666667,100,79,179,0
4/20/2015,8:20:00,8:17:47,-2.2166666667,31,9,40,0.13
2/16/2015,11:50:00,11:47:47,-2.2166666667,66,68,134,0.14
3/24/2015,13:04:00,13:01:47,-2.2166666667,13,27,40,0.12
1/15/2015,11:28:00,11:25:47,-2.2166666667,NA, NA, NA,0
4/2/2015,18:33:00,18:30:47,-2.2166666667,53,84,137,0.26
2/3/2015,15:44:00,15:41:47,-2.2166666667,91,86,177,0
4/22/2015,15:44:00,15:41:47,-2.2166666667,91,56,147,0
2/3/2015,16:40:00,16:37:47,-2.2166666667,NA, NA, NA,0
4/8/2015,18:52:00,18:49:47,-2.2166666667,NA, NA, NA,0.05
1/14/2015,10:43:00,10:40:47,-2.2166666667,122,68,190,0
2/26/2015,8:33:00,8:30:46,-2.2333333333,31,3,34,0
1/12/2015,9:54:00,9:51:46,-2.2333333333,NA, NA, NA,0.12
4/28/2015,12:46:00,12:43:46,-2.2333333333,76,26,102,0
3/9/2015,13:32:00,13:29:46,-2.2333333333,NA, NA, NA,0
2/5/2015,15:33:00,15:30:46,-2.2333333333,NA, NA, NA,0
3/5/2015,10:13:00,10:10:46,-2.2333333333,11,7,18,0
3/10/2015,10:13:00,10:10:46,-2.2333333333,13,12,25,0.51
1/26/2015,10:21:00,10:18:46,-2.2333333333,40,12,52,0
1/13/2015,13:18:00,13:15:46,-2.2333333333,20,5,25,0
2/25/2015,13:18:00,13:15:46,-2.2333333333,39,29,68,0
4/13/2015,15:47:00,15:44:46,-2.2333333333,NA, NA, NA,0
1/26/2015,12:23:00,12:20:46,-2.2333333333,NA, NA, NA,0
2/24/2015,12:23:00,12:20:46,-2.2333333333,NA, NA, NA,0
4/16/2015,17:00:00,16:57:46,-2.2333333333,28,101,129,0.62
4/28/2015,14:59:00,14:56:46,-2.2333333333,NA, NA, NA,0
2/18/2015,16:46:00,16:43:46,-2.2333333333,NA, NA, NA,0.11
3/3/2015,17:59:00,17:56:46,-2.2333333333,5,24,29,0.5
3/26/2015,9:53:00,9:50:46,-2.2333333333,39,16,55,0.7
2/9/2015,9:33:00,9:30:46,-2.2333333333,NA, NA, NA,0
3/10/2015,13:31:00,13:28:46,-2.2333333333,14,10,24,0.51
3/23/2015,11:21:00,11:18:46,-2.2333333333,9,9,18,0
4/8/2015,11:21:00,11:18:46,-2.2333333333,18,12,30,0.05
1/20/2015,13:39:00,13:36:46,-2.2333333333,NA, NA, NA,0
4/13/2015,13:19:00,13:16:46,-2.2333333333,NA, NA, NA,0
3/3/2015,16:40:00,16:37:46,-2.2333333333,NA, NA, NA,0.5
2/26/2015,19:22:00,19:19:46,-2.2333333333,20,25,45,0
4/29/2015,19:22:00,19:19:46,-2.2333333333,39,24,63,0
2/10/2015,12:34:00,12:31:45,-2.25,92,9,101,0
4/23/2015,18:31:00,18:28:45,-2.25,NA, NA, NA,0
1/13/2015,9:59:00,9:56:45,-2.25,18,3,21,0
2/17/2015,10:20:00,10:17:45,-2.25,NA, NA, NA,0
1/26/2015,10:28:00,10:25:45,-2.25,NA, NA, NA,0
2/24/2015,10:28:00,10:25:45,-2.25,NA, NA, NA,0
3/5/2015,10:28:00,10:25:45,-2.25,NA, NA, NA,0
4/23/2015,10:28:00,10:25:45,-2.25,NA, NA, NA,0
2/26/2015,15:45:00,15:42:45,-2.25,NA, NA, NA,0
5/5/2015,16:22:00,16:19:45,-2.25,NA, NA, NA,0
1/15/2015,10:29:00,10:26:45,-2.25,25,90,115,0
3/9/2015,12:23:00,12:20:45,-2.25,NA, NA, NA,0
1/29/2015,16:11:00,16:08:45,-2.25,NA, NA, NA,0
3/4/2015,16:02:00,15:59:45,-2.25,43,29,72,0.37
4/7/2015,16:11:00,16:08:45,-2.25,NA, NA, NA,0.56
4/27/2015,20:14:00,20:11:45,-2.25,NA, NA, NA,0
2/5/2015,12:40:00,12:37:45,-2.25,57,20,77,0
2/16/2015,12:40:00,12:37:45,-2.25,50,24,74,0.14
1/28/2015,17:59:00,17:56:45,-2.25,21,19,40,0
3/12/2015,17:59:00,17:56:45,-2.25,13,16,29,0
2/17/2015,10:00:00,9:57:45,-2.25,NA, NA, NA,0
1/14/2015,9:26:00,9:23:45,-2.25,54,20,74,0
3/25/2015,8:20:00,8:17:45,-2.25,26,0,26,0.47
4/22/2015,18:15:00,18:12:45,-2.25,28,47,75,0
2/4/2015,11:30:00,11:27:45,-2.25,NA, NA, NA,0.07
1/27/2015,15:39:00,15:36:45,-2.25,NA, NA, NA,0
1/12/2015,16:30:00,16:27:45,-2.25,NA, NA, NA,0.12
2/26/2015,16:30:00,16:27:45,-2.25,NA, NA, NA,0
3/2/2015,16:30:00,16:27:45,-2.25,NA, NA, NA,0
4/2/2015,16:30:00,16:27:45,-2.25,NA, NA, NA,0.26
3/9/2015,14:49:00,14:46:45,-2.25,NA, NA, NA,0
4/27/2015,19:22:00,19:19:45,-2.25,24,24,48,0
1/21/2015,9:16:00,9:13:44,-2.2666666667,69,11,80,0
1/27/2015,14:38:00,14:35:44,-2.2666666667,NA, NA, NA,0
4/16/2015,17:57:00,17:54:44,-2.2666666667,NA, NA, NA,0.62
1/15/2015,10:21:00,10:18:44,-2.2666666667,27,58,85,0
4/2/2015,10:28:00,10:25:44,-2.2666666667,NA, NA, NA,0.26
4/8/2015,10:28:00,10:25:44,-2.2666666667,NA, NA, NA,0.05
1/13/2015,11:31:00,11:28:44,-2.2666666667,20,14,34,0
4/20/2015,11:31:00,11:28:44,-2.2666666667,22,18,40,0.13
4/9/2015,16:37:00,16:34:44,-2.2666666667,17,26,43,0.03
4/8/2015,17:16:00,17:13:44,-2.2666666667,73,34,107,0.05
2/11/2015,19:47:00,19:44:44,-2.2666666667,NA, NA, NA,0
1/28/2015,10:00:00,9:57:44,-2.2666666667,NA, NA, NA,0
3/3/2015,8:20:00,8:17:44,-2.2666666667,16,9,25,0.5
2/26/2015,11:21:00,11:18:44,-2.2666666667,7,12,19,0
2/26/2015,13:39:00,13:36:44,-2.2666666667,NA, NA, NA,0
3/26/2015,11:48:00,11:45:44,-2.2666666667,NA, NA, NA,0.7
3/3/2015,16:28:00,16:25:44,-2.2666666667,NA, NA, NA,0.5
1/15/2015,15:09:00,15:06:44,-2.2666666667,NA, NA, NA,0
2/12/2015,14:38:00,14:35:43,-2.2833333333,NA, NA, NA,0
2/19/2015,14:38:00,14:35:43,-2.2833333333,NA, NA, NA,0
2/24/2015,13:32:00,13:29:43,-2.2833333333,NA, NA, NA,0
2/5/2015,11:20:00,11:17:43,-2.2833333333,NA, NA, NA,0
4/7/2015,19:58:00,19:55:43,-2.2833333333,31,38,69,0.56
2/11/2015,17:57:00,17:54:43,-2.2833333333,NA, NA, NA,0
4/27/2015,13:54:00,13:51:43,-2.2833333333,NA, NA, NA,0
3/24/2015,10:28:00,10:25:43,-2.2833333333,NA, NA, NA,0.12
2/24/2015,11:31:00,11:28:43,-2.2833333333,18,12,30,0
1/13/2015,15:47:00,15:44:43,-2.2833333333,NA, NA, NA,0
3/2/2015,15:47:00,15:44:43,-2.2833333333,NA, NA, NA,0
4/7/2015,15:38:00,15:35:43,-2.2833333333,85,53,138,0.56
4/8/2015,15:45:00,15:42:43,-2.2833333333,NA, NA, NA,0.05
3/10/2015,19:56:00,19:53:43,-2.2833333333,NA, NA, NA,0.51
3/25/2015,12:40:00,12:37:43,-2.2833333333,47,15,62,0.47
3/11/2015,12:59:00,12:56:43,-2.2833333333,NA, NA, NA,0
2/25/2015,9:33:00,9:30:43,-2.2833333333,NA, NA, NA,0
4/23/2015,8:20:00,8:17:43,-2.2833333333,11,6,17,0
4/23/2015,12:25:00,12:22:43,-2.2833333333,94,47,141,0
2/9/2015,13:23:00,13:20:43,-2.2833333333,NA, NA, NA,0
1/29/2015,11:28:00,11:25:43,-2.2833333333,NA, NA, NA,0
2/11/2015,11:21:00,11:18:43,-2.2833333333,12,9,21,0
4/7/2015,11:21:00,11:18:43,-2.2833333333,25,16,41,0.56
2/17/2015,19:31:00,19:28:43,-2.2833333333,34,30,64,0
2/10/2015,18:33:00,18:30:43,-2.2833333333,52,54,106,0
4/21/2015,16:21:00,16:18:43,-2.2833333333,41,54,95,0
1/27/2015,19:29:00,19:26:43,-2.2833333333,NA, NA, NA,0
4/7/2015,19:22:00,19:19:43,-2.2833333333,18,21,39,0.56
1/15/2015,16:03:00,16:00:43,-2.2833333333,NA, NA, NA,0
3/10/2015,8:40:00,8:37:42,-2.3,NA, NA, NA,0.51
3/30/2015,13:32:00,13:29:42,-2.3,NA, NA, NA,0
4/9/2015,11:20:00,11:17:42,-2.3,NA, NA, NA,0.03
2/3/2015,20:07:00,20:04:42,-2.3,NA, NA, NA,0
1/22/2015,16:22:00,16:19:42,-2.3,NA, NA, NA,0
1/29/2015,16:44:00,16:41:42,-2.3,NA, NA, NA,0
2/11/2015,16:37:00,16:34:42,-2.3,27,45,72,0
1/22/2015,17:59:00,17:56:42,-2.3,20,31,51,0
2/2/2015,18:26:00,18:23:42,-2.3,NA, NA, NA,0
1/12/2015,12:59:00,12:56:42,-2.3,NA, NA, NA,0.12
3/25/2015,9:33:00,9:30:42,-2.3,NA, NA, NA,0.47
1/26/2015,13:04:00,13:01:42,-2.3,44,81,125,0
2/19/2015,19:58:00,19:55:42,-2.3,NA, NA, NA,0
3/4/2015,18:40:00,18:37:42,-2.3,NA, NA, NA,0.37
4/29/2015,12:10:00,12:07:42,-2.3,41,24,65,0
4/29/2015,11:48:00,11:45:42,-2.3,NA, NA, NA,0
3/30/2015,16:28:00,16:25:42,-2.3,NA, NA, NA,0
1/21/2015,17:38:00,17:35:42,-2.3,NA, NA, NA,0
2/25/2015,17:40:00,17:37:42,-2.3,NA, NA, NA,0
3/12/2015,19:02:00,18:59:41,-2.3166666667,NA, NA, NA,0
2/3/2015,18:31:00,18:28:41,-2.3166666667,NA, NA, NA,0
2/16/2015,16:08:00,16:05:41,-2.3166666667,24,9,33,0.14
4/28/2015,9:54:00,9:51:41,-2.3166666667,NA, NA, NA,0
1/21/2015,11:20:00,11:17:41,-2.3166666667,NA, NA, NA,0
2/26/2015,11:20:00,11:17:41,-2.3166666667,NA, NA, NA,0
2/3/2015,19:23:00,19:20:41,-2.3166666667,NA, NA, NA,0
4/6/2015,19:11:00,19:08:41,-2.3166666667,NA, NA, NA,0
2/17/2015,10:28:00,10:25:41,-2.3166666667,NA, NA, NA,0
2/17/2015,11:31:00,11:28:41,-2.3166666667,12,14,26,0
4/23/2015,11:31:00,11:28:41,-2.3166666667,32,33,65,0
1/15/2015,13:18:00,13:15:41,-2.3166666667,16,11,27,0
1/20/2015,13:18:00,13:15:41,-2.3166666667,10,23,33,0
2/23/2015,10:29:00,10:26:41,-2.3166666667,51,51,102,0
4/23/2015,17:00:00,16:57:41,-2.3166666667,22,30,52,0
1/13/2015,21:59:00,21:56:41,-2.3166666667,NA, NA, NA,0
2/4/2015,16:02:00,15:59:41,-2.3166666667,42,20,62,0.07
4/6/2015,16:11:00,16:08:41,-2.3166666667,NA, NA, NA,0
2/16/2015,19:40:00,19:37:41,-2.3166666667,27,20,47,0.14
2/25/2015,19:47:00,19:44:41,-2.3166666667,NA, NA, NA,0
1/26/2015,9:33:00,9:30:41,-2.3166666667,NA, NA, NA,0
4/6/2015,13:38:00,13:35:41,-2.3166666667,NA, NA, NA,0
2/24/2015,19:38:00,19:35:41,-2.3166666667,NA, NA, NA,0
3/11/2015,15:51:00,15:48:41,-2.3166666667,NA, NA, NA,0
2/26/2015,16:40:00,16:37:41,-2.3166666667,NA, NA, NA,0
4/30/2015,21:12:00,21:09:41,-2.3166666667,NA, NA, NA,0
4/20/2015,14:49:00,14:46:41,-2.3166666667,NA, NA, NA,0.13
2/2/2015,15:56:00,15:53:41,-2.3166666667,24,28,52,0
2/25/2015,9:54:00,9:51:40,-2.3333333333,NA, NA, NA,0
3/4/2015,15:09:00,15:06:40,-2.3333333333,NA, NA, NA,0.37
1/27/2015,9:59:00,9:56:40,-2.3333333333,21,4,25,0
2/2/2015,11:13:00,11:10:40,-2.3333333333,16,14,30,0
2/19/2015,11:40:00,11:37:40,-2.3333333333,NA, NA, NA,0
4/9/2015,15:33:00,15:30:40,-2.3333333333,NA, NA, NA,0.03
1/15/2015,19:04:00,19:01:40,-2.3333333333,46,38,84,0
1/13/2015,10:28:00,10:25:40,-2.3333333333,NA, NA, NA,0
1/14/2015,10:28:00,10:25:40,-2.3333333333,NA, NA, NA,0
1/20/2015,10:28:00,10:25:40,-2.3333333333,NA, NA, NA,0
1/29/2015,16:34:00,16:31:40,-2.3333333333,NA, NA, NA,0
3/3/2015,16:22:00,16:19:40,-2.3333333333,NA, NA, NA,0.5
4/28/2015,16:22:00,16:19:40,-2.3333333333,NA, NA, NA,0
3/10/2015,10:29:00,10:26:40,-2.3333333333,32,91,123,0.51
4/16/2015,20:08:00,20:05:40,-2.3333333333,NA, NA, NA,0.62
2/24/2015,12:23:00,12:20:40,-2.3333333333,NA, NA, NA,0
4/1/2015,18:13:00,18:10:40,-2.3333333333,NA, NA, NA,0
2/26/2015,16:29:00,16:26:40,-2.3333333333,NA, NA, NA,0
3/25/2015,16:02:00,15:59:40,-2.3333333333,30,13,43,0.47
1/27/2015,20:07:00,20:04:40,-2.3333333333,9,29,38,0
4/8/2015,17:16:00,17:13:40,-2.3333333333,73,34,107,0.05
1/26/2015,10:55:00,10:52:40,-2.3333333333,81,68,149,0
3/3/2015,10:55:00,10:52:40,-2.3333333333,91,26,117,0.5
1/28/2015,12:40:00,12:37:40,-2.3333333333,69,40,109,0
4/13/2015,9:53:00,9:50:40,-2.3333333333,69,24,93,0
1/13/2015,15:08:00,15:05:40,-2.3333333333,20,25,45,0
2/23/2015,15:08:00,15:05:40,-2.3333333333,23,58,81,0
1/14/2015,17:00:00,16:57:40,-2.3333333333,NA, NA, NA,0
3/11/2015,18:15:00,18:12:40,-2.3333333333,17,49,66,0
2/26/2015,11:28:00,11:25:40,-2.3333333333,NA, NA, NA,0
3/3/2015,11:28:00,11:25:40,-2.3333333333,NA, NA, NA,0.5
3/11/2015,11:21:00,11:18:40,-2.3333333333,3,2,5,0
1/22/2015,15:39:00,15:36:40,-2.3333333333,NA, NA, NA,0
4/7/2015,15:32:00,15:29:40,-2.3333333333,47,41,88,0.56
2/5/2015,16:30:00,16:27:40,-2.3333333333,NA, NA, NA,0
2/26/2015,14:42:00,14:39:40,-2.3333333333,13,2,15,0
4/13/2015,14:49:00,14:46:40,-2.3333333333,NA, NA, NA,0
2/25/2015,19:29:00,19:26:40,-2.3333333333,NA, NA, NA,0
4/1/2015,16:15:00,16:12:40,-2.3333333333,NA, NA, NA,0
3/24/2015,14:38:00,14:35:39,-2.35,NA, NA, NA,0.12
4/22/2015,14:38:00,14:35:39,-2.35,NA, NA, NA,0
3/9/2015,13:32:00,13:29:39,-2.35,NA, NA, NA,0
3/5/2015,9:36:00,9:33:39,-2.35,25,14,39,0
2/5/2015,11:31:00,11:28:39,-2.35,27,12,39,0
3/10/2015,13:25:00,13:22:39,-2.35,NA, NA, NA,0.51
3/5/2015,15:38:00,15:35:39,-2.35,80,31,111,0
1/13/2015,16:24:00,16:21:39,-2.35,NA, NA, NA,0
3/4/2015,16:22:00,16:19:39,-2.35,NA, NA, NA,0.37
4/9/2015,17:15:00,17:12:39,-2.35,NA, NA, NA,0.03
3/10/2015,16:09:00,16:06:39,-2.35,NA, NA, NA,0.51
4/29/2015,12:47:00,12:44:39,-2.35,NA, NA, NA,0
3/12/2015,19:13:00,19:10:39,-2.35,19,15,34,0
4/20/2015,12:59:00,12:56:39,-2.35,NA, NA, NA,0.13
3/23/2015,13:31:00,13:28:39,-2.35,18,14,32,0
2/24/2015,13:13:00,13:10:39,-2.35,NA, NA, NA,0
1/20/2015,11:21:00,11:18:39,-2.35,1,0,1,0
1/13/2015,16:48:00,16:45:39,-2.35,NA, NA, NA,0
2/3/2015,16:21:00,16:18:39,-2.35,36,31,67,0
4/28/2015,16:40:00,16:37:39,-2.35,NA, NA, NA,0
2/11/2015,17:38:00,17:35:39,-2.35,NA, NA, NA,0
2/19/2015,15:01:00,14:58:39,-2.35,NA, NA, NA,0
2/19/2015,15:09:00,15:06:39,-2.35,NA, NA, NA,0
3/9/2015,14:49:00,14:46:39,-2.35,NA, NA, NA,0
3/25/2015,14:49:00,14:46:39,-2.35,NA, NA, NA,0.47
4/23/2015,19:02:00,18:59:38,-2.3666666667,NA, NA, NA,0
4/14/2015,12:53:00,12:50:38,-2.3666666667,NA, NA, NA,0
2/12/2015,13:32:00,13:29:38,-2.3666666667,NA, NA, NA,0
4/7/2015,13:32:00,13:29:38,-2.3666666667,NA, NA, NA,0.56
4/23/2015,11:32:00,11:29:38,-2.3666666667,NA, NA, NA,0
3/26/2015,13:54:00,13:51:38,-2.3666666667,NA, NA, NA,0.7
4/27/2015,16:05:00,16:02:38,-2.3666666667,NA, NA, NA,0
4/29/2015,15:45:00,15:42:38,-2.3666666667,NA, NA, NA,0
1/22/2015,16:22:00,16:19:38,-2.3666666667,NA, NA, NA,0
3/25/2015,17:08:00,17:05:38,-2.3666666667,86,97,183,0.47
2/11/2015,17:59:00,17:56:38,-2.3666666667,57,50,107,0
4/30/2015,17:00:00,16:57:38,-2.3666666667,NA, NA, NA,0
3/30/2015,13:38:00,13:35:38,-2.3666666667,NA, NA, NA,0
4/21/2015,13:31:00,13:28:38,-2.3666666667,19,11,30,0
1/27/2015,8:55:00,8:52:38,-2.3666666667,111,99,210,0
4/30/2015,15:20:00,15:17:38,-2.3666666667,46,66,112,0
1/26/2015,13:04:00,13:01:38,-2.3666666667,44,81,125,0
4/7/2015,13:13:00,13:10:38,-2.3666666667,NA, NA, NA,0.56
1/15/2015,11:28:00,11:25:38,-2.3666666667,NA, NA, NA,0
3/4/2015,9:16:00,9:13:38,-2.3666666667,NA, NA, NA,0.37
4/13/2015,18:40:00,18:37:38,-2.3666666667,NA, NA, NA,0
4/13/2015,15:44:00,15:41:38,-2.3666666667,83,53,136,0
1/21/2015,16:30:00,16:27:38,-2.3666666667,NA, NA, NA,0
2/4/2015,17:38:00,17:35:38,-2.3666666667,NA, NA, NA,0.07
2/18/2015,14:51:00,14:48:38,-2.3666666667,NA, NA, NA,0.11
4/2/2015,15:09:00,15:06:38,-2.3666666667,NA, NA, NA,0.26
2/18/2015,19:49:00,19:46:38,-2.3666666667,NA, NA, NA,0.11
4/13/2015,19:22:00,19:19:38,-2.3666666667,13,10,23,0
4/27/2015,10:56:00,10:53:37,-2.3833333333,NA, NA, NA,0
4/16/2015,16:35:00,16:32:37,-2.3833333333,NA, NA, NA,0.62
4/6/2015,20:05:00,20:02:37,-2.3833333333,NA, NA, NA,0
2/12/2015,9:43:00,9:40:37,-2.3833333333,NA, NA, NA,0
2/23/2015,17:57:00,17:54:37,-2.3833333333,NA, NA, NA,0
2/4/2015,10:28:00,10:25:37,-2.3833333333,NA, NA, NA,0.07
4/27/2015,10:28:00,10:25:37,-2.3833333333,NA, NA, NA,0
3/31/2015,11:31:00,11:28:37,-2.3833333333,8,15,23,0
2/24/2015,13:18:00,13:15:37,-2.3833333333,0,0,0,0
3/2/2015,13:18:00,13:15:37,-2.3833333333,21,29,50,0
3/31/2015,12:23:00,12:20:37,-2.3833333333,NA, NA, NA,0
4/29/2015,17:07:00,17:04:37,-2.3833333333,NA, NA, NA,0
2/11/2015,20:07:00,20:04:37,-2.3833333333,7,2,9,0
2/11/2015,19:47:00,19:44:37,-2.3833333333,NA, NA, NA,0
2/2/2015,15:08:00,15:05:37,-2.3833333333,63,116,179,0
4/20/2015,13:31:00,13:28:37,-2.3833333333,0,0,0,0.13
2/9/2015,14:13:00,14:10:37,-2.3833333333,NA, NA, NA,0
3/31/2015,18:15:00,18:12:37,-2.3833333333,35,49,84,0
3/24/2015,13:04:00,13:01:37,-2.3833333333,13,27,40,0.12
2/26/2015,11:48:00,11:45:37,-2.3833333333,NA, NA, NA,0
2/17/2015,11:48:00,11:45:37,-2.3833333333,NA, NA, NA,0
4/23/2015,16:28:00,16:25:37,-2.3833333333,NA, NA, NA,0
2/19/2015,14:49:00,14:46:37,-2.3833333333,NA, NA, NA,0
3/4/2015,14:51:00,14:48:37,-2.3833333333,NA, NA, NA,0.37
4/9/2015,14:51:00,14:48:37,-2.3833333333,NA, NA, NA,0.03
4/9/2015,19:22:00,19:19:37,-2.3833333333,15,8,23,0.03
2/5/2015,15:56:00,15:53:37,-2.3833333333,13,13,26,0
3/23/2015,8:33:00,8:30:36,-2.4,43,3,46,0
1/22/2015,15:09:00,15:06:36,-2.4,NA, NA, NA,0
2/26/2015,11:13:00,11:10:36,-2.4,38,13,51,0
2/9/2015,17:57:00,17:54:36,-2.4,NA, NA, NA,0
1/20/2015,13:18:00,13:15:36,-2.4,10,23,33,0
3/4/2015,15:47:00,15:44:36,-2.4,NA, NA, NA,0.37
2/19/2015,16:34:00,16:31:36,-2.4,NA, NA, NA,0
1/22/2015,19:56:00,19:53:36,-2.4,NA, NA, NA,0
3/5/2015,12:16:00,12:13:36,-2.4,28,21,49,0
3/5/2015,12:23:00,12:20:36,-2.4,NA, NA, NA,0
2/12/2015,17:59:00,17:56:36,-2.4,36,46,82,0
3/31/2015,18:26:00,18:23:36,-2.4,NA, NA, NA,0
2/18/2015,11:14:00,11:11:36,-2.4,NA, NA, NA,0.11
2/4/2015,13:11:00,13:08:36,-2.4,NA, NA, NA,0.07
3/3/2015,13:11:00,13:08:36,-2.4,NA, NA, NA,0.5
3/24/2015,11:30:00,11:27:36,-2.4,NA, NA, NA,0.12
2/18/2015,13:19:00,13:16:36,-2.4,NA, NA, NA,0.11
3/5/2015,16:30:00,16:27:36,-2.4,NA, NA, NA,0
2/4/2015,16:03:00,16:00:36,-2.4,NA, NA, NA,0.07
1/22/2015,17:43:00,17:40:36,-2.4,60,23,83,0
2/2/2015,12:41:00,12:38:35,-2.4166666667,NA, NA, NA,0
2/17/2015,12:34:00,12:31:35,-2.4166666667,62,6,68,0
2/18/2015,16:15:00,16:12:35,-2.4166666667,NA, NA, NA,0.11
3/31/2015,16:15:00,16:12:35,-2.4166666667,NA, NA, NA,0
4/2/2015,15:09:00,15:06:35,-2.4166666667,NA, NA, NA,0.26
3/9/2015,14:38:00,14:35:35,-2.4166666667,NA, NA, NA,0
3/10/2015,13:25:00,13:22:35,-2.4166666667,43,21,64,0.51
1/29/2015,9:36:00,9:33:35,-2.4166666667,21,5,26,0
2/12/2015,9:36:00,9:33:35,-2.4166666667,29,6,35,0
1/28/2015,17:57:00,17:54:35,-2.4166666667,NA, NA, NA,0
4/7/2015,17:57:00,17:54:35,-2.4166666667,NA, NA, NA,0.56
2/4/2015,13:54:00,13:51:35,-2.4166666667,NA, NA, NA,0.07
3/4/2015,10:21:00,10:18:35,-2.4166666667,28,24,52,0.37
2/12/2015,13:18:00,13:15:35,-2.4166666667,29,31,60,0
4/8/2015,15:47:00,15:44:35,-2.4166666667,NA, NA, NA,0.05
1/22/2015,17:07:00,17:04:35,-2.4166666667,NA, NA, NA,0
1/15/2015,16:21:00,16:18:35,-2.4166666667,NA, NA, NA,0
3/12/2015,16:11:00,16:08:35,-2.4166666667,NA, NA, NA,0
4/30/2015,16:37:00,16:34:35,-2.4166666667,21,36,57,0
4/9/2015,9:53:00,9:50:35,-2.4166666667,51,23,74,0.03
2/3/2015,15:15:00,15:12:35,-2.4166666667,NA, NA, NA,0
3/23/2015,15:15:00,15:12:35,-2.4166666667,NA, NA, NA,0
3/2/2015,12:59:00,12:56:35,-2.4166666667,NA, NA, NA,0
2/2/2015,13:31:00,13:28:35,-2.4166666667,46,22,68,0
4/6/2015,13:04:00,13:01:35,-2.4166666667,57,55,112,0
4/7/2015,13:31:00,13:28:35,-2.4166666667,NA, NA, NA,0.56
3/9/2015,11:21:00,11:18:35,-2.4166666667,13,7,20,0
4/2/2015,11:21:00,11:18:35,-2.4166666667,17,7,24,0.26
4/16/2015,15:32:00,15:29:35,-2.4166666667,80,127,207,0.62
1/29/2015,15:44:00,15:41:35,-2.4166666667,109,89,198,0
1/20/2015,16:28:00,16:25:35,-2.4166666667,NA, NA, NA,0
1/26/2015,16:21:00,16:18:35,-2.4166666667,44,60,104,0
1/27/2015,16:21:00,16:18:35,-2.4166666667,21,20,41,0
4/7/2015,14:42:00,14:39:35,-2.4166666667,23,30,53,0.56
4/16/2015,16:36:00,16:33:35,-2.4166666667,NA, NA, NA,0.62
1/27/2015,18:31:00,18:28:34,-2.4333333333,NA, NA, NA,0
2/18/2015,18:24:00,18:21:34,-2.4333333333,32,68,100,0.11
3/31/2015,9:23:00,9:20:34,-2.4333333333,NA, NA, NA,0
2/18/2015,13:32:00,13:29:34,-2.4333333333,NA, NA, NA,0.11
3/12/2015,11:22:00,11:19:34,-2.4333333333,NA, NA, NA,0
2/25/2015,20:05:00,20:02:34,-2.4333333333,NA, NA, NA,0
2/4/2015,17:59:00,17:56:34,-2.4333333333,NA, NA, NA,0.07
4/29/2015,13:47:00,13:44:34,-2.4333333333,35,66,101,0
4/20/2015,10:28:00,10:25:34,-2.4333333333,NA, NA, NA,0.13
1/21/2015,11:31:00,11:28:34,-2.4333333333,23,13,36,0
2/16/2015,11:31:00,11:28:34,-2.4333333333,7,1,8,0.14
1/14/2015,17:00:00,16:57:34,-2.4333333333,43,113,156,0
4/21/2015,20:07:00,20:04:34,-2.4333333333,21,20,41,0
2/2/2015,10:00:00,9:57:34,-2.4333333333,NA, NA, NA,0
3/25/2015,13:58:00,13:55:34,-2.4333333333,NA, NA, NA,0.47
3/10/2015,13:23:00,13:20:34,-2.4333333333,NA, NA, NA,0.51
1/26/2015,19:38:00,19:35:34,-2.4333333333,NA, NA, NA,0
4/15/2015,15:39:00,15:36:34,-2.4333333333,NA, NA, NA,0.19
2/11/2015,11:41:00,11:38:34,-2.4333333333,50,35,85,0
4/16/2015,14:49:00,14:46:34,-2.4333333333,NA, NA, NA,0.62
3/5/2015,11:20:00,11:17:33,-2.45,NA, NA, NA,0
1/29/2015,10:20:00,10:17:33,-2.45,NA, NA, NA,0
3/2/2015,10:20:00,10:17:33,-2.45,NA, NA, NA,0
3/11/2015,10:28:00,10:25:33,-2.45,NA, NA, NA,0
2/18/2015,11:31:00,11:28:33,-2.45,23,17,40,0.11
2/24/2015,13:18:00,13:15:33,-2.45,0,0,0,0
2/11/2015,16:22:00,16:19:33,-2.45,NA, NA, NA,0
3/24/2015,16:22:00,16:19:33,-2.45,NA, NA, NA,0.12
2/9/2015,12:23:00,12:20:33,-2.45,NA, NA, NA,0
2/19/2015,22:07:00,22:04:33,-2.45,NA, NA, NA,0
1/15/2015,16:29:00,16:26:33,-2.45,NA, NA, NA,0
2/17/2015,16:29:00,16:26:33,-2.45,NA, NA, NA,0
3/24/2015,16:29:00,16:26:33,-2.45,NA, NA, NA,0.12
3/31/2015,16:29:00,16:26:33,-2.45,NA, NA, NA,0
1/27/2015,19:40:00,19:37:33,-2.45,34,26,60,0
3/31/2015,18:15:00,18:12:33,-2.45,35,49,84,0
