Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
2/16/2015,19:31:00,19:29:43,-1.2833333333,NA, NA, NA,0.14
2/17/2015,21:21:00,21:19:43,-1.2833333333,NA, NA, NA,0
2/17/2015,16:25:00,16:23:43,-1.2833333333,3,9,12,0
2/19/2015,20:50:00,20:48:43,-1.2833333333,NA, NA, NA,0
2/19/2015,16:31:00,16:29:43,-1.2833333333,NA, NA, NA,0
2/23/2015,22:50:00,22:48:43,-1.2833333333,NA, NA, NA,0
2/24/2015,12:36:00,12:34:43,-1.2833333333,NA, NA, NA,0
2/24/2015,18:46:00,18:44:43,-1.2833333333,NA, NA, NA,0
2/24/2015,14:51:00,14:49:43,-1.2833333333,NA, NA, NA,0
2/24/2015,8:30:00,8:28:43,-1.2833333333,NA, NA, NA,0
2/25/2015,10:21:00,10:19:43,-1.2833333333,NA, NA, NA,0
3/2/2015,18:43:00,18:41:43,-1.2833333333,NA, NA, NA,0
3/5/2015,18:24:00,18:22:43,-1.2833333333,NA, NA, NA,0
3/11/2015,17:30:00,17:28:43,-1.2833333333,NA, NA, NA,0
3/23/2015,20:50:00,20:48:43,-1.2833333333,NA, NA, NA,0
3/24/2015,18:37:00,18:35:43,-1.2833333333,NA, NA, NA,0.12
3/31/2015,13:10:00,13:08:43,-1.2833333333,NA, NA, NA,0
4/2/2015,12:30:00,12:28:43,-1.2833333333,NA, NA, NA,0.26
4/7/2015,12:03:00,12:01:43,-1.2833333333,NA, NA, NA,0.56
4/8/2015,15:04:00,15:02:43,-1.2833333333,NA, NA, NA,0.05
4/13/2015,9:48:00,9:46:43,-1.2833333333,NA, NA, NA,0
4/15/2015,18:37:00,18:35:43,-1.2833333333,NA, NA, NA,0.19
4/15/2015,14:31:00,14:29:43,-1.2833333333,NA, NA, NA,0.19
4/15/2015,17:15:00,17:13:43,-1.2833333333,NA, NA, NA,0.19
4/16/2015,23:01:00,22:59:43,-1.2833333333,NA, NA, NA,0.62
4/20/2015,19:46:00,19:44:43,-1.2833333333,NA, NA, NA,0.13
4/21/2015,18:16:00,18:14:43,-1.2833333333,NA, NA, NA,0
4/21/2015,18:10:00,18:08:43,-1.2833333333,NA, NA, NA,0
4/21/2015,16:35:00,16:33:43,-1.2833333333,NA, NA, NA,0
4/22/2015,11:52:00,11:50:43,-1.2833333333,NA, NA, NA,0
4/27/2015,18:10:00,18:08:43,-1.2833333333,NA, NA, NA,0
4/28/2015,18:25:00,18:23:43,-1.2833333333,NA, NA, NA,0
1/13/2015,16:49:00,16:47:42,-1.3,NA, NA, NA,0
1/14/2015,9:00:00,8:58:42,-1.3,NA, NA, NA,0
1/15/2015,12:17:00,12:15:42,-1.3,NA, NA, NA,0
2/5/2015,16:44:00,16:42:42,-1.3,NA, NA, NA,0
2/5/2015,12:12:00,12:10:42,-1.3,NA, NA, NA,0
2/9/2015,17:41:00,17:39:42,-1.3,NA, NA, NA,0
2/10/2015,13:27:00,13:25:42,-1.3,NA, NA, NA,0
2/11/2015,21:25:00,21:23:42,-1.3,NA, NA, NA,0
2/16/2015,22:09:00,22:07:42,-1.3,NA, NA, NA,0.14
2/16/2015,16:19:00,16:17:42,-1.3,NA, NA, NA,0.14
2/16/2015,23:44:00,23:42:42,-1.3,NA, NA, NA,0.14
2/19/2015,20:31:00,20:29:42,-1.3,NA, NA, NA,0
2/19/2015,16:21:00,16:19:42,-1.3,NA, NA, NA,0
2/19/2015,15:38:00,15:36:42,-1.3,NA, NA, NA,0
2/19/2015,19:57:00,19:55:42,-1.3,NA, NA, NA,0
2/19/2015,23:44:00,23:42:42,-1.3,NA, NA, NA,0
2/24/2015,21:40:00,21:38:42,-1.3,NA, NA, NA,0
2/25/2015,13:08:00,13:06:42,-1.3,26,23,49,0
2/26/2015,10:22:00,10:20:42,-1.3,NA, NA, NA,0
3/3/2015,10:36:00,10:34:42,-1.3,NA, NA, NA,0.5
3/5/2015,15:15:00,15:13:42,-1.3,NA, NA, NA,0
3/9/2015,8:56:00,8:54:42,-1.3,NA, NA, NA,0
3/9/2015,14:51:00,14:49:42,-1.3,NA, NA, NA,0
3/11/2015,21:05:00,21:03:42,-1.3,NA, NA, NA,0
3/12/2015,12:29:00,12:27:42,-1.3,NA, NA, NA,0
3/23/2015,18:34:00,18:32:42,-1.3,NA, NA, NA,0
3/23/2015,18:07:00,18:05:42,-1.3,NA, NA, NA,0
3/23/2015,10:22:00,10:20:42,-1.3,NA, NA, NA,0
3/25/2015,16:34:00,16:32:42,-1.3,NA, NA, NA,0.47
3/26/2015,18:10:00,18:08:42,-1.3,NA, NA, NA,0.7
3/31/2015,12:18:00,12:16:42,-1.3,NA, NA, NA,0
4/7/2015,8:21:00,8:19:42,-1.3,NA, NA, NA,0.56
4/15/2015,10:14:00,10:12:42,-1.3,NA, NA, NA,0.19
4/15/2015,23:50:00,23:48:42,-1.3,NA, NA, NA,0.19
4/20/2015,20:31:00,20:29:42,-1.3,NA, NA, NA,0.13
5/4/2015,18:10:00,18:08:42,-1.3,NA, NA, NA,0
5/4/2015,18:19:00,18:17:42,-1.3,NA, NA, NA,0
5/5/2015,8:20:00,8:18:42,-1.3,NA, NA, NA,0
1/13/2015,17:14:00,17:12:41,-1.3166666667,NA, NA, NA,0
1/14/2015,13:57:00,13:55:41,-1.3166666667,NA, NA, NA,0
1/15/2015,10:10:00,10:08:41,-1.3166666667,NA, NA, NA,0
1/20/2015,18:19:00,18:17:41,-1.3166666667,NA, NA, NA,0
1/20/2015,16:00:00,15:58:41,-1.3166666667,NA, NA, NA,0
1/21/2015,13:12:00,13:10:41,-1.3166666667,NA, NA, NA,0
1/22/2015,20:01:00,19:59:41,-1.3166666667,NA, NA, NA,0
1/27/2015,12:12:00,12:10:41,-1.3166666667,NA, NA, NA,0
1/29/2015,14:50:00,14:48:41,-1.3166666667,NA, NA, NA,0
1/29/2015,13:33:00,13:31:41,-1.3166666667,NA, NA, NA,0
2/3/2015,11:28:00,11:26:41,-1.3166666667,NA, NA, NA,0
2/4/2015,22:09:00,22:07:41,-1.3166666667,NA, NA, NA,0.07
2/4/2015,11:37:00,11:35:41,-1.3166666667,NA, NA, NA,0.07
2/5/2015,15:32:00,15:30:41,-1.3166666667,NA, NA, NA,0
2/5/2015,16:25:00,16:23:41,-1.3166666667,NA, NA, NA,0
2/5/2015,17:57:00,17:55:41,-1.3166666667,NA, NA, NA,0
2/10/2015,18:19:00,18:17:41,-1.3166666667,NA, NA, NA,0
2/12/2015,18:24:00,18:22:41,-1.3166666667,NA, NA, NA,0
2/16/2015,21:34:00,21:32:41,-1.3166666667,NA, NA, NA,0.14
2/16/2015,16:00:00,15:58:41,-1.3166666667,NA, NA, NA,0.14
2/17/2015,19:31:00,19:29:41,-1.3166666667,NA, NA, NA,0
2/18/2015,17:05:00,17:03:41,-1.3166666667,NA, NA, NA,0.11
2/23/2015,23:44:00,23:42:41,-1.3166666667,NA, NA, NA,0
2/26/2015,17:57:00,17:55:41,-1.3166666667,NA, NA, NA,0
2/26/2015,16:11:00,16:09:41,-1.3166666667,NA, NA, NA,0
2/26/2015,16:30:00,16:28:41,-1.3166666667,NA, NA, NA,0
3/2/2015,10:25:00,10:23:41,-1.3166666667,NA, NA, NA,0
3/3/2015,19:46:00,19:44:41,-1.3166666667,NA, NA, NA,0.5
3/4/2015,22:00:00,21:58:41,-1.3166666667,NA, NA, NA,0.37
3/10/2015,10:36:00,10:34:41,-1.3166666667,NA, NA, NA,0.51
3/12/2015,21:34:00,21:32:41,-1.3166666667,NA, NA, NA,0
3/12/2015,21:40:00,21:38:41,-1.3166666667,NA, NA, NA,0
3/12/2015,22:44:00,22:42:41,-1.3166666667,NA, NA, NA,0
3/12/2015,13:57:00,13:55:41,-1.3166666667,NA, NA, NA,0
3/12/2015,15:38:00,15:36:41,-1.3166666667,NA, NA, NA,0
3/24/2015,14:01:00,13:59:41,-1.3166666667,NA, NA, NA,0.12
3/25/2015,8:21:00,8:19:41,-1.3166666667,NA, NA, NA,0.47
3/26/2015,23:35:00,23:33:41,-1.3166666667,NA, NA, NA,0.7
3/31/2015,17:20:00,17:18:41,-1.3166666667,NA, NA, NA,0
4/1/2015,13:41:00,13:39:41,-1.3166666667,NA, NA, NA,0
4/6/2015,18:10:00,18:08:41,-1.3166666667,NA, NA, NA,0
4/7/2015,15:34:00,15:32:41,-1.3166666667,NA, NA, NA,0.56
4/9/2015,23:35:00,23:33:41,-1.3166666667,NA, NA, NA,0.03
4/13/2015,17:15:00,17:13:41,-1.3166666667,NA, NA, NA,0
4/14/2015,22:50:00,22:48:41,-1.3166666667,NA, NA, NA,0
4/16/2015,20:01:00,19:59:41,-1.3166666667,NA, NA, NA,0.62
4/20/2015,9:53:00,9:51:41,-1.3166666667,NA, NA, NA,0.13
4/23/2015,13:39:00,13:37:41,-1.3166666667,NA, NA, NA,0
4/28/2015,23:31:00,23:29:41,-1.3166666667,NA, NA, NA,0
4/29/2015,18:10:00,18:08:41,-1.3166666667,NA, NA, NA,0
4/30/2015,15:28:00,15:26:41,-1.3166666667,NA, NA, NA,0
5/5/2015,18:10:00,18:08:41,-1.3166666667,NA, NA, NA,0
1/13/2015,16:45:00,16:43:40,-1.3333333333,NA, NA, NA,0
1/13/2015,15:32:00,15:30:40,-1.3333333333,NA, NA, NA,0
1/13/2015,16:35:00,16:33:40,-1.3333333333,NA, NA, NA,0
1/14/2015,12:01:00,11:59:40,-1.3333333333,NA, NA, NA,0
1/15/2015,15:25:00,15:23:40,-1.3333333333,NA, NA, NA,0
1/15/2015,16:39:00,16:37:40,-1.3333333333,NA, NA, NA,0
1/20/2015,15:25:00,15:23:40,-1.3333333333,NA, NA, NA,0
1/21/2015,9:09:00,9:07:40,-1.3333333333,NA, NA, NA,0
1/22/2015,17:30:00,17:28:40,-1.3333333333,NA, NA, NA,0
1/26/2015,10:36:00,10:34:40,-1.3333333333,NA, NA, NA,0
1/28/2015,17:05:00,17:03:40,-1.3333333333,NA, NA, NA,0
1/28/2015,18:19:00,18:17:40,-1.3333333333,NA, NA, NA,0
1/29/2015,17:01:00,16:59:40,-1.3333333333,NA, NA, NA,0
1/29/2015,17:05:00,17:03:40,-1.3333333333,NA, NA, NA,0
1/29/2015,19:57:00,19:55:40,-1.3333333333,NA, NA, NA,0
2/2/2015,10:51:00,10:49:40,-1.3333333333,NA, NA, NA,0
2/3/2015,10:21:00,10:19:40,-1.3333333333,NA, NA, NA,0
2/5/2015,21:25:00,21:23:40,-1.3333333333,NA, NA, NA,0
2/5/2015,21:34:00,21:32:40,-1.3333333333,NA, NA, NA,0
2/9/2015,21:34:00,21:32:40,-1.3333333333,NA, NA, NA,0
2/9/2015,16:45:00,16:43:40,-1.3333333333,NA, NA, NA,0
2/9/2015,18:46:00,18:44:40,-1.3333333333,NA, NA, NA,0
2/9/2015,17:56:00,17:54:40,-1.3333333333,NA, NA, NA,0
2/10/2015,11:19:00,11:17:40,-1.3333333333,NA, NA, NA,0
2/10/2015,16:25:00,16:23:40,-1.3333333333,NA, NA, NA,0
2/11/2015,22:31:00,22:29:40,-1.3333333333,NA, NA, NA,0
2/11/2015,16:58:00,16:56:40,-1.3333333333,NA, NA, NA,0
2/12/2015,16:00:00,15:58:40,-1.3333333333,NA, NA, NA,0
2/12/2015,15:45:00,15:43:40,-1.3333333333,NA, NA, NA,0
2/12/2015,13:56:00,13:54:40,-1.3333333333,NA, NA, NA,0
2/17/2015,12:59:00,12:57:40,-1.3333333333,NA, NA, NA,0
2/17/2015,10:04:00,10:02:40,-1.3333333333,NA, NA, NA,0
2/18/2015,10:56:00,10:54:40,-1.3333333333,NA, NA, NA,0.11
2/19/2015,13:08:00,13:06:40,-1.3333333333,5,9,14,0
2/24/2015,16:25:00,16:23:40,-1.3333333333,NA, NA, NA,0
2/25/2015,17:05:00,17:03:40,-1.3333333333,NA, NA, NA,0
3/3/2015,13:27:00,13:25:40,-1.3333333333,NA, NA, NA,0.5
3/3/2015,9:48:00,9:46:40,-1.3333333333,NA, NA, NA,0.5
3/3/2015,17:05:00,17:03:40,-1.3333333333,NA, NA, NA,0.5
3/4/2015,12:58:00,12:56:40,-1.3333333333,NA, NA, NA,0.37
3/9/2015,20:50:00,20:48:40,-1.3333333333,NA, NA, NA,0
3/11/2015,17:01:00,16:59:40,-1.3333333333,NA, NA, NA,0
3/12/2015,13:33:00,13:31:40,-1.3333333333,NA, NA, NA,0
3/23/2015,8:30:00,8:28:40,-1.3333333333,NA, NA, NA,0
3/24/2015,13:03:00,13:01:40,-1.3333333333,NA, NA, NA,0.12
3/24/2015,16:52:00,16:50:40,-1.3333333333,NA, NA, NA,0.12
3/25/2015,21:25:00,21:23:40,-1.3333333333,NA, NA, NA,0.47
3/26/2015,15:38:00,15:36:40,-1.3333333333,NA, NA, NA,0.7
3/26/2015,12:03:00,12:01:40,-1.3333333333,NA, NA, NA,0.7
3/26/2015,16:43:00,16:41:40,-1.3333333333,NA, NA, NA,0.7
3/31/2015,10:43:00,10:41:40,-1.3333333333,NA, NA, NA,0
3/31/2015,18:01:00,17:59:40,-1.3333333333,NA, NA, NA,0
4/2/2015,13:37:00,13:35:40,-1.3333333333,NA, NA, NA,0.26
4/6/2015,14:01:00,13:59:40,-1.3333333333,NA, NA, NA,0
4/6/2015,14:16:00,14:14:40,-1.3333333333,NA, NA, NA,0
4/6/2015,23:05:00,23:03:40,-1.3333333333,NA, NA, NA,0
4/7/2015,16:35:00,16:33:40,-1.3333333333,NA, NA, NA,0.56
4/8/2015,13:40:00,13:38:40,-1.3333333333,NA, NA, NA,0.05
4/9/2015,18:37:00,18:35:40,-1.3333333333,NA, NA, NA,0.03
4/20/2015,14:31:00,14:29:40,-1.3333333333,NA, NA, NA,0.13
4/21/2015,15:38:00,15:36:40,-1.3333333333,NA, NA, NA,0
4/22/2015,10:23:00,10:21:40,-1.3333333333,NA, NA, NA,0
4/23/2015,16:35:00,16:33:40,-1.3333333333,NA, NA, NA,0
4/27/2015,19:46:00,19:44:40,-1.3333333333,NA, NA, NA,0
4/27/2015,15:38:00,15:36:40,-1.3333333333,NA, NA, NA,0
4/28/2015,8:05:00,8:03:40,-1.3333333333,NA, NA, NA,0
4/28/2015,18:37:00,18:35:40,-1.3333333333,NA, NA, NA,0
1/13/2015,22:31:00,22:29:39,-1.35,NA, NA, NA,0
1/14/2015,20:12:00,20:10:39,-1.35,NA, NA, NA,0
1/14/2015,11:37:00,11:35:39,-1.35,NA, NA, NA,0
1/21/2015,19:42:00,19:40:39,-1.35,NA, NA, NA,0
1/26/2015,9:53:00,9:51:39,-1.35,NA, NA, NA,0
1/27/2015,16:44:00,16:42:39,-1.35,NA, NA, NA,0
2/2/2015,16:25:00,16:23:39,-1.35,NA, NA, NA,0
2/3/2015,21:25:00,21:23:39,-1.35,NA, NA, NA,0
2/3/2015,19:57:00,19:55:39,-1.35,NA, NA, NA,0
2/5/2015,16:43:00,16:41:39,-1.35,NA, NA, NA,0
2/9/2015,11:37:00,11:35:39,-1.35,NA, NA, NA,0
2/10/2015,18:15:00,18:13:39,-1.35,NA, NA, NA,0
2/10/2015,10:21:00,10:19:39,-1.35,NA, NA, NA,0
2/10/2015,16:58:00,16:56:39,-1.35,NA, NA, NA,0
2/12/2015,17:48:00,17:46:39,-1.35,NA, NA, NA,0
2/16/2015,16:24:00,16:22:39,-1.35,NA, NA, NA,0.14
2/17/2015,17:01:00,16:59:39,-1.35,NA, NA, NA,0
2/18/2015,20:59:00,20:57:39,-1.35,NA, NA, NA,0.11
2/18/2015,21:25:00,21:23:39,-1.35,NA, NA, NA,0.11
2/18/2015,13:40:00,13:38:39,-1.35,NA, NA, NA,0.11
2/18/2015,15:38:00,15:36:39,-1.35,NA, NA, NA,0.11
2/18/2015,18:06:00,18:04:39,-1.35,NA, NA, NA,0.11
2/18/2015,15:21:00,15:19:39,-1.35,NA, NA, NA,0.11
2/24/2015,16:52:00,16:50:39,-1.35,NA, NA, NA,0
2/26/2015,20:16:00,20:14:39,-1.35,NA, NA, NA,0
2/26/2015,16:40:00,16:38:39,-1.35,NA, NA, NA,0
3/2/2015,15:38:00,15:36:39,-1.35,NA, NA, NA,0
3/3/2015,15:47:00,15:45:39,-1.35,NA, NA, NA,0.5
3/5/2015,14:50:00,14:48:39,-1.35,NA, NA, NA,0
3/5/2015,15:01:00,14:59:39,-1.35,NA, NA, NA,0
3/5/2015,16:35:00,16:33:39,-1.35,NA, NA, NA,0
3/10/2015,19:27:00,19:25:39,-1.35,NA, NA, NA,0.51
3/12/2015,17:57:00,17:55:39,-1.35,NA, NA, NA,0
3/12/2015,14:50:00,14:48:39,-1.35,NA, NA, NA,0
3/24/2015,22:31:00,22:29:39,-1.35,NA, NA, NA,0.12
3/24/2015,15:34:00,15:32:39,-1.35,NA, NA, NA,0.12
4/2/2015,18:10:00,18:08:39,-1.35,NA, NA, NA,0.26
4/9/2015,11:37:00,11:35:39,-1.35,NA, NA, NA,0.03
4/15/2015,16:34:00,16:32:39,-1.35,NA, NA, NA,0.19
4/16/2015,10:14:00,10:12:39,-1.35,NA, NA, NA,0.62
4/20/2015,20:25:00,20:23:39,-1.35,NA, NA, NA,0.13
4/20/2015,16:58:00,16:56:39,-1.35,NA, NA, NA,0.13
4/21/2015,15:34:00,15:32:39,-1.35,NA, NA, NA,0
4/22/2015,13:40:00,13:38:39,-1.35,NA, NA, NA,0
4/27/2015,20:01:00,19:59:39,-1.35,NA, NA, NA,0
4/27/2015,15:47:00,15:45:39,-1.35,NA, NA, NA,0
4/29/2015,14:55:00,14:53:39,-1.35,NA, NA, NA,0
4/30/2015,17:24:00,17:22:39,-1.35,NA, NA, NA,0
4/30/2015,16:24:00,16:22:39,-1.35,NA, NA, NA,0
1/12/2015,9:15:00,9:13:38,-1.3666666667,NA, NA, NA,0.12
1/12/2015,10:25:00,10:23:38,-1.3666666667,NA, NA, NA,0.12
1/13/2015,18:52:00,18:50:38,-1.3666666667,NA, NA, NA,0
1/22/2015,13:27:00,13:25:38,-1.3666666667,NA, NA, NA,0
2/2/2015,10:25:00,10:23:38,-1.3666666667,NA, NA, NA,0
2/3/2015,17:37:00,17:35:38,-1.3666666667,NA, NA, NA,0
2/4/2015,15:38:00,15:36:38,-1.3666666667,NA, NA, NA,0.07
2/9/2015,13:27:00,13:25:38,-1.3666666667,NA, NA, NA,0
2/9/2015,15:21:00,15:19:38,-1.3666666667,NA, NA, NA,0
2/10/2015,18:25:00,18:23:38,-1.3666666667,NA, NA, NA,0
2/11/2015,11:37:00,11:35:38,-1.3666666667,NA, NA, NA,0
2/11/2015,9:09:00,9:07:38,-1.3666666667,NA, NA, NA,0
2/12/2015,10:04:00,10:02:38,-1.3666666667,NA, NA, NA,0
2/18/2015,10:36:00,10:34:38,-1.3666666667,NA, NA, NA,0.11
2/23/2015,14:22:00,14:20:38,-1.3666666667,NA, NA, NA,0
2/23/2015,16:39:00,16:37:38,-1.3666666667,NA, NA, NA,0
3/2/2015,10:10:00,10:08:38,-1.3666666667,NA, NA, NA,0
3/5/2015,21:21:00,21:19:38,-1.3666666667,NA, NA, NA,0
3/9/2015,18:07:00,18:05:38,-1.3666666667,NA, NA, NA,0
3/9/2015,18:06:00,18:04:38,-1.3666666667,NA, NA, NA,0
3/10/2015,18:24:00,18:22:38,-1.3666666667,NA, NA, NA,0.51
3/11/2015,13:27:00,13:25:38,-1.3666666667,NA, NA, NA,0
3/12/2015,9:02:00,9:00:38,-1.3666666667,NA, NA, NA,0
3/24/2015,18:34:00,18:32:38,-1.3666666667,NA, NA, NA,0.12
3/24/2015,13:12:00,13:10:38,-1.3666666667,NA, NA, NA,0.12
3/24/2015,18:01:00,17:59:38,-1.3666666667,NA, NA, NA,0.12
3/24/2015,15:01:00,14:59:38,-1.3666666667,NA, NA, NA,0.12
3/26/2015,14:31:00,14:29:38,-1.3666666667,NA, NA, NA,0.7
3/26/2015,16:35:00,16:33:38,-1.3666666667,NA, NA, NA,0.7
3/30/2015,15:34:00,15:32:38,-1.3666666667,NA, NA, NA,0
3/31/2015,8:05:00,8:03:38,-1.3666666667,NA, NA, NA,0
4/1/2015,22:31:00,22:29:38,-1.3666666667,NA, NA, NA,0
4/7/2015,13:56:00,13:54:38,-1.3666666667,NA, NA, NA,0.56
4/9/2015,10:47:00,10:45:38,-1.3666666667,NA, NA, NA,0.03
4/9/2015,12:03:00,12:01:38,-1.3666666667,NA, NA, NA,0.03
4/16/2015,13:37:00,13:35:38,-1.3666666667,NA, NA, NA,0.62
4/20/2015,20:01:00,19:59:38,-1.3666666667,NA, NA, NA,0.13
4/22/2015,10:56:00,10:54:38,-1.3666666667,NA, NA, NA,0
4/22/2015,10:14:00,10:12:38,-1.3666666667,NA, NA, NA,0
4/22/2015,15:01:00,14:59:38,-1.3666666667,NA, NA, NA,0
4/29/2015,20:16:00,20:14:38,-1.3666666667,NA, NA, NA,0
1/12/2015,21:56:00,21:54:37,-1.3833333333,NA, NA, NA,0.12
1/12/2015,22:44:00,22:42:37,-1.3833333333,NA, NA, NA,0.12
1/14/2015,14:51:00,14:49:37,-1.3833333333,NA, NA, NA,0
1/22/2015,15:10:00,15:08:37,-1.3833333333,NA, NA, NA,0
1/27/2015,15:30:00,15:28:37,-1.3833333333,NA, NA, NA,0
1/29/2015,18:10:00,18:08:37,-1.3833333333,NA, NA, NA,0
2/4/2015,22:15:00,22:13:37,-1.3833333333,NA, NA, NA,0.07
2/4/2015,17:05:00,17:03:37,-1.3833333333,NA, NA, NA,0.07
2/11/2015,13:27:00,13:25:37,-1.3833333333,NA, NA, NA,0
2/11/2015,16:00:00,15:58:37,-1.3833333333,NA, NA, NA,0
2/11/2015,17:30:00,17:28:37,-1.3833333333,NA, NA, NA,0
2/12/2015,16:45:00,16:43:37,-1.3833333333,NA, NA, NA,0
2/12/2015,16:40:00,16:38:37,-1.3833333333,NA, NA, NA,0
2/12/2015,15:38:00,15:36:37,-1.3833333333,NA, NA, NA,0
2/17/2015,23:05:00,23:03:37,-1.3833333333,NA, NA, NA,0
2/18/2015,22:00:00,21:58:37,-1.3833333333,NA, NA, NA,0.11
2/19/2015,15:47:00,15:45:37,-1.3833333333,NA, NA, NA,0
2/19/2015,8:36:00,8:34:37,-1.3833333333,NA, NA, NA,0
2/23/2015,16:45:00,16:43:37,-1.3833333333,NA, NA, NA,0
2/23/2015,10:56:00,10:54:37,-1.3833333333,NA, NA, NA,0
2/24/2015,11:37:00,11:35:37,-1.3833333333,NA, NA, NA,0
2/24/2015,17:11:00,17:09:37,-1.3833333333,NA, NA, NA,0
2/25/2015,15:38:00,15:36:37,-1.3833333333,NA, NA, NA,0
2/26/2015,18:07:00,18:05:37,-1.3833333333,NA, NA, NA,0
2/26/2015,19:10:00,19:08:37,-1.3833333333,NA, NA, NA,0
2/26/2015,23:05:00,23:03:37,-1.3833333333,NA, NA, NA,0
2/26/2015,23:14:00,23:12:37,-1.3833333333,NA, NA, NA,0
3/2/2015,18:33:00,18:31:37,-1.3833333333,NA, NA, NA,0
3/4/2015,13:27:00,13:25:37,-1.3833333333,NA, NA, NA,0.37
3/5/2015,9:00:00,8:58:37,-1.3833333333,NA, NA, NA,0
3/5/2015,18:10:00,18:08:37,-1.3833333333,NA, NA, NA,0
3/5/2015,12:12:00,12:10:37,-1.3833333333,NA, NA, NA,0
3/9/2015,10:36:00,10:34:37,-1.3833333333,NA, NA, NA,0
3/23/2015,18:16:00,18:14:37,-1.3833333333,NA, NA, NA,0
3/23/2015,23:05:00,23:03:37,-1.3833333333,NA, NA, NA,0
3/24/2015,16:43:00,16:41:37,-1.3833333333,NA, NA, NA,0.12
3/30/2015,14:54:00,14:52:37,-1.3833333333,NA, NA, NA,0
3/31/2015,18:10:00,18:08:37,-1.3833333333,NA, NA, NA,0
4/1/2015,10:51:00,10:49:37,-1.3833333333,NA, NA, NA,0
4/2/2015,18:01:00,17:59:37,-1.3833333333,NA, NA, NA,0.26
4/2/2015,13:25:00,13:23:37,-1.3833333333,NA, NA, NA,0.26
4/2/2015,16:24:00,16:22:37,-1.3833333333,NA, NA, NA,0.26
4/2/2015,16:35:00,16:33:37,-1.3833333333,NA, NA, NA,0.26
4/2/2015,23:31:00,23:29:37,-1.3833333333,NA, NA, NA,0.26
4/6/2015,16:24:00,16:22:37,-1.3833333333,NA, NA, NA,0
4/7/2015,18:37:00,18:35:37,-1.3833333333,NA, NA, NA,0.56
4/8/2015,13:31:00,13:29:37,-1.3833333333,NA, NA, NA,0.05
4/8/2015,15:34:00,15:32:37,-1.3833333333,NA, NA, NA,0.05
4/14/2015,23:31:00,23:29:37,-1.3833333333,NA, NA, NA,0
4/20/2015,23:14:00,23:12:37,-1.3833333333,NA, NA, NA,0.13
4/22/2015,15:38:00,15:36:37,-1.3833333333,NA, NA, NA,0
4/28/2015,15:41:00,15:39:37,-1.3833333333,NA, NA, NA,0
4/28/2015,16:24:00,16:22:37,-1.3833333333,NA, NA, NA,0
5/6/2015,16:35:00,16:33:37,-1.3833333333,NA, NA, NA,0
1/12/2015,13:12:00,13:10:36,-1.4,NA, NA, NA,0.12
1/12/2015,16:30:00,16:28:36,-1.4,NA, NA, NA,0.12
1/15/2015,14:22:00,14:20:36,-1.4,NA, NA, NA,0
1/15/2015,11:02:00,11:00:36,-1.4,NA, NA, NA,0
1/15/2015,16:24:00,16:22:36,-1.4,NA, NA, NA,0
1/20/2015,13:13:00,13:11:36,-1.4,NA, NA, NA,0
1/20/2015,17:11:00,17:09:36,-1.4,NA, NA, NA,0
1/20/2015,23:05:00,23:03:36,-1.4,NA, NA, NA,0
1/22/2015,13:27:00,13:25:36,-1.4,NA, NA, NA,0
1/27/2015,22:50:00,22:48:36,-1.4,NA, NA, NA,0
1/27/2015,17:11:00,17:09:36,-1.4,NA, NA, NA,0
1/29/2015,16:49:00,16:47:36,-1.4,NA, NA, NA,0
1/29/2015,19:27:00,19:25:36,-1.4,NA, NA, NA,0
2/5/2015,16:00:00,15:58:36,-1.4,NA, NA, NA,0
2/9/2015,17:11:00,17:09:36,-1.4,NA, NA, NA,0
2/9/2015,16:44:00,16:42:36,-1.4,NA, NA, NA,0
2/10/2015,16:49:00,16:47:36,-1.4,NA, NA, NA,0
2/10/2015,12:17:00,12:15:36,-1.4,NA, NA, NA,0
2/10/2015,12:59:00,12:57:36,-1.4,NA, NA, NA,0
2/10/2015,9:02:00,9:00:36,-1.4,NA, NA, NA,0
2/11/2015,14:51:00,14:49:36,-1.4,NA, NA, NA,0
2/11/2015,10:21:00,10:19:36,-1.4,NA, NA, NA,0
2/12/2015,13:27:00,13:25:36,-1.4,NA, NA, NA,0
2/16/2015,22:35:00,22:33:36,-1.4,NA, NA, NA,0.14
2/16/2015,8:36:00,8:34:36,-1.4,NA, NA, NA,0.14
2/17/2015,17:48:00,17:46:36,-1.4,NA, NA, NA,0
2/19/2015,9:22:00,9:20:36,-1.4,NA, NA, NA,0
2/23/2015,13:27:00,13:25:36,-1.4,NA, NA, NA,0
2/23/2015,17:52:00,17:50:36,-1.4,NA, NA, NA,0
2/23/2015,13:12:00,13:10:36,-1.4,NA, NA, NA,0
2/24/2015,21:25:00,21:23:36,-1.4,NA, NA, NA,0
2/26/2015,17:37:00,17:35:36,-1.4,NA, NA, NA,0
3/2/2015,15:00:00,14:58:36,-1.4,NA, NA, NA,0
3/2/2015,13:37:00,13:35:36,-1.4,NA, NA, NA,0
3/3/2015,10:01:00,9:59:36,-1.4,NA, NA, NA,0.5
3/3/2015,16:11:00,16:09:36,-1.4,NA, NA, NA,0.5
3/9/2015,9:09:00,9:07:36,-1.4,NA, NA, NA,0
3/10/2015,9:09:00,9:07:36,-1.4,NA, NA, NA,0.51
