Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
11/19/2014,23:33:00,23:30:15,-2.75,NA, NA, NA,0
11/19/2014,23:45:00,23:46:39,1.65,0,8,8,0
11/19/2014,23:47:00,23:49:39,2.65,NA, NA, NA,0
11/19/2014,23:48:00,23:50:59,2.9833333333,NA, NA, NA,0
11/19/2014,23:50:00,23:52:17,2.2833333333,NA, NA, NA,0
11/19/2014,23:55:00,23:55:29,0.4833333333,NA, NA, NA,0
11/19/2014,23:58:00,23:58:11,0.1833333333,NA, NA, NA,0
11/19/2014,8:45:00,8:46:04,1.0666666667,75,43,118,0
11/19/2014,8:49:00,8:49:34,0.5666666667,NA, NA, NA,0
11/19/2014,8:50:00,8:52:22,2.3666666667,NA, NA, NA,0
11/19/2014,8:56:00,8:55:44,-0.2666666667,NA, NA, NA,0
11/19/2014,9:01:00,9:02:16,1.2666666667,NA, NA, NA,0
11/19/2014,9:05:00,9:05:44,0.7333333333,NA, NA, NA,0
11/19/2014,9:15:00,9:13:48,-1.2,NA, NA, NA,0
11/19/2014,11:05:00,11:07:11,2.1833333333,29,12,41,0
11/19/2014,11:09:00,11:09:25,0.4166666667,NA, NA, NA,0
11/19/2014,11:10:00,11:11:31,1.5166666667,NA, NA, NA,0
11/19/2014,11:15:00,11:17:55,2.9166666667,NA, NA, NA,0
11/19/2014,11:21:00,11:22:35,1.5833333333,NA, NA, NA,0
11/19/2014,11:26:00,11:25:26,-0.5666666667,NA, NA, NA,0
11/19/2014,11:36:00,11:31:41,-4.3166666667,NA, NA, NA,0
11/19/2014,15:45:00,15:47:12,2.2,30,30,60,0
11/19/2014,15:49:00,15:50:14,1.2333333333,NA, NA, NA,0
11/19/2014,15:50:00,15:52:44,2.7333333333,NA, NA, NA,0
11/19/2014,15:55:00,15:56:30,1.5,NA, NA, NA,0
11/19/2014,16:02:00,16:03:58,1.9666666667,NA, NA, NA,0
11/19/2014,16:08:00,16:09:20,1.3333333333,NA, NA, NA,0
11/19/2014,16:18:00,16:17:26,-0.5666666667,NA, NA, NA,0
11/19/2014,16:20:00,16:22:21,2.35,20,52,72,0
11/19/2014,16:23:00,16:25:22,2.3666666667,NA, NA, NA,0
11/19/2014,16:24:00,16:27:24,3.4,NA, NA, NA,0
11/19/2014,16:28:00,16:32:46,4.7666666667,NA, NA, NA,0
11/19/2014,16:34:00,16:39:52,5.8666666667,NA, NA, NA,0
11/19/2014,16:38:00,16:44:14,6.2333333333,NA, NA, NA,0
11/19/2014,16:48:00,16:53:16,5.2666666667,NA, NA, NA,0
11/19/2014,10:05:00,10:09:36,4.6,20,16,36,0
11/19/2014,10:09:00,10:12:56,3.9333333333,NA, NA, NA,0
11/19/2014,10:10:00,10:14:50,4.8333333333,NA, NA, NA,0
11/19/2014,10:15:00,10:17:30,2.5,NA, NA, NA,0
11/19/2014,10:20:00,10:22:12,2.2,NA, NA, NA,0
11/19/2014,10:25:00,10:25:26,0.4333333333,NA, NA, NA,0
11/19/2014,10:35:00,10:32:28,-2.5333333333,NA, NA, NA,0
11/19/2014,12:25:00,12:27:57,2.95,62,39,101,0
11/19/2014,12:28:00,12:31:01,3.0166666667,NA, NA, NA,0
11/19/2014,12:29:00,12:33:06,4.1,NA, NA, NA,0
11/19/2014,12:33:00,12:35:32,2.5333333333,NA, NA, NA,0
11/19/2014,12:39:00,12:41:00,2,NA, NA, NA,0
11/19/2014,12:43:00,12:45:58,2.9666666667,NA, NA, NA,0
11/19/2014,12:53:00,12:53:22,0.3666666667,NA, NA, NA,0
11/19/2014,13:35:00,13:38:49,3.8166666667,12,24,36,0
11/19/2014,13:38:00,13:41:19,3.3166666667,NA, NA, NA,0
11/19/2014,13:39:00,13:42:53,3.8833333333,NA, NA, NA,0
11/19/2014,13:44:00,13:47:25,3.4166666667,NA, NA, NA,0
11/19/2014,13:49:00,13:52:45,3.75,NA, NA, NA,0
11/19/2014,13:54:00,13:56:12,2.2,NA, NA, NA,0
11/19/2014,14:04:00,14:02:39,-1.35,NA, NA, NA,0
11/19/2014,17:40:00,17:41:32,1.5333333333,16,36,52,0
11/19/2014,17:43:00,17:44:12,1.2,NA, NA, NA,0
11/19/2014,17:44:00,17:46:16,2.2666666667,NA, NA, NA,0
11/19/2014,17:49:00,17:50:52,1.8666666667,NA, NA, NA,0
11/19/2014,17:56:00,17:56:54,0.9,NA, NA, NA,0
11/19/2014,18:01:00,18:00:22,-0.6333333333,NA, NA, NA,0
11/19/2014,18:11:00,18:09:04,-1.9333333333,NA, NA, NA,0
11/19/2014,9:05:00,9:07:46,2.7666666667,49,25,74,0
11/19/2014,9:09:00,9:10:51,1.85,NA, NA, NA,0
11/19/2014,9:10:00,9:12:37,2.6166666667,NA, NA, NA,0
11/19/2014,9:16:00,9:15:25,-0.5833333333,NA, NA, NA,0
11/19/2014,9:21:00,9:20:33,-0.45,NA, NA, NA,0
11/19/2014,9:25:00,9:23:45,-1.25,NA, NA, NA,0
11/19/2014,9:35:00,9:30:43,-4.2833333333,NA, NA, NA,0
11/19/2014,11:25:00,11:25:32,0.5333333333,18,19,37,0
11/19/2014,11:28:00,11:28:22,0.3666666667,NA, NA, NA,0
11/19/2014,11:29:00,11:30:08,1.1333333333,NA, NA, NA,0
11/19/2014,11:33:00,11:36:44,3.7333333333,NA, NA, NA,0
11/19/2014,11:39:00,11:41:02,2.0333333333,NA, NA, NA,0
11/19/2014,11:43:00,11:44:18,1.3,NA, NA, NA,0
11/19/2014,11:53:00,11:51:16,-1.7333333333,NA, NA, NA,0
11/19/2014,13:45:00,13:47:45,2.75,21,21,42,0
11/19/2014,13:48:00,13:50:04,2.0666666667,NA, NA, NA,0
11/19/2014,13:49:00,13:51:54,2.9,NA, NA, NA,0
11/19/2014,13:54:00,13:54:20,0.3333333333,NA, NA, NA,0
11/19/2014,13:59:00,14:00:02,1.0333333333,NA, NA, NA,0
11/19/2014,14:04:00,14:02:44,-1.2666666667,NA, NA, NA,0
11/19/2014,14:14:00,14:09:38,-4.3666666667,NA, NA, NA,0
11/19/2014,14:55:00,14:59:53,4.8833333333,28,24,52,0
11/19/2014,14:59:00,15:02:51,3.85,NA, NA, NA,0
11/19/2014,15:00:00,15:04:45,4.75,NA, NA, NA,0
11/19/2014,15:04:00,15:08:05,4.0833333333,NA, NA, NA,0
11/19/2014,15:12:00,15:14:03,2.05,NA, NA, NA,0
11/19/2014,15:18:00,15:17:13,-0.7833333333,NA, NA, NA,0
11/19/2014,15:28:00,15:24:21,-3.65,NA, NA, NA,0
11/19/2014,8:05:00,8:10:56,5.9333333333,23,3,26,0
11/19/2014,8:09:00,8:13:20,4.3333333333,NA, NA, NA,0
11/19/2014,8:10:00,8:15:16,5.2666666667,NA, NA, NA,0
11/19/2014,8:16:00,8:18:32,2.5333333333,NA, NA, NA,0
11/19/2014,8:21:00,8:23:10,2.1666666667,NA, NA, NA,0
11/19/2014,8:25:00,8:25:46,0.7666666667,NA, NA, NA,0
11/19/2014,8:35:00,8:32:18,-2.7,NA, NA, NA,0
11/19/2014,10:25:00,10:26:35,1.5833333333,31,18,49,0
11/19/2014,10:29:00,10:29:41,0.6833333333,NA, NA, NA,0
11/19/2014,10:30:00,10:31:25,1.4166666667,NA, NA, NA,0
11/19/2014,10:35:00,10:34:39,-0.35,NA, NA, NA,0
11/19/2014,10:41:00,10:39:37,-1.3833333333,NA, NA, NA,0
11/19/2014,10:46:00,10:42:35,-3.4166666667,NA, NA, NA,0
11/19/2014,10:56:00,10:49:07,-6.8833333333,NA, NA, NA,0
11/19/2014,15:05:00,15:07:00,2,18,39,57,0
11/19/2014,15:09:00,15:10:18,1.3,NA, NA, NA,0
11/19/2014,15:10:00,15:12:16,2.2666666667,NA, NA, NA,0
11/19/2014,15:14:00,15:14:54,0.9,NA, NA, NA,0
11/19/2014,15:22:00,15:20:34,-1.4333333333,NA, NA, NA,0
11/19/2014,15:28:00,15:24:04,-3.9333333333,NA, NA, NA,0
11/19/2014,15:38:00,15:32:14,-5.7666666667,NA, NA, NA,0
11/19/2014,9:25:00,9:27:58,2.9666666667,47,11,58,0
11/19/2014,9:29:00,9:31:04,2.0666666667,NA, NA, NA,0
11/19/2014,9:30:00,9:33:10,3.1666666667,NA, NA, NA,0
11/19/2014,9:35:00,9:38:02,3.0333333333,NA, NA, NA,0
11/19/2014,9:40:00,9:43:38,3.6333333333,NA, NA, NA,0
11/19/2014,9:45:00,9:47:18,2.3,NA, NA, NA,0
11/19/2014,9:55:00,9:53:52,-1.1333333333,NA, NA, NA,0
11/19/2014,11:45:00,11:46:53,1.8833333333,71,58,129,0
11/19/2014,11:48:00,11:50:05,2.0833333333,NA, NA, NA,0
11/19/2014,11:49:00,11:52:27,3.45,NA, NA, NA,0
11/19/2014,11:53:00,11:59:07,6.1166666667,NA, NA, NA,0
11/19/2014,11:59:00,12:04:50,5.8333333333,NA, NA, NA,0
11/19/2014,12:03:00,12:09:52,6.8666666667,NA, NA, NA,0
11/19/2014,12:13:00,12:17:28,4.4666666667,NA, NA, NA,0
11/19/2014,12:55:00,12:59:52,4.8666666667,50,44,94,0
11/19/2014,12:59:00,13:03:15,4.25,NA, NA, NA,0
11/19/2014,13:00:00,13:05:26,5.4333333333,NA, NA, NA,0
11/19/2014,13:05:00,13:08:55,3.9166666667,NA, NA, NA,0
11/19/2014,13:11:00,13:13:49,2.8166666667,NA, NA, NA,0
11/19/2014,13:18:00,13:18:45,0.75,NA, NA, NA,0
11/19/2014,13:28:00,13:26:42,-1.3,NA, NA, NA,0
11/19/2014,17:00:00,17:00:56,0.9333333333,17,65,82,0
11/19/2014,17:03:00,17:03:32,0.5333333333,NA, NA, NA,0
11/19/2014,17:04:00,17:05:12,1.2,NA, NA, NA,0
11/19/2014,17:08:00,17:09:38,1.6333333333,NA, NA, NA,0
11/19/2014,17:14:00,17:15:10,1.1666666667,NA, NA, NA,0
11/19/2014,17:18:00,17:24:10,6.1666666667,NA, NA, NA,0
11/19/2014,17:28:00,17:35:18,7.3,NA, NA, NA,0
11/20/2014,8:25:00,8:26:38,1.6333333333,45,7,52,0
11/20/2014,8:29:00,8:30:04,1.0666666667,NA, NA, NA,0
11/20/2014,8:30:00,8:31:56,1.9333333333,NA, NA, NA,0
11/20/2014,8:36:00,8:36:59,0.9833333333,NA, NA, NA,0
11/20/2014,8:41:00,8:41:44,0.7333333333,NA, NA, NA,0
11/20/2014,8:45:00,8:45:34,0.5666666667,NA, NA, NA,0
11/20/2014,8:55:00,8:52:15,-2.75,NA, NA, NA,0
11/20/2014,10:45:00,10:45:28,0.4666666667,68,39,107,0
11/20/2014,10:49:00,10:49:14,0.2333333333,NA, NA, NA,0
11/20/2014,10:50:00,10:51:04,1.0666666667,NA, NA, NA,0
11/20/2014,10:55:00,10:55:57,0.95,NA, NA, NA,0
11/20/2014,11:01:00,11:07:17,6.2833333333,NA, NA, NA,0
11/20/2014,11:06:00,11:13:59,7.9833333333,NA, NA, NA,0
11/20/2014,11:16:00,11:22:41,6.6833333333,NA, NA, NA,0
11/20/2014,13:05:00,13:00:27,-4.55,12,13,25,0
11/20/2014,13:09:00,13:03:21,-5.65,NA, NA, NA,0
11/20/2014,13:10:00,13:05:05,-4.9166666667,NA, NA, NA,0
11/20/2014,13:15:00,13:09:19,-5.6833333333,NA, NA, NA,0
11/20/2014,13:21:00,13:14:15,-6.75,NA, NA, NA,0
11/20/2014,13:28:00,13:17:52,-10.1333333333,NA, NA, NA,0
11/20/2014,13:38:00,13:24:09,-13.85,NA, NA, NA,0
11/20/2014,13:05:00,13:07:20,2.3333333333,12,13,25,0
11/20/2014,13:09:00,13:09:29,0.4833333333,NA, NA, NA,0
11/20/2014,13:10:00,13:11:39,1.65,NA, NA, NA,0
11/20/2014,13:15:00,13:17:37,2.6166666667,NA, NA, NA,0
11/20/2014,13:21:00,13:22:37,1.6166666667,NA, NA, NA,0
11/20/2014,13:28:00,13:25:49,-2.1833333333,NA, NA, NA,0
11/20/2014,13:38:00,13:32:05,-5.9166666667,NA, NA, NA,0
11/20/2014,14:15:00,14:15:39,0.65,54,44,98,0
11/20/2014,14:18:00,14:18:11,0.1833333333,NA, NA, NA,0
11/20/2014,14:19:00,14:20:23,1.3833333333,NA, NA, NA,0
11/20/2014,14:24:00,14:25:27,1.45,NA, NA, NA,0
11/20/2014,14:29:00,14:33:57,4.95,NA, NA, NA,0
11/20/2014,14:34:00,14:39:05,5.0833333333,NA, NA, NA,0
11/20/2014,14:44:00,14:46:01,2.0166666667,NA, NA, NA,0
11/20/2014,18:20:00,18:20:48,0.8,26,56,82,0
11/20/2014,18:23:00,18:23:02,0.0333333333,NA, NA, NA,0
11/20/2014,18:24:00,18:25:02,1.0333333333,NA, NA, NA,0
11/20/2014,18:29:00,18:28:30,-0.5,NA, NA, NA,0
11/20/2014,18:36:00,18:34:40,-1.3333333333,NA, NA, NA,0
11/20/2014,18:41:00,18:40:30,-0.5,NA, NA, NA,0
11/20/2014,18:51:00,18:48:44,-2.2666666667,NA, NA, NA,0
11/20/2014,9:45:00,9:46:57,1.95,59,24,83,0
11/20/2014,9:49:00,9:49:55,0.9166666667,NA, NA, NA,0
11/20/2014,9:50:00,9:51:55,1.9166666667,NA, NA, NA,0
11/20/2014,9:55:00,9:56:41,1.6833333333,NA, NA, NA,0
11/20/2014,10:00:00,10:02:33,2.55,NA, NA, NA,0
11/20/2014,10:05:00,10:06:09,1.15,NA, NA, NA,0
11/20/2014,10:15:00,10:12:55,-2.0833333333,NA, NA, NA,0
11/20/2014,12:05:00,12:05:25,0.4166666667,17,29,46,0
11/20/2014,12:08:00,12:07:55,-0.0833333333,NA, NA, NA,0
11/20/2014,12:09:00,12:09:39,0.65,NA, NA, NA,0
11/20/2014,12:13:00,12:14:47,1.7833333333,NA, NA, NA,0
11/20/2014,12:19:00,12:19:31,0.5166666667,NA, NA, NA,0
11/20/2014,12:23:00,12:23:57,0.95,NA, NA, NA,0
11/20/2014,12:33:00,12:30:27,-2.55,NA, NA, NA,0
11/20/2014,14:25:00,14:28:01,3.0166666667,14,9,23,0
11/20/2014,14:29:00,14:30:11,1.1833333333,NA, NA, NA,0
11/20/2014,14:30:00,14:31:53,1.8833333333,NA, NA, NA,0
11/20/2014,14:34:00,14:35:23,1.3833333333,NA, NA, NA,0
11/20/2014,14:42:00,14:41:09,-0.85,NA, NA, NA,0
11/20/2014,14:48:00,14:45:07,-2.8833333333,NA, NA, NA,0
11/20/2014,14:58:00,14:51:35,-6.4166666667,NA, NA, NA,0
11/20/2014,15:35:00,15:36:29,1.4833333333,44,69,113,0
11/20/2014,15:39:00,15:39:15,0.25,NA, NA, NA,0
11/20/2014,15:40:00,15:41:37,1.6166666667,NA, NA, NA,0
11/20/2014,15:45:00,15:45:25,0.4166666667,NA, NA, NA,0
11/20/2014,15:52:00,15:56:35,4.5833333333,NA, NA, NA,0
11/20/2014,15:58:00,16:03:39,5.65,NA, NA, NA,0
11/20/2014,16:08:00,16:11:29,3.4833333333,NA, NA, NA,0
11/20/2014,16:10:00,16:14:18,4.3,14,16,30,0
11/20/2014,16:14:00,16:16:31,2.5166666667,NA, NA, NA,0
11/20/2014,16:15:00,16:18:19,3.3166666667,NA, NA, NA,0
11/20/2014,16:20:00,16:21:43,1.7166666667,NA, NA, NA,0
11/20/2014,16:27:00,16:26:37,-0.3833333333,NA, NA, NA,0
11/20/2014,16:33:00,16:30:45,-2.25,NA, NA, NA,0
11/20/2014,16:43:00,16:37:47,-5.2166666667,NA, NA, NA,0
11/20/2014,19:05:00,19:05:38,0.6333333333,15,28,43,0
11/20/2014,19:08:00,19:08:14,0.2333333333,NA, NA, NA,0
11/20/2014,19:09:00,19:10:36,1.6,NA, NA, NA,0
11/20/2014,19:14:00,19:14:22,0.3666666667,NA, NA, NA,0
11/20/2014,19:19:00,19:19:12,0.2,NA, NA, NA,0
11/20/2014,19:24:00,19:24:10,0.1666666667,NA, NA, NA,0
11/20/2014,19:34:00,19:31:32,-2.4666666667,NA, NA, NA,0
11/20/2014,19:05:00,19:11:41,6.6833333333,15,28,43,0
11/20/2014,19:08:00,19:13:47,5.7833333333,NA, NA, NA,0
11/20/2014,19:09:00,19:14:51,5.85,NA, NA, NA,0
11/20/2014,19:14:00,19:17:11,3.1833333333,NA, NA, NA,0
11/20/2014,19:40:00,19:40:50,0.8333333333,8,40,48,0
11/20/2014,19:43:00,19:43:06,0.1,NA, NA, NA,0
11/20/2014,19:44:00,19:44:36,0.6,NA, NA, NA,0
11/20/2014,19:48:00,19:48:26,0.4333333333,NA, NA, NA,0
11/20/2014,19:54:00,19:53:24,-0.6,NA, NA, NA,0
11/20/2014,19:58:00,19:57:56,-0.0666666667,NA, NA, NA,0
11/20/2014,20:08:00,20:05:40,-2.3333333333,NA, NA, NA,0
11/20/2014,20:15:00,20:15:45,0.75,16,33,49,0
11/20/2014,20:18:00,20:18:24,0.4,NA, NA, NA,0
11/20/2014,20:19:00,20:20:02,1.0333333333,NA, NA, NA,0
11/20/2014,20:22:00,20:22:18,0.3,NA, NA, NA,0
11/20/2014,20:28:00,20:27:06,-0.9,NA, NA, NA,0
11/20/2014,20:31:00,20:31:10,0.1666666667,NA, NA, NA,0
11/20/2014,20:41:00,20:38:56,-2.0666666667,NA, NA, NA,0
11/20/2014,20:50:00,20:51:35,1.5833333333,5,39,44,0
11/20/2014,20:53:00,20:54:48,1.8,NA, NA, NA,0
11/20/2014,20:54:00,20:56:14,2.2333333333,NA, NA, NA,0
11/20/2014,20:57:00,20:59:42,2.7,NA, NA, NA,0
11/20/2014,21:03:00,21:05:58,2.9666666667,NA, NA, NA,0
11/20/2014,21:06:00,21:09:54,3.9,NA, NA, NA,0
11/20/2014,21:16:00,21:18:44,2.7333333333,NA, NA, NA,0
11/20/2014,21:25:00,21:26:18,1.3,3,12,15,0
11/20/2014,21:28:00,21:28:48,0.8,NA, NA, NA,0
11/20/2014,21:29:00,21:30:32,1.5333333333,NA, NA, NA,0
11/20/2014,21:32:00,21:33:20,1.3333333333,NA, NA, NA,0
11/20/2014,21:37:00,21:38:08,1.1333333333,NA, NA, NA,0
11/20/2014,21:40:00,21:40:56,0.9333333333,NA, NA, NA,0
11/20/2014,21:50:00,21:48:28,-1.5333333333,NA, NA, NA,0
11/20/2014,22:00:00,22:01:10,1.1666666667,7,41,48,0
11/20/2014,22:03:00,22:03:20,0.3333333333,NA, NA, NA,0
11/20/2014,22:04:00,22:05:30,1.5,NA, NA, NA,0
11/20/2014,22:07:00,22:08:18,1.3,NA, NA, NA,0
11/20/2014,22:12:00,22:13:28,1.4666666667,NA, NA, NA,0
11/20/2014,22:15:00,22:16:02,1.0333333333,NA, NA, NA,0
11/20/2014,22:25:00,22:26:36,1.6,NA, NA, NA,0
11/20/2014,22:35:00,22:36:12,1.2,8,42,50,0
11/20/2014,22:37:00,22:38:34,1.5666666667,NA, NA, NA,0
11/20/2014,22:38:00,22:40:18,2.3,NA, NA, NA,0
11/20/2014,22:40:00,22:43:20,3.3333333333,NA, NA, NA,0
11/20/2014,22:45:00,22:48:16,3.2666666667,NA, NA, NA,0
11/20/2014,22:48:00,22:51:22,3.3666666667,NA, NA, NA,0
11/20/2014,22:58:00,22:59:24,1.4,NA, NA, NA,0
11/20/2014,23:10:00,23:11:24,1.4,7,14,21,0
11/20/2014,23:12:00,23:14:04,2.0666666667,NA, NA, NA,0
11/20/2014,23:13:00,23:15:48,2.8,NA, NA, NA,0
11/20/2014,23:15:00,23:18:10,3.1666666667,NA, NA, NA,0
11/20/2014,23:20:00,23:22:26,2.4333333333,NA, NA, NA,0
11/20/2014,23:23:00,23:25:14,2.2333333333,NA, NA, NA,0
11/20/2014,23:33:00,23:31:58,-1.0333333333,NA, NA, NA,0
11/20/2014,23:45:00,23:46:30,1.5,6,16,22,0
11/20/2014,23:47:00,23:49:12,2.2,NA, NA, NA,0
11/20/2014,23:48:00,23:50:46,2.7666666667,NA, NA, NA,0
11/20/2014,23:50:00,23:53:08,3.1333333333,NA, NA, NA,0
11/20/2014,23:55:00,23:57:20,2.3333333333,NA, NA, NA,0
11/20/2014,23:58:00,23:59:38,1.6333333333,NA, NA, NA,0
11/20/2014,8:45:00,8:46:10,1.1666666667,53,19,72,0
11/20/2014,8:49:00,8:49:00,0,NA, NA, NA,0
11/20/2014,8:50:00,8:50:56,0.9333333333,NA, NA, NA,0
11/20/2014,8:56:00,8:57:00,1,NA, NA, NA,0
11/20/2014,9:01:00,9:02:00,1,NA, NA, NA,0
11/20/2014,9:05:00,9:06:04,1.0666666667,NA, NA, NA,0
11/20/2014,9:15:00,9:13:06,-1.9,NA, NA, NA,0
11/20/2014,11:05:00,11:06:53,1.8833333333,57,8,65,0
11/20/2014,11:09:00,11:09:47,0.7833333333,NA, NA, NA,0
11/20/2014,11:10:00,11:12:23,2.3833333333,NA, NA, NA,0
11/20/2014,11:15:00,11:19:18,4.3,NA, NA, NA,0
11/20/2014,11:21:00,11:24:15,3.25,NA, NA, NA,0
11/20/2014,11:26:00,11:27:51,1.85,NA, NA, NA,0
11/20/2014,11:36:00,11:34:53,-1.1166666667,NA, NA, NA,0
11/20/2014,15:45:00,15:46:25,1.4166666667,28,32,60,0
11/20/2014,15:49:00,15:49:23,0.3833333333,NA, NA, NA,0
11/20/2014,15:50:00,15:52:13,2.2166666667,NA, NA, NA,0
11/20/2014,15:55:00,15:56:29,1.4833333333,NA, NA, NA,0
11/20/2014,16:02:00,16:04:17,2.2833333333,NA, NA, NA,0
11/20/2014,16:08:00,16:08:43,0.7166666667,NA, NA, NA,0
11/20/2014,16:18:00,16:15:55,-2.0833333333,NA, NA, NA,0
11/20/2014,16:20:00,16:21:57,1.95,18,38,56,0
11/20/2014,16:23:00,16:24:49,1.8166666667,NA, NA, NA,0
11/20/2014,16:24:00,16:26:51,2.85,NA, NA, NA,0
11/20/2014,16:28:00,16:30:01,2.0166666667,NA, NA, NA,0
11/20/2014,16:34:00,16:35:43,1.7166666667,NA, NA, NA,0
11/20/2014,16:38:00,16:39:25,1.4166666667,NA, NA, NA,0
11/20/2014,16:48:00,16:46:53,-1.1166666667,NA, NA, NA,0
11/20/2014,7:45:00,7:47:00,2,35,3,38,0
11/20/2014,7:48:00,7:50:36,2.6,NA, NA, NA,0
11/20/2014,7:49:00,7:52:24,3.4,NA, NA, NA,0
11/20/2014,7:53:00,7:55:48,2.8,NA, NA, NA,0
11/20/2014,7:58:00,8:00:42,2.7,NA, NA, NA,0
11/20/2014,8:02:00,8:03:24,1.4,NA, NA, NA,0
11/20/2014,8:12:00,8:10:18,-1.7,NA, NA, NA,0
11/20/2014,10:05:00,10:10:20,5.3333333333,23,7,30,0
11/20/2014,10:09:00,10:13:36,4.6,NA, NA, NA,0
11/20/2014,10:10:00,10:15:22,5.3666666667,NA, NA, NA,0
11/20/2014,10:15:00,10:20:18,5.3,NA, NA, NA,0
11/20/2014,10:20:00,10:24:38,4.6333333333,NA, NA, NA,0
11/20/2014,10:25:00,10:27:22,2.3666666667,NA, NA, NA,0
11/20/2014,10:35:00,10:33:10,-1.8333333333,NA, NA, NA,0
11/20/2014,12:25:00,12:27:27,2.45,50,65,115,0
11/20/2014,12:28:00,12:30:57,2.95,NA, NA, NA,0
11/20/2014,12:29:00,12:33:09,4.15,NA, NA, NA,0
11/20/2014,12:33:00,12:38:55,5.9166666667,NA, NA, NA,0
11/20/2014,12:39:00,12:46:45,7.75,NA, NA, NA,0
11/20/2014,12:43:00,12:52:57,9.95,NA, NA, NA,0
11/20/2014,12:53:00,13:01:55,8.9166666667,NA, NA, NA,0
11/20/2014,13:35:00,13:36:53,1.8833333333,19,23,42,0
11/20/2014,13:38:00,13:39:57,1.95,NA, NA, NA,0
11/20/2014,13:39:00,13:41:37,2.6166666667,NA, NA, NA,0
11/20/2014,13:44:00,13:44:29,0.4833333333,NA, NA, NA,0
11/20/2014,13:49:00,13:49:29,0.4833333333,NA, NA, NA,0
11/20/2014,13:54:00,13:53:49,-0.1833333333,NA, NA, NA,0
11/20/2014,14:04:00,14:00:55,-3.0833333333,NA, NA, NA,0
11/20/2014,17:40:00,17:40:59,0.9833333333,20,26,46,0
11/20/2014,17:43:00,17:43:50,0.8333333333,NA, NA, NA,0
11/20/2014,17:44:00,17:45:44,1.7333333333,NA, NA, NA,0
11/20/2014,17:49:00,17:50:38,1.6333333333,NA, NA, NA,0
11/20/2014,17:56:00,17:56:27,0.45,NA, NA, NA,0
11/20/2014,18:01:00,18:00:18,-0.7,NA, NA, NA,0
11/20/2014,18:11:00,18:11:56,0.9333333333,NA, NA, NA,0
11/20/2014,9:05:00,9:06:39,1.65,99,51,150,0
11/20/2014,9:09:00,9:10:33,1.55,NA, NA, NA,0
11/20/2014,9:10:00,9:13:49,3.8166666667,NA, NA, NA,0
11/20/2014,9:16:00,9:20:59,4.9833333333,NA, NA, NA,0
11/20/2014,9:21:00,9:29:41,8.6833333333,NA, NA, NA,0
11/20/2014,9:25:00,9:33:55,8.9166666667,NA, NA, NA,0
11/20/2014,9:35:00,9:41:43,6.7166666667,NA, NA, NA,0
11/20/2014,11:25:00,11:25:47,0.7833333333,10,16,26,0
11/20/2014,11:28:00,11:28:47,0.7833333333,NA, NA, NA,0
11/20/2014,11:29:00,11:30:19,1.3166666667,NA, NA, NA,0
11/20/2014,11:33:00,11:33:36,0.6,NA, NA, NA,0
11/20/2014,11:39:00,11:38:25,-0.5833333333,NA, NA, NA,0
11/20/2014,11:43:00,11:41:52,-1.1333333333,NA, NA, NA,0
11/20/2014,11:53:00,11:48:05,-4.9166666667,NA, NA, NA,0
11/20/2014,13:45:00,13:46:49,1.8166666667,24,38,62,0
11/20/2014,13:48:00,13:49:25,1.4166666667,NA, NA, NA,0
11/20/2014,13:49:00,13:51:41,2.6833333333,NA, NA, NA,0
11/20/2014,13:54:00,13:55:39,1.65,NA, NA, NA,0
11/20/2014,13:59:00,14:00:31,1.5166666667,NA, NA, NA,0
11/20/2014,14:04:00,14:04:51,0.85,NA, NA, NA,0
11/20/2014,14:14:00,14:13:49,-0.1833333333,NA, NA, NA,0
11/20/2014,14:55:00,14:59:27,4.45,13,21,34,0
11/20/2014,14:59:00,15:02:23,3.3833333333,NA, NA, NA,0
11/20/2014,15:00:00,15:04:19,4.3166666667,NA, NA, NA,0
11/20/2014,15:04:00,15:06:35,2.5833333333,NA, NA, NA,0
11/20/2014,15:12:00,15:11:29,-0.5166666667,NA, NA, NA,0
11/20/2014,15:18:00,15:14:11,-3.8166666667,NA, NA, NA,0
11/20/2014,15:28:00,15:21:15,-6.75,NA, NA, NA,0
11/20/2014,7:30:00,7:30:38,0.6333333333,74,10,84,0
11/20/2014,7:33:00,7:33:20,0.3333333333,NA, NA, NA,0
11/20/2014,7:34:00,7:35:50,1.8333333333,NA, NA, NA,0
11/20/2014,7:38:00,7:38:48,0.8,NA, NA, NA,0
11/20/2014,7:43:00,7:44:52,1.8666666667,NA, NA, NA,0
11/20/2014,7:47:00,7:48:16,1.2666666667,NA, NA, NA,0
11/20/2014,7:57:00,7:56:14,-0.7666666667,NA, NA, NA,0
11/20/2014,8:05:00,8:08:52,3.8666666667,15,4,19,0
11/20/2014,8:09:00,8:12:46,3.7666666667,NA, NA, NA,0
11/20/2014,8:10:00,8:14:04,4.0666666667,NA, NA, NA,0
11/20/2014,8:16:00,8:17:18,1.3,NA, NA, NA,0
11/20/2014,8:21:00,8:21:48,0.8,NA, NA, NA,0
11/20/2014,8:25:00,8:24:36,-0.4,NA, NA, NA,0
11/20/2014,8:35:00,8:31:08,-3.8666666667,NA, NA, NA,0
11/20/2014,10:25:00,10:27:25,2.4166666667,35,31,66,0
11/20/2014,10:29:00,10:30:57,1.95,NA, NA, NA,0
