Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
12/2/2014,13:25:00,13:16:06,-8.9,NA, NA, NA,0
12/2/2014,13:32:00,13:22:52,-9.1333333333,NA, NA, NA,0
12/2/2014,13:18:00,13:23:26,5.4333333333,9,14,23,0
12/2/2014,13:25:00,13:24:38,-0.3666666667,NA, NA, NA,0
12/2/2014,13:32:00,13:31:19,-0.6833333333,NA, NA, NA,0
12/2/2014,15:38:00,15:36:36,-1.4,32,66,98,0
12/2/2014,15:45:00,15:37:44,-7.2666666667,NA, NA, NA,0
12/2/2014,15:52:00,15:44:30,-7.5,NA, NA, NA,0
12/2/2014,15:38:00,15:46:01,8.0166666667,32,66,98,0
12/2/2014,15:45:00,15:48:52,3.8666666667,NA, NA, NA,0
12/2/2014,15:52:00,16:00:12,8.2,NA, NA, NA,0
12/2/2014,17:29:00,17:27:36,-1.4,10,11,21,0
12/2/2014,17:36:00,17:29:36,-6.4,NA, NA, NA,0
12/2/2014,17:43:00,17:40:16,-2.7333333333,NA, NA, NA,0
12/2/2014,17:29:00,17:34:38,5.6333333333,10,11,21,0
12/2/2014,17:36:00,17:36:14,0.2333333333,NA, NA, NA,0
12/2/2014,17:43:00,17:46:10,3.1666666667,NA, NA, NA,0
12/2/2014,11:43:00,11:49:04,6.0666666667,10,9,19,0
12/2/2014,11:50:00,11:49:56,-0.0666666667,NA, NA, NA,0
12/2/2014,11:57:00,11:56:20,-0.6666666667,NA, NA, NA,0
12/2/2014,14:03:00,13:59:25,-3.5833333333,36,74,110,0
12/2/2014,14:10:00,14:00:37,-9.3833333333,NA, NA, NA,0
12/2/2014,14:17:00,14:08:22,-8.6333333333,NA, NA, NA,0
12/2/2014,14:03:00,14:10:25,7.4166666667,36,74,110,0
12/2/2014,14:10:00,14:13:22,3.3666666667,NA, NA, NA,0
12/2/2014,16:23:00,16:20:16,-2.7333333333,4,10,14,0
12/2/2014,16:30:00,16:21:22,-8.6333333333,NA, NA, NA,0
12/2/2014,16:37:00,16:27:52,-9.1333333333,NA, NA, NA,0
12/2/2014,16:23:00,16:28:34,5.5666666667,4,10,14,0
12/2/2014,16:30:00,16:29:36,-0.4,NA, NA, NA,0
12/2/2014,16:37:00,16:36:30,-0.5,NA, NA, NA,0
12/2/2014,10:04:00,9:59:30,-4.5,10,3,13,0
12/2/2014,10:11:00,10:00:28,-10.5333333333,NA, NA, NA,0
12/2/2014,10:18:00,10:07:46,-10.2333333333,NA, NA, NA,0
12/2/2014,10:04:00,10:09:31,5.5166666667,10,3,13,0
12/2/2014,10:11:00,10:10:33,-0.45,NA, NA, NA,0
12/2/2014,10:18:00,10:17:01,-0.9833333333,NA, NA, NA,0
12/2/2014,17:08:00,17:05:56,-2.0666666667,3,57,60,0
12/2/2014,17:15:00,17:06:56,-8.0666666667,NA, NA, NA,0
12/2/2014,17:22:00,17:17:52,-4.1333333333,NA, NA, NA,0
12/2/2014,17:08:00,17:14:05,6.0833333333,3,57,60,0
12/2/2014,17:15:00,17:15:07,0.1166666667,NA, NA, NA,0
12/2/2014,17:22:00,17:27:04,5.0666666667,NA, NA, NA,0
12/2/2014,9:37:00,9:33:00,-4,18,1,19,0
12/2/2014,9:44:00,9:34:10,-9.8333333333,NA, NA, NA,0
12/2/2014,9:51:00,9:40:31,-10.4833333333,NA, NA, NA,0
12/2/2014,9:37:00,9:41:49,4.8166666667,18,1,19,0
12/2/2014,9:44:00,9:42:57,-1.05,NA, NA, NA,0
12/2/2014,9:51:00,9:50:23,-0.6166666667,NA, NA, NA,0
12/2/2014,17:47:00,17:44:44,-2.2666666667,4,10,14,0
12/2/2014,17:54:00,17:45:54,-8.1,NA, NA, NA,0
12/2/2014,18:01:00,17:56:10,-4.8333333333,NA, NA, NA,0
12/2/2014,17:47:00,17:54:56,7.9333333333,4,10,14,0
12/2/2014,17:54:00,17:56:06,2.1,NA, NA, NA,0
12/2/2014,18:01:00,18:04:36,3.6,NA, NA, NA,0
12/2/2014,12:01:00,11:58:19,-2.6833333333,16,16,32,0
12/2/2014,12:08:00,11:59:31,-8.4833333333,NA, NA, NA,0
12/2/2014,12:15:00,12:06:55,-8.0833333333,NA, NA, NA,0
12/2/2014,12:01:00,12:06:24,5.4,16,16,32,0
12/2/2014,12:08:00,12:07:10,-0.8333333333,NA, NA, NA,0
12/2/2014,12:15:00,12:13:50,-1.1666666667,NA, NA, NA,0
12/2/2014,14:21:00,14:20:25,-0.5833333333,19,44,63,0
12/2/2014,14:28:00,14:22:56,-5.0666666667,NA, NA, NA,0
12/2/2014,14:35:00,14:32:27,-2.55,NA, NA, NA,0
12/2/2014,14:21:00,14:30:24,9.4,19,44,63,0
12/2/2014,14:28:00,14:32:25,4.4166666667,NA, NA, NA,0
12/2/2014,14:35:00,14:39:10,4.1666666667,NA, NA, NA,0
12/2/2014,16:41:00,16:37:22,-3.6333333333,1,16,17,0
12/2/2014,16:48:00,16:38:30,-9.5,NA, NA, NA,0
12/2/2014,16:55:00,16:46:45,-8.25,NA, NA, NA,0
12/2/2014,16:41:00,16:47:18,6.3,1,16,17,0
12/2/2014,16:48:00,16:48:38,0.6333333333,NA, NA, NA,0
12/2/2014,16:55:00,16:56:36,1.6,NA, NA, NA,0
12/2/2014,8:00:00,7:56:21,-3.65,11,0,11,0
12/2/2014,8:07:00,7:57:53,-9.1166666667,NA, NA, NA,0
12/2/2014,8:14:00,8:05:19,-8.6833333333,NA, NA, NA,0
12/2/2014,8:00:00,8:05:51,5.85,11,0,11,0
12/2/2014,8:07:00,8:06:47,-0.2166666667,NA, NA, NA,0
12/2/2014,8:14:00,8:22:53,8.8833333333,NA, NA, NA,0
12/2/2014,17:20:00,17:27:36,7.6,16,75,91,0
12/2/2014,17:27:00,17:29:36,2.6,NA, NA, NA,0
12/2/2014,17:34:00,17:40:16,6.2666666667,NA, NA, NA,0
12/2/2014,18:30:00,18:39:14,9.2333333333,0,28,28,0
12/2/2014,18:37:00,18:40:24,3.4,NA, NA, NA,0
12/2/2014,18:44:00,18:52:13,8.2166666667,NA, NA, NA,0
12/2/2014,9:14:00,9:10:37,-3.3833333333,84,19,103,0
12/2/2014,9:21:00,9:12:03,-8.95,NA, NA, NA,0
12/2/2014,9:28:00,9:19:35,-8.4166666667,NA, NA, NA,0
12/2/2014,9:14:00,9:20:05,6.0833333333,84,19,103,0
12/2/2014,9:21:00,9:21:32,0.5333333333,NA, NA, NA,0
12/2/2014,9:28:00,9:29:39,1.65,NA, NA, NA,0
12/2/2014,11:34:00,11:35:34,1.5666666667,9,3,12,0
12/2/2014,11:41:00,11:36:20,-4.6666666667,NA, NA, NA,0
12/2/2014,11:48:00,11:42:48,-5.2,NA, NA, NA,0
12/2/2014,13:54:00,13:51:05,-2.9166666667,18,33,51,0
12/2/2014,14:01:00,13:51:56,-9.0666666667,NA, NA, NA,0
12/2/2014,14:08:00,13:58:01,-9.9833333333,NA, NA, NA,0
12/2/2014,13:54:00,13:59:25,5.4166666667,18,33,51,0
12/2/2014,14:01:00,14:00:37,-0.3833333333,NA, NA, NA,0
12/2/2014,14:08:00,14:08:22,0.3666666667,NA, NA, NA,0
12/2/2014,16:14:00,16:12:30,-1.5,4,11,15,0
12/2/2014,16:21:00,16:13:17,-7.7166666667,NA, NA, NA,0
12/2/2014,16:28:00,16:20:46,-7.2333333333,NA, NA, NA,0
12/2/2014,16:14:00,16:20:16,6.2666666667,4,11,15,0
12/2/2014,16:21:00,16:21:22,0.3666666667,NA, NA, NA,0
12/2/2014,16:28:00,16:27:52,-0.1333333333,NA, NA, NA,0
12/2/2014,8:47:00,8:43:59,-3.0166666667,49,0,49,0
12/2/2014,8:54:00,8:44:43,-9.2833333333,NA, NA, NA,0
12/2/2014,9:01:00,9:02:19,1.3166666667,NA, NA, NA,0
12/2/2014,8:47:00,8:52:27,5.45,49,0,49,0
12/2/2014,8:54:00,8:53:27,-0.55,NA, NA, NA,0
12/2/2014,9:01:00,9:11:45,10.75,NA, NA, NA,0
12/2/2014,11:07:00,11:07:53,0.8833333333,28,24,52,0
12/2/2014,11:14:00,11:09:48,-4.2,NA, NA, NA,0
12/2/2014,11:07:00,11:14:33,7.55,28,24,52,0
12/2/2014,11:14:00,11:16:58,2.9666666667,NA, NA, NA,0
12/2/2014,11:21:00,11:24:38,3.6333333333,NA, NA, NA,0
12/2/2014,13:27:00,13:23:26,-3.5666666667,10,4,14,0
12/2/2014,13:34:00,13:24:38,-9.3666666667,NA, NA, NA,0
12/2/2014,13:41:00,13:31:19,-9.6833333333,NA, NA, NA,0
12/2/2014,13:27:00,13:32:40,5.6666666667,10,4,14,0
12/2/2014,13:34:00,13:33:20,-0.6666666667,NA, NA, NA,0
12/2/2014,13:41:00,13:40:00,-1,NA, NA, NA,0
12/2/2014,15:47:00,15:46:01,-0.9833333333,21,45,66,0
12/2/2014,15:54:00,15:48:52,-5.1333333333,NA, NA, NA,0
12/2/2014,16:01:00,16:00:12,-0.8,NA, NA, NA,0
12/2/2014,15:47:00,15:56:57,9.95,21,45,66,0
12/2/2014,15:54:00,15:58:13,4.2166666667,NA, NA, NA,0
12/2/2014,16:01:00,16:06:54,5.9,NA, NA, NA,0
12/2/2014,10:40:00,10:36:53,-3.1166666667,58,34,92,0
12/2/2014,10:47:00,10:37:51,-9.15,NA, NA, NA,0
12/2/2014,10:54:00,10:44:25,-9.5833333333,NA, NA, NA,0
12/2/2014,10:40:00,10:45:56,5.9333333333,58,34,92,0
12/2/2014,10:47:00,10:46:58,-0.0333333333,NA, NA, NA,0
12/2/2014,10:54:00,10:54:40,0.6666666667,NA, NA, NA,0
12/2/2014,13:00:00,12:58:08,-1.8666666667,11,10,21,0
12/2/2014,13:07:00,12:59:17,-7.7166666667,NA, NA, NA,0
12/2/2014,13:14:00,13:06:13,-7.7833333333,NA, NA, NA,0
12/2/2014,13:00:00,13:05:29,5.4833333333,11,10,21,0
12/2/2014,13:07:00,13:06:20,-0.6666666667,NA, NA, NA,0
12/2/2014,13:14:00,13:12:48,-1.2,NA, NA, NA,0
12/2/2014,15:20:00,15:16:42,-3.3,8,50,58,0
12/2/2014,15:27:00,15:17:50,-9.1666666667,NA, NA, NA,0
12/2/2014,15:34:00,15:24:44,-9.2666666667,NA, NA, NA,0
12/2/2014,15:20:00,15:26:27,6.45,8,50,58,0
12/2/2014,15:27:00,15:27:31,0.5166666667,NA, NA, NA,0
12/2/2014,15:34:00,15:35:46,1.7666666667,NA, NA, NA,0
12/2/2014,18:15:00,18:12:08,-2.8666666667,8,13,21,0
12/2/2014,18:22:00,18:13:10,-8.8333333333,NA, NA, NA,0
12/2/2014,18:29:00,18:24:08,-4.8666666667,NA, NA, NA,0
12/2/2014,18:15:00,18:20:36,5.6,8,13,21,0
12/2/2014,18:22:00,18:21:52,-0.1333333333,NA, NA, NA,0
12/2/2014,18:29:00,18:32:50,3.8333333333,NA, NA, NA,0
12/2/2014,20:00:00,20:04:46,4.7666666667,1,14,15,0
12/2/2014,20:07:00,20:05:32,-1.4666666667,NA, NA, NA,0
12/2/2014,20:14:00,20:13:10,-0.8333333333,NA, NA, NA,0
12/2/2014,9:05:00,9:10:37,5.6166666667,67,6,73,0
12/2/2014,9:12:00,9:12:03,0.05,NA, NA, NA,0
12/2/2014,9:19:00,9:19:35,0.5833333333,NA, NA, NA,0
12/2/2014,11:25:00,11:21:46,-3.2333333333,40,15,55,0
12/2/2014,11:32:00,11:22:54,-9.1,NA, NA, NA,0
12/2/2014,11:39:00,11:30:12,-8.8,NA, NA, NA,0
12/2/2014,13:45:00,13:51:05,6.0833333333,11,4,15,0
12/2/2014,13:52:00,13:51:56,-0.0666666667,NA, NA, NA,0
12/2/2014,13:59:00,13:58:01,-0.9833333333,NA, NA, NA,0
12/2/2014,16:05:00,16:03:00,-2,5,11,16,0
12/2/2014,16:12:00,16:04:59,-7.0166666667,NA, NA, NA,0
12/2/2014,16:19:00,16:12:34,-6.4333333333,NA, NA, NA,0
12/2/2014,16:05:00,16:12:30,7.5,5,11,16,0
12/2/2014,16:12:00,16:13:17,1.2833333333,NA, NA, NA,0
12/2/2014,16:19:00,16:20:46,1.7666666667,NA, NA, NA,0
12/2/2014,19:35:00,19:41:38,6.6333333333,2,21,23,0
12/2/2014,19:42:00,19:42:32,0.5333333333,NA, NA, NA,0
12/2/2014,19:49:00,19:50:38,1.6333333333,NA, NA, NA,0
12/2/2014,9:46:00,9:41:49,-4.1833333333,41,6,47,0
12/2/2014,9:53:00,9:42:57,-10.05,NA, NA, NA,0
12/2/2014,10:00:00,9:50:23,-9.6166666667,NA, NA, NA,0
12/2/2014,9:46:00,9:52:01,6.0166666667,41,6,47,0
12/2/2014,9:53:00,9:52:56,-0.0666666667,NA, NA, NA,0
12/2/2014,10:00:00,9:59:16,-0.7333333333,NA, NA, NA,0
12/2/2014,17:56:00,17:54:56,-1.0666666667,3,5,8,0
12/2/2014,18:03:00,17:56:06,-6.9,NA, NA, NA,0
12/2/2014,18:10:00,18:04:36,-5.4,NA, NA, NA,0
12/2/2014,17:56:00,18:02:58,6.9666666667,3,5,8,0
12/2/2014,18:03:00,18:03:50,0.8333333333,NA, NA, NA,0
12/2/2014,18:10:00,18:12:20,2.3333333333,NA, NA, NA,0
12/2/2014,12:10:00,12:06:24,-3.6,8,17,25,0
12/2/2014,12:17:00,12:07:10,-9.8333333333,NA, NA, NA,0
12/2/2014,12:24:00,12:13:50,-10.1666666667,NA, NA, NA,0
12/2/2014,12:10:00,12:14:18,4.3,8,17,25,0
12/2/2014,12:17:00,12:15:12,-1.8,NA, NA, NA,0
12/2/2014,12:24:00,12:23:10,-0.8333333333,NA, NA, NA,0
12/2/2014,14:30:00,14:30:24,0.4,9,9,18,0
12/2/2014,14:37:00,14:32:25,-4.5833333333,NA, NA, NA,0
12/2/2014,14:44:00,14:39:10,-4.8333333333,NA, NA, NA,0
12/2/2014,14:30:00,14:36:17,6.2833333333,9,9,18,0
12/2/2014,14:37:00,14:37:35,0.5833333333,NA, NA, NA,0
12/2/2014,14:44:00,14:45:02,1.0333333333,NA, NA, NA,0
12/2/2014,16:50:00,16:47:18,-2.7,2,35,37,0
12/2/2014,16:57:00,16:48:38,-8.3666666667,NA, NA, NA,0
12/2/2014,17:04:00,16:56:36,-7.4,NA, NA, NA,0
12/2/2014,16:50:00,16:55:26,5.4333333333,2,35,37,0
12/2/2014,16:57:00,16:56:50,-0.1666666667,NA, NA, NA,0
12/2/2014,17:04:00,17:05:00,1,NA, NA, NA,0
12/2/2014,19:10:00,19:16:14,6.2333333333,1,13,14,0
12/2/2014,19:17:00,19:17:10,0.1666666667,NA, NA, NA,0
12/2/2014,19:24:00,19:26:01,2.0166666667,NA, NA, NA,0
12/2/2014,10:31:00,10:26:50,-4.1666666667,14,14,28,0
12/2/2014,10:38:00,10:27:56,-10.0666666667,NA, NA, NA,0
12/2/2014,10:45:00,10:34:34,-10.4333333333,NA, NA, NA,0
12/2/2014,10:31:00,10:36:53,5.8833333333,14,14,28,0
12/2/2014,10:38:00,10:37:51,-0.15,NA, NA, NA,0
12/2/2014,10:45:00,10:44:25,-0.5833333333,NA, NA, NA,0
12/2/2014,12:51:00,12:50:51,-0.15,21,4,25,0
12/2/2014,12:58:00,12:53:26,-4.5666666667,NA, NA, NA,0
12/2/2014,13:05:00,13:01:06,-3.9,NA, NA, NA,0
12/2/2014,12:51:00,12:58:08,7.1333333333,21,4,25,0
12/2/2014,12:58:00,12:59:17,1.2833333333,NA, NA, NA,0
12/2/2014,13:05:00,13:06:13,1.2166666667,NA, NA, NA,0
12/2/2014,15:11:00,15:07:33,-3.45,9,10,19,0
12/2/2014,15:18:00,15:09:02,-8.9666666667,NA, NA, NA,0
12/2/2014,15:25:00,15:15:50,-9.1666666667,NA, NA, NA,0
12/2/2014,15:11:00,15:16:42,5.7,9,10,19,0
12/2/2014,15:18:00,15:17:50,-0.1666666667,NA, NA, NA,0
12/2/2014,15:25:00,15:24:44,-0.2666666667,NA, NA, NA,0
12/2/2014,8:15:00,8:20:33,5.55,12,0,12,0
12/2/2014,8:22:00,8:21:31,-0.4833333333,NA, NA, NA,0
12/2/2014,8:29:00,8:35:15,6.25,NA, NA, NA,0
12/2/2014,8:56:00,8:52:27,-3.55,29,6,35,0
12/2/2014,9:03:00,8:53:27,-9.55,NA, NA, NA,0
12/2/2014,9:10:00,9:11:45,1.75,NA, NA, NA,0
12/2/2014,11:16:00,11:14:33,-1.45,8,9,17,0
12/2/2014,11:23:00,11:16:58,-6.0333333333,NA, NA, NA,0
12/2/2014,11:30:00,11:24:38,-5.3666666667,NA, NA, NA,0
12/2/2014,11:16:00,11:21:46,5.7666666667,8,9,17,0
12/2/2014,11:23:00,11:22:54,-0.1,NA, NA, NA,0
12/2/2014,11:30:00,11:30:12,0.2,NA, NA, NA,0
12/2/2014,15:56:00,15:56:57,0.95,3,12,15,0
12/2/2014,16:03:00,15:58:13,-4.7833333333,NA, NA, NA,0
12/2/2014,16:10:00,16:06:54,-3.1,NA, NA, NA,0
12/2/2014,15:56:00,16:03:00,7,3,12,15,0
12/2/2014,16:03:00,16:04:59,1.9833333333,NA, NA, NA,0
12/2/2014,16:10:00,16:12:34,2.5666666667,NA, NA, NA,0
12/3/2014,7:50:00,7:57:16,7.2666666667,35,0,35,0.01
12/3/2014,7:57:00,7:58:28,1.4666666667,NA, NA, NA,0.01
12/3/2014,8:04:00,8:12:40,8.6666666667,NA, NA, NA,0.01
12/3/2014,8:25:00,8:21:02,-3.9666666667,33,0,33,0.01
12/3/2014,8:32:00,8:21:44,-10.2666666667,NA, NA, NA,0.01
12/3/2014,8:39:00,8:28:20,-10.6666666667,NA, NA, NA,0.01
12/3/2014,8:25:00,8:31:19,6.3166666667,33,0,33,0.01
12/3/2014,8:32:00,8:32:15,0.25,NA, NA, NA,0.01
12/3/2014,8:39:00,8:44:11,5.1833333333,NA, NA, NA,0.01
12/3/2014,18:55:00,19:01:47,6.7833333333,11,29,40,0.01
12/3/2014,19:02:00,19:03:11,1.1833333333,NA, NA, NA,0.01
12/3/2014,19:09:00,19:11:58,2.9666666667,NA, NA, NA,0.01
12/3/2014,10:49:00,10:46:58,-2.0333333333,39,20,59,0.01
12/3/2014,10:56:00,10:47:52,-8.1333333333,NA, NA, NA,0.01
12/3/2014,11:03:00,10:54:38,-8.3666666667,NA, NA, NA,0.01
12/3/2014,10:49:00,10:54:54,5.9,39,20,59,0.01
12/3/2014,10:56:00,10:56:21,0.35,NA, NA, NA,0.01
12/3/2014,11:03:00,11:03:40,0.6666666667,NA, NA, NA,0.01
12/3/2014,13:09:00,13:07:48,-1.2,29,57,86,0.01
12/3/2014,13:16:00,13:09:34,-6.4333333333,NA, NA, NA,0.01
12/3/2014,13:23:00,13:17:04,-5.9333333333,NA, NA, NA,0.01
12/3/2014,15:29:00,15:27:58,-1.0333333333,19,19,38,0.01
12/3/2014,15:36:00,15:29:29,-6.5166666667,NA, NA, NA,0.01
12/3/2014,15:43:00,15:41:36,-1.4,NA, NA, NA,0.01
12/3/2014,15:29:00,15:33:59,4.9833333333,19,19,38,0.01
12/3/2014,15:36:00,15:35:37,-0.3833333333,NA, NA, NA,0.01
12/3/2014,15:43:00,15:45:09,2.15,NA, NA, NA,0.01
12/3/2014,10:22:00,10:19:24,-2.6,5,1,6,0.01
12/3/2014,10:29:00,10:20:14,-8.7666666667,NA, NA, NA,0.01
12/3/2014,10:36:00,10:26:20,-9.6666666667,NA, NA, NA,0.01
12/3/2014,10:22:00,10:26:04,4.0666666667,5,1,6,0.01
12/3/2014,10:29:00,10:26:48,-2.2,NA, NA, NA,0.01
12/3/2014,10:36:00,10:31:54,-4.1,NA, NA, NA,0.01
12/3/2014,12:42:00,12:40:01,-1.9833333333,24,10,34,0.01
12/3/2014,12:49:00,12:42:06,-6.9,NA, NA, NA,0.01
12/3/2014,12:56:00,12:51:24,-4.6,NA, NA, NA,0.01
12/3/2014,12:42:00,12:48:08,6.1333333333,24,10,34,0.01
12/3/2014,12:49:00,12:49:17,0.2833333333,NA, NA, NA,0.01
12/3/2014,12:56:00,12:55:54,-0.1,NA, NA, NA,0.01
12/3/2014,15:02:00,14:59:02,-2.9666666667,10,15,25,0.01
12/3/2014,15:09:00,15:00:04,-8.9333333333,NA, NA, NA,0.01
12/3/2014,15:16:00,15:07:31,-8.4833333333,NA, NA, NA,0.01
12/3/2014,15:02:00,15:07:24,5.4,10,15,25,0.01
12/3/2014,15:09:00,15:08:18,-0.7,NA, NA, NA,0.01
12/3/2014,15:16:00,15:15:13,-0.7833333333,NA, NA, NA,0.01
12/3/2014,9:55:00,9:52:18,-2.7,54,20,74,0.01
12/3/2014,10:02:00,9:53:26,-8.5666666667,NA, NA, NA,0.01
12/3/2014,10:09:00,10:00:21,-8.65,NA, NA, NA,0.01
12/3/2014,9:55:00,10:00:34,5.5666666667,54,20,74,0.01
12/3/2014,10:02:00,10:01:40,-0.3333333333,NA, NA, NA,0.01
12/3/2014,10:09:00,10:09:04,0.0666666667,NA, NA, NA,0.01
12/3/2014,18:05:00,18:01:55,-3.0833333333,5,29,34,0.01
12/3/2014,18:12:00,18:02:43,-9.2833333333,NA, NA, NA,0.01
12/3/2014,18:19:00,18:12:01,-6.9833333333,NA, NA, NA,0.01
12/3/2014,18:05:00,18:12:56,7.9333333333,5,29,34,0.01
12/3/2014,18:12:00,18:13:54,1.9,NA, NA, NA,0.01
12/3/2014,18:19:00,18:23:12,4.2,NA, NA, NA,0.01
12/3/2014,18:40:00,18:36:40,-3.3333333333,5,10,15,0.01
12/3/2014,18:47:00,18:38:03,-8.95,NA, NA, NA,0.01
12/3/2014,18:54:00,18:48:07,-5.8833333333,NA, NA, NA,0.01
12/3/2014,18:40:00,18:46:09,6.15,5,10,15,0.01
12/3/2014,18:47:00,18:47:13,0.2166666667,NA, NA, NA,0.01
12/3/2014,18:54:00,18:57:09,3.15,NA, NA, NA,0.01
12/3/2014,20:25:00,20:30:49,5.8166666667,3,22,25,0.01
12/3/2014,20:32:00,20:31:41,-0.3166666667,NA, NA, NA,0.01
12/3/2014,20:39:00,20:40:26,1.4333333333,NA, NA, NA,0.01
12/3/2014,12:19:00,12:15:44,-3.2666666667,22,40,62,0.01
12/3/2014,12:26:00,12:17:34,-8.4333333333,NA, NA, NA,0.01
12/3/2014,12:33:00,12:24:22,-8.6333333333,NA, NA, NA,0.01
12/3/2014,12:19:00,12:26:10,7.1666666667,22,40,62,0.01
12/3/2014,12:26:00,12:27:26,1.4333333333,NA, NA, NA,0.01
12/3/2014,12:33:00,12:35:56,2.9333333333,NA, NA, NA,0.01
12/3/2014,14:39:00,14:35:23,-3.6166666667,2,11,13,0.01
12/3/2014,14:46:00,14:36:51,-9.15,NA, NA, NA,0.01
12/3/2014,14:53:00,14:44:14,-8.7666666667,NA, NA, NA,0.01
12/3/2014,14:39:00,14:46:57,7.95,2,11,13,0.01
12/3/2014,14:46:00,14:47:36,1.6,NA, NA, NA,0.01
12/3/2014,14:53:00,14:54:16,1.2666666667,NA, NA, NA,0.01
12/3/2014,16:59:00,16:55:11,-3.8166666667,3,37,40,0.01
12/3/2014,17:06:00,16:55:59,-10.0166666667,NA, NA, NA,0.01
12/3/2014,17:13:00,17:02:51,-10.15,NA, NA, NA,0.01
12/3/2014,16:59:00,17:06:17,7.2833333333,3,37,40,0.01
12/3/2014,17:06:00,17:07:25,1.4166666667,NA, NA, NA,0.01
12/3/2014,17:13:00,17:19:23,6.3833333333,NA, NA, NA,0.01
12/3/2014,9:28:00,9:33:56,5.9333333333,19,9,28,0.01
12/3/2014,9:35:00,9:34:52,-0.1333333333,NA, NA, NA,0.01
12/3/2014,9:42:00,9:40:40,-1.3333333333,NA, NA, NA,0.01
12/3/2014,17:38:00,17:37:43,-0.2833333333,5,19,24,0.01
12/3/2014,17:45:00,17:40:03,-4.95,NA, NA, NA,0.01
12/3/2014,17:52:00,17:49:53,-2.1166666667,NA, NA, NA,0.01
12/3/2014,17:38:00,17:45:30,7.5,5,19,24,0.01
12/3/2014,17:45:00,17:47:42,2.7,NA, NA, NA,0.01
12/3/2014,17:52:00,17:56:50,4.8333333333,NA, NA, NA,0.01
12/3/2014,11:52:00,11:47:23,-4.6166666667,27,12,39,0.01
12/3/2014,11:59:00,11:47:47,-11.2166666667,NA, NA, NA,0.01
12/3/2014,12:06:00,11:52:42,-13.3,NA, NA, NA,0.01
12/3/2014,11:52:00,11:57:46,5.7666666667,27,12,39,0.01
12/3/2014,11:59:00,11:59:02,0.0333333333,NA, NA, NA,0.01
12/3/2014,12:06:00,12:07:16,1.2666666667,NA, NA, NA,0.01
12/3/2014,14:12:00,14:08:11,-3.8166666667,33,64,97,0.01
12/3/2014,14:19:00,14:09:40,-9.3333333333,NA, NA, NA,0.01
12/3/2014,14:26:00,14:17:50,-8.1666666667,NA, NA, NA,0.01
12/3/2014,14:12:00,14:18:01,6.0166666667,33,64,97,0.01
12/3/2014,14:19:00,14:19:57,0.95,NA, NA, NA,0.01
12/3/2014,16:32:00,16:28:23,-3.6166666667,11,24,35,0.01
12/3/2014,16:39:00,16:29:11,-9.8166666667,NA, NA, NA,0.01
12/3/2014,16:46:00,16:37:47,-8.2166666667,NA, NA, NA,0.01
12/3/2014,16:32:00,16:37:49,5.8166666667,11,24,35,0.01
12/3/2014,16:39:00,16:39:07,0.1166666667,NA, NA, NA,0.01
12/3/2014,16:46:00,16:48:09,2.15,NA, NA, NA,0.01
12/3/2014,10:13:00,10:10:04,-2.9333333333,14,3,17,0.01
12/3/2014,10:20:00,10:11:06,-8.9,NA, NA, NA,0.01
12/3/2014,10:27:00,10:17:50,-9.1666666667,NA, NA, NA,0.01
12/3/2014,10:13:00,10:19:24,6.4,14,3,17,0.01
12/3/2014,10:20:00,10:20:14,0.2333333333,NA, NA, NA,0.01
12/3/2014,10:27:00,10:26:20,-0.6666666667,NA, NA, NA,0.01
12/3/2014,12:33:00,12:40:01,7.0166666667,32,38,70,0.01
12/3/2014,12:40:00,12:42:06,2.1,NA, NA, NA,0.01
12/3/2014,12:47:00,12:51:24,4.4,NA, NA, NA,0.01
12/3/2014,14:53:00,14:59:02,6.0333333333,2,19,21,0.01
12/3/2014,15:00:00,15:00:04,0.0666666667,NA, NA, NA,0.01
12/3/2014,15:07:00,15:07:31,0.5166666667,NA, NA, NA,0.01
12/3/2014,8:38:00,8:43:18,5.3,59,2,61,0.01
12/3/2014,8:45:00,8:44:22,-0.6333333333,NA, NA, NA,0.01
12/3/2014,8:52:00,8:52:32,0.5333333333,NA, NA, NA,0.01
12/3/2014,10:58:00,10:54:54,-3.1,50,56,106,0.01
12/3/2014,11:05:00,10:56:21,-8.65,NA, NA, NA,0.01
12/3/2014,11:12:00,11:03:40,-8.3333333333,NA, NA, NA,0.01
12/3/2014,10:58:00,11:05:41,7.6833333333,50,56,106,0.01
12/3/2014,11:05:00,11:07:58,2.9666666667,NA, NA, NA,0.01
12/3/2014,11:12:00,11:17:24,5.4,NA, NA, NA,0.01
12/3/2014,13:18:00,13:24:37,6.6166666667,11,19,30,0.01
12/3/2014,13:25:00,13:26:02,1.0333333333,NA, NA, NA,0.01
12/3/2014,13:32:00,13:33:34,1.5666666667,NA, NA, NA,0.01
12/3/2014,15:38:00,15:33:59,-4.0166666667,26,31,57,0.01
12/3/2014,15:45:00,15:35:37,-9.3833333333,NA, NA, NA,0.01
12/3/2014,15:52:00,15:45:09,-6.85,NA, NA, NA,0.01
12/3/2014,15:38:00,15:44:18,6.3,26,31,57,0.01
12/3/2014,15:45:00,15:45:40,0.6666666667,NA, NA, NA,0.01
12/3/2014,15:52:00,15:55:51,3.85,NA, NA, NA,0.01
